date,rolling_sharpe,rolling_ic_mean
2020-09-01,0.20511748069809765,0.06127903522499186
2020-09-02,0.14831912393682423,0.08053412671279694
2020-09-03,0.13606686437712745,0.0988874891889556
2020-09-04,0.10615734181976506,0.08773475376132361
2020-09-08,0.12013097330670225,0.08783857622979337
2020-09-09,0.20903867378614188,0.09922703579919047
2020-09-10,0.20361668219082432,0.08283453680362625
2020-09-11,0.2118436947351407,0.07625395824541227
2020-09-14,0.17780732925655268,0.07691066704939863
2020-09-15,0.19871028073512828,0.07917176691260135
2020-09-16,0.18150451063580605,0.07498700800683872
2020-09-17,0.17284070750474773,0.07108058850470662
2020-09-18,0.11911216983364087,0.07614507932520083
2020-09-21,0.10171928153741167,0.0827859071741229
2020-09-22,0.09553512592236285,0.08353807305912733
2020-09-23,0.0895710495951207,0.07848017700073674
2020-09-24,0.15225937931773986,0.07111355815841412
2020-09-25,0.15553614650944228,0.0748741299242014
2020-09-28,0.11688309267805001,0.0726952631540546
2020-09-29,0.12356928730221574,0.0703106649578057
2020-09-30,0.11246268821240751,0.06763206810843327
2020-10-01,0.09713533763000759,0.07603585806005521
2020-10-02,0.1290539831147911,0.0753495368640502
2020-10-05,0.09817840990044463,0.07625357300609488
2020-10-06,0.1345774468881152,0.08074649743697694
2020-10-07,0.13335748081967264,0.07834765415417305
2020-10-08,0.1399930426598647,0.08196432563552435
2020-10-09,0.12413132432736718,0.07889969988959994
2020-10-12,0.09521231773432245,0.08661958597949179
2020-10-13,0.08225769401988137,0.0895336511914267
2020-10-14,0.07994589446139007,0.09078738154353538
2020-10-15,0.09256040202406726,0.08972638829237066
2020-10-16,0.04758340772051671,0.08544083032389779
2020-10-19,0.04148060168728954,0.08902823351889977
2020-10-20,0.042409945091649845,0.09118843576819165
2020-10-21,0.0661594351750497,0.08979635851961978
2020-10-22,0.0625863042091049,0.0973889809163799
2020-10-23,0.034923015058342305,0.09465605262290885
2020-10-26,-0.003283761721348772,0.09361088983206724
2020-10-27,-0.038965866590822684,0.09416350004868818
2020-10-28,-0.0291355847826512,0.08873533087007393
2020-10-29,-0.029181737180413836,0.09324874907570652
2020-10-30,-0.02185463410446161,0.09049088047110913
2020-11-02,-0.010585670127423681,0.08780770385277414
2020-11-03,0.002625816584889765,0.0863600280501747
2020-11-04,0.020100075738162346,0.07473706150891628
2020-11-05,0.01124843594145345,0.07611338445107839
2020-11-06,0.04950198295037201,0.08838317766679539
2020-11-09,0.03808772986051694,0.0746750170415141
2020-11-10,0.053574018994822566,0.08884007102489336
2020-11-11,0.04372618411067803,0.09288682280276456
2020-11-12,0.0556696543917244,0.0895884280372929
2020-11-13,0.07360193657009491,0.08129267451677388
2020-11-16,0.08139073988792173,0.07578336053145246
2020-11-17,0.07551885962888308,0.07747614577564399
2020-11-18,0.07962685743271561,0.07969343508023584
2020-11-19,0.057088290399617145,0.07459622408016883
2020-11-20,0.0714949757007854,0.07757255080843317
2020-11-23,0.09245226237284852,0.0753022356406678
2020-11-24,0.0872851284063797,0.07547649724665305
2020-11-25,0.08102475857952983,0.08303668368936921
2020-11-27,0.0865963579352396,0.08520824323901441
2020-11-30,0.0870399351504889,0.09513541021481121
2020-12-01,0.06830110272150827,0.08994547643068292
2020-12-02,0.09194005568672052,0.07956630907023186
2020-12-03,0.10545357657375172,0.07042621305886919
2020-12-04,0.12719351024076808,0.07718673138406586
2020-12-07,0.1166566034339503,0.06302616987398585
2020-12-08,0.1287426496763189,0.060197678867023215
2020-12-09,0.12164551554333801,0.06313883516183562
2020-12-10,0.10506170259935602,0.07477162705137831
2020-12-11,0.10064755989004084,0.07028451000648303
2020-12-14,0.1060141071570382,0.06330197686274301
2020-12-15,0.1149886225156455,0.0629936689968055
2020-12-16,0.13200328267535746,0.06641450733682369
2020-12-17,0.1541419095572006,0.06488265820598815
2020-12-18,0.16949824921607706,0.0655160342239601
2020-12-21,0.19964052738731838,0.0639442218937622
2020-12-22,0.19753422455364447,0.07235606582217499
2020-12-23,0.18954857271653758,0.07635626374603506
2020-12-24,0.1740412666752172,0.06692074778707952
2020-12-28,0.18486418375783398,0.06923888601646132
2020-12-29,0.17881856751023842,0.0674324570681082
2020-12-30,0.19115028140246937,0.07110435504393121
2020-12-31,0.17219330351212142,0.06851526059875557
2021-01-04,0.16988753126989012,0.06771475412415656
2021-01-05,0.1950019601409814,0.06474474455368702
2021-01-06,0.18986283629716277,0.0632966261782943
2021-01-07,0.17145461935547138,0.06567049890640038
2021-01-08,0.16690534912502594,0.054139243556420295
2021-01-11,0.157831888904996,0.050452229126642406
2021-01-12,0.17672785373754082,0.04859896798249483
2021-01-13,0.1873013834393098,0.041825646652632005
2021-01-14,0.15927844623052573,0.04644999991005281
2021-01-15,0.16098618593822397,0.04715945346664069
2021-01-19,0.20287442581589601,0.03988345640562571
2021-01-20,0.19655257031321097,0.02956969624624656
2021-01-21,0.20321639859636914,0.02699179970087914
2021-01-22,0.18753461685556233,0.017823460241704753
2021-01-25,0.17995089347146243,0.00866009772450773
2021-01-26,0.17306617524451093,0.0036997413321422285
2021-01-27,0.21649218283836028,0.009286845329825108
2021-01-28,0.26399373843383817,0.007227416091557567
2021-01-29,0.26974907470088666,0.01133709131811778
2021-02-01,0.2828257144778889,0.006488759971389102
2021-02-02,0.264482175083775,0.0018174571208896526
2021-02-03,0.2475927781146015,-0.005294060675484417
2021-02-04,0.23212031249787052,-0.0024450500696494492
2021-02-05,0.22516468017805952,-0.0010809610336124991
2021-02-08,0.22590318261739625,0.007400080117068018
2021-02-09,0.19896107920571732,0.001079294643093872
2021-02-10,0.1898564246986268,0.0020484390431286005
2021-02-11,0.17700455683889213,-0.0015733337291085165
2021-02-12,0.1967782095946042,-0.02116356301552806
2021-02-16,0.18152417230043516,-0.018858107036583548
2021-02-17,0.1451681522968156,-0.008921824616874349
2021-02-18,0.13684229926403466,-0.006883032078493087
2021-02-19,0.1516144584542567,-0.00761196451369504
2021-02-22,0.13529415227137764,-0.010323275702581349
2021-02-23,0.15924198683152604,-0.018643586440562913
2021-02-24,0.09473194388377662,-0.01918080802491419
2021-02-25,0.046008403809885294,-0.005330789772611737
2021-02-26,0.07679156033322448,-0.009493508831840929
2021-03-01,0.057985335809352244,-0.016082830473216434
2021-03-02,0.05020664192014486,-0.03184736836071745
2021-03-03,0.019990566844977496,-0.03433253234710416
2021-03-04,0.03584479703626057,-0.03270470408284468
2021-03-05,0.046636758298889795,-0.035278863707574874
2021-03-08,0.053012378884743805,-0.026122733029240848
2021-03-09,0.08610929580634048,-0.02132152803238604
2021-03-10,0.0920720159826617,-0.00770706219664141
2021-03-11,0.11184290928237027,-0.0035385001563363857
2021-03-12,0.12748545655903598,0.003311912718535803
2021-03-15,0.12957277995098732,-0.009170520991506777
2021-03-16,0.14447999343705756,-0.002813934036968202
2021-03-17,0.09836314391340767,-0.00542192672511201
2021-03-18,0.09861366610844556,-0.0005382456342160014
2021-03-19,0.10563891536012401,0.0022113328244941287
2021-03-22,0.1168689616403946,-0.006139614948675114
2021-03-23,0.09629262786446054,-0.006374259986494987
2021-03-24,0.11983081682901164,-0.0037640228481073614
2021-03-25,0.1356611304561633,-0.01480215387988427
2021-03-26,0.13180093170275833,-0.019509167878164573
2021-03-29,0.11417235238517995,-0.008363409676146082
2021-03-30,0.1238510371625217,-0.0018537571073164493
2021-03-31,0.13142929753752272,-0.00663899652775714
2021-04-01,0.14023084330450095,-0.011458771854879046
2021-04-05,0.15574355850113952,-0.012218200420665326
2021-04-06,0.13784485267110158,-0.012147031678067539
2021-04-07,0.12697755594562027,-0.01009192503365561
2021-04-08,0.1157280968128785,-0.00925036065510796
2021-04-09,0.11487049072833702,-0.01713327301835067
2021-04-12,0.10417454856772941,-0.013703432336085796
2021-04-13,0.11200905590928556,-0.002861352840627443
2021-04-14,0.1233329742796777,0.001058060606788563
2021-04-15,0.14140389367052159,0.0036688901161843757
2021-04-16,0.1740156104116107,-0.003904448410655169
2021-04-19,0.14475991503490226,-0.005350565259820564
2021-04-20,0.1462984533204243,0.003072095365236657
2021-04-21,0.1275316275519239,0.012921631649662754
2021-04-22,0.1501678977788288,0.020341967628726348
2021-04-23,0.1487267260749079,0.02223747411297552
2021-04-26,0.16171558715329085,0.02223345895355529
2021-04-27,0.23111786910956808,0.022809457685341327
2021-04-28,0.23486481551203686,0.0187936267397317
2021-04-29,0.2647723367181887,0.026865285535487466
2021-04-30,0.26153316742904664,0.025381337143439823
2021-05-03,0.2448118521611601,0.01965876690851895
2021-05-04,0.24186989058756667,0.018125254494203824
2021-05-05,0.24811339611948918,0.02409001024852647
2021-05-06,0.256580645070358,0.02470172235207589
2021-05-07,0.21662931117485018,0.027658474885235124
2021-05-10,0.19280934198644362,0.029011835062111524
2021-05-11,0.12940006817944175,0.03172279247103357
2021-05-12,0.1569066399148256,0.03637998486187606
2021-05-13,0.18150873887936175,0.033227864593869325
2021-05-14,0.18017808568215668,0.04177543987021255
2021-05-17,0.16205076746798222,0.0519182371074298
2021-05-18,0.16418595505691141,0.049952841492109434
2021-05-19,0.19685657192851072,0.046455957517850616
2021-05-20,0.1968739599718771,0.05883710334008956
2021-05-21,0.22181606214621427,0.0630927046707327
2021-05-24,0.21158328255185557,0.06645666456448886
2021-05-25,0.26429009585926366,0.07025387219390404
2021-05-26,0.27852269968126364,0.06285144363138459
2021-05-27,0.2579211945938934,0.06328879787699486
2021-05-28,0.27849061059370384,0.0615486892689076
2021-06-01,0.3126668055415627,0.06621088102179697
2021-06-02,0.32803354092657305,0.06327920869209813
2021-06-03,0.3250457208760192,0.06807239333700292
2021-06-04,0.3173036484058521,0.06578409516579851
2021-06-07,0.29633409568863006,0.057099666596853414
2021-06-08,0.27002005025003567,0.04214982186867084
2021-06-09,0.2631029605627531,0.026466188339641903
2021-06-10,0.25409088098671695,0.027999725600636613
2021-06-11,0.23796187273483327,0.023154370326650336
2021-06-14,0.233676866146386,0.030504051223365795
2021-06-15,0.21918987250319194,0.028551853849243802
2021-06-16,0.242341591513684,0.027971742245906085
2021-06-17,0.20828728756741205,0.02298985967104796
2021-06-18,0.2170438940939881,0.026935718447410384
2021-06-21,0.2324367334800555,0.03349593413858078
2021-06-22,0.2400429118505314,0.028287461296737523
2021-06-23,0.23885709249778067,0.01797034714258488
2021-06-24,0.23567340411138762,0.0196862230956574
2021-06-25,0.238255746174973,0.02571904574709192
2021-06-28,0.24454484605686383,0.016716052721293832
2021-06-29,0.24586937775974255,0.010302512074509143
2021-06-30,0.24423340218013165,0.01502956743300709
2021-07-01,0.2319995417741239,0.018564297656918152
2021-07-02,0.19868266077793598,0.003808327889446092
2021-07-06,0.1967724614467605,0.0008815392652574329
2021-07-07,0.17292113566563466,-0.0015427158972354284
2021-07-08,0.192311064316715,0.00721216536591694
2021-07-09,0.2065964166045141,0.012119438968160772
2021-07-12,0.1985307254466218,0.018007148605372877
2021-07-13,0.1818182259733106,0.007932484013042902
2021-07-14,0.1745483409224911,-0.000624978449855258
2021-07-15,0.12884738504491935,-0.005699421694707352
2021-07-16,0.0882883563252333,-0.008134526279413933
2021-07-19,0.13480688545840244,-0.006303628038235206
2021-07-20,0.13299762132089066,-0.010660448085353534
2021-07-21,0.1486313540305578,-0.010158766051682996
2021-07-22,0.14103946652110896,-0.020066530661271047
2021-07-23,0.15141755493825174,-0.008717881890123489
2021-07-26,0.1454740389537596,0.0033860772497133723
2021-07-27,0.14242956566922266,0.004935011105460463
2021-07-28,0.13284206076236757,0.0014509684558367388
2021-07-29,0.14194808298015246,-0.003613501062676236
2021-07-30,0.12087886818306648,-0.001248635746705893
2021-08-02,0.1310897123997012,0.0028346982325397974
2021-08-03,0.12190243656935107,0.011809363685218937
2021-08-04,0.11805898828789972,0.015614679968085604
2021-08-05,0.10596031682278341,0.013766266205289682
2021-08-06,0.11192562557735569,0.014997771093329585
2021-08-09,0.13810749061319708,-0.0035177859922689027
2021-08-10,0.20808167762444493,-0.010818553338685625
2021-08-11,0.19024501133201283,-0.012301543597663658
2021-08-12,0.1716575651043662,-0.014303933766571629
2021-08-13,0.17906795203744585,-0.016136929276685464
2021-08-16,0.17695260506226027,-0.03300110141008616
2021-08-17,0.16181239327839886,-0.034205274273211295
2021-08-18,0.1398748682528379,-0.03992533933572664
2021-08-19,0.160640236968076,-0.048406206220518604
2021-08-20,0.15589213712341005,-0.0439277419936635
2021-08-23,0.1534058679699499,-0.05088125523116399
2021-08-24,0.15541521563611996,-0.06731905966306433
2021-08-25,0.14186909668256747,-0.06407845391980739
2021-08-26,0.15707395242966993,-0.07784658767025632
2021-08-27,0.15614593231081078,-0.07209713374962422
2021-08-30,0.13962853916265638,-0.06954559811087235
2021-08-31,0.14866209056522847,-0.06433670679882987
2021-09-01,0.14854360747511897,-0.058815385571102594
2021-09-02,0.1448456534154703,-0.051841987903640044
2021-09-03,0.13065212995880846,-0.04990385281012456
2021-09-07,0.1258532540784419,-0.044145044162438495
2021-09-08,0.12275611036646265,-0.03819497623158126
2021-09-09,0.10394370180889642,-0.04317292323284848
2021-09-10,0.12056485265356166,-0.04033556892007304
2021-09-13,0.10963679932054257,-0.03619851162621986
2021-09-14,0.13771631990906988,-0.0366671371541188
2021-09-15,0.1399083299450491,-0.031052743578068132
2021-09-16,0.15879364494726445,-0.03245787562496382
2021-09-17,0.08917053251635021,-0.04028385556592558
2021-09-20,0.07879056101482373,-0.035440860046471054
2021-09-21,0.11023514191431041,-0.030165155826967098
2021-09-22,0.1272264044832236,-0.02935434941266101
2021-09-23,0.10934635587386547,-0.030960324910388328
2021-09-24,0.11652226288420221,-0.04347142073687329
2021-09-27,0.0823735324447173,-0.04629154266424729
2021-09-28,0.08478552024037968,-0.040291540194723925
2021-09-29,0.044622570192923025,-0.032606913222367855
2021-09-30,0.05960014590151309,-0.03382380950290428
2021-10-01,0.060237922272643234,-0.02781517229532014
2021-10-04,0.07997997611872293,-0.024223032596129627
2021-10-05,0.11072303976379576,-0.017029650024997206
2021-10-06,0.09488599310177921,-0.02423106479771467
2021-10-07,0.0780863625481236,-0.022496582173395164
2021-10-08,0.07916802716215401,-0.025384980740837976
2021-10-11,0.08134843119966,-0.022791163954434288
2021-10-12,0.08539240333689833,-0.028058076542422008
2021-10-13,0.14212423827807277,-0.020605468637155715
2021-10-14,0.20451680118819499,-0.02277399367883412
2021-10-15,0.18768347823857057,-0.027346640101799335
2021-10-18,0.17777083533918278,-0.019848941900291624
2021-10-19,0.19477329300733884,-0.0299689099175549
2021-10-20,0.19437515178529022,-0.027344029444917088
2021-10-21,0.1841847451283195,-0.028135204011061375
2021-10-22,0.18941977622684406,-0.03605897946283722
2021-10-25,0.19500004793640288,-0.03345527484661142
2021-10-26,0.17914762175963886,-0.028036602641499254
2021-10-27,0.21311828208471578,-0.02902810645410553
2021-10-28,0.2163875265422611,-0.02973137830671097
2021-10-29,0.19869043027100913,-0.02510232300365446
2021-11-01,0.21755495119012463,-0.0283552812017149
2021-11-02,0.2127627849396001,-0.02917619759179594
2021-11-03,0.20854403365630148,-0.03195553974561002
2021-11-04,0.23973868783583416,-0.032384702094990746
2021-11-05,0.22875577896040028,-0.01937575489973262
2021-11-08,0.21742080822782578,-0.007946495685186024
2021-11-09,0.19959098633772135,-0.004724630589048836
2021-11-10,0.19274040797316627,-0.007461085587982525
2021-11-11,0.19276517752416222,-0.00018812677207636987
2021-11-12,0.21094720634102407,0.006709761879703871
2021-11-15,0.24397493339570098,0.007886390307141876
2021-11-16,0.24318759476037188,0.012435290478464442
2021-11-17,0.23133752301318963,0.007847244446565595
2021-11-18,0.2062772773739625,-0.0020141442760790167
2021-11-19,0.2168837746987404,0.011127074247005573
2021-11-22,0.2246748168807965,0.018947378651926586
2021-11-23,0.24856902396788522,0.014125249379400998
2021-11-24,0.18464618508695863,0.027234175634722864
2021-11-26,0.19460754512700554,0.025227554393524934
2021-11-29,0.1711320356422211,0.026205680901898096
2021-11-30,0.1548839308846091,0.022986352575653415
2021-12-01,0.17114078084802595,0.02465784428016977
2021-12-02,0.15598902411323665,0.028734815874017113
2021-12-03,0.19174171568974538,0.030143463575811526
2021-12-06,0.23093588253178904,0.02177691497134238
2021-12-07,0.2235512983374329,0.019120151906515687
2021-12-08,0.22949191678536296,0.019278572193101307
2021-12-09,0.220642381564309,0.0134250662426548
2021-12-10,0.19709079562340423,0.0044940293176746905
2021-12-13,0.18107612989420882,0.010237046311585557
2021-12-14,0.207193981436091,0.004287407491601399
2021-12-15,0.2124605128911592,0.016668339422122414
2021-12-16,0.20525001760841413,0.019135967052317092
2021-12-17,0.17299678958952638,0.009477914900274104
2021-12-20,0.18319129981068263,0.015762718097820087
2021-12-21,0.17275348517625838,0.024566009273085627
2021-12-22,0.1829168393135356,0.025312241270747233
2021-12-23,0.19371443374902517,0.029352000266913213
2021-12-27,0.2325072579755568,0.038492284005566875
2021-12-28,0.22518909148883925,0.02904973737647864
2021-12-29,0.24815403569437183,0.02529653017216131
2021-12-30,0.22338546664901288,0.021277416553193894
2021-12-31,0.27830580132114985,0.0363627612277193
2022-01-03,0.27576762813559047,0.03011744273209582
2022-01-04,0.21832793992810814,0.026306730797033547
2022-01-05,0.21546857104879738,0.02138046940458476
2022-01-06,0.22318950755089054,0.01316516147432969
2022-01-07,0.23617732885432366,0.011036632169340727
2022-01-10,0.24544240051834879,0.010826074747979465
2022-01-11,0.23980484729070684,0.02349385463137187
2022-01-12,0.19249456003310678,0.02374612488510686
2022-01-13,0.17230555685449117,0.024510153444011733
2022-01-14,0.11170587818595205,0.02727052194050365
2022-01-18,0.07716311434738035,0.024665560993437793
2022-01-19,0.046753554085501005,0.02669614933139873
2022-01-20,0.0020642751989030975,0.02542417985657574
2022-01-21,0.000826069437450851,0.020310776432402675
2022-01-24,-0.00890596506290651,0.019572496410323412
2022-01-25,-0.015522302908346813,0.01696454051574856
2022-01-26,-0.01410659548324514,0.014905508650109306
2022-01-27,-0.0038989232751516383,0.015680634199622165
2022-01-28,0.02316996986093938,0.018715739758302458
2022-01-31,0.040813446808550376,0.010843582916583225
2022-02-01,0.047140805723592735,0.013123359212797192
2022-02-02,0.02498139885651672,0.015874492480733634
2022-02-03,0.019954133239467167,0.01963556632892578
2022-02-04,0.0050928216522568735,0.018477562369671994
2022-02-07,0.009906404263684596,0.010897072298736536
2022-02-08,0.023005059243222114,0.008450315244700338
2022-02-09,0.00948744851160042,0.006493076419566656
2022-02-10,-0.0049976296017118105,0.013463248959804726
2022-02-11,-0.021741708359055187,0.01350268077157423
2022-02-14,-0.013637134028748157,0.014256241359771401
2022-02-15,-0.016561952994559936,0.01261525768367521
2022-02-16,-0.034932027876284355,0.014314048217064885
2022-02-17,-0.04760614922806604,0.02006522137789331
2022-02-18,-0.060708222956441925,0.026596322643165464
2022-02-22,-0.0826197690836614,0.018949473977497792
2022-02-23,-0.09310268832541481,0.028609406346792335
2022-02-24,-0.05630479140521905,0.03543101373514103
2022-02-25,-0.03915971182368617,0.03136321640116876
2022-02-28,-0.059639865544987215,0.0171215712587898
2022-03-01,-0.02232996943352663,0.022049508716369633
2022-03-02,-0.01016565335727609,0.02702591416884338
2022-03-03,-0.05090855046159463,0.013297517067632747
2022-03-04,-0.07704713896762555,-0.0022695534046089003
2022-03-07,-0.11054950649160086,-0.00283627187463149
2022-03-08,-0.10137116009934632,0.009350311235755695
2022-03-09,-0.10308491432546488,0.011405011533787845
2022-03-10,-0.1115319731764101,0.012148135413659854
2022-03-11,-0.12860073544152376,0.018447090710475036
2022-03-14,-0.07656138521099905,0.02285156089966013
2022-03-15,-0.046530000318755566,0.016707109368215466
2022-03-16,-0.04757298256207711,0.016727830603513228
2022-03-17,-0.02961416287406859,0.005328509026203565
2022-03-18,-0.01276935132647138,0.006559741739273359
2022-03-21,0.02071315549820843,0.008299783673596454
2022-03-22,-0.022204548979700468,0.002107852020858353
2022-03-23,-0.021154164908521584,7.832029132914699e-05
2022-03-24,-0.027165453565175246,0.004503441832573318
2022-03-25,-0.039090165837654636,0.01293541575908265
2022-03-28,-0.025280208073374267,0.004765292212450262
2022-03-29,-0.032208724297097896,0.012337569068045132
2022-03-30,-0.05375470892177937,0.006647940714826405
2022-03-31,-0.05103351626965088,0.011099738525571095
2022-04-01,-0.06404453874247422,0.007512353970052895
2022-04-04,-0.09832659181353554,0.019474031871242036
2022-04-05,-0.09254679889243862,0.015007652131599018
2022-04-06,-0.09727089632271448,0.013692412676028349
2022-04-07,-0.1017213795533412,0.018576044445716526
2022-04-08,-0.1183749931321056,0.014287932653399399
2022-04-11,-0.13294569396156455,0.012574067744496771
2022-04-12,-0.12230357854737191,0.010598851377426048
2022-04-13,-0.12099334495059363,0.005920392019526583
2022-04-14,-0.11300923766166204,0.005405677976984985
2022-04-18,-0.0634559682694235,0.0029163046761500507
2022-04-19,-0.039978987781497166,0.0033327669149516488
2022-04-20,-0.04526160665115745,0.004096067466996892
2022-04-21,-0.058062951056170084,0.007971480298488291
2022-04-22,-0.051924637681158715,0.01306276198189572
2022-04-25,-0.08216676768567324,0.01400548188910849
2022-04-26,-0.08349124473397142,0.015332562527760059
2022-04-27,-0.052235140947594606,0.01800068528566136
2022-04-28,-0.11340610058803492,0.015067058392414056
2022-04-29,-0.12600315080754806,0.007648243886617199
