date,ic,hit,daily_return,drawdown
2021-06-02,-0.32135990626931504,0.3,-0.00293781555524748,-0.002937815555247414
2021-06-03,0.04722137778657938,0.8,0.00778160550548675,0.0
2021-06-04,-0.35534518980086816,0.2,-0.0011590089332837838,-0.0011590089332838005
2021-06-07,-0.04973150280677773,0.4,1.0908534830406265e-05,-0.0011481130415427199
2021-06-08,-0.16424113595229334,0.35,-0.003738389218858163,-0.004882210166984424
2021-06-09,-0.35782258416555796,0.55,-0.001352041130997872,-0.006227650349026281
2021-06-10,0.3803584253954499,0.55,-0.0007932163654025492,-0.007015926840253983
2021-06-11,-0.020171956881234902,0.45,-0.003535834427468609,-0.010526954112060172
2021-06-14,0.17309483383881683,0.35,-0.00421781302673081,-0.01470036641460537
2021-06-15,-0.12298843456968563,0.2,-0.007019839277768959,-0.02161701148281947
2021-06-16,-0.0966133047817013,0.5,-0.007948303910680861,-0.02939349681659431
2021-06-17,-0.24507024766868915,0.05,-0.01489892059870612,-0.04385448604011166
2021-06-18,0.40077099799803667,1.0,0.015512009499397874,-0.029022747744759214
2021-06-21,0.010207723066354835,0.7,0.003661628318227789,-0.025467389941546403
2021-06-22,-0.10466359979800112,0.25,-0.0026353676802391814,-0.02803564168543371
2021-06-23,-0.5294659665436302,0.7,0.0065042763990936555,-0.02171371684888801
2021-06-24,-0.07975770299577235,0.55,0.002707346779803372,-0.019065156630473035
2021-06-25,0.33590518499240424,0.55,-0.0027804805570450122,-0.021792626890190014
2021-06-28,-0.17999358867865295,0.25,-0.004689783554976923,-0.026380207741957484
2021-06-29,0.05315316914985213,0.7,0.0028643486676587174,-0.023591421187197037
2021-06-30,-0.004431435483460417,0.75,0.006314610741242794,-0.01742578108758408
2021-07-01,0.0055239031204812675,0.7,0.003737271213225463,-0.013753634744385068
2021-07-02,-0.7551451115422918,0.2,-0.004567650591275974,-0.018258463537788594
2021-07-06,-0.14594972102304338,0.6,0.003720413157001035,-0.014605979408760073
2021-07-07,-0.33493097460718757,0.1,-0.009107559039168284,-0.02358051362813829
2021-07-08,0.398526576089558,0.9,0.015153376734937437,-0.008784461299811364
2021-07-09,-0.025615415828337686,0.45,0.008402922911096539,-0.00045535353983272575
2021-07-12,0.3248721833880637,0.25,-0.006768765617541433,-0.0072210369759899695
2021-07-13,-0.2799775527049654,0.5,-0.002847585782730233,-0.010048060236490852
2021-07-14,-0.19251814578202858,0.5,-0.0023243712446097296,-0.012349076058822739
2021-07-15,-0.35647514076117554,0.05,-0.014552102412097636,-0.02672147345141751
2021-07-16,-0.10630912131636631,0.2,-0.015427820231384278,-0.04173703959407549
2021-07-19,0.19433496013968657,0.9,0.01431328818826556,-0.028021145681645043
2021-07-20,-0.16631522940297994,0.65,0.013125765410374607,-0.0152631792560175
2021-07-21,0.337814636958367,0.9,0.004627571543810766,-0.010706239166200171
2021-07-22,-0.25327602455344644,0.6,0.006610102271292879,-0.0041669062307369
2021-07-23,0.24129461758859239,0.75,0.0019451983812711574,-0.0022298133087208516
2021-07-26,0.46725655712075453,0.65,-0.00034992462446574706,-0.0025789576666018776
2021-07-27,-0.012197797537810834,0.5,-0.0006710153663598065,-0.003248242512738142
2021-07-28,-0.13830321328587475,0.8,0.0038701482811120966,0.0
2021-07-29,0.3330304585771853,0.5,-0.005465767717626552,-0.005465767717626413
2021-07-30,0.08191737419057438,0.6,-0.00013888509274209688,-0.005603893696712103
2021-08-02,-0.03412927472275453,0.85,0.010965673663041759,0.0
2021-08-03,0.26468477997612566,0.3,-0.003924381703703128,-0.003924381703703239
2021-08-04,0.22615069634219107,0.9,0.008773391836021716,0.0
2021-08-05,-0.0764426932476016,0.55,0.00607320048672957,0.0
2021-08-06,-0.017137657065094184,0.3,-0.0023775559363443826,-0.0023775559363443666
2021-08-09,-0.49650496725117027,0.5,0.007559861664111902,0.0
2021-08-10,-0.39688516364289594,0.55,0.007371622990402726,0.0
2021-08-11,0.12062206911992454,0.7,0.003441533524571217,0.0
2021-08-12,0.07013512827078607,0.65,0.005769552465654237,0.0
2021-08-13,-0.22722163824705305,0.55,0.003444212278272419,0.0
2021-08-16,-0.474512135610799,0.1,-0.005707223007136186,-0.005707223007136331
2021-08-17,-0.08657871123826456,0.1,-0.012993596831276105,-0.01862666248363143
2021-08-18,-0.5136748571300485,0.3,-0.006851252947773823,-0.0253502994551571
2021-08-19,-0.09460849780857976,0.95,0.006856593906841075,-0.01866752225709678
2021-08-20,0.26987898774009494,0.75,0.009826800242120839,-0.009024164027211734
2021-08-23,-0.5250773627756505,0.3,0.004567479256492659,-0.004497902452720526
2021-08-24,-0.785532898063348,0.3,0.004849772628574682,0.0
2021-08-25,0.1892821455653146,0.25,-0.005030697665796952,-0.0050306976657970015
2021-08-26,-0.6506548709789065,0.8,0.00471789416804494,-0.0003365377969305472
2021-08-27,0.4504052088303818,0.7,0.005679823794581353,0.0
2021-08-30,0.01981605629278042,0.3,-0.0014461510395377963,-0.0014461510395379351
2021-08-31,0.006800246389361542,0.45,0.0016745660182749804,0.0
2021-09-01,0.3950646151333977,0.8,0.007676729997399662,0.0
2021-09-02,0.08397886324927249,0.45,-0.0022088891863585977,-0.0022088891863586424
2021-09-03,0.07237100808469749,0.15,-0.004849492667848625,-0.007047669862293993
2021-09-07,0.19856380885192895,0.5,-0.0036127226214782205,-0.010634931207431975
2021-09-08,0.0170316954784474,0.5,0.001653863255904492,-0.008998656673480654
2021-09-09,0.06674776431561556,0.25,-0.005642681050042265,-0.014590561174035677
2021-09-10,0.1585813648236177,0.7,0.0041193653273328855,-0.010531299698509522
2021-09-13,0.4337294433515666,0.4,-0.0036997471709397604,-0.014192083723183369
2021-09-14,-0.15251184282731856,0.8,0.007745434258574752,-0.006556573316078618
2021-09-15,0.2570934905094906,0.25,-0.002273848366954434,-0.00881551302950545
2021-09-16,-0.3335935666231174,0.1,-0.010163886614605423,-0.018889799769229443
2021-09-17,-0.09226573828255344,0.2,-0.015450781598380614,-0.034048719196938526
2021-09-20,0.315316440791989,0.7,-0.0012271548063767124,-0.03523409095390184
2021-09-21,0.2277057660307485,0.85,0.008107609375454822,-0.027412145824600498
2021-09-22,-0.47838516244234663,0.7,0.010066624518771855,-0.01762146908509865
2021-09-23,-0.18093415935259347,0.5,0.0024446000347875694,-0.015219946494249514
2021-09-24,-0.4522938520761486,0.3,-0.004418809634235976,-0.019571502082284198
2021-09-27,-0.35766127010321397,0.0,-0.018421768892997598,-0.037632729287033206
2021-09-28,0.43115332472982365,0.8,0.003567756269198569,-0.03419923742367548
2021-09-29,0.47970006377497176,0.2,-0.009164034892125073,-0.04304986931076593
2021-09-30,-0.07114056255331346,0.8,0.010540342865374402,-0.03296328682823668
2021-10-01,-0.37660096746449107,0.3,-0.01171086068378676,-0.044288119052298236
2021-10-04,0.08035508002595927,0.75,0.013285789961204582,-0.031590731738599165
2021-10-05,0.11825212737415461,0.75,0.0049213251162308555,-0.02682487488391372
2021-10-06,-0.05516255459164226,0.65,0.008599943524845052,-0.01845562376813159
2021-10-07,0.08365698950379141,0.55,0.0018655623346072567,-0.016624491550087828
2021-10-08,0.14290307363916652,0.1,-0.009024350138910868,-0.025498816456369422
2021-10-11,-0.11656709516153321,0.25,-0.003227712097541702,-0.02864422571556191
2021-10-12,-0.5243336388252547,0.35,-0.00031920166958997447,-0.02895428410047929
2021-10-13,0.11303915727060088,0.9,0.011645330407531653,-0.01764613589801134
2021-10-14,-0.24292619894210604,0.7,0.010588917872567999,-0.00724407150923545
2021-10-15,-0.09374176450712152,0.45,0.0035339767664956225,-0.003735695123148197
2021-10-18,0.30603975729200533,0.8,0.0068047513860064685,0.0
2021-10-19,-0.2997433481292193,0.5,0.0008466078529061007,0.0
2021-10-20,-0.08790855477726416,0.55,-0.004358733086813049,-0.004358733086813005
2021-10-21,0.19145061992150228,0.75,0.001875267680127413,-0.002491639197969575
2021-10-22,-0.03194129634112368,0.6,0.0027939255986185406,0.0
2021-10-25,0.15183559328441437,0.65,0.0005794537476094489,0.0
2021-10-26,0.20307313563619195,0.4,-0.005444879393575093,-0.005444879393575075
2021-10-27,0.2705657183829902,0.9,0.007417092679871735,0.0
2021-10-28,0.03761124747643142,0.65,0.002010518858037136,0.0
2021-10-29,0.2575012093698054,0.6,-0.0013354390275097884,-0.001335439027509877
2021-11-01,0.05974841349831802,0.6,0.004866049887920826,0.0
2021-11-02,0.17443296376708545,0.7,-0.00014367998697587534,-0.00014367998697584206
2021-11-03,-0.2515412489378887,0.65,0.0007409465969796857,0.0
2021-11-04,-0.04417488507607992,0.5,0.00894839067689401,0.0
2021-11-05,0.32305870605009185,0.65,0.0052473960576838,0.0
2021-11-08,0.32315816687353954,0.55,-0.005060490687013015,-0.005060490687012975
2021-11-09,0.3235995701765674,0.35,-0.004741710355836964,-0.009778205661753692
2021-11-10,-0.1022615366620363,0.5,-0.000690059405839555,-0.010461517524804065
2021-11-11,0.2309747671550347,0.65,0.00591492636126969,-0.0046084702693207635
2021-11-12,-0.03994515054864384,0.35,0.0010706452782277443,-0.0035427590280268095
2021-11-15,-0.012451120309670164,0.35,0.0008767028896369372,-0.0026691620854669695
2021-11-16,-0.22709414633672684,0.45,-0.0003721622075282429,-0.003040330931741164
2021-11-17,-0.383655397818207,0.4,0.003457604881125697,0.0
2021-11-18,-0.35138850178651565,0.3,-0.0067838188383949356,-0.006783818838395073
2021-11-19,0.3028194041786786,0.65,0.0026856113066324127,-0.0041164262323371
2021-11-22,-0.29285372055332404,0.5,0.006076176562288026,0.0
2021-11-23,-0.11451199860379749,0.6,0.00154255357944208,0.0
2021-11-24,0.17520748310637094,0.1,-0.021912239448858926,-0.021912239448858895
2021-11-26,0.3239880706349122,0.75,0.01196807509836582,-0.010206411677790461
2021-11-29,0.08143802632028989,0.1,-0.01842697314257177,-0.028445311546493657
2021-11-30,-0.19601743816405373,0.25,-0.010335644105843318,-0.038486955035712644
2021-12-01,0.5003685925179283,0.75,0.00976947304853276,-0.02909347925712147
2021-12-02,0.3408280736616552,0.55,-0.00473343295642522,-0.03368920018001398
2021-12-03,0.1611158132977455,0.85,0.012815113973355281,-0.02130581714663682
2021-12-06,-0.32852875322962766,0.85,0.01973689272088688,-0.001989435053103783
2021-12-07,-0.15034437760563388,0.4,0.0006873245080014575,-0.0013034779325713508
2021-12-08,0.07672824237050964,0.4,-0.004353782721201437,-0.005651585594072528
2021-12-09,-0.21018951005451228,0.65,0.009792334069456288,0.0
2021-12-10,-0.12892588292218032,0.25,-0.011950412965443222,-0.011950412965443191
2021-12-13,0.2092982277890661,0.5,-0.0006935828004245862,-0.012635707164976973
2021-12-14,-0.1177337551495114,0.65,0.006196092775987278,-0.006517906402874196
2021-12-15,0.4464051449997065,0.6,-0.00016562679449340693,-0.00668245365742326
2021-12-16,0.06319480241971152,0.2,-0.013826328185111224,-0.020416388045185196
2021-12-17,-0.2931408447867195,0.15,-0.013845826634134879,-0.03397953290995126
2021-12-20,0.6236483674761454,0.9,0.014904495295310514,-0.019581485403033838
2021-12-21,0.07622218159938211,0.95,0.005212646459943354,-0.014470910303656992
2021-12-22,-0.13392154349991192,0.7,0.00480278237505919,-0.009737628561555356
2021-12-23,-0.19778903531769204,0.9,0.00961007367713649,-0.00022113421233593833
2021-12-27,0.2181766054319672,0.55,0.0013342643376408614,0.0
2021-12-28,-0.16372711290273562,0.35,-0.0011585074995075,-0.0011585074995076328
2021-12-29,0.24324800990298026,0.35,0.0013535136320524115,0.0
2021-12-30,-0.32434472054826086,0.3,-0.00040747347204466697,-0.00040747347204472817
2021-12-31,0.57377574703061,0.85,0.008067110912052072,0.0
2022-01-03,-0.31309998519832055,0.4,0.0011845819082518308,0.0
2022-01-04,-0.12182272453476851,0.2,-0.012603169997801256,-0.012603169997801311
2022-01-05,-0.36551702231591565,0.35,-0.004196856727060722,-0.016747133026074446
2022-01-06,-0.43390741010227807,0.4,-0.005532529349072886,-0.02218700837016785
2022-01-07,0.008805727424861798,0.5,-0.006941089314119394,-0.028974095677576694
2022-01-10,-0.12983221270729275,0.75,0.004939958581598931,-0.02417726792856434
2022-01-11,0.27373649382846676,0.65,0.00045231507868710404,-0.023735888592722798
2022-01-12,0.12893218325590505,0.25,-0.007209575182482259,-0.03077433810187269
2022-01-13,-0.19479239973109874,0.3,-0.00841151416730892,-0.03892699348824802
2022-01-14,0.08016145077186912,0.1,-0.018911704877750513,-0.05710252255337067
2022-01-18,0.14192721762685623,0.45,-0.005846329312149212,-0.06261501171411843
2022-01-19,-0.17181628283767997,0.2,-0.008854883329973308,-0.07091544642065828
2022-01-20,-0.16804263169111264,0.15,-0.01226225739621021,-0.0823081203594912
2022-01-21,-0.1306937958014008,0.45,0.0017192698936359164,-0.08073036033919112
2022-01-24,-0.07845293773211717,0.35,-0.009988325247843833,-0.08991232449059161
2022-01-25,-0.012465628073801534,0.35,-0.0030317603490770456,-0.09267149221938475
2022-01-26,0.07335412810091906,0.5,-0.002092112255735407,-0.09456972531049068
2022-01-27,0.31939862800230046,0.85,0.01988508313058483,-0.07656516902934152
2022-01-28,0.22882289767328987,0.8,0.022083329439640115,-0.056172653440978215
2022-01-31,-0.2384446716585064,0.6,0.005901220892998087,-0.05060291978408127
2022-02-01,0.2033743201597981,0.8,0.008336261588676104,-0.04268849737187608
2022-02-02,0.34775435964708107,0.2,-0.008369289009354438,-0.05070051400935016
2022-02-03,-0.014593596501783494,0.55,-0.003321570550078491,-0.05385367922522133
2022-02-04,-0.11712913450906844,0.5,0.00011290099069741222,-0.05374685836826121
2022-02-07,-0.15451216841884172,0.6,0.0013956636754168695,-0.052426207230736654
2022-02-08,0.1690124724692589,0.8,0.010315924435959524,-0.04265110758703328
2022-02-09,0.2002935241931454,0.05,-0.011060835067045338,-0.05324018578763168
2022-02-10,0.3368593333729621,0.3,-0.007276695535689227,-0.06012946870108071
2022-02-11,0.23345897129651344,0.25,-0.006144935284081782,-0.06590491229132811
2022-02-14,0.007529166507777939,0.75,0.005593331037244026,-0.0606802092455101
2022-02-15,-0.11583309190373015,0.55,-0.0005798745318492838,-0.06122489686943067
2022-02-16,-0.12007034273317728,0.15,-0.015623326685684287,-0.07589168699002657
2022-02-17,-0.021331488686016083,0.1,-0.007814675117870186,-0.08311329322992256
2022-02-18,0.060070877925629956,0.05,-0.010188689882197921,-0.09245516754231264
2022-02-22,-0.17893206175838486,0.1,-0.014571569509605775,-0.10567952015155335
2022-02-23,0.3157220187122323,0.55,0.011509714346339076,-0.09538614689441671
2022-02-24,0.31524926686217003,0.9,0.01869063746594938,-0.07847833731934462
2022-02-25,-0.08106374893388214,0.4,-0.0067352653433983625,-0.08468503023718854
2022-02-28,-0.5732355733349618,0.15,-0.01922770064114446,-0.102284432468146
2022-03-01,0.391898086147819,1.0,0.021451205753255757,-0.08302735112111959
2022-03-02,0.11749610534179232,0.55,-0.0003867362797776722,-0.08338197771200495
2022-03-03,-0.36452042485834146,0.3,-0.0013684337837677587,-0.08463630878051409
2022-03-04,-0.6398973660895685,0.1,-0.02030548855055405,-0.10322321573216431
2022-03-07,0.12541254968632232,0.25,-0.0025308852437679165,-0.10549285486242133
2022-03-08,0.43922598272476504,0.85,0.014045240052883688,-0.09292928727994443
2022-03-09,-0.020898258829608454,0.45,-0.0004802136385207438,-0.0933648750072954
2022-03-10,0.12354504680244623,0.15,-0.006496190460364105,-0.09925454945730405
2022-03-11,0.18664467364484402,0.45,-0.0029208885922663076,-0.10188552656833005
2022-03-14,0.14855573899648086,0.75,0.02017321169838698,-0.08376767316640754
2022-03-15,-0.17780221869194782,0.75,0.01726189267075215,-0.06795176907913247
2022-03-16,-0.11642831732575244,0.8,0.009152990596003082,-0.05942074038649248
2022-03-17,-0.2717521143708022,0.65,0.004451844227817015,-0.05523342803877784
2022-03-18,0.1407624633431085,0.3,-7.692606371400494e-05,-0.05530610521228729
2022-03-21,-0.18351820292436435,0.55,0.005475191715047518,-0.050133725026289544
2022-03-22,0.2335566733536449,0.15,-0.0055784168847117345,-0.05543247509282123
2022-03-23,-0.051638317360957864,0.85,0.009446694340704966,-0.046509434400866745
2022-03-24,0.14486111359847081,0.75,0.003269342340580861,-0.043392147323409125
2022-03-25,0.3334253220523959,0.75,0.005372287951457277,-0.038252974482205215
2022-03-28,-0.29654117800587326,0.65,0.007717753614358536,-0.030830447899916735
2022-03-29,0.31332632899974117,0.6,-0.0019750264712395326,-0.03274458342043374
2022-03-30,-0.11519857634979948,0.15,-0.016614954727787738,-0.048815488377110694
2022-03-31,-0.04388145847134534,0.65,0.000797843703291667,-0.04805659180384381
2022-04-01,0.3477705200329633,0.65,0.00428167621534758,-0.0439806783546135
2022-04-04,0.44048572257659524,0.45,-0.010726993560017039,-0.05423589146115537
2022-04-05,-0.4032046481322787,0.25,-0.007876484702916298,-0.06168518799462874
2022-04-06,-0.44837710801686775,0.35,-0.00021182115105467512,-0.06188394291815935
2022-04-07,-0.126238608611923,0.4,-0.0003852577551469733,-0.06224535940437803
2022-04-08,-0.26134531549111706,0.05,-0.010447128437054164,-0.07204220257712413
2022-04-11,-0.2378057019681583,0.25,-0.0035139949344230328,-0.07530304157662648
2022-04-12,0.14929786270301135,0.75,0.0058963386417093715,-0.06985071516880348
2022-04-13,-0.1658107562917614,0.2,-0.007436916815477969,-0.07676815802606951
2022-04-14,-0.22721938441121936,0.45,0.0023898959902460323,-0.07456172994886856
2022-04-18,-0.07666906718073177,0.8,0.012583965427429306,-0.06291604675332518
2022-04-19,0.16816433867135694,0.8,0.00804538020363893,-0.05537685006672677
2022-04-20,-0.12372834805882965,0.05,-0.01613257095086818,-0.07061605005485783
2022-04-21,0.07610837669284555,0.05,-0.02637001184350595,-0.09512391582207558
2022-04-22,0.19005695025326716,0.7,0.008640742038239063,-0.08730511500212224
2022-04-25,-0.019061583577712607,0.1,-0.021143979194785178,-0.1066031166617043
2022-04-26,0.07114045216124716,0.45,-0.003186599782662319,-0.10945001497598117
2022-04-27,0.24144586184870123,0.95,0.025718484123909292,-0.08654641932459328
2022-04-28,0.13458013372772015,0.0,-0.02979359736246352,-0.11376148751653703
2022-04-29,-0.2385624161919121,0.5,-0.004190562180953067,-0.11747532511025427
2022-05-02,-0.06965447742571151,0.6,0.005561723808331277,-0.11256696661448018
2022-05-03,-0.41217457850124645,0.95,0.023231636755118548,-0.09195044473837477
2022-05-04,0.23480890942720117,0.0,-0.025347154971186094,-0.11496691753710786
2022-05-05,0.20078850555737413,0.4,-0.0037802039129487762,-0.11831252305852324
2022-05-06,0.1726697835132112,0.2,-0.024310466767359522,-0.139746757165906
2022-05-09,-0.02016313820217965,0.4,-0.005324491331946413,-0.14432716810065505
2022-05-10,-0.05207187735513967,0.25,-0.0027190053706146965,-0.14665374712607837
2022-05-11,-0.22222223716348338,0.2,0.0002461877272647517,-0.1464436637515134
2022-05-12,0.5688359398971494,0.95,0.025815994783796006,-0.12440825782724652
2022-05-13,-0.1926429748792829,0.45,-0.006167573925370234,-0.12980853462554065
2022-05-16,0.10893755184560737,0.75,0.016449414476305584,-0.11549439453785248
2022-05-17,0.17546130232662485,0.15,-0.046394499777793315,-0.15653058965392297
2022-05-18,-0.237030251462138,0.35,-0.008507320386469465,-0.16370625416392348
2022-05-19,-0.29624198481269526,0.45,-4.129720687856523e-05,-0.16374079075975656
2022-05-20,0.24876260729630412,0.85,0.02364578331340845,-0.14396678670421947
2022-05-23,0.39006507358398446,0.75,0.002942089896976719,-0.1414482600359055
2022-05-24,0.20586618127763417,0.75,0.004922440325193628,-0.137222090329841
2022-05-25,0.16411480591219163,0.8,0.016276362487029086,-0.1231792043262484
2022-05-26,0.061606164758193416,1.0,0.020722261607141915,-0.10500949441571461
2022-05-27,-0.4568286052928445,0.15,-0.006767897242535831,-0.11106669819055426
2022-05-31,0.2544687968621556,0.3,-0.001842325035433329,-0.11270440226730827
2022-06-01,-0.3128436548826577,0.9,0.01409770255040635,-0.10019557285618774
2022-06-02,0.4017972366727841,0.3,-0.007486976265131174,-0.10693238724547349
2022-06-03,-0.41359857878998585,0.4,0.00040978008551272884,-0.10656642592275034
2022-06-06,0.19974492674837085,0.85,0.006417008133250934,-0.10083325541137722
2022-06-07,-0.2896745150936389,0.05,-0.011744650481852208,-0.11139365455147554
2022-06-08,0.012546342303634127,0.1,-0.01921785884965983,-0.12847076587121742
2022-06-09,-0.17157137020735352,0.05,-0.0269574813807971,-0.15196499897306448
2022-06-10,-0.06415543973420797,0.05,-0.034229371819319517,-0.1809927043390125
2022-06-13,0.020894428152492667,0.45,-0.005346549043956478,-0.18537156701262214
2022-06-14,0.6041055718475072,0.95,0.019572938688349112,-0.16942689463997418
2022-06-15,0.10540788444758649,0.2,-0.026633161050067647,-0.1915476819188825
2022-06-16,0.07534372262253575,0.45,-0.0008229172953371283,-0.19221297131388682
2022-06-17,0.01282991202346041,0.8,0.025228260908977722,-0.17183390939530574
2022-06-21,0.16370302749859955,0.35,-0.0044961292047801344,-0.1755574511416822
2022-06-22,-0.47108422890546997,0.5,0.0013351647496012411,-0.17445668451237517
2022-06-23,-0.014296187683284457,0.85,0.01988423771925965,-0.15804138497967346
2022-06-24,0.3194279239095395,0.3,0.0009332340125465746,-0.15725564056297991
2022-06-27,0.20242025563406407,0.15,-0.014898064214521597,-0.16981090014629852
2022-06-28,-0.11789572921935212,0.45,0.0011814350756557844,-0.16883008562430424
2022-06-29,-0.03672426315967534,0.35,-0.004289037790015028,-0.1723950047969851
2022-06-30,0.26047108532088437,0.8,0.01266406967630379,-0.1619141574732771
2022-07-01,-0.12213462328803022,0.45,-0.002597504361020909,-0.16409108910415016
2022-07-05,-0.36941975913346076,0.4,-0.002670594250382647,-0.16632346263543218
2022-07-06,0.41397013207114364,0.85,0.015635087437575676,-0.1532888570790819
2022-07-07,0.048592652029866804,0.4,-0.0027959699792911357,-0.15565623601582002
2022-07-08,0.05351261385888518,0.3,-0.007215617078063924,-0.161748697298981
2022-07-11,-0.0560637716151293,0.05,-0.0067207252969163625,-0.16738235403421686
2022-07-12,0.06024470358778418,0.35,-0.00494751518865646,-0.17150174248397587
2022-07-13,-0.15356410719459326,0.3,-0.009581385689801441,-0.17943990383256536
2022-07-14,-0.1452613937579913,0.9,0.02379638709523832,-0.15991353814925924
2022-07-15,-0.039456813618515635,0.3,-0.0052987020903161545,-0.16436490604071397
2022-07-18,-0.22984397746517607,0.9,0.02991882125187859,-0.13936368903274932
2022-07-19,-0.36915464966787515,0.6,0.002383377771905876,-0.137312467579495
2022-07-20,-0.10731980299050316,0.85,0.007086931662914848,-0.1311986599907824
2022-07-21,0.5696480938416422,0.55,-0.0023780349938940072,-0.1332646999800663
2022-07-22,0.3898955494935793,0.65,0.0031743205151113126,-0.13051340433604186
2022-07-25,0.16758343627675235,0.3,-0.012463258026847874,-0.14135004012868735
2022-07-26,0.40077963033204034,0.9,0.02541977727820606,-0.11952334938881803
2022-07-27,-0.11004128814554136,0.85,0.008782470312435942,-0.11179058934403219
2022-07-28,-0.4167888563049853,0.75,0.02053736929214548,-0.09354910466863164
2022-07-29,0.4067454879148785,0.6,-0.002043883357868076,-0.09540178456832404
2022-08-01,-0.26912504442233864,0.1,-0.01130152765501933,-0.10562512631670629
2022-08-02,-0.28070078292974115,0.9,0.009718797251526344,-0.09693287825251884
2022-08-03,-0.43803988561663726,0.3,-0.005415849406654644,-0.10182375378800423
2022-08-04,0.2242962589747673,0.55,0.002314749148321488,-0.09974470108704248
2022-08-05,0.2801629376827124,0.5,0.0002826249098156322,-0.0994902665143762
2022-08-08,0.15552814398335493,0.6,0.0019890498874435836,-0.09769910773034485
2022-08-09,0.0014729046097363948,0.9,0.01818780593048507,-0.08128823421084086
2022-08-10,-0.22562605137162253,0.35,-0.0023506230763245045,-0.08344777928799563
2022-08-11,0.08345249681799007,0.95,0.017231919169680778,-0.06765382550589505
2022-08-12,-0.02773192068554021,0.65,0.0023245720833722284,-0.06548651961662721
2022-08-15,0.13019163374039783,0.7,0.006151861345462888,-0.059737522259842635
2022-08-16,0.2608142469770767,0.35,-0.0037494942296928463,-0.06326303099452601
2022-08-17,-0.1478472480286288,0.5,0.0005460565614469617,-0.06275151962625058
2022-08-18,-0.01905727761036702,0.15,-0.009971351819957612,-0.07209715396677785
2022-08-19,-0.4683786886885461,0.0,-0.01564114259188481,-0.08661061469299924
2022-08-22,-0.12140509336644091,0.2,-0.0018298765929340211,-0.08828200454940693
2022-08-23,0.257555561024522,0.75,0.0044386114742396305,-0.0842352425935291
2022-08-24,0.164937460412264,1.0,0.01695200156196101,-0.06871119699558581
2022-08-25,0.4818000616162192,0.0,-0.038510360386678676,-0.1045754644233643
2022-08-26,0.030303092139828704,0.1,-0.006766936114657418,-0.11063474505110815
2022-08-29,0.05874384414641963,0.1,-0.00707463217657241,-0.11692667710049509
2022-08-30,0.14692982293212803,0.1,-0.006390050583754959,-0.12256956030298749
2022-08-31,-0.07556861901792664,0.5,0.003970520521876469,-0.11908570473565139
2022-09-01,0.24894592535621296,0.25,-0.009973907874763169,-0.12787186276217988
2022-09-02,0.2311311037389811,0.2,-0.004177095378663176,-0.13151482517383817
2022-09-06,0.010278067918714428,1.0,0.016564037778972425,-0.11712920392754012
2022-09-07,0.29593630331455556,0.8,0.008735390905243473,-0.10941698240502373
2022-09-08,0.34534624263009067,0.95,0.014739293327245603,-0.0962904180764278
2022-09-09,-0.3661714987505031,0.7,0.006642463520342562,-0.09028756014551642
2022-09-12,0.19255458626491248,0.05,-0.03649157822809569,-0.1234844028095381
2022-09-13,0.008447357545311835,0.45,0.0013487006873464538,-0.12230224562113745
2022-09-14,-0.08495417992343074,0.25,-0.009086638677811553,-0.13027756798350476
2022-09-15,0.16603989739595337,0.45,-0.002626644194105188,-0.13256201936004397
2022-09-16,-0.12272982598401129,0.8,0.005176429181301784,-0.1280717880840898
2022-09-19,0.1993215575715668,0.05,-0.013094345174729223,-0.1394891170585012
2022-09-20,-0.17302683350861894,0.1,-0.011494507509644208,-0.14938026586460296
2022-09-21,0.07627220122922836,0.2,-0.008612040866213118,-0.1567058377765843
2022-09-22,-0.4553712987146478,0.1,-0.019823231011279814,-0.17342265276480273
2022-09-23,0.17631964809384162,0.15,-0.011878579214799801,-0.1832412172610951
2022-09-26,-0.13930895485142303,0.35,-0.0027725315042190168,-0.18550570671758626
2022-09-27,0.36015062827431654,1.0,0.0241982909348788,-0.16579633684394002
2022-09-28,-0.27101864037789863,0.0,-0.016919283697368337,-0.1799104652822613
2022-09-29,-0.0788514544108931,0.05,-0.0116666768497348,-0.18947818487166257
2022-09-30,0.3189795664392751,0.95,0.02462051140255633,-0.1695227232802745
2022-10-03,-0.22373009070780311,0.95,0.030020391337752812,-0.14459147043603704
2022-10-04,-0.10777126099706744,0.3,-0.004900858639509165,-0.14878370671846042
2022-10-05,-0.22866051728771283,0.15,-0.012541359333201723,-0.1594591161227803
2022-10-06,0.05472922095556942,0.0,-0.021014034175137312,-0.17712227098217648
2022-10-07,0.07888245306604844,0.3,-0.0056306324316846516,-0.18175559301049515
2022-10-10,-0.25854958249853655,0.35,-0.0021873746141967522,-0.18354540005455244
2022-10-11,0.4819431795003563,0.8,-0.002247956128586298,-0.18538075417621225
2022-10-12,0.09121785277859054,0.95,0.025472293401769014,-0.16463053373586078
2022-10-13,-0.11497204838764712,0.0,-0.021574369276916354,-0.18265310308370386
2022-10-14,0.14418978880255195,0.95,0.029982738387774415,-0.15814680490140332
2022-10-17,-0.11843432476437502,0.9,0.011969777989873307,-0.14807000905600765
2022-10-18,0.15144848836389216,0.35,-0.009324002730895887,-0.15601340661810148
2022-10-19,-0.30987998530581795,0.3,-0.0027812638755837457,-0.1583607560417516
2022-10-20,0.026587256442689493,0.95,0.023319505720093094,-0.1387341448780125
