,value
2023-07-12,1.4436445734191574
2023-07-13,1.4498015593767775
2023-07-14,1.4517959967289817
2023-07-17,1.4591568132204458
2023-07-18,1.4582632679235303
2023-07-19,1.4617596985766346
2023-07-20,1.466622304653855
2023-07-21,1.4731544602181883
2023-07-24,1.4666884264896989
2023-07-25,1.4716891244191714
2023-07-26,1.4631258879425693
2023-07-27,1.4726755708501371
2023-07-28,1.4780938168749194
2023-07-31,1.47125598764031
2023-08-01,1.4527112357975076
2023-08-02,1.452859510051547
2023-08-03,1.455781293818396
2023-08-04,1.4747714594191894
2023-08-07,1.4645565911791691
2023-08-08,1.450779431757499
2023-08-09,1.4490394560323316
2023-08-10,1.4521780986452928
2023-08-11,1.459237963540152
2023-08-14,1.4433996795845276
2023-08-15,1.4322295502725202
2023-08-16,1.4268708051292025
2023-08-17,1.4274071272743494
2023-08-18,1.4332703324566627
2023-08-21,1.4232153150874403
2023-08-22,1.434919054973607
2023-08-23,1.4218933623938539
2023-08-24,1.4268732378626994
2023-08-25,1.435748985322393
2023-08-28,1.450990299484743
2023-08-29,1.4501081642293017
2023-08-30,1.442352730718712
2023-08-31,1.4454129037911196
2023-09-01,1.4427682140098173
2023-09-05,1.4326635897852706
2023-09-06,1.4330009972227506
2023-09-07,1.4348700531513634
2023-09-08,1.4305482175241384
2023-09-11,1.436419315152118
2023-09-12,1.437153933820908
2023-09-13,1.4516253956846197
2023-09-14,1.440281115207861
2023-09-15,1.4383194740559355
2023-09-18,1.431530380959782
2023-09-19,1.4222692870609897
2023-09-20,1.3975081810829622
2023-09-21,1.3927127278589044
2023-09-22,1.393104314591635
2023-09-25,1.377234826077949
2023-09-26,1.3694284353926152
2023-09-27,1.3724150759203069
2023-09-28,1.3751357644181712
2023-09-29,1.3595192031513477
2023-10-02,1.3437295045625752
2023-10-03,1.3451787401845408
2023-10-04,1.3454514706542346
2023-10-05,1.351701336096301
2023-10-06,1.3635353135950612
2023-10-09,1.3718947725286659
2023-10-10,1.3716003237577237
2023-10-11,1.3610401781277495
2023-10-12,1.3705786702840441
2023-10-13,1.3792299371310808
2023-10-16,1.3794883818927852
2023-10-17,1.3630201607734496
2023-10-18,1.3521344780100977
2023-10-19,1.3377722302897588
2023-10-20,1.3261576362843759
2023-10-23,1.3297708955566652
2023-10-24,1.3231870596895792
2023-10-25,1.3286517167044412
2023-10-26,1.3043715978463026
2023-10-27,1.320928783441612
2023-10-30,1.3281620757458996
2023-10-31,1.332819824261323
2023-11-01,1.3625396123740354
2023-11-02,1.3760680173226256
2023-11-03,1.3748099495756527
2023-11-06,1.3756638523346336
2023-11-07,1.3761908159462968
2023-11-08,1.3699847906883347
2023-11-09,1.3798133191713668
2023-11-10,1.3822426276552084
2023-11-13,1.4000174625518034
2023-11-14,1.4058010386635311
2023-11-15,1.4033344647545045
2023-11-16,1.4058679898876614
2023-11-17,1.4104482071328934
2023-11-20,1.4103094016937878
2023-11-21,1.4153952906683593
2023-11-22,1.41969230231744
2023-11-24,1.4188393978606346
2023-11-27,1.4190442709068392
2023-11-28,1.4208559114272676
2023-11-29,1.429897177088425
2023-11-30,1.436239845242491
2023-12-01,1.434220550797909
2023-12-04,1.436873094781666
2023-12-05,1.432713220299577
2023-12-06,1.4419452560082378
2023-12-07,1.4464438026490622
2023-12-08,1.4416360279690341
2023-12-11,1.438977729270011
2023-12-12,1.458912609770843
2023-12-13,1.4676177071760024
2023-12-14,1.4682681248807588
2023-12-15,1.4772603978338466
2023-12-18,1.4866724978994728
2023-12-19,1.4703742250860647
2023-12-20,1.4799824856831552
2023-12-21,1.4814939867966146
2023-12-22,1.4867473774455344
2023-12-26,1.490660513996147
2023-12-27,1.488660210717942
2023-12-28,1.4839124806977604
2023-12-29,1.4785308934063386
2024-01-02,1.4749563481062131
2024-01-03,1.4676142011093785
2024-01-04,1.4695310810028823
2024-01-05,1.484454268081965
2024-01-08,1.4788427670473172
2024-01-09,1.4845391802775811
2024-01-10,1.482673530137727
2024-01-11,1.4898599565463155
2024-01-12,1.478205264955721
2024-01-16,1.464056760647987
2024-01-17,1.4726250135162677
2024-01-18,1.4824363851532054
2024-01-19,1.4833723264059784
2024-01-22,1.4890058392223666
2024-01-23,1.488190690061865
2024-01-24,1.502417698449226
2024-01-25,1.5066022316863954
2024-01-26,1.5157767652202132
2024-01-29,1.5137424599040414
2024-01-30,1.4942802847713479
2024-01-31,1.5141711029881282
2024-02-01,1.51726145852054
2024-02-02,1.5077705054264967
2024-02-05,1.5181954587331867
2024-02-06,1.5260169873236689
2024-02-07,1.5283040889484247
2024-02-08,1.5261885108665096
2024-02-09,1.5355138490096498
2024-02-12,1.5084746970463025
2024-02-13,1.5173913564984425
2024-02-14,1.5430912625615525
2024-02-15,1.538769109789783
2024-02-16,1.5384183214881237
2024-02-20,1.5414059937435916
2024-02-21,1.5533816877851552
2024-02-22,1.5575018014242257
2024-02-23,1.5501004687604922
2024-02-26,1.551521561115412
2024-02-27,1.5505422836767635
2024-02-28,1.5525170887672222
2024-02-29,1.5575895034769969
2024-03-01,1.5555041878173057
2024-03-04,1.5559115995549966
2024-03-05,1.5659515789435072
2024-03-06,1.5734887933368387
2024-03-07,1.5778252406480233
2024-03-08,1.584799186482895
2024-03-11,1.5886036881692351
2024-03-12,1.5930496009218642
2024-03-13,1.5913883463284513
2024-03-14,1.5863149482595542
2024-03-15,1.5920391280174515
2024-03-18,1.6046120793772245
2024-03-19,1.6172060181657593
2024-03-20,1.623917325404192
2024-03-21,1.6154646661883703
2024-03-22,1.611325088468422
2024-03-25,1.60875968706502
2024-03-26,1.6318643117318659
2024-03-27,1.63492176460803
2024-03-28,1.6242341585579594
2024-04-01,1.6121575950383187
2024-04-02,1.610172194866312
2024-04-03,1.597837602522405
2024-04-04,1.6075514937296005
2024-04-05,1.6099114302028306
2024-04-08,1.6138745505974514
2024-04-09,1.5901783541168448
2024-04-10,1.5950743693313905
2024-04-11,1.5778550095973158
2024-04-12,1.5689639319450381
2024-04-15,1.5627672763989084
2024-04-16,1.5624437649580623
2024-04-17,1.563182855383435
2024-04-18,1.5633087256450815
2024-04-19,1.5772532149981457
2024-04-22,1.5885393791626232
2024-04-23,1.5858625735418104
2024-04-24,1.576187836711087
2024-04-25,1.5846731121061353
2024-04-26,1.5896998950983656
2024-04-29,1.5689569134178238
2024-04-30,1.5720757015455529
2024-05-01,1.5887558617182724
2024-05-02,1.6040778317530122
2024-05-03,1.6185467432686995
2024-05-06,1.6249270769532531
2024-05-07,1.6268095705533423
2024-05-08,1.6424033888232812
2024-05-09,1.6449546895495228
2024-05-10,1.6435843523035798
2024-05-13,1.648411748120762
2024-05-14,1.6608020267999861
2024-05-15,1.661390487125289
2024-05-16,1.6694932079010543
2024-05-17,1.658520507391794
2024-05-20,1.6665656722403623
2024-05-21,1.6574192837256863
2024-05-22,1.633453362141933
2024-05-23,1.6369399023305216
2024-05-24,1.6309168530493665
2024-05-28,1.6141824392847621
2024-05-29,1.6222359311600467
2024-05-30,1.6471849977348991
2024-05-31,1.6378484814196324
2024-06-03,1.6387699198613768
2024-06-04,1.6420428866716206
2024-06-05,1.643236093931489
2024-06-06,1.6413824813562037
2024-06-07,1.6423421374009677
2024-06-10,1.6397263773091637
2024-06-11,1.6384319230111815
2024-06-12,1.6367660082275772
2024-06-13,1.632465862657104
2024-06-14,1.6371026971335607
2024-06-17,1.637221658675188
2024-06-18,1.6504442465362184
2024-06-20,1.653510832881474
2024-06-21,1.6619311092082596
2024-06-24,1.6490635104605769
2024-06-25,1.6496340435534527
2024-06-26,1.6558218027744198
2024-06-27,1.6358902566860398
2024-06-28,1.6364810655995847
2024-07-01,1.6416654522529528
2024-07-02,1.6438184669465883
2024-07-03,1.6466728038733296
2024-07-05,1.6415685666464555
2024-07-08,1.6413402701810949
2024-07-09,1.6540698868720278
2024-07-10,1.6585793911000208
2024-07-11,1.6567057165662484
2024-07-12,1.6585285440426776
2024-07-15,1.6811666285892806
2024-07-16,1.6881531236686005
2024-07-17,1.6745355590069373
2024-07-18,1.6658372520372196
2024-07-19,1.671042392352396
2024-07-22,1.6639732311093136
2024-07-23,1.654084683389846
2024-07-24,1.6583818855093266
2024-07-25,1.673098388959246
2024-07-26,1.6753450577273192
2024-07-29,1.6907637395439579
2024-07-30,1.6974623934356914
2024-07-31,1.6865267236787145
2024-08-01,1.6608190031875507
2024-08-02,1.6218717981705635
2024-08-05,1.6288020671582581
2024-08-06,1.6258219984319322
2024-08-07,1.645092607607552
2024-08-08,1.651978126901975
2024-08-09,1.6532872974954889
2024-08-12,1.6653819493165078
2024-08-13,1.6721313763799206
2024-08-14,1.6889677975869235
2024-08-15,1.6938600838921338
2024-08-16,1.705344156212055
2024-08-19,1.7020312934745796
2024-08-20,1.7022516169990767
2024-08-21,1.6969833321980197
2024-08-22,1.7144230578962696
2024-08-23,1.7176744707033076
2024-08-26,1.7113104774807004
2024-08-27,1.7069618372397706
2024-08-28,1.7146370130165758
2024-08-29,1.7280435189923715
2024-08-30,1.7120246212330212
2024-09-03,1.7101110273404039
2024-09-04,1.7065835115028307
2024-09-05,1.683966220724558
2024-09-06,1.7060046327260803
2024-09-09,1.701191124057906
2024-09-10,1.7058452862907285
2024-09-11,1.7135936544177859
2024-09-12,1.7268200403383844
2024-09-13,1.7352786029697242
2024-09-16,1.736795862924587
2024-09-17,1.7348920972380237
2024-09-18,1.760802776606901
2024-09-19,1.7620116188490673
2024-09-20,1.768112283977212
2024-09-23,1.7731680444353728
2024-09-24,1.76642288797887
2024-09-25,1.776792213231181
2024-09-26,1.7783993769479645
2024-09-27,1.7868435637516868
2024-09-30,1.7796732348273854
2024-10-01,1.7776536510703338
2024-10-02,1.7754766358649603
2024-10-03,1.7927270249997955
2024-10-04,1.7716991692747746
2024-10-07,1.7784733576930136
2024-10-08,1.7912756713464162
2024-10-09,1.7851839658942668
2024-10-10,1.794049576168347
2024-10-11,1.8037594861720145
2024-10-14,1.8036295820393529
2024-10-15,1.8184751591933173
2024-10-16,1.8107258531842083
2024-10-17,1.8160335394906169
2024-10-18,1.801316076909342
2024-10-21,1.8057284248287884
2024-10-22,1.797231687892946
2024-10-23,1.7930757224485505
2024-10-24,1.7830585393127174
2024-10-25,1.7931434847662229
2024-10-28,1.783261013620491
2024-10-29,1.7792167278521134
2024-10-30,1.7648081117082324
2024-10-31,1.7650936221999176
2024-11-01,1.762655616706648
2024-11-04,1.7833246865636363
2024-11-05,1.8496525066917933
2024-11-06,1.854355401958393
2024-11-07,1.8533045260073209
2024-11-08,1.862360768341205
2024-11-11,1.8566565039535856
2024-11-12,1.8553864145369445
2024-11-13,1.8471145626659204
2024-11-14,1.8360211106502085
2024-11-15,1.8363676993563824
2024-11-18,1.8374086376155423
2024-11-19,1.8433721829511371
2024-11-20,1.8554939919062259
2024-11-21,1.8635077991299736
2024-11-22,1.8759904787515478
2024-11-25,1.8820280652592418
2024-11-26,1.8771602517458235
2024-11-27,1.88654428551575
2024-11-29,1.8833345181687646
2024-12-02,1.8839182610650869
2024-12-03,1.8920118916638182
2024-12-04,1.8928071451229656
2024-12-05,1.8914220563937978
2024-12-06,1.8887037059312375
2024-12-09,1.8798787132875014
2024-12-10,1.8759986564092537
2024-12-11,1.8641744401262716
2024-12-12,1.8602547338272655
2024-12-13,1.852846976098036
2024-12-16,1.8508268841388018
2024-12-17,1.8024715535567137
2024-12-18,1.7950432274971764
2024-12-19,1.819655910994993
2024-12-20,1.8226087987545725
2024-12-23,1.8373552550394974
2024-12-24,1.8396544251818072
2024-12-26,1.8282199485571242
2024-12-27,1.8119934003755043
