date,ic,hit,daily_return,drawdown
2021-03-24,-0.27712609970674484,0.65,0.0031062237640475917,-0.014326989591574635
2021-03-25,0.1444281524926686,0.9,0.014361064006320909,-0.00017167639979620564
2021-03-26,0.30351906158357767,0.55,0.0010335445635807016,0.0
2021-03-29,0.14222873900293254,0.35,-0.0050191766648773825,-0.0050191766648773894
2021-03-30,0.21151026392961875,0.5,0.001919648206714238,-0.0031091635116471394
2021-03-31,0.4897360703812316,0.95,0.006147577345455507,0.0
2021-04-01,0.38782991202346034,0.75,0.009543061845184237,0.0
2021-04-05,0.23533724340175952,0.45,-0.00021919030612658962,-0.00021919030612649326
2021-04-06,0.07881231671554251,0.55,0.003166211022391757,0.0
2021-04-07,-0.3247800586510263,0.5,0.0011568831979285135,0.0
2021-04-08,0.059017595307917885,0.8,0.007622724095843418,0.0
2021-04-09,0.021627565982404687,0.55,0.0020584061794397417,0.0
2021-04-12,-0.18658357771260994,0.45,0.0019750377561722444,0.0
2021-04-13,0.12096774193548386,0.5,-0.002960142465144544,-0.002960142465144533
2021-04-14,-0.3962609970674486,0.7,0.010724611399085997,0.0
2021-04-15,-0.3885630498533724,0.65,0.0035083150697335815,0.0
2021-04-16,-0.18621700879765396,0.35,-0.00504656689896671,-0.0050465668989667645
2021-04-19,0.2129765395894428,0.55,-0.007350114214012721,-0.012359588269883481
2021-04-20,-0.0018328445747800585,0.85,0.005617468938677182,-0.006811548934407163
2021-04-21,0.22947214076246328,0.15,-0.009771188571547539,-0.016516180576852335
2021-04-22,-0.004032258064516129,0.9,0.008997684047694292,-0.007667103903663319
2021-04-23,-0.25036656891495596,0.55,0.0012231425180684766,-0.006453339346369935
2021-04-26,0.5696480938416422,0.8,0.002816384856012122,-0.0036551295775636428
2021-04-27,0.15212609970674487,0.55,-0.001338635744504281,-0.004988872434964597
2021-04-28,-0.05131964809384164,0.75,0.006892271449877518,0.0
2021-04-29,-0.26173020527859236,0.2,-0.005077834616417994,-0.0050778346164179755
2021-04-30,-0.2071114369501466,0.55,0.0033021915916168192,-0.001792411007575212
2021-05-03,-0.15212609970674487,0.4,-0.005203622947902166,-0.006986706924426267
2021-05-04,0.20161290322580644,0.7,0.0028121971847806307,-0.004194157737189563
2021-05-05,0.03519061583577712,0.9,0.009682623653851759,0.0
2021-05-06,0.1220674486803519,0.75,0.004872976376062295,0.0
2021-05-07,0.11473607038123164,0.5,-0.00164562308605229,-0.0016456230860522059
2021-05-10,0.1345307917888563,0.15,-0.011517195267746591,-0.013143865391379794
2021-05-11,-0.4560117302052785,0.0,-0.016430145108287133,-0.02935805488400267
2021-05-12,-0.059017595307917885,0.85,0.0127807117216675,-0.016952559998516636
2021-05-13,0.3200146627565982,0.95,0.010576029584161359,-0.006555821190426858
2021-05-14,0.18255131964809382,0.6,4.5430454482544444e-05,-0.006510688569880463
2021-05-17,0.16129032258064516,0.25,-0.003323229841154419,-0.00981228189649297
2021-05-18,-0.13819648093841638,0.2,-0.003610207387880021,-0.013387064911778324
2021-05-19,0.3203812316715542,0.8,0.005899708668990764,-0.0075663360257000045
2021-05-20,-0.16239002932551316,0.55,0.002000803648724844,-0.005580671129702841
2021-05-21,-0.0971407624633431,0.75,0.003571335430514526,-0.0020292661477198104
2021-05-24,-0.16239002932551316,0.4,-0.0009768828866559172,-0.003004166679003606
2021-05-25,-0.3416422287390029,0.45,0.0004963738237480585,-0.002509284044957316
2021-05-26,-0.052419354838709666,0.4,0.0032695018822377635,0.0
2021-05-27,0.049853372434017586,0.35,-0.001339384121349781,-0.0013393841213499291
2021-05-28,0.05828445747800586,0.55,-0.00011294987013151637,-0.0014521827082188965
2021-06-01,0.14039589442815245,0.65,0.0027285021798701655,0.0
2021-06-02,0.0157624633431085,0.4,8.4843584648651e-06,0.0
2021-06-03,-0.32294721407624627,0.75,0.005214539213426246,0.0
2021-06-04,-0.027126099706744865,0.45,-0.0016824703987235474,-0.0016824703987236012
2021-06-07,-0.23350439882697946,0.4,0.0010589074954513531,-0.0006253444837882594
2021-06-08,0.1598240469208211,0.45,-0.0020341353174159454,-0.002658207765904086
2021-06-09,-0.08394428152492668,0.6,-0.002224345686921188,-0.004876640679846167
2021-06-10,0.19648093841642225,0.55,0.0010817885456884707,-0.0038001276281867113
2021-06-11,-0.052419354838709666,0.4,-0.002498189631854641,-0.0062888238206009195
2021-06-14,-0.07661290322580644,0.25,-0.0012941529147155004,-0.007574838035638853
2021-06-15,0.09054252199413489,0.25,-0.006230167164642608,-0.0137578126930743
2021-06-16,-0.2441348973607038,0.55,-0.010363255996785175,-0.023978492954965458
2021-06-17,-0.05388563049853372,0.05,-0.014524257062835864,-0.03815448022214396
2021-06-18,0.5186950146627566,1.0,0.01827092323176413,-0.02058067456946655
2021-06-21,0.34347507331378296,0.8,0.006117073790500767,-0.014589494283965387
2021-06-22,-0.126099706744868,0.3,-0.0009289101227535197,-0.015504852077792841
2021-06-23,-0.4963343108504399,0.7,0.00500528837673841,-0.010577169956942467
2021-06-24,0.0751466275659824,0.6,0.010716912188880823,0.0
2021-06-25,-0.14882697947214074,0.35,-0.0009008182257007428,-0.0009008182257006503
2021-06-28,0.2947214076246334,0.45,-0.0008670487283753575,-0.0017670859007790085
2021-06-29,0.02602639296187683,0.65,0.0031218793198270704,0.0
2021-06-30,-0.1535923753665689,0.7,0.005318746634610128,0.0
2021-07-01,-0.06671554252199413,0.7,0.004836336393520796,0.0
2021-07-02,-0.30938416422287385,0.35,-0.003990994720026512,-0.003990994720026508
2021-07-06,-0.31341642228739,0.55,0.0003587260134514771,-0.0036337003802006107
2021-07-07,0.1063049853372434,0.2,-0.008988549028812827,-0.01258958771499008
2021-07-08,-0.1693548387096774,0.9,0.014311021406829692,0.0
2021-07-09,0.17778592375366567,0.55,0.007649553617632443,0.0
2021-07-12,-0.48093841642228735,0.1,-0.006285480812279771,-0.006285480812279753
2021-07-13,0.14002932551319647,0.65,-0.0006856351502872749,-0.006966806415985793
2021-07-14,0.020894428152492667,0.65,-0.003455528142113613,-0.010398260562468176
2021-07-15,-0.2005131964809384,0.05,-0.0155611389885385,-0.02579759077315502
2021-07-16,-0.08101173020527859,0.25,-0.016204735368019876,-0.041584283009563516
2021-07-19,-0.22763929618768325,0.85,0.016423285452570657,-0.025843948107199477
2021-07-20,-0.3115835777126099,0.65,0.013003942228693595,-0.013176079086653303
2021-07-21,0.08174486803519061,0.7,0.000535231527242633,-0.012647899812343266
2021-07-22,0.4593108504398827,0.8,0.00731369462047618,-0.005426708068684838
2021-07-23,-0.24046920821114368,0.65,0.005606662928971641,0.0
2021-07-26,-0.11803519061583577,0.5,-0.001964066000802664,-0.001964066000802678
2021-07-27,-0.03958944281524926,0.45,0.001946848126332288,-2.1041612684125077e-05
2021-07-28,0.022727272727272724,0.75,0.0031160151140385397,0.0
2021-07-29,-0.37719941348973607,0.25,-0.010600564760419337,-0.010600564760419484
2021-07-30,-0.021627565982404687,0.4,-0.0008934879248486949,-0.01148458120865814
2021-08-02,0.1473607038123167,0.95,0.008478409336019416,-0.003103542853178487
2021-08-03,-0.35923753665689145,0.15,-0.004926816481105999,-0.008015068748205678
2021-08-04,-0.15835777126099704,0.75,0.00611819302241947,-0.0019459134634757236
2021-08-05,-0.13049853372434017,0.5,0.003085684588087117,0.0
2021-08-06,0.18951612903225803,0.35,-0.002163152617660141,-0.0021631526176599802
2021-08-09,0.5722140762463342,0.7,0.005228625777004687,0.0
2021-08-10,-0.20967741935483866,0.6,0.003075844589415102,0.0
2021-08-11,-0.18585043988269795,0.7,0.004897982353212195,0.0
2021-08-12,-0.0531524926686217,0.65,0.003972322076470225,0.0
2021-08-13,0.11473607038123164,0.6,0.002556686191036484,0.0
2021-08-16,0.10520527859237536,0.3,-0.0024802834752669567,-0.0024802834752670755
2021-08-17,-0.3343108504398827,0.1,-0.01387655118777673,-0.016322416882439184
2021-08-18,-0.37573313782991197,0.3,-0.0007505641060061412,-0.017060729968210064
2021-08-19,-0.06854838709677419,0.95,0.010170634707083327,-0.007063613713469641
2021-08-20,0.314516129032258,0.8,0.0071239694724025224,0.0
2021-08-23,-0.018695014662756596,0.5,-0.0011078246100554214,-0.00110782461005543
2021-08-24,-0.17008797653958943,0.6,0.001700183932499696,0.0
2021-08-25,0.056085043988269793,0.25,-0.006095575340560826,-0.0060955753405609325
2021-08-26,0.3709677419354838,0.9,0.007290166237817605,0.0
2021-08-27,-0.0751466275659824,0.65,0.0011116613984081861,0.0
2021-08-30,-0.28665689149560114,0.4,-0.00634935211057852,-0.00634935211057841
2021-08-31,0.11253665689149558,0.6,-0.0010008708473695875,-0.007343868076520876
2021-09-01,0.31231671554252194,0.7,0.005739789820193734,-0.0016462305155536816
2021-09-02,0.1821847507331378,0.5,0.00022788133961395814,-0.0014187243211549738
2021-09-03,-0.19574780058651026,0.15,-0.0027774896436244425,-0.00419227347267026
2021-09-07,-0.1851173020527859,0.4,0.0006005673476727724,-0.003594223867557589
2021-09-08,0.03189149560117301,0.5,-0.0031561739259279003,-0.006739053797830796
2021-09-09,-0.014662756598240468,0.2,-0.005282860490273916,-0.011986312807054422
2021-09-10,-0.2027126099706745,0.7,0.002390568872082666,-0.009624398041259474
2021-09-13,-0.09970674486803517,0.35,-0.005727514384309332,-0.015296788547347062
2021-09-14,-0.12939882697947214,0.75,0.008994630021911643,-0.006439747478942048
2021-09-15,-0.1099706744868035,0.25,-0.003433583305861573,-0.009851219375365927
2021-09-16,0.12756598240469205,0.15,-0.011466381721334065,-0.02120464325492155
2021-09-17,-0.15249266862170086,0.15,-0.015420098139829587,-0.03629776371474003
2021-09-20,-0.21480938416422285,0.6,-0.0012158522159456614,-0.037469483214239374
2021-09-21,0.08577712609970674,0.85,0.009921067829406275,-0.02792015266933434
2021-09-22,0.23277126099706744,0.8,0.007915823841386296,-0.02022533983810315
2021-09-23,-0.4659090909090909,0.45,0.002783471107034082,-0.017498165380138375
2021-09-24,-0.40469208211143687,0.3,-0.00042885398521342634,-0.017919515207394543
2021-09-27,-0.3662023460410557,0.0,-0.016725767997165356,-0.03434556555057933
2021-09-28,-0.0344574780058651,0.65,0.0010582386452256077,-0.033323672710111496
2021-09-29,-0.17448680351906154,0.05,-0.010287335441262788,-0.043268196352070576
2021-09-30,-0.4050586510263929,0.8,0.01379074215923917,-0.030074154732418146
2021-10-01,-0.48057184750733134,0.3,-0.011539928964239991,-0.041267030087386525
2021-10-04,-0.18365102639296185,0.7,0.009433467320265978,-0.0322228539468542
2021-10-05,0.06085043988269794,0.7,0.005620721825148654,-0.026783247820153178
2021-10-06,-0.18108504398826977,0.75,0.00866990558395009,-0.018345550466035476
2021-10-07,0.3988269794721407,0.55,-0.0011826204967295955,-0.019506475138760138
2021-10-08,-0.2320381231671554,0.1,-0.0075981334536033285,-0.026956395791049803
2021-10-11,-0.17375366568914952,0.3,-0.0003721350478422294,-0.027318499419254683
2021-10-12,0.1099706744868035,0.6,0.004772829879773271,-0.022676056089780183
2021-10-13,0.08284457478005865,0.85,0.01370223113365188,-0.009284537517870062
2021-10-14,0.03629032258064516,0.8,0.008795609119984765,-0.0005705915607522316
2021-10-15,-0.013929618768328446,0.55,0.004747066140403394,0.0
2021-10-18,0.16129032258064516,0.8,0.004967813436984486,0.0
2021-10-19,-0.23020527859237536,0.55,0.0050036935940495,0.0
2021-10-20,0.2412023460410557,0.65,0.004052439206883135,0.0
2021-10-21,-0.3881964809384164,0.6,0.0014566086198677592,0.0
2021-10-22,0.06964809384164222,0.55,0.0026894341746722832,0.0
2021-10-25,-0.02639296187683284,0.6,0.005541202481726607,0.0
2021-10-26,0.22434017595307917,0.35,0.0005702910321320147,0.0
2021-10-27,-0.012096774193548385,0.85,0.008812340749355357,0.0
2021-10-28,-0.5439882697947214,0.35,0.0005859752245617278,0.0
2021-10-29,0.2232404692082111,0.6,-0.0025808406016255745,-0.002580840601625556
2021-11-01,-0.14552785923753664,0.55,0.007278137674289319,0.0
2021-11-02,-0.04655425219941349,0.6,0.001616569832195203,0.0
2021-11-03,0.3005865102639296,0.65,0.00483579083700138,0.0
2021-11-04,-0.16165689149560114,0.55,0.01188119772753497,0.0
2021-11-05,0.26832844574780057,0.65,0.0033402277009195666,0.0
2021-11-08,0.1997800586510264,0.55,-0.001253770679401216,-0.001253770679401356
2021-11-09,0.06414956011730204,0.25,-0.006957748448010072,-0.008202795706412691
2021-11-10,0.28629032258064513,0.6,-0.0010374153364177555,-0.00923170133676321
2021-11-11,-0.2470674486803519,0.55,0.0011732973788121477,-0.00806923548893157
2021-11-12,-0.21700879765395892,0.35,-0.00020677967072076065,-0.008274346605794958
2021-11-15,-0.042155425219941346,0.4,-0.0005712048354274927,-0.008840825094431182
2021-11-16,0.007697947214076245,0.35,-0.004788599895615505,-0.013587089815922382
2021-11-17,0.09054252199413489,0.5,0.004466597311469273,-0.009181180563295754
2021-11-18,0.02565982404692082,0.35,-0.005897830916170703,-0.015024862428893337
2021-11-19,-0.36253665689149556,0.5,0.0013319946162919482,-0.013712880848467224
2021-11-22,-0.2958211143695014,0.6,0.005137330925704584,-0.008645997529626026
2021-11-23,0.001099706744868035,0.65,0.0020851747593760186,-0.006578851186068491
2021-11-24,0.12903225806451613,0.05,-0.015509301953269395,-0.02198611974978748
2021-11-26,0.07258064516129031,0.65,0.007532020039695171,-0.014619699604642933
2021-11-29,0.06231671554252198,0.1,-0.01495268713839905,-0.029353782948796425
2021-11-30,-0.1726539589442815,0.25,-0.006471749858418414,-0.035635562466571846
2021-12-01,0.06195014662756597,0.6,0.011671209648083079,-0.02438026293896345
2021-12-02,0.2126099706744868,0.55,-0.0020816376019518403,-0.026411149668835954
2021-12-03,-0.04912023460410556,0.85,0.012544575388412136,-0.01419789093853907
2021-12-06,-0.08211143695014662,0.9,0.012504150376998596,-0.0018712731248721193
2021-12-07,-0.041788856304985335,0.45,-0.001654527578879781,-0.0035227046307592103
2021-12-08,0.004765395894428152,0.4,0.00023381658435935287,-0.0032897117131642784
2021-12-09,-0.15212609970674487,0.7,0.015010507396323548,0.0
2021-12-10,0.08247800586510264,0.25,-0.0042319317367687966,-0.004231931736768835
2021-12-13,-0.05131964809384164,0.4,-0.002573130305762623,-0.006794172730727688
2021-12-14,0.02382697947214076,0.7,0.011942747736778149,0.0
2021-12-15,0.020527859237536656,0.55,-0.0024430667011096086,-0.0024430667011094975
2021-12-16,0.08907624633431084,0.2,-0.015453149067987164,-0.01785846269518132
2021-12-17,0.05095307917888562,0.3,-0.009562893119313168,-0.027250577244465335
2021-12-20,0.2756598240469208,0.85,0.00878154929838579,-0.01870833023356122
2021-12-21,-0.156891495601173,0.9,0.005751470909696947,-0.013064459740971812
2021-12-22,-0.063049853372434,0.65,0.0032697036794865865,-0.009837472973570627
2021-12-23,-0.25109970674486803,0.85,0.010439766575187493,0.0
2021-12-27,-0.23240469208211137,0.4,0.001156940914210157,0.0
2021-12-28,-0.28409090909090906,0.45,0.0005765322681364238,0.0
2021-12-29,-0.16715542521994134,0.35,-0.0009618935685807846,-0.000961893568580785
2021-12-30,-0.18621700879765396,0.35,-0.0016234131296710493,-0.002583745147603178
