date,rolling_sharpe,rolling_ic_mean
2024-06-27,0.0557298491951501,-0.0026534207073525174
2024-06-28,0.06010252885632894,-0.0032760060073571727
2024-07-01,0.09257842806294345,0.0016406722964179047
2024-07-02,0.10011356048232353,0.006568987708604283
2024-07-03,0.14721121871451576,0.01225953372173094
2024-07-05,0.11944999137135688,0.013079949864727729
2024-07-08,0.11655175973750832,0.006825004093652927
2024-07-09,0.13429284344817266,0.006225693010470876
2024-07-10,0.17383558709732083,0.0027171048244633354
2024-07-11,0.1558840698905567,-0.00012234962789434235
2024-07-12,0.19435498965108552,0.00027331205808992426
2024-07-15,0.24635042767839804,-0.002560323840062103
2024-07-16,0.25913517661019253,-0.009129471538242059
2024-07-17,0.2273241310220399,-0.006202738772799617
2024-07-18,0.2162876503071762,-0.005114669136342883
2024-07-19,0.23519162673539307,0.004660501929150762
2024-07-22,0.2199316688723418,0.008192364331980905
2024-07-23,0.131410284988351,0.01474987492174956
2024-07-24,0.15044633874761282,0.0179384426264463
2024-07-25,0.204307950430274,0.02097572792179611
2024-07-26,0.17674310456907721,0.02712012116296354
2024-07-29,0.19140714171332118,0.024187569843315448
2024-07-30,0.23483403459032873,0.03092545561345928
2024-07-31,0.21159916132984657,0.028854050316247534
2024-08-01,0.16453319681320636,0.031181471998507924
2024-08-02,0.07738262600824558,0.03804154740697043
2024-08-05,0.0713187564132815,0.044750340406086005
2024-08-06,0.06630435337466337,0.043359705950935426
2024-08-07,0.09772150694163867,0.044709610526646446
2024-08-08,0.08895310031630853,0.04605369654815183
2024-08-09,0.08326311590378227,0.04623407172852701
2024-08-12,0.10532726265705192,0.046210797511704406
2024-08-13,0.10352645807668193,0.03750042186584489
2024-08-14,0.11032087371325695,0.04454669100888823
2024-08-15,0.11681135674478213,0.04340043583037498
2024-08-16,0.12588371832648307,0.04393574281729488
2024-08-19,0.12528462403537077,0.04228327342288999
2024-08-20,0.12369500753142017,0.04416266643131526
2024-08-21,0.12101911314864576,0.046932298233205126
2024-08-22,0.1836196575356391,0.04935281678275593
2024-08-23,0.17831945707863422,0.043272427637850656
2024-08-26,0.17736862934710237,0.04158504691821188
2024-08-27,0.19877298613063046,0.039694016801375305
2024-08-28,0.20390486317382678,0.03766334138360311
2024-08-29,0.19185118971340936,0.03578394837517785
2024-08-30,0.15314268924637917,0.02143539370404253
2024-09-03,0.1534143317905331,0.027195762367637002
2024-09-04,0.1383128043100904,0.02947109064422093
2024-09-05,0.10306337939090714,0.02768479450308608
2024-09-06,0.1308980889572993,0.025863587036717327
2024-09-09,0.13922616693408055,0.02067343668527665
2024-09-10,0.14894229235822784,0.019774499658575077
2024-09-11,0.157816544042933,0.01314134786413296
2024-09-12,0.16779332114208806,0.01179144328842193
2024-09-13,0.1791964314420642,0.014229417500589692
2024-09-16,0.17904883133718652,0.015404765450131188
2024-09-17,0.18204281277064654,0.02063564568101142
2024-09-18,0.19249963201088208,0.021700441100645552
2024-09-19,0.20031843690120602,0.028828329992143673
2024-09-20,0.19306777673387282,0.03212745022674778
2024-09-23,0.2088614009080776,0.030044407821124726
2024-09-24,0.20229083894706448,0.03326788685105536
2024-09-25,0.20131691034530907,0.036706652386595096
2024-09-26,0.2118605739343305,0.04507955188852686
2024-09-27,0.22291261222944275,0.041280035992236765
2024-09-30,0.21302660656184969,0.03479234805293593
2024-10-01,0.20297570937344392,0.03153395769777138
2024-10-02,0.18369517705073585,0.0242403325387168
2024-10-03,0.20667599476405327,0.02447343308359234
2024-10-04,0.17638671303934014,0.021354688029363418
2024-10-07,0.1670881254496468,0.019725492851781146
2024-10-08,0.1837924823779435,0.017002409483536488
2024-10-09,0.18803967972622496,0.018969080805046515
2024-10-10,0.21167580849904882,0.01999314634524109
2024-10-11,0.19215481833749987,0.01929491984056297
2024-10-14,0.1955233644988404,0.028808255966802324
2024-10-15,0.23310133559615012,0.024647989709761873
2024-10-16,0.23340391190063778,0.029186461990169634
2024-10-17,0.22769479954027702,0.027539811149970412
2024-10-18,0.22168581334518989,0.027813283197636006
2024-10-21,0.2895315198225005,0.02384502922938204
2024-10-22,0.26384886089284915,0.018282491408779706
2024-10-23,0.227867703293831,0.015297573101280751
2024-10-24,0.2125548277486765,0.016996590929330837
2024-10-25,0.21012229550388367,0.017595902012512887
2024-10-28,0.1955518725562203,0.011288589253587228
2024-10-29,0.19784362981198636,0.00590060805915442
2024-10-30,0.19519486173167125,0.0074483434778575795
2024-10-31,0.2701278650478362,0.002322197222679067
2024-11-01,0.24642508804077498,0.0009199256591171814
2024-11-04,0.2774875272130498,0.00018096927499950725
2024-11-05,0.28171990452684453,-0.0014773186736110218
2024-11-06,0.27176802081317075,0.00033225168434643275
2024-11-07,0.2783109614829589,0.0029215083058611187
2024-11-08,0.2486470808043248,-0.0030017798754915777
2024-11-11,0.2286949886062494,0.0012690389114562413
2024-11-12,0.21225357515011953,-0.0025886625268903576
2024-11-13,0.20047271695487154,0.0010653895142584576
2024-11-14,0.15914913355354707,-5.177289322653085e-05
2024-11-15,0.17092385418963105,0.005545676252609711
2024-11-18,0.16914039353656288,0.011765710698450609
2024-11-19,0.17628370437816832,0.006819939623647276
2024-11-20,0.16711732253944153,0.004562340591854695
2024-11-21,0.1676205412551025,0.0003729815637859894
2024-11-22,0.1848171565463419,0.0024152940899694834
2024-11-25,0.20038839413020973,0.007617081549821459
2024-11-26,0.1862710377045307,0.006133350227380459
2024-11-27,0.18776827871573953,0.00911826853487941
2024-11-29,0.22705210318004818,0.013266897683508558
2024-12-02,0.22972164669267342,0.012079912625555758
2024-12-03,0.23408913420923605,0.006272721946141684
2024-12-04,0.2680812949023039,0.00719787206484019
2024-12-05,0.24495059575917424,0.009420559771398865
2024-12-06,0.22738084914426077,0.016129352770514443
2024-12-09,0.20732202130784175,0.012902934865409475
2024-12-10,0.1853979708807936,0.025930677731862015
2024-12-11,0.14986227548695072,0.031673590732839534
2024-12-12,0.12845500539819646,0.032435821333779806
2024-12-13,0.11367207285418937,0.032732567598268016
2024-12-16,0.1136001401135411,0.03348588451334274
2024-12-17,0.014428664798184358,0.031071184517997587
2024-12-18,0.0027280534753823388,0.021272739235681338
2024-12-19,0.01375635389656698,0.028435379462837692
2024-12-20,0.013951643113639894,0.02421692766374073
2024-12-23,0.04034713528091591,0.019183878275852634
2024-12-24,0.03450824776699962,0.018293639482388033
2024-12-26,0.0074269236382698296,0.01768269129079468
2024-12-27,-0.017727664766937292,0.0195795399618369
