date,ic,hit,daily_return,drawdown
2024-05-09,-0.1440615835777126,0.65,0.0030541969287318288,0.0
2024-05-10,0.09824046920821113,0.45,-0.0011242402726914238,-0.0011242402726914236
2024-05-13,0.3409090909090909,0.75,0.005577222948356893,0.0
2024-05-14,-0.14332844574780057,0.7,0.008159758453544249,0.0
2024-05-15,0.04655425219941349,0.45,-0.0030180041357937178,-0.0030180041357936727
2024-05-16,-0.11107038123167154,0.65,0.003132292006781489,0.0
2024-05-17,0.09677419354838708,0.4,-0.005252805248090442,-0.005252805248090353
2024-05-20,-0.30351906158357767,0.65,0.006221405984229312,0.0
2024-05-21,-0.04728739002932551,0.3,-0.004119612160560121,-0.0041196121605601155
2024-05-22,-0.16129032258064516,0.05,-0.014295550745368398,-0.018356270781236028
2024-05-23,0.3969941348973607,0.7,0.0031006982344565118,-0.015312489803182117
2024-05-24,0.17118768328445746,0.5,-0.003228093997812553,-0.018491153644569547
2024-05-28,-0.06195014662756597,0.1,-0.011126009534484258,-0.029411430427300767
2024-05-29,0.2525659824046921,0.75,9.338852545588998e-05,-0.029320788591963964
2024-05-30,0.28042521994134895,0.8,0.013182543911910042,-0.016524767263199402
2024-05-31,0.5260263929618768,0.55,-0.003920913778738944,-0.020380888854285684
2024-06-03,-0.27089442815249265,0.6,0.00011037361434849133,-0.020272764752303774
2024-06-04,0.044721407624633426,0.6,0.00597855178401669,-0.014415414742163901
2024-06-05,0.10410557184750732,0.55,0.00034507891489803403,-0.014075310282942954
2024-06-06,-0.028958944281524925,0.35,-0.002960182066338762,-0.016993826868203943
2024-06-07,0.09934017595307917,0.6,0.0014744703485957357,-0.015544413413434488
2024-06-10,0.07697947214076245,0.4,-0.0018564011771974088,-0.017371957923272285
2024-06-11,-0.005131964809384164,0.45,0.0024005482553641,-0.015013111891193143
2024-06-12,-0.022360703812316713,0.4,-0.0018440758584350515,-0.016829502432429755
2024-06-13,-0.07991202346041056,0.5,-0.001547773559613547,-0.018351227733157005
2024-06-14,-0.03519061583577712,0.7,0.006172385692929595,-0.012292112895735285
2024-06-17,-0.5047653958944281,0.45,0.00044390584245214697,-0.01185366359401352
2024-06-18,0.028958944281524925,0.7,0.005116871270283453,-0.006797445994421891
2024-06-20,-0.10998075383007082,0.5,-0.0015765772809596288,-0.00836330657645823
2024-06-21,-0.49010263929618764,0.7,0.004977532809829466,-0.003427402399511781
2024-06-24,0.36253665689149556,0.5,-0.004630986750093852,-0.008042516894506302
2024-06-25,-0.09420821114369501,0.25,0.0011181145796129498,-0.00693339477028998
2024-06-26,-0.05865102639296187,0.7,0.0030429113033881134,-0.003911581172219347
2024-06-27,-0.24926686217008792,0.4,-0.008182229786656154,-0.012061805502895373
2024-06-28,0.16092375366568912,0.6,0.003566603260180962,-0.00853822191754472
2024-07-01,0.1345307917888563,0.65,0.007186647693468796,-0.0014129354169261088
2024-07-02,0.5014662756598239,0.75,0.0003800581106250533,-0.0010334143038661647
2024-07-03,0.4131231671554252,0.7,0.008661858466512195,0.0
2024-07-05,0.2316715542521994,0.5,-0.001934954011560203,-0.001934954011560075
2024-07-08,-0.05755131964809384,0.6,0.0010288104512768733,-0.0009081342611931831
2024-07-09,-0.07001466275659823,0.95,0.011495796645193262,0.0
2024-07-10,-0.05791788856304985,0.6,-0.0032799114525449194,-0.0032799114525448037
2024-07-11,0.2313049853372434,0.75,0.0012806424838922082,-0.002003469362601984
2024-07-12,-0.04105571847507331,0.7,0.006772658178802038,0.0
2024-07-15,-0.33394428152492667,0.75,0.014505782422983221,0.0
2024-07-16,-0.33944281524926684,0.55,0.0018037284344645625,0.0
2024-07-17,0.020161290322580645,0.1,-0.010669946511207149,-0.010669946511207118
2024-07-18,-0.07954545454545453,0.2,-0.004380704035006845,-0.015003908668479005
2024-07-19,0.35153958944281516,0.6,0.0024548194363694766,-0.01258592111873047
2024-07-22,0.03995601173020528,0.55,-0.001554124305695687,-0.014120485338505961
2024-07-23,0.2104105571847507,0.25,-0.013527472171459333,-0.027456943037501125
2024-07-24,0.219208211143695,0.55,-0.001732839524919479,-0.029142204086291756
2024-07-25,0.1389296187683284,0.9,0.010023795287834281,-0.019410524286454622
2024-07-26,0.2778592375366568,0.45,-0.0003881254862282579,-0.019791116053506252
2024-07-29,-0.2129765395894428,0.6,0.006986913355193904,-0.012942481511380777
2024-07-30,0.49010263929618764,0.7,0.00231353363147911,-0.010658890746153116
2024-07-31,0.08431085043988269,0.35,-0.006652514187300663,-0.017240496511544023
2024-08-01,0.23057184750733137,0.4,-0.016802259746129606,-0.033753076957134476
2024-08-02,0.188049853372434,0.05,-0.023802444182647674,-0.05675211540951741
2024-08-05,0.10557184750733135,0.7,0.0024127166419681267,-0.05447632554086468
2024-08-06,0.19024926686217006,0.25,-0.0031184129776777206,-0.057424858837999526
2024-08-07,-0.04508797653958944,0.9,0.016781135405760456,-0.0416073777640561
2024-08-08,-0.08541055718475073,0.7,0.0039162002734162765,-0.0378541203148155
2024-08-09,-0.13269794721407624,0.45,7.629885129295695e-06,-0.037846779252275975
2024-08-12,0.09677419354838708,0.8,0.007457900305707078,-0.03067113645312436
2024-08-13,-0.20784457478005863,0.7,0.003597732499603684,-0.027183750497937753
2024-08-14,0.3005865102639296,0.8,0.01379169922333785,-0.013766961385229814
2024-08-15,-0.02565982404692082,0.65,0.0029119805392913427,-0.010895069969577342
2024-08-16,-0.07734604105571846,0.95,0.00559179834120735,-0.005364194662553334
2024-08-19,-0.007331378299120234,0.55,-0.001637729950040812,-0.0069931395103374205
2024-08-20,-0.1851173020527859,0.55,0.0007106969164099087,-0.006287412596613584
2024-08-21,0.12719941348973607,0.4,-0.002617074459632674,-0.008888032429322457
2024-08-22,-0.00879765395894428,0.95,0.010410515348074667,0.0
2024-08-23,0.013929618768328446,0.7,0.003570066903025682,0.0
2024-08-26,0.06488269794721407,0.45,-0.0001938177953796746,-0.00019381779537963606
2024-08-27,-0.18108504398826977,0.25,-0.0038868529739225785,-0.004079917428027713
2024-08-28,0.12463343108504396,0.7,0.0037276156841043856,-0.00036751010811797435
2024-08-29,0.16202346041055718,0.85,0.00723698845180263,0.0
2024-08-30,-0.3779325513196481,0.1,-0.014592932640523084,-0.014592932640523082
2024-09-03,0.09200879765395893,0.55,0.0007801887205376834,-0.013824129161431054
2024-09-04,0.18806708904942107,0.3,-0.0023701198426935464,-0.01616148416129115
2024-09-05,-0.00843108504398827,0.1,-0.014575046814663734,-0.03050097658770967
2024-09-06,-0.14369501466275658,0.8,0.011654296909086963,-0.019202147115792934
2024-09-09,-0.22763929618768325,0.6,0.0076375844316609815,-0.011711220703998104
2024-09-10,0.0203464394585631,0.45,0.007123925892721656,-0.00467072467968499
2024-09-11,-0.4230205278592375,0.55,0.005904311815479374,0.0
2024-09-12,-0.10740469208211142,0.65,0.005961357389516093,0.0
2024-09-13,0.07368035190615835,0.7,0.006929308447904475,0.0
2024-09-16,0.03885630498533724,0.5,-0.0013522259979951046,-0.0013522259979951157
2024-09-17,-0.17521994134897356,0.25,-0.00429648413286149,-0.00564290031331216
2024-09-18,0.09604105571847506,0.85,0.010183282296168595,0.0
2024-09-19,0.3390762463343108,0.6,0.005571698300248213,0.0
2024-09-20,-0.282258064516129,0.4,0.003019211680983125,0.0
2024-09-23,0.2313049853372434,0.7,0.002945716023069501,0.0
2024-09-24,0.10887096774193547,0.35,-0.00038900881291045183,-0.00038900881291048517
2024-09-25,0.15799120234604103,0.6,0.00458414982178969,0.0
2024-09-26,0.2782258064516129,0.75,-0.002522361083662972,-0.002522361083662994
2024-09-27,-0.0784457478005865,0.75,0.0022181300275070487,-0.00030982598101580994
2024-09-30,-0.27419354838709675,0.3,-0.006146077947742295,-0.006453999714128522
2024-10-01,0.29618768328445744,0.7,-0.0031436111990780073,-0.009577322047426451
2024-10-02,-0.04637521786501318,0.1,-0.0028556370645761494,-0.012405609756184544
2024-10-03,0.24635688857935858,0.75,0.008069450722086076,-0.004436265490703528
2024-10-04,-0.2540322580645161,0.25,-0.011256959612754138,-0.0156432862419974
2024-10-07,-0.1726539589442815,0.65,0.0065342355391437784,-0.009211267619765096
2024-10-08,-0.22947214076246328,0.7,0.005523675607502715,-0.003738472066527776
2024-10-09,0.35520527859237533,0.4,-0.0028892864944602913,-0.006616957044136451
2024-10-10,0.02346041055718475,0.85,0.009669479080305002,0.0
2024-10-11,-0.3779325513196481,0.65,0.0060276280714623275,0.0
2024-10-14,0.2598973607038123,0.75,0.00316685184698276,0.0
2024-10-15,-0.24193548387096772,0.7,0.00625602242368013,0.0
2024-10-16,0.2063782991202346,0.55,-0.0026044396752058327,-0.0026044396752059606
2024-10-17,0.24780058651026388,0.7,0.0041174829144566116,0.0
2024-10-18,0.05718475073313783,0.35,-0.0038296551301536647,-0.003829655130153653
2024-10-21,-0.03958944281524926,0.6,0.004614233092101873,0.0
2024-10-22,-0.1312316715542522,0.3,-0.006738089091373944,-0.006738089091373967
2024-10-23,-0.04912023460410556,0.4,-0.0011864405347979667,-0.00791653528414693
2024-10-24,0.38489736070381225,0.3,-0.004219500056679875,-0.012102631519746776
2024-10-25,-0.17521994134897356,0.75,0.006072433506269859,-0.0061036904386314594
2024-10-28,0.09274193548387095,0.45,-0.0030097467217741537,-0.009095066598117207
2024-10-29,-0.2551319648093841,0.35,-0.0008134612305726377,-0.009901129344622839
2024-10-30,0.3280791788856305,0.45,-0.01577579177848795,-0.025520722968198073
2024-10-31,-0.1348973607038123,0.45,-0.002158130084598975,-0.027623776012778767
2024-11-01,0.01722873900293255,0.4,-0.0038753823173112885,-0.031392105636992795
2024-11-04,0.14369501466275658,0.95,0.011195776236639109,-0.020547788390662403
2024-11-05,-0.14956011730205276,0.55,0.03018850694691,0.0
2024-11-06,0.028592375366568914,0.7,-0.0017905774684128788,-0.001790577468412935
2024-11-07,0.03042521994134897,0.5,0.006715789048252975,0.0
2024-11-08,-0.27639296187683277,0.3,0.005027233426433197,0.0
2024-11-11,0.06121700879765395,0.35,-0.0073965808160814765,-0.007396580816081522
2024-11-12,0.05755131964809384,0.55,0.002975189429499475,-0.004443397615640499
2024-11-13,0.20454545454545453,0.4,-0.004251816024359563,-0.00867632113081529
2024-11-14,-0.14772727272727273,0.35,-0.0011478422329833924,-0.009814204315977682
2024-11-15,0.345307917888563,0.65,0.0005053002139864148,-0.00931386322153227
2024-11-18,0.2067448680351906,0.55,-0.002807956674052048,-0.012095666971190244
2024-11-19,-0.1843841642228739,0.45,0.001878881515763503,-0.010239511780519628
2024-11-20,-0.1510263929618768,0.6,0.011644370947384873,0.0
2024-11-21,-0.25,0.6,0.00843197163558458,0.0
2024-11-22,0.19354838709677416,0.8,0.01103327670254828,0.0
2024-11-25,0.14662756598240467,0.7,-0.00013837736027021987,-0.0001383773602702254
2024-11-26,0.03115835777126099,0.55,0.0010044451112548205,0.0
2024-11-27,0.3500733137829911,0.75,0.0036132317797535735,0.0
2024-11-29,-0.11656891495601172,0.35,-0.0051243414461293445,-0.005124341446129277
2024-12-02,0.01722873900293255,0.45,0.0006604911617633602,-0.004467234866600944
2024-12-03,-0.17778592375366567,0.6,-0.00011751424252672287,-0.004584224145406046
2024-12-04,0.049853372434017586,0.5,-0.0034760989297835778,-0.008044387858543889
2024-12-05,-0.003665689149560117,0.65,-0.00014747550118189866,-0.008190677009594749
2024-12-06,0.1950146627565982,0.45,-0.0024061379922925455,-0.010577107102751837
2024-12-09,-0.18291788856304986,0.3,-0.008449696960436485,-0.018937430713451997
2024-12-10,0.3977272727272727,0.5,-0.002264994042849416,-0.021159531588548552
2024-12-11,0.25439882697947214,0.25,-0.008376209528338893,-0.02935850444678023
2024-12-12,0.12170087976539588,0.3,-0.004785049100450617,-0.03400307166193717
2024-12-13,0.05755131964809384,0.45,-0.006710536881467544,-0.04048542967693414
2024-12-16,-0.1277609756992656,0.3,-0.0016007222456681568,-0.04202134599469298
2024-12-17,-0.056085043988269793,0.05,-0.021226764701685885,-0.06235613347250146
2024-12-18,-0.2782258064516129,0.4,-0.0040069624278274716,-0.06611323721636009
2024-12-19,0.1689882697947214,0.85,0.01196265723141965,-0.054941469980219315
2024-12-20,-0.0344574780058651,0.55,0.003637416279350697,-0.05150389869818606
2024-12-23,-0.20821114369501464,0.95,0.007211703850339225,-0.044663625712396016
2024-12-24,0.10190615835777124,0.6,0.0014586508783027141,-0.043270123470966926
2024-12-26,0.23973607038123165,0.1,-0.00774921751805326,-0.050684031390210604
2024-12-27,0.04105571847507331,0.15,-0.008603922545125955,-0.05885187245498047
