date,ic,hit,daily_return,drawdown
2022-09-02,0.1689882697947214,0.2,-0.004257724566917371,-0.17831137113388817
2022-09-06,0.41129032258064513,1.0,0.018351752654878505,-0.16323194465761115
2022-09-07,0.3225806451612903,0.75,0.008377144281666471,-0.1562222179277184
2022-09-08,0.17155425219941348,0.85,0.0138344865532424,-0.14454898554771467
2022-09-09,-0.2848240469208211,0.65,0.006424212338141144,-0.13905338658599498
2022-09-12,-0.06414956011730204,0.05,-0.03851043218195627,-0.1722088127541599
2022-09-13,-0.04032258064516129,0.6,0.003119397393436135,-0.1696266030823559
2022-09-14,0.009897360703812315,0.25,-0.007508864927899694,-0.17586176475953175
2022-09-15,0.21444281524926684,0.4,-0.003970978113014141,-0.17913439965376965
2022-09-16,-0.03042521994134897,0.75,0.006917721652731064,-0.17345587991627254
2022-09-19,-0.07734604105571846,0.05,-0.012011243794530824,-0.1833837028495341
2022-09-20,-0.19318181818181815,0.1,-0.016173382925105957,-0.1965911509262307
2022-09-21,0.14296187683284456,0.2,-0.007868342635351078,-0.20291264702701617
2022-09-22,-0.45307917888563043,0.1,-0.022075452097842497,-0.22050871070536737
2022-09-23,0.10373900293255131,0.1,-0.011596915774563767,-0.22954840553432332
2022-09-26,0.093841642228739,0.45,-0.0021531742304025663,-0.23120732205329952
2022-09-27,0.37719941348973607,1.0,0.025847195187487872,-0.21133618764769957
2022-09-28,0.06671554252199413,0.0,-0.015824398660982557,-0.22381631822385262
2022-09-29,-0.1543255131964809,0.0,-0.013671442741949244,-0.23442786898649048
2022-09-30,0.29325513196480935,1.0,0.029362502061722535,-0.21194875571120897
2022-10-03,-0.4006598240469208,0.95,0.023821061062115526,-0.19317653890092967
2022-10-04,-0.08431085043988269,0.35,-0.0036830404664618243,-0.19614810235744828
2022-10-05,0.006964809384164223,0.15,-0.011372956523792964,-0.20529027504090558
2022-10-06,-0.3049853372434017,0.0,-0.024545827490965826,-0.22479708285514444
2022-10-07,0.02309384164222874,0.3,-0.007777814606107736,-0.2308264674268109
2022-10-10,-0.219208211143695,0.35,-0.007676492878941149,-0.23673102257227907
2022-10-11,-0.016129032258064516,0.65,-0.0011809816040148468,-0.23763242919353644
2022-10-12,0.10263929618768328,0.95,0.02767998302186214,-0.21653010777719517
2022-10-13,-0.2104105571847507,0.05,-0.02057528887640078,-0.23265022713564198
2022-10-14,0.4299853372434017,0.95,0.029596263421995922,-0.20993954112113977
2022-10-17,-0.12426686217008798,0.9,0.00932053810028467,-0.20257575251263082
2022-10-18,-0.004032258064516129,0.3,-0.008221755862026689,-0.2091319799939323
2022-10-19,-0.35960410557184747,0.3,-0.005404239244080167,-0.213406019984537
2022-10-20,0.14626099706744866,0.9,0.024237030111856992,-0.1943413180050968
2022-10-21,-0.11180351906158356,0.7,0.007498435339102728,-0.18830013847277116
2022-10-24,0.45344574780058644,0.9,0.020575911077196574,-0.17159867430061404
2022-10-25,-0.19648093841642225,0.75,-0.005432296952868055,-0.17609879629796266
2022-10-26,0.027492668621700876,0.45,0.0006238693087490367,-0.17558478962353163
2022-10-27,0.2126099706744868,0.85,0.023424744452163977,-0.15627307399798573
2022-10-28,0.2631964809384164,0.15,-0.006044272330380912,-0.16137278931121712
2022-10-31,0.12573313782991202,0.6,0.001467677668819306,-0.16014195488162486
2022-11-01,0.009164222873900292,0.05,-0.01793492173368883,-0.17520474318823187
2022-11-02,0.012096774193548385,0.5,-0.004504303419370181,-0.1789198712837694
2022-11-03,0.042155425219941346,0.85,0.016223054022330444,-0.16559944399894388
2022-11-04,-0.13416422287390029,0.7,0.006758570162609201,-0.15996008929749062
2022-11-07,0.3687683284457478,0.9,0.0064662312580557055,-0.15452819696889175
2022-11-08,0.10447214076246333,0.15,-0.010423408254244627,-0.16334089473933733
2022-11-09,0.13856304985337242,0.95,0.049968011133351024,-0.1215347032528531
2022-11-10,-0.20894428152492667,0.7,0.007239082537068587,-0.11517542046375007
2022-11-11,0.1950146627565982,0.4,-0.003631215106647429,-0.11838840884369506
2022-11-14,-0.06744868035190615,0.7,0.0060906067018263845,-0.11301885937819056
2022-11-15,0.11876832844574779,0.55,-0.001923074518906798,-0.11472459020847126
2022-11-16,0.19208211143695011,0.4,-0.003146880487040698,-0.1175104461212012
2022-11-17,-0.09127565982404691,0.7,0.003623169025092637,-0.11431303730461961
2022-11-18,-0.34310850439882695,0.45,-0.0011452064456152376,-0.11532733172309562
2022-11-21,0.3405425219941349,1.0,0.015212888111214773,-0.10186890540554927
2022-11-22,-0.13343108504398826,0.7,0.0021675933712722423,-0.09992212239837295
2022-11-23,-0.0469208211143695,0.5,9.887870273550573e-05,-0.0998331238654746
2022-11-25,0.12316715542521992,0.2,-0.013201163026010597,-0.11171637354794117
2022-11-28,0.0502199413489736,0.45,-0.0009705741584698168,-0.1125785186811673
2022-11-29,0.44538123167155425,1.0,0.031795418125570483,-0.084362581629022
2022-11-30,0.09934017595307917,0.55,-0.003472462112269798,-0.0875420978728918
2022-12-01,-0.1191348973607038,0.4,-0.0025534119277740687,-0.08987197876377473
2022-12-02,-0.024926686217008793,0.0,-0.0182533832235863,-0.10648489431792385
2022-12-05,-0.2620967741935484,0.2,-0.019311876325204556,-0.12374034753355834
2022-12-06,-0.5172287390029325,0.35,-0.0034728416251468223,-0.12678345852908046
2022-12-07,-0.08724340175953077,0.8,0.006844534628335025,-0.12080669767294783
2022-12-08,0.3541055718475073,0.3,-0.006470894587338694,-0.1264958648542004
2022-12-09,-0.10373900293255131,0.9,0.013368056825624388,-0.11481881193815335
2022-12-12,-0.1499266862170088,0.8,0.009723021427387363,-0.10621217627950785
2022-12-13,-0.13013196480938416,0.35,-0.0040090680013169545,-0.10979543244355239
2022-12-14,-0.36217008797653955,0.0,-0.02577832414842743,-0.13274341434443304
2022-12-15,-0.219208211143695,0.05,-0.012086946461814078,-0.14322589826390764
2022-12-16,-0.5535190615835777,0.15,-0.013133989293528906,-0.15447876014308237
2022-12-19,-0.17008797653958943,0.6,0.003073307887317245,-0.1518802130477358
2022-12-20,0.28702346041055715,0.95,0.018013762949201557,-0.13660238425305027
2022-12-21,0.2379032258064516,0.05,-0.01252468654534884,-0.14741616875428243
2022-12-22,-0.01686217008797654,0.85,0.0070606392973637366,-0.14139638185109193
2022-12-23,-0.6202346041055717,0.3,-0.009558126191631128,-0.1496030235819502
2022-12-27,0.10300586510263929,0.15,-0.010141260507562757,-0.1582271208546494
2022-12-28,0.38599706744868034,1.0,0.01750147883062868,-0.1434948506300897
2022-12-29,-0.06488269794721407,0.25,-0.0027998929847111494,-0.1458929733891795
