date,ic,hit,daily_return,drawdown
2022-02-10,0.02565982404692082,0.25,-0.013638872921427,-0.06987176223285452
2022-02-11,0.2133431085043988,0.3,-0.004865617704233688,-0.07439741065374206
2022-02-14,0.1220674486803519,0.75,0.011392716673084398,-0.06385228260144671
2022-02-15,-0.14039589442815245,0.6,-0.00028976641550287343,-0.0641235467698984
2022-02-16,-0.24193548387096772,0.1,-0.01880687325824798,-0.08172445661117567
2022-02-17,0.02456011730205278,0.15,-0.005645192598459759,-0.08690829891206087
2022-02-18,0.08211143695014662,0.1,-0.008887195244005337,-0.09502312313531036
2022-02-22,-0.344941348973607,0.05,-0.01407840192522545,-0.1077637513408467
2022-02-23,0.2071114369501466,0.5,0.0007540070901651828,-0.10709099888325524
2022-02-24,0.3280791788856305,1.0,0.01948034728377001,-0.08969682144869695
2022-02-25,0.16312316715542519,0.55,-0.005649514769861141,-0.09483959270097408
2022-02-28,-0.3255131964809384,0.25,-0.017151604661433235,-0.11036454616214886
2022-03-01,0.376466275659824,1.0,0.016147548834181385,-0.09599911422668306
2022-03-02,0.17448680351906154,0.55,-0.0044041939708750425,-0.09998050947747161
2022-03-03,-0.2877565982404692,0.25,-0.007179712847001064,-0.10644239097612751
2022-03-04,-0.6044721407624634,0.1,-0.031071780987914657,-0.1342068173038019
2022-03-07,-0.013563049853372432,0.2,-0.004728620738883622,-0.13830082490308326
2022-03-08,0.25146627565982405,0.8,0.03183538786010501,-0.11086829744514026
2022-03-09,-0.05791788856304985,0.5,-0.004068460295388726,-0.11448569447435619
2022-03-10,-0.2569648093841642,0.15,-0.011263500925110652,-0.12445968567384302
2022-03-11,-0.08687683284457476,0.35,-0.004260891762341567,-0.12819026818675328
2022-03-14,0.10227272727272727,0.8,0.023804608515221995,-0.1074371788211782
2022-03-15,-0.21517595307917886,0.7,0.02487027031233181,-0.08523890018772351
2022-03-16,0.12536656891495598,0.85,0.010990641187352273,-0.07518508916753885
2022-03-17,0.11436950146627566,0.75,0.010696424843433928,-0.06529287597973232
2022-03-18,0.1414956011730205,0.4,-0.005496278317020537,-0.07043028647824945
2022-03-21,0.13306451612903225,0.65,0.015499207284060785,-0.056022692803390894
2022-03-22,0.345674486803519,0.25,-0.014239749671004762,-0.06946469335297978
2022-03-23,0.34970674486803516,0.8,0.009475201693073105,-0.06064768363997364
2022-03-24,-0.14699413489736068,0.7,0.005044644292425715,-0.05590898533867128
2022-03-25,0.38746334310850433,0.7,0.004057660699818866,-0.05207818433142797
2022-03-28,-0.12683284457478003,0.65,0.011075660983793634,-0.041579323661940615
2022-03-29,-0.035923753665689145,0.45,-0.008179540676296691,-0.04941876456905159
2022-03-30,-0.22067448680351903,0.05,-0.02059305042052164,-0.06899413187908288
2022-03-31,-0.11143695014662756,0.65,0.0019927893727345377,-0.06713883327913817
2022-04-01,0.16495601173020527,0.55,0.007791790179774972,-0.05987017480118906
2022-04-04,0.47177419354838707,0.4,-0.0043276936612255965,-0.06393876868643111
2022-04-05,-0.38746334310850433,0.25,0.0007215618545297846,-0.06326334260841104
2022-04-06,-0.35593841642228735,0.35,0.0080831141473266,-0.0556915932807297
2022-04-07,0.022360703812316713,0.45,0.0029938714123485255,-0.052864455337412464
2022-04-08,-0.16752199413489735,0.1,-0.012073904202847076,-0.06430007917077984
2022-04-11,-0.24340175953079177,0.3,-0.001081876282615187,-0.06531239072276984
2022-04-12,0.23570381231671553,0.75,0.007247710691426285,-0.05853804534386753
2022-04-13,-0.34347507331378296,0.25,-0.004164148483341124,-0.06245843271447227
2022-04-14,-0.156891495601173,0.45,0.00036031537850713606,-0.06212062206978952
2022-04-18,0.03519061583577712,0.85,0.009794801282614321,-0.05293427993590116
2022-04-19,-0.19391495601173017,0.7,0.00843010382429389,-0.04495041758733098
2022-04-20,-0.06414956011730204,0.05,-0.01632718143230824,-0.060543685396232894
2022-04-21,-0.04142228739002932,0.05,-0.027447520627031666,-0.08632943196951504
2022-04-22,0.14699413489736068,0.65,0.0008603179113462029,-0.08554338481476853
2022-04-25,0.008064516129032258,0.1,-0.01650805399633823,-0.100639283995555
2022-04-26,-0.05755131964809384,0.4,0.002108911195811647,-0.09874261211250002
2022-04-27,0.21480938416422285,0.95,0.018540632427001966,-0.0820327301615581
2022-04-28,0.2756598240469208,0.0,-0.028832271861137817,-0.10849981204516645
2022-04-29,-0.1722873900293255,0.5,-0.002049043140322593,-0.1103265343898916
2022-05-02,-0.06158357771260996,0.6,0.005759635579935829,-0.10520233944283885
2022-05-03,-0.02126099706744868,1.0,0.0260005309042201,-0.08193712521649843
2022-05-04,0.18255131964809382,0.0,-0.02856027414679659,-0.10815725260431153
2022-05-05,0.15615835777126097,0.4,-0.005489156680313617,-0.1130527171789677
2022-05-06,0.1444281524926686,0.1,-0.01545279870523544,-0.12675853500255663
2022-05-09,0.05168621700879765,0.45,-0.0037534666242108163,-0.13003621769630147
2022-05-10,0.002932551319648094,0.25,-0.00913018837280959,-0.137979150906256
2022-05-11,-0.07368035190615835,0.3,-0.0034708159773224724,-0.1409710666420757
2022-05-12,0.07331378299120234,0.85,0.011318764788593444,-0.13124792019880094
2022-05-13,0.0689149560117302,0.5,3.2787989320892945e-05,-0.1312194355648859
2022-05-16,0.17961876832844573,0.85,0.01163113660594503,-0.12111453013935125
2022-05-17,0.08027859237536657,0.15,-0.03444113533245006,-0.1513843435485458
2022-05-18,0.1693548387096774,0.5,-0.004965659908455828,-0.1555982802914747
2022-05-19,-0.35153958944281516,0.45,0.0011736017149602054,-0.15460728898510945
2022-05-20,0.05828445747800586,0.8,0.022098976894709233,-0.13592497499743583
2022-05-23,0.2719941348973607,0.65,-0.0010481684284736668,-0.13683067115847602
2022-05-24,-0.12573313782991202,0.75,0.0058916685779589195,-0.13174516354628252
2022-05-25,0.042155425219941346,0.8,0.017744866057590177,-0.1163380977695565
2022-05-26,0.018328445747800584,0.95,0.014579699595072118,-0.10345457269142666
2022-05-27,-0.1228005865102639,0.25,-0.007283764580354702,-0.1099847985195358
2022-05-31,0.34274193548387094,0.35,-0.008371122611982591,-0.11743522489765712
2022-06-01,0.07624633431085043,0.95,0.01643270540189096,-0.10293229795031422
2022-06-02,-0.2261730205278592,0.15,-0.010513738040614097,-0.11236383277436013
2022-06-03,-0.10483870967741933,0.5,0.0013232472503139578,-0.11118927065679962
2022-06-06,-0.2569648093841642,0.7,0.005060451270174237,-0.10669148727255029
2022-06-07,-0.3662023460410557,0.1,-0.01152910059060487,-0.11699053097422873
2022-06-08,0.17375366568914952,0.15,-0.020825095354200806,-0.13537928736535265
2022-06-09,-0.22910557184750727,0.05,-0.027673683565778574,-0.15930652737122186
2022-06-10,-0.04838709677419354,0.05,-0.033133655580126604,-0.18716177534176437
2022-06-13,0.25439882697947214,0.5,-0.006753076621193766,-0.19265093415351653
2022-06-14,0.05351906158357771,0.8,0.01916444957714999,-0.17717853368994252
2022-06-15,-0.17778592375366567,0.15,-0.01781975931069766,-0.1918410141752631
2022-06-16,-0.18035190615835775,0.3,-0.0012720133334840457,-0.19286900318080713
2022-06-17,0.19061583577712607,0.8,0.01660411329847709,-0.1794673086629085
2022-06-21,0.4420821114369501,0.45,0.003567494548198641,-0.1765400627599446
2022-06-22,-0.43511730205278587,0.55,0.009016218837379087,-0.1691155677619739
2022-06-23,-0.06048387096774193,0.85,0.0242323012042572,-0.1489813259340539
2022-06-24,0.1656891495601173,0.25,-0.004820375106278896,-0.15308355516549976
2022-06-27,0.09274193548387095,0.2,-0.016153156496426832,-0.16676392903830883
2022-06-28,-0.07258064516129031,0.4,0.0020797945922908178,-0.1650309691638211
2022-06-29,-0.3170821114369501,0.25,-0.006398203333216202,-0.17037327080004938
2022-06-30,0.002565982404692082,0.75,0.00986023055248128,-0.16219295997763683
2022-07-01,-0.016129032258064516,0.4,0.0013215785063978918,-0.1610857322010345
2022-07-05,-0.26796187683284456,0.45,-0.0007224439596980994,-0.16169180074651046
2022-07-06,0.6154692082111436,0.85,0.019258898486111224,-0.14554690823701277
2022-07-07,-0.06818181818181818,0.4,-0.0035378860692338817,-0.14856986592717492
2022-07-08,-0.43401759530791784,0.15,-0.013043095754048729,-0.15967515069376925
2022-07-11,-0.02309384164222874,0.15,-0.005576199017504845,-0.16436096929285549
2022-07-12,0.2943548387096774,0.55,-0.001263165110058001,-0.1654165193610474
2022-07-13,-0.17485337243401758,0.3,-0.011881546863846222,-0.1753326620980511
2022-07-14,-0.1722873900293255,0.95,0.02614318406770342,-0.15377323208865756
2022-07-15,0.2214076246334311,0.45,0.000276025103957173,-0.15353965225707356
2022-07-18,0.32810924892637794,0.9,0.03345766234737949,-0.12521906775184533
2022-07-19,-0.17925219941348972,0.55,0.01099968397431135,-0.11559675395036217
2022-07-20,-0.11326979472140761,0.85,0.00712337567904407,-0.1092968173769846
2022-07-21,0.3255131964809384,0.45,-0.01229494839988972,-0.12024796704695218
2022-07-22,0.17448680351906154,0.6,0.0017037654209210052,-0.11874907595422168
2022-07-25,-0.10153958944281524,0.25,-0.015398489358530588,-0.13231900893033577
2022-07-26,0.2470674486803519,0.9,0.02566459506801765,-0.11005032764631661
2022-07-27,-0.18951612903225803,0.8,0.008177096300703564,-0.10277312347270096
2022-07-28,-0.19244868035190613,0.7,0.022300606183023597,-0.08276442024244146
2022-07-29,0.1158357771260997,0.6,-0.0029209712374265507,-0.08544363898885754
2022-08-01,-0.16422287390029325,0.1,-0.013232262852997629,-0.09754528915163796
2022-08-02,0.09677419354838708,0.95,0.015546299382287928,-0.08351545803783322
2022-08-03,-0.21810850439882695,0.35,-0.003069549850446435,-0.08632865302654968
2022-08-04,-0.0377565982404692,0.5,0.0016626411570746123,-0.08480954544103181
2022-08-05,0.3958944281524926,0.6,-0.0030117151882826814,-0.08756583843319843
2022-08-08,0.01502932551319648,0.65,-0.0027433072567684515,-0.09006892568994795
2022-08-09,0.20821114369501464,0.9,0.019276901360879076,-0.0725282741252744
2022-08-10,-0.2346041055718475,0.25,0.001752102910452708,-0.0709032482150066
2022-08-11,0.3244134897360703,1.0,0.016379455917605524,-0.055685148925953776
2022-08-12,-0.09420821114369501,0.65,0.0035795766284611734,-0.05230490155514034
2022-08-15,0.26063049853372433,0.75,0.005193209428352041,-0.04738332243469345
2022-08-16,0.09237536656891496,0.3,-0.004491207055134072,-0.0516617211778132
2022-08-17,-0.04655425219941349,0.5,0.0010012046289403888,-0.050712240503254846
2022-08-18,-0.4255865102639296,0.1,-0.01321634777903049,-0.06325835767514054
2022-08-19,-0.38159824046920815,0.0,-0.01930950214139394,-0.08134637242354525
2022-08-22,-0.22214076246334308,0.2,-0.004922016821587282,-0.0858680010316889
2022-08-23,0.2716275659824047,0.75,0.002103343964488203,-0.08394526700891325
2022-08-24,0.2529325513196481,1.0,0.014538930431272891,-0.07062681097471768
2022-08-25,0.3115835777126099,0.0,-0.032298747328550904,-0.10064440078097481
2022-08-26,-0.18621700879765396,0.2,-0.005377116959855122,-0.10548034102647608
2022-08-29,-0.035557184750733134,0.1,-0.007891664134922195,-0.11253958973718026
2022-08-30,-0.05425219941348973,0.1,-0.009108105543955481,-0.1206226728199361
2022-08-31,0.04032258064516129,0.6,0.00158154791744517,-0.11923189543948587
2022-09-01,0.24010263929618766,0.2,-0.009099090211980037,-0.1272460838787166
2022-09-02,0.1689882697947214,0.2,-0.004257724566917371,-0.13096202966825954
2022-09-06,0.41129032258064513,1.0,0.017648618439756302,-0.11562471012021425
2022-09-07,0.3225806451612903,0.75,0.0073551755794594885,-0.1091199745850131
2022-09-08,0.17155425219941348,0.85,0.0130298917771901,-0.09751190426739553
2022-09-09,-0.2848240469208211,0.65,0.009639341556635657,-0.08881251326183126
2022-09-12,-0.06414956011730204,0.05,-0.0433726275044731,-0.128333108710863
2022-09-13,-0.04032258064516129,0.6,0.0015799939325171876,-0.12695588031145
2022-09-14,0.009897360703812315,0.25,-0.009448132072310288,-0.13520451645922127
2022-09-15,0.21444281524926684,0.4,-0.006625805857682516,-0.14093448343976311
2022-09-16,-0.03042521994134897,0.75,0.008214883186461292,-0.13387736057170374
2022-09-19,-0.07734604105571846,0.05,-0.014091233379137268,-0.1460820968188422
2022-09-20,-0.19318181818181815,0.1,-0.02002265639850587,-0.16317980158677114
2022-09-21,0.14296187683284456,0.2,-0.006891122264406592,-0.1689464318873617
2022-09-22,-0.45307917888563043,0.1,-0.01759898391025578,-0.18357213026113672
2022-09-23,0.10373900293255131,0.1,-0.012290682232039154,-0.19360658577347767
2022-09-26,0.093841642228739,0.45,-0.0050637054896461595,-0.19768992453191103
2022-09-27,0.37719941348973607,1.0,0.02044796529112681,-0.18128431595601813
2022-09-28,0.06671554252199413,0.0,-0.018265785511915857,-0.19623880103600688
2022-09-29,-0.1543255131964809,0.0,-0.01944059051020332,-0.21186439337305596
2022-09-30,0.29325513196480935,1.0,0.026425324599384185,-0.19103765413960638
2022-10-03,-0.4006598240469208,0.95,0.03216219660262065,-0.16501964812792713
2022-10-04,-0.08431085043988269,0.35,-0.0036830404664618243,-0.16809491455257253
2022-10-05,0.006964809384164223,0.15,-0.012426969249310253,-0.17843297346777265
2022-10-06,-0.3049853372434017,0.0,-0.022243346852515784,-0.19670737380151904
2022-10-07,0.02309384164222874,0.3,-0.005915704993168215,-0.20145941600129658
2022-10-10,-0.219208211143695,0.35,-0.000852657251891737,-0.2021402974211729
2022-10-11,-0.016129032258064516,0.65,-0.0031843711514000566,-0.2046809788409295
2022-10-12,0.10263929618768328,0.95,0.018700905004580378,-0.189807793377898
2022-10-13,-0.2104105571847507,0.05,-0.015861748767414825,-0.2026588586126553
2022-10-14,0.4299853372434017,0.95,0.024457692357305664,-0.1831577342727806
2022-10-17,-0.12426686217008798,0.9,0.01001360003620378,-0.17497820253112162
2022-10-18,-0.004032258064516129,0.3,-0.010984661095784772,-0.18404078737295237
2022-10-19,-0.35960410557184747,0.3,-0.001722827050211301,-0.18544654397633542
2022-10-20,0.14626099706744866,0.9,0.018707921582594537,-0.17020794179621335
2022-10-21,-0.11180351906158356,0.7,0.011621443990819965,-0.16056455986777085
2022-10-24,0.45344574780058644,0.9,0.013513102528233394,-0.1492211826994313
2022-10-25,-0.19648093841642225,0.75,-0.004979698012290446,-0.1534578042848418
2022-10-26,0.027492668621700876,0.45,-0.012975381307709548,-0.16444201206731168
2022-10-27,0.2126099706744868,0.85,0.02446515497682941,-0.14399995640041074
2022-10-28,0.2631964809384164,0.15,-0.01099999675503724,-0.153415954102318
2022-10-31,0.12573313782991202,0.6,-0.0026615869806755066,-0.1556692111769269
2022-11-01,0.009164222873900292,0.05,-0.01823619097965561,-0.1710665886919076
2022-11-02,0.012096774193548385,0.5,-0.004504303419370181,-0.17480035629089286
2022-11-03,0.042155425219941346,0.85,0.017511522651805115,-0.1603498540378192
2022-11-04,-0.13416422287390029,0.7,0.009342858920515113,-0.1525051211815046
2022-11-07,0.3687683284457478,0.9,0.004661692751873919,-0.14855436044766612
2022-11-08,0.10447214076246333,0.15,-0.017950991577855843,-0.16383865395227215
2022-11-09,0.13856304985337242,0.95,0.05488671834533812,-0.11794450166049175
2022-11-10,-0.20894428152492667,0.7,0.0113671175465497,-0.10791807312828605
2022-11-11,0.1950146627565982,0.4,-0.006511252677796708,-0.11372664396344356
2022-11-14,-0.06744868035190615,0.7,0.008439528156908932,-0.10624691502045491
2022-11-15,0.11876832844574779,0.55,-0.0026864990637104898,-0.10864798184644076
2022-11-16,0.19208211143695011,0.4,-0.007062937662506425,-0.11494354558600861
2022-11-17,-0.09127565982404691,0.7,0.0031103121922706925,-0.11219074370499693
2022-11-18,-0.34310850439882695,0.45,-0.0015447901595374571,-0.1135622227076678
2022-11-21,0.3405425219941349,1.0,0.013303329298578243,-0.10176964905364805
2022-11-22,-0.13343108504398826,0.7,0.007845321514931532,-0.09472274315600426
2022-11-23,-0.0469208211143695,0.5,-0.00035227308509559475,-0.09504164796813952
2022-11-25,0.12316715542521992,0.2,-0.01616910435830277,-0.10967401400206034
2022-11-28,0.0502199413489736,0.45,-0.0031834770900988634,-0.11250834638120455
2022-11-29,0.44538123167155425,1.0,0.031749033613848954,-0.08433134403845088
2022-11-30,0.09934017595307917,0.55,-0.0020785851348444242,-0.08623463929517539
2022-12-01,-0.1191348973607038,0.4,-0.0017423100194264237,-0.08782670183853625
2022-12-02,-0.024926686217008793,0.0,-0.0182533832235863,-0.1044769506162001
2022-12-05,-0.2620967741935484,0.2,-0.01521517388617123,-0.11810248953164892
2022-12-06,-0.5172287390029325,0.35,-0.0003072665122394348,-0.11837346710384322
2022-12-07,-0.08724340175953077,0.8,0.006915066594253844,-0.11227696091760508
2022-12-08,0.3541055718475073,0.3,-0.007199346371688943,-0.11866798655808763
2022-12-09,-0.10373900293255131,0.9,0.014290853743459264,-0.10607299965456096
2022-12-12,-0.1499266862170088,0.8,0.0113838086945518,-0.09589670569573405
2022-12-13,-0.13013196480938416,0.35,-0.004021983256939132,-0.09953299400796922
2022-12-14,-0.36217008797653955,0.0,-0.0240229620901752,-0.12116487875636939
2022-12-15,-0.219208211143695,0.05,-0.011381352848915352,-0.1311672113672625
2022-12-16,-0.5535190615835777,0.15,-0.005726386257115756,-0.13614248350782054
2022-12-19,-0.17008797653958943,0.6,0.003833529150504761,-0.1328308605364652
2022-12-20,0.28702346041055715,0.95,0.0125162472941404,-0.12197715714109258
2022-12-21,0.2379032258064516,0.05,-0.013015734167373009,-0.1334052690566252
2022-12-22,-0.01686217008797654,0.85,0.008149737242860817,-0.1263427497033892
2022-12-23,-0.6202346041055717,0.3,-0.0023479260335380666,-0.12839403230574986
2022-12-27,0.10300586510263929,0.15,-0.009493147729125647,-0.13666831651865896
2022-12-28,0.38599706744868034,1.0,0.013073268580494126,-0.1253817495464571
2022-12-29,-0.06488269794721407,0.25,-0.0016174329757907393,-0.1267963859459691
