date,rolling_sharpe,rolling_ic_mean
2023-05-17,0.022087372448288647,-0.01427291346646185
2023-05-18,0.028578179778276615,-0.005399618302844108
2023-05-19,0.07083797421207232,0.0037355118000279297
2023-05-22,0.06488187277943734,0.003316575897221059
2023-05-23,0.05280232938876238,0.005283247218731089
2023-05-24,0.09533191150749278,0.015203882139366008
2023-05-25,0.10746347120940712,0.009978820462691428
2023-05-26,0.11209895859427739,0.011573104315039797
2023-05-30,0.11085613608450626,0.01077014383465996
2023-05-31,0.10963006585574278,0.005207606014057626
2023-06-01,0.11005534732165703,0.007936507936507934
2023-06-02,0.10702930718690572,0.010386119257086997
2023-06-05,0.14649247542348978,0.010816692268305169
2023-06-06,0.14100624150630733,0.0009542428897267598
2023-06-07,0.20333698824532764,0.008780198296327328
2023-06-08,0.22553139586757082,0.00979844528231625
2023-06-09,0.26147994408970093,0.019323418516966902
2023-06-12,0.24856096016755294,0.01867174044593399
2023-06-13,0.2571105530149334,0.017897872736582412
2023-06-14,0.24667034396320278,0.018281897314155377
2023-06-15,0.25316988956043573,0.015599543825350275
2023-06-16,0.22159807000858683,0.018206256109481917
2023-06-20,0.19778589307656746,0.018927756830982637
2023-06-21,0.22282772893188868,0.016518875389843132
2023-06-22,0.20407299324967737,0.01597193129451194
2023-06-23,0.18322486806682028,0.01431946190010706
2023-06-26,0.18464509598899115,0.012096774193548387
2023-06-27,0.1907546798511427,0.017281105990783408
2023-06-28,0.1828267362829917,0.01592538286086673
2023-06-29,0.1988699569406628,0.029401154401154397
2023-06-30,0.17347919574734694,0.030989619699297116
2023-07-03,0.14538010429668902,0.024088814411395053
2023-07-05,0.11374124491012527,0.020702415863706185
2023-07-06,0.10608540290295006,0.01598938695712889
2023-07-07,0.10092777500122936,0.013341944793557695
2023-07-10,0.10333945683366169,0.0015070055392636032
2023-07-11,0.1191709313599539,-0.0009193315644928558
2023-07-12,0.14027936483903913,-0.0015302797560862082
2023-07-13,0.12301671606648658,0.001972489875715682
2023-07-14,0.12325702301630848,-2.3274216822604007e-05
2023-07-17,0.12479533554036318,-0.009716985523437135
2023-07-18,0.12988435968362405,-0.0030838337289950182
2023-07-19,0.13580944968169528,-0.003240934692547595
2023-07-20,0.13817680941303873,-0.00789577805706838
2023-07-21,0.14805887492398362,-0.005975655169203556
2023-07-24,0.14831384821901553,-0.0005527626495368431
2023-07-25,0.20107297080141606,0.011753479495414979
2023-07-26,0.2055360213669014,0.012050225759903182
2023-07-27,0.1921631575475681,0.01954452357678164
2023-07-28,0.18935951991580136,0.025118698505795276
2023-07-31,0.17536222659995432,0.01348159009449332
2023-08-01,0.1715632214893063,0.01941651538425732
2023-08-02,0.19011865281300852,0.022779639715123586
2023-08-03,0.2274723471730029,0.029616440906763485
2023-08-04,0.22299275747460495,0.03590047944886654
2023-08-07,0.21184991722036708,0.03908904715356328
2023-08-08,0.2041561328688672,0.04165502955825536
2023-08-09,0.1983050688642121,0.03561537029278965
2023-08-10,0.22570893973406625,0.041788856304985335
2023-08-11,0.2395508108661335,0.04604803798352185
2023-08-14,0.18606700026040768,0.03667434715821812
2023-08-15,0.19771414770602364,0.040450588837685604
2023-08-16,0.1567271370947949,0.04223688497882046
2023-08-17,0.14479221225480987,0.0377449611320579
2023-08-18,0.13843344475671093,0.0314783782525718
2023-08-21,0.12058410575388248,0.026491877298328907
2023-08-22,0.14787949921240348,0.02264581296839361
2023-08-23,0.13846633650087872,0.02743448307964437
2023-08-24,0.11356750114880118,0.018159707675836703
2023-08-25,0.11227711386259791,0.028185076572173343
2023-08-28,0.13957966406000893,0.03281664571987152
2023-08-29,0.1587387578886972,0.03590629800307219
2023-08-30,0.1313865897710504,0.036668528604012464
2023-08-31,0.0974960909905818,0.03425382860866731
2023-09-01,0.08308448629706787,0.031460922589954844
2023-09-05,0.0498538224485719,0.02568309826374342
2023-09-06,0.054572824710160305,0.0314900153609831
2023-09-07,0.04977325707437828,0.030536075918151526
2023-09-08,0.051759758313710026,0.030495346038711974
2023-09-11,0.022231683564041024,0.02543320387979562
2023-09-12,0.015073390488760392,0.02881960242748449
2023-09-13,0.036109921011517714,0.02459533207418188
2023-09-14,-0.002892485939237114,0.02525864725362609
2023-09-15,0.009449425281183347,0.028598497367669756
2023-09-18,0.014067254450857528,0.021121655213408242
2023-09-19,0.0020851014335212643,0.019597194011527683
2023-09-20,-0.03743450627709628,0.013010590650730779
2023-09-21,-0.024808943349156638,0.017415236184408572
2023-09-22,-0.005620396874919433,0.02545647809661822
2023-09-25,-0.052177228562250065,0.02230282171715539
2023-09-26,-0.04627858538830862,0.021680236417150736
2023-09-27,-0.06273838430279242,0.015902412090939313
2023-09-28,-0.08214405974756399,0.01540201642925333
2023-09-29,-0.09900328419315943,0.012737118603065182
2023-10-02,-0.11980019479399902,0.013394615228303743
2023-10-03,-0.08867056666763778,0.017159219799359925
2023-10-04,-0.07648422701090289,0.025054997856428302
2023-10-05,-0.062175190227447656,0.02545647809661822
2023-10-06,-0.050003992082021546,0.034195946513505986
2023-10-09,-0.05340031644055239,0.04393620625376573
2023-10-10,-0.058772482624010115,0.047741540704261475
2023-10-11,-0.07122780364226011,0.04420385974722568
2023-10-12,-0.0691319730702647,0.04546373698897408
2023-10-13,-0.0652405999556324,0.050531697702096076
2023-10-16,-0.0808006251622182,0.042251895067454734
2023-10-17,-0.10539966883147282,0.045702297711405764
2023-10-18,-0.11776662579793722,0.047168573371229816
2023-10-19,-0.15419701049624934,0.040884534829126754
2023-10-20,-0.16374935541070826,0.03959863434967789
2023-10-23,-0.17094854799696957,0.030894077258024028
2023-10-24,-0.1729923541591958,0.03421647170945073
2023-10-25,-0.19762001869002524,0.03329132159075223
2023-10-26,-0.22889455006853995,0.030242399186991113
2023-10-27,-0.19282210529289595,0.027350577746782578
2023-10-30,-0.16419167199764487,0.02136328546916772
2023-10-31,-0.14911881347673953,0.019966832459811484
2023-11-01,-0.09761264637739528,0.020961805228977805
2023-11-02,-0.10915260772509741,0.013316225002752417
2023-11-03,-0.0981298167402404,0.013537330062567155
2023-11-06,-0.07542011341769772,0.016225502105577907
2023-11-07,-0.08405932524912922,0.013432596086865435
2023-11-08,-0.11381696709631373,0.008009703567198724
2023-11-09,-0.10463820150921684,0.0004979500877033103
2023-11-10,-0.07980298278243574,0.000806333460602812
2023-11-13,-0.018043797213397328,0.002557718276503757
2023-11-14,-0.00047398815717943733,2.6647197045580923e-05
2023-11-15,0.008873043951786478,0.010872432236379006
2023-11-16,0.02056194454151209,0.012100147173771364
2023-11-17,0.04417578464370951,0.01708664812801425
2023-11-20,0.0319284148396797,0.023271771248621242
2023-11-21,0.05991949706113315,0.02081634137383653
2023-11-22,0.055849127022926666,0.027344759192576926
2023-11-24,0.04231683875399375,0.025802842328079417
2023-11-27,0.022299233143354625,0.02365579582619421
2023-11-28,0.02804610371347886,0.027949888829964627
2023-11-29,0.04349950388083944,0.027437856059867344
2023-11-30,0.058872149964835245,0.02971872930848253
2023-12-01,0.056497728921685524,0.017098285236425554
2023-12-04,0.08668333460611256,0.034233927372067686
2023-12-05,0.08172319981484676,0.030958081354286186
2023-12-06,0.08669345037131988,0.033116461517687504
2023-12-07,0.09030835227774964,0.026419305626983237
2023-12-08,0.09982159020206265,0.025726897676510766
2023-12-11,0.09977229700016954,0.017028159139062554
2023-12-12,0.10965299771593505,0.019791972386746768
2023-12-13,0.14287733189295174,0.018366426606362278
2023-12-14,0.13873725996635553,0.015445512395125486
2023-12-15,0.1590042671012163,0.02195647455124893
2023-12-18,0.19652723777633074,0.027134987794278302
2023-12-19,0.22570735021833388,0.03664250536631201
2023-12-20,0.24263610599504568,0.03540897187471399
2023-12-21,0.22578476888850899,0.026244749000813705
2023-12-22,0.27916274587353695,0.02847325526157803
2023-12-26,0.2775353269998906,0.024330444667154533
2023-12-27,0.26620211105604413,0.01901810467739519
2023-12-28,0.25231444388003593,0.013996949447836641
