date,ic,hit,daily_return,drawdown
2023-03-06,-0.2631964809384164,0.1,-0.013522940810406302,-0.03198926876534858
2023-03-07,0.38489736070381225,0.55,-0.002830953323130447,-0.03472966196176319
2023-03-08,-0.22434017595307917,0.05,-0.01675180746221787,-0.05089968481356966
2023-03-09,-0.12096774193548386,0.15,-0.010937616456705431,-0.06128058004001702
2023-03-10,-0.33284457478005863,0.6,-0.0031022993442340386,-0.06419276868097856
2023-03-13,0.21187683284457476,0.9,0.015227907633935263,-0.04994238259928385
2023-03-14,0.15945747800586507,0.6,-0.00595239994378104,-0.055597505507688716
2023-03-15,-0.00439882697947214,0.85,0.013642750983474906,-0.042713257447157704
2023-03-16,0.22214076246334308,0.25,-0.0059517299060246835,-0.04841076958145041
2023-03-17,0.04728739002932551,0.8,0.011008762185979772,-0.03793495004503322
2023-03-20,-0.2631964809384164,0.6,0.006878796606381117,-0.031317100244285245
2023-03-21,0.16092375366568912,0.15,-0.013031955054704183,-0.04394093225616236
2023-03-22,-0.21700879765395892,0.6,0.001291449425546121,-0.04270623032233645
2023-03-23,-0.056451612903225805,0.65,0.004084021256986382,-0.03879662221779223
2023-03-24,0.28665689149560114,0.55,0.009172405498557678,-0.029980075070190626
2023-03-27,-0.15175953079178883,0.3,-0.0028773070011904713,-0.032771120191485315
2023-03-28,0.4296187683284457,1.0,0.010887103170192338,-0.022240799587820548
2023-03-29,-0.3244134897360703,0.75,0.0020682552113885366,-0.02021854402608514
2023-03-30,-0.038489736070381225,0.95,0.014522511789162085,-0.005989656280901534
2023-03-31,0.375,0.75,0.008356483675125297,0.0
2023-04-03,-0.04912023460410556,0.4,-0.007254120946331222,-0.007254120946331266
2023-04-04,0.15579178885630496,0.45,-0.0007361527809665257,-0.007984933585989729
2023-04-05,0.03225806451612903,0.6,0.002048782372198349,-0.0059525106049656
2023-04-06,0.5,0.75,0.004974720668878295,-0.0010074020136254802
2023-04-10,-0.09824046920821113,0.5,0.004310011977608741,0.0
2023-04-11,-0.11070381231671556,0.4,-0.003431517357632486,-0.0034315173576324742
2023-04-12,0.029325513196480937,0.85,0.0071832190300313795,0.0
2023-04-13,0.15652492668621698,0.45,0.0013850460049077968,0.0
2023-04-14,0.314516129032258,0.8,0.0053377028842705836,0.0
2023-04-17,-0.15652492668621698,0.55,0.003854936282823041,0.0
2023-04-18,-0.059384164222873896,0.5,0.00028457466400402256,0.0
2023-04-19,0.08907624633431084,0.45,-0.0038856656044133856,-0.003885665604413502
2023-04-20,0.1220674486803519,0.5,0.0023673591222386214,-0.0015275052480893114
2023-04-21,-0.17045454545454544,0.65,0.0018872732866813844,0.0
2023-04-24,-0.3713343108504399,0.15,-0.014109876879349299,-0.014109876879349281
2023-04-25,-0.07441348973607037,0.1,-0.005852072466715768,-0.019879377324070746
2023-04-26,-0.2382697947214076,0.95,0.020857555433631634,0.0
2023-04-27,-0.035923753665689145,0.9,0.0062298603811166645,0.0
2023-04-28,0.629765395894428,0.6,0.004259660755728763,0.0
2023-05-01,-0.29068914956011727,0.2,-0.008005177282459187,-0.008005177282459308
2023-05-02,-0.0722140762463343,0.2,-0.007826373935441356,-0.01576889970706863
2023-05-03,-0.4574780058651026,0.1,-0.009686303454810618,-0.025302460814168093
2023-05-04,0.03005865102639296,0.95,0.014511438105492769,-0.01115819780269689
2023-05-05,-0.0689149560117302,0.5,-0.0002510988420641627,-0.01140649483421341
2023-05-08,-0.23093841642228732,0.15,-0.0019146401223973934,-0.013299295623945273
2023-05-09,0.2558651026392962,0.45,0.007332894737565798,-0.006063923221273804
2023-05-10,-0.1730205278592375,0.25,-0.000509479243791189,-0.006570313022047913
2023-05-11,0.20821114369501464,0.45,-0.0008500525226820264,-0.007414780433570689
2023-05-12,0.4010263929618768,0.6,0.005048470667305082,-0.0024037430677890104
2023-05-15,-0.29325513196480935,0.05,-0.00986669934967862,-0.012246725407303871
2023-05-16,-0.028958944281524925,0.55,0.014925427274420406,0.0
2023-05-17,-0.0751466275659824,0.55,0.0039958457822346985,0.0
2023-05-18,0.3903958944281524,0.5,-0.004123461686455882,-0.0041234616864558316
2023-05-19,0.24266862170087974,0.4,-4.822153471583453e-06,-0.004128263955962219
2023-05-22,-0.006231671554252198,0.25,-0.007018706934188124,-0.0111179958152966
2023-05-23,0.03665689149560117,0.25,-0.0058899162062362115,-0.016942427957799322
2023-05-24,0.3291788856304985,0.55,0.012703877782383927,-0.004453784709528175
2023-05-25,-0.30461876832844575,0.8,0.011965961973341422,0.0
2023-05-26,-0.21407624633431083,0.35,-0.0003384864756087679,-0.0003384864756087458
2023-05-30,-0.19941348973607034,0.35,-0.007031056454527575,-0.007367163012617306
2023-05-31,-0.16129032258064516,0.8,0.008684446048999284,0.0
2023-06-01,0.0975073313782991,0.8,0.01589670200135149,0.0
2023-06-02,0.29325513196480935,0.5,-0.0020936432480357097,-0.002093643248035626
2023-06-05,-0.23607038123167154,0.65,0.002538919820927355,0.0
2023-06-06,-0.23643695014662755,0.55,0.004025043751980672,0.0
2023-06-07,0.2686950146627566,0.75,0.003369313462981327,0.0
2023-06-08,-0.056818181818181816,0.6,-0.0020760821294368236,-0.0020760821294367737
2023-06-09,0.26722873900293254,0.65,0.0048470713580229426,0.0
2023-06-12,0.17082111436950145,0.65,0.0072218764062294055,0.0
2023-06-13,0.11070381231671556,0.5,-0.001455796576884143,-0.0014557965768841052
2023-06-14,0.01979472140762463,0.9,0.008054126733444973,0.0
2023-06-15,0.0531524926686217,0.25,-0.0019978101564143754,-0.0019978101564143147
2023-06-16,0.21151026392961875,0.25,-0.006052346609233001,-0.00803806532612128
2023-06-20,-0.21774193548387094,0.35,-0.00354994193664534,-0.011559472597575948
2023-06-21,0.009164222873900292,0.35,-0.0031251405592730326,-0.014648488180190489
2023-06-22,-0.25146627565982405,0.1,-0.008506137061028794,-0.02303002319302172
2023-06-23,-0.16055718475073313,0.45,-0.002087914382930023,-0.025069852859287756
2023-06-26,0.14662756598240467,0.6,0.006757769791613216,-0.01848149936200716
2023-06-27,0.17485337243401758,0.45,-0.0004552621088660503,-0.01892834754449868
2023-06-28,0.344208211143695,0.75,0.005910746285287421,-0.013129481919146535
2023-06-29,0.5245601173020528,0.95,0.009935417152334276,-0.003324511646672912
2023-06-30,0.06158357771260996,0.45,-0.00017511116824545634,-0.0034990406558000897
2023-07-03,-0.05975073313782991,0.4,-0.003871735307295549,-0.00735722860384691
2023-07-05,-0.2624633431085044,0.05,-0.015437535266961039,-0.022681186394768904
2023-07-06,-0.1411290322580645,0.25,-0.0035872600247224547,-0.026187083106224196
2023-07-07,-0.1345307917888563,0.55,0.0028895105854788057,-0.02337324037458366
2023-07-10,-0.2456011730205278,0.8,0.00856506825420106,-0.015008365519512679
2023-07-11,-0.25109970674486803,0.8,0.00805657640915588,-0.007072705153941428
2023-07-12,-0.14919354838709678,0.8,0.006532048333521412,-0.0005868560723343297
2023-07-13,0.25,0.6,-0.001368890999017236,-0.00195494372935634
2023-07-14,0.03079178885630498,0.7,0.005416344060999417,0.0
2023-07-17,-0.29618768328445744,0.55,0.006125852896366468,0.0
2023-07-18,0.26136363636363635,0.8,0.0013831197989575216,0.0
2023-07-19,-0.06928152492668621,0.5,0.0019394984844942678,0.0
2023-07-20,-0.20417888563049855,0.6,0.003803804788744308,0.0
2023-07-21,0.24303519061583576,0.75,0.004046066991930985,0.0
2023-07-24,0.17118768328445746,0.55,-0.004868454181648514,-0.004868454181648607
2023-07-25,0.4039589442815249,0.7,0.0033089252658046065,-0.0015756382668912217
2023-07-26,-0.05571847507331378,0.2,-0.007829447347037045,-0.009392749237079667
2023-07-27,0.23387096774193541,0.7,0.005393979050749885,-0.00404943447894357
2023-07-28,0.31524926686217003,0.75,0.007816220866929065,0.0
2023-07-31,-0.1033724340175953,0.15,-0.0028700603878359307,-0.002870060387835882
2023-08-01,0.08321114369501466,0.15,-0.013356606041044362,-0.01618833216296589
2023-08-02,0.13966275659824043,0.65,0.000306947896080978,-0.015886353241383544
2023-08-03,-0.026759530791788853,0.3,-0.006797180660994634,-0.022575551489352197
2023-08-04,0.4259530791788856,0.9,0.009584055810619368,-0.013207861024162382
2023-08-07,0.13196480938416422,0.35,-0.00503582969722603,-0.018177178182606002
2023-08-08,-0.06928152492668621,0.25,-0.003185194724271856,-0.021304475054828464
2023-08-09,-0.12463343108504396,0.4,0.0012558247491798792,-0.020075404992690893
2023-08-10,0.21590909090909088,0.7,0.0008557145207969297,-0.019236869287457048
2023-08-11,0.4765395894428152,0.6,-9.796815587915212e-05,-0.01933295284272729
2023-08-14,-0.18951612903225803,0.0,-0.011797821418361162,-0.03090268753596037
2023-08-15,-0.05535190615835778,0.05,-0.007092188046867576,-0.0377757079116694
2023-08-16,0.08357771260997067,0.25,-0.0065069474089873855,-0.04403685077593833
2023-08-17,-0.3581378299120234,0.45,0.00057266906453754,-0.04348940025353987
2023-08-18,-0.00439882697947214,0.4,-0.0008843853538790973,-0.04433532421878572
2023-08-21,-0.07148093841642228,0.35,-0.00634172708765896,-0.05039588877990642
2023-08-22,-0.24853372434017595,0.8,0.00608740329322809,-0.04461526558600226
2023-08-23,0.3383431085043988,0.15,-0.009434829804551303,-0.05362915795306489
2023-08-24,-0.2551319648093841,0.65,0.005470917076743748,-0.0484516415523778
2023-08-25,0.32697947214076245,0.85,0.00511576447375281,-0.04358374426517364
2023-08-28,0.07771260997067447,0.85,0.007061262812267948,-0.036830237725504755
2023-08-29,-0.004765395894428152,0.5,-0.00011918214536018126,-0.03694503036411878
2023-08-30,-0.11326979472140761,0.3,-0.00478721426411437,-0.041555380851885926
2023-08-31,-0.05461876832844574,0.65,-0.0006617944321263556,-0.0421896741643395
2023-09-01,0.11730205278592375,0.35,-0.005504100068005319,-0.047461558043907726
2023-09-05,-0.6000733137829912,0.1,-0.010018980643018673,-0.05700502225559689
2023-09-06,0.12939882697947214,0.55,0.000522885812839647,-0.05651194356015532
2023-09-07,0.20859682976436764,0.85,0.004276390219789943,-0.05247722046310732
2023-09-08,-0.059384164222873896,0.5,0.0022357679552406197,-0.05035877939575817
2023-09-11,-0.05168621700879765,0.5,0.0038713880600275974,-0.04668234971300089
2023-09-12,0.38416422287390023,0.55,0.0008180417381961349,-0.045902496085307054
2023-09-13,-0.15542521994134895,0.85,0.009880196163325236,-0.0364758255876908
2023-09-14,0.06158357771260996,0.2,-0.008253080978032273,-0.044427868623407196
2023-09-15,0.2635630498533724,0.55,-0.001757042203685999,-0.046106849186902
2023-09-18,-0.2595307917888563,0.25,-0.004681853663946433,-0.0505728373300498
2023-09-19,-0.313782991202346,0.2,-0.0055437931443247,-0.05583626512549511
2023-09-20,-0.40579178885630496,0.0,-0.017322496133403448,-0.07219153777215859
2023-09-21,0.02602639296187683,0.45,-0.0012851246972924281,-0.0733838873413245
2023-09-22,0.346041055718475,0.65,0.004657758565760117,-0.06906793320541726
2023-09-25,-0.05205278592375366,0.05,-0.01347495728555465,-0.08161220304122752
2023-09-26,0.13563049853372433,0.35,-0.0019502093833917425,-0.08340325154044903
2023-09-27,-0.01979472140762463,0.75,0.0017927092360662973,-0.08176006008373726
2023-09-28,0.4930351906158357,0.45,0.0034123150864408015,-0.07862673608378845
2023-09-29,-0.1063049853372434,0.35,-0.0033014447004721566,-0.08166859896310119
2023-10-02,-0.018328445747800584,0.25,-0.011549055297020628,-0.0922744590946668
2023-10-03,-0.025293255131964804,0.7,0.0011597511781831658,-0.09122172332913503
2023-10-04,0.35630498533724336,0.6,-0.0003384448297622575,-0.09152929463827464
2023-10-05,-0.10923753665689148,0.7,0.006154703114004756,-0.08593792715900272
2023-10-06,0.3049853372434017,0.9,0.008481229207282875,-0.07818555720955422
2023-10-09,0.36253665689149556,0.7,0.007422873616614823,-0.07134304510275047
2023-10-10,0.09054252199413489,0.55,0.006266942638013562,-0.06552320523601718
2023-10-11,0.027126099706744865,0.35,-0.0073041144977321285,-0.07234873074044712
2023-10-12,0.11016405508645426,0.5,0.004079826072475795,-0.06856407490595695
2023-10-13,0.02309384164222874,0.75,0.008251643248762668,-0.060878197942999535
2023-10-16,-0.2602639296187683,0.45,-0.002022328585508764,-0.06277741080857391
2023-10-17,0.14809384164222872,0.3,-0.012646830224645916,-0.07463030577678098
2023-10-18,-0.11180351906158356,0.15,-0.00609724227557078,-0.08027250899693072
2023-10-19,-0.1528592375366569,0.15,-0.01015283850128208,-0.0896103536782743
2023-10-20,0.09017595307917887,0.45,-0.001970990142822915,-0.09140472269730238
2023-10-23,-0.1444281524926686,0.55,0.009163278462056503,-0.08307901116206817
2023-10-24,0.1535923753665689,0.35,-0.012092839914564424,-0.09416718989438944
2023-10-25,0.1755865102639296,0.4,-0.0053232386954897805,-0.0989891541607879
2023-10-26,0.12316715542521992,0.3,-0.008020197808431013,-0.10621543937195999
2023-10-27,-0.2855571847507331,0.8,0.012761433931212363,-0.09480946675276769
2023-10-30,-0.29398826979472137,0.65,0.002503996461102598,-0.09254287286089302
2023-10-31,0.05168621700879765,0.55,0.00917774903332802,-0.08421445908950542
2023-11-01,0.035923753665689145,0.9,0.016437075559561337,-0.06916162295720596
2023-11-02,-0.05571847507331378,0.8,0.008698504276247078,-0.061064721354004314
2023-11-03,0.14589442815249265,0.6,0.0011399961984867536,-0.059994338705722794
2023-11-06,0.1000733137829912,0.6,0.0019773981411128016,-0.05813557325844387
2023-11-07,-0.3005865102639296,0.35,-0.00038052619828023447,-0.05849397734804729
2023-11-08,-0.12573313782991202,0.2,-0.009785133389040484,-0.06770673936628169
2023-11-09,0.003299120234604105,0.85,0.010523878487014382,-0.05789539837711011
2023-11-10,-0.17008797653958943,0.5,-0.001617958919022778,-0.059419684919958304
2023-11-13,0.05498533724340175,0.9,0.02066284880096233,-0.03998461608429782
2023-11-14,-0.07587976539589442,0.5,0.005106982505603981,-0.035081834313529625
2023-11-15,0.3251466275659824,0.55,0.001693728286149299,-0.033447525122487165
2023-11-16,0.07294721407624633,0.5,0.0031438472108974882,-0.0304088318201573
2023-11-17,0.24266862170087974,0.7,0.003357252205758577,-0.027153669732101537
2023-11-20,0.1411290322580645,0.45,-0.001683656432192471,-0.028791608713591876
2023-11-21,0.18365102639296185,0.7,0.0038004034272741236,-0.025100625014749633
2023-11-22,0.15615835777126097,0.75,0.00010363878721069705,-0.02499958762587362
2023-11-24,0.22983870967741934,0.5,0.00045284975418943883,-0.02455805892879559
2023-11-27,-0.05755131964809384,0.65,0.00243881250660073,-0.022179138923448027
2023-11-28,0.2657624633431085,0.65,0.0017078906539111209,-0.020509127813616024
2023-11-29,-0.14552785923753664,0.7,0.0004372518528706181,-0.020080843614882715
2023-11-30,0.08907624633431084,0.7,0.00630294871533058,-0.013904463427017233
2023-12-01,-0.6777859237536656,0.35,-0.005880101869700987,-0.019702805635323895
2023-12-04,0.4794721407624633,0.6,0.0006487425051540545,-0.019066845177656333
2023-12-05,-0.07697947214076245,0.45,-0.0026195949017371826,-0.021636492668973828
2023-12-06,0.344574780058651,0.6,0.006295391801724133,-0.015477311065815957
2023-12-07,-0.48130498533724336,0.55,0.0038284977093628273,-0.011708068206415678
2023-12-08,-0.09530791788856303,0.55,-0.0005713448170458046,-0.012272723679374153
2023-12-11,-0.1638563049853372,0.6,0.006758960494655037,-0.0055967140392299
2023-12-12,0.018695014662756596,0.95,0.0085827172563471,0.0
2023-12-13,-0.028225806451612902,0.65,0.00027899600689912374,0.0
2023-12-14,0.07954545454545453,0.35,0.0027222310368086038,0.0
2023-12-15,0.15065982404692083,0.65,0.00513017831071262,0.0
2023-12-18,0.012463343108504396,0.9,0.007111713822668599,0.0
2023-12-19,0.19318181818181815,0.15,-0.010561744329066381,-0.010561744329066425
2023-12-20,-0.05168621700879765,0.95,0.0062613283021405505,-0.004366546575613306
2023-12-21,-0.2313049853372434,0.55,-0.004414486521160299,-0.008761757035771534
2023-12-22,0.08834310850439882,0.75,0.004929024840966058,-0.0038759191128852066
2023-12-26,-0.12536656891495598,0.6,0.001623505603046993,-0.0022587060862351294
2023-12-27,-0.3544721407624633,0.5,-8.653620317309888e-05,-0.002345046829559383
2023-12-28,0.1767024111536471,0.3,-0.003147015721430996,-0.005484682651750172
