date,rolling_sharpe,rolling_ic_mean
2021-07-09,0.14247151399753677,0.0034067050912135223
2021-07-12,0.13090903140561708,0.002760845574386264
2021-07-13,0.1329692544440529,-0.00029389538358050017
2021-07-14,0.1150401519132747,-0.007060873924752589
2021-07-15,0.08398219798072794,-0.005489864289226824
2021-07-16,0.0642713521156552,-0.004279605014451421
2021-07-19,0.10908734508950527,-0.0026416236093655494
2021-07-20,0.10562668526762631,-0.005166876134618074
2021-07-21,0.13799440494190715,-0.0031711120420797882
2021-07-22,0.13589274673031387,-0.010525764558022626
2021-07-23,0.1407185646625155,0.0014872605591495485
2021-07-26,0.13563021563809022,0.007526919824615265
2021-07-27,0.13377291211355774,0.014328809691021259
2021-07-28,0.12145378949604718,0.003369068210239523
2021-07-29,0.1405335111078924,-0.00034898792717145326
2021-07-30,0.12459372662819251,0.001734054478451597
2021-08-02,0.1509030373876873,0.0018678812251815698
2021-08-03,0.12783484078328156,0.013429348431810066
2021-08-04,0.12587676074383755,0.014488325297238544
2021-08-05,0.12153021883780692,0.012044532530865132
2021-08-06,0.1327036994256395,0.017467425050531844
2021-08-09,0.16620296472407212,0.0019377038756493799
2021-08-10,0.2543436488853259,-0.005649690808519497
2021-08-11,0.240277903678872,-0.002368026236532345
2021-08-12,0.22191653809229342,-0.0033746361141099644
2021-08-13,0.2385454667329405,-0.0014137833468055843
2021-08-16,0.22574077717902696,-0.018601792470298577
2021-08-17,0.2010817486418227,-0.024245790049780027
2021-08-18,0.1780725855985987,-0.034701731957334836
2021-08-19,0.19808503680031742,-0.03720371026576476
2021-08-20,0.19004303972272668,-0.03595853966575545
2021-08-23,0.18599841453471802,-0.04472710085367147
2021-08-24,0.1903229715831443,-0.05553215601356535
2021-08-25,0.18614007574496177,-0.05259378613971159
2021-08-26,0.19975162075256447,-0.05579423520357183
2021-08-27,0.21283097908457774,-0.0428479520959984
2021-08-30,0.19586061201277893,-0.04295289939113435
2021-08-31,0.19802936935346785,-0.03199656182189355
2021-09-01,0.18963708379394367,-0.024671002076978966
2021-09-02,0.20073513204876567,-0.017153430043277903
2021-09-03,0.19636998656807167,-0.010689016320799664
2021-09-07,0.19404779097729755,-0.009600946684342932
2021-09-08,0.1956347687292463,-0.013650660411476013
2021-09-09,0.1796274284669264,-0.01992888039937342
2021-09-10,0.18912729657845953,-0.028487973635886014
2021-09-13,0.17665126238335055,-0.026585306410638138
2021-09-14,0.2110067828465575,-0.03717507506492293
2021-09-15,0.21414541987528785,-0.032514413146196484
2021-09-16,0.23627359872250278,-0.04035200566120836
2021-09-17,0.13632053632815813,-0.04936494612576173
2021-09-20,0.1212031091637805,-0.04484392950797091
2021-09-21,0.1522919303415979,-0.04592618059022199
2021-09-22,0.16557204821303143,-0.04530359529021734
2021-09-23,0.1389801019261575,-0.04672332251639618
2021-09-24,0.14137859189925672,-0.05622502153422423
2021-09-27,0.09697816461948712,-0.06544742995018103
2021-09-28,0.08496666774752028,-0.05767384153143133
2021-09-29,0.0414270020273381,-0.05777275695292739
2021-09-30,0.053722079358456555,-0.06270107236511377
2021-10-01,0.03533163956301255,-0.06160718417445138
2021-10-04,0.05177363714809017,-0.06431863043428473
2021-10-05,0.07763107467060401,-0.05235568298746633
2021-10-06,0.07309186636460176,-0.0513025246762435
2021-10-07,0.06402538470962928,-0.052768800336067546
2021-10-08,0.05769419797404923,-0.05378679880491559
2021-10-11,0.05166467553219466,-0.05117428076574436
2021-10-12,0.05642239291242699,-0.05220998341435023
2021-10-13,0.10075348103583447,-0.04812535836198324
2021-10-14,0.15206435674338487,-0.05113355088630479
2021-10-15,0.13136440095962484,-0.04968473088909771
2021-10-18,0.12734436298978477,-0.041038359339500355
2021-10-19,0.1383630528493627,-0.05125574052462347
2021-10-20,0.1253972298218341,-0.0448902422236413
2021-10-21,0.12010464056346364,-0.0570545497501604
2021-10-22,0.12359630009926621,-0.06017911335859498
2021-10-25,0.11347607179118499,-0.05648433143800661
2021-10-26,0.0959717388979052,-0.048934262721736344
2021-10-27,0.12541925428144213,-0.0475261726039688
2021-10-28,0.1181286785087078,-0.04444815742917944
2021-10-29,0.09750905142989232,-0.042347659360939434
2021-11-01,0.11350850406300837,-0.04730506754415406
2021-11-02,0.1083200967633591,-0.0424465747824355
2021-11-03,0.10472624455473513,-0.03981076972727561
2021-11-04,0.12704524286374,-0.037401888286136095
2021-11-05,0.11366527264872758,-0.028231846858030155
2021-11-08,0.10200847695916622,-0.015710318207469244
2021-11-09,0.07039856054229605,-0.016908940373833347
2021-11-10,0.055531698745080765,-0.01745588446916454
2021-11-11,0.05531197860482466,-0.01026415147097993
2021-11-12,0.0736781818126622,-0.0008148194410027377
2021-11-15,0.09928053027916914,0.0025017564562183204
2021-11-16,0.0924110982917008,0.007581354277751626
2021-11-17,0.08063538668778396,0.00695295042354132
2021-11-18,0.05700254906347088,0.005189928499229073
2021-11-19,0.0619945040982514,0.014982555227339673
2021-11-22,0.06888407341234896,0.0216855296722496
2021-11-23,0.0856578197570707,0.02306452701898888
2021-11-24,0.01715944968412225,0.023501162835164898
2021-11-26,0.030617534385576746,0.02286694042674894
2021-11-29,0.005516523820867405,0.028738074939685006
2021-11-30,-0.007609745680108165,0.02240166940973109
2021-12-01,0.008850125000688531,0.025107297115358793
2021-12-02,0.008738618292377442,0.026643395425650654
2021-12-03,0.038934366442023714,0.027562726990143508
2021-12-06,0.06953968686469897,0.02715542819574794
2021-12-07,0.07004304797870958,0.028708982168656753
2021-12-08,0.07949459176427366,0.026172092534992922
2021-12-09,0.1047299501950164,0.029989064093899967
2021-12-10,0.11487500275070027,0.025991717354617742
2021-12-13,0.0895183702695987,0.030815298791102404
2021-12-14,0.12096496482575125,0.025933531812561236
2021-12-15,0.12259539567557008,0.035516690589268395
2021-12-16,0.1437843110433904,0.04066611106126951
2021-12-17,0.12301812325084693,0.03348601517149621
2021-12-20,0.12480548918002485,0.03948494455752236
2021-12-21,0.11156072489325884,0.05055183465667053
2021-12-22,0.11955833006879989,0.05731299464363696
2021-12-23,0.13147259792803875,0.06685542354090458
2021-12-27,0.1791091053096299,0.07638039677555522
2021-12-28,0.1842435582073794,0.06944468016241925
2021-12-29,0.21303195035122868,0.06744891606988097
2021-12-30,0.18799078469151848,0.06642166260407262
