date,ic,hit,daily_return,drawdown
2021-05-03,-0.26136363636363635,0.4,-0.004602021499026364,-0.004602021499026221
2021-05-04,-0.2921554252199413,0.65,0.0019790985853201048,-0.002632030767944493
2021-05-05,-0.1854838709677419,0.9,0.007929399648271569,0.0
2021-05-06,-0.16165689149560114,0.7,0.00637147534976061,0.0
2021-05-07,-0.3086510263929618,0.4,-0.008622158447112267,-0.008622158447112227
2021-05-10,0.4461143695014662,0.2,-0.008350398917236563,-0.016900558901787766
2021-05-11,-0.11400293255131963,0.05,-0.016795722914730183,-0.03341242471209949
2021-05-12,0.10703812316715541,0.9,0.010168964494630343,-0.02358322997804596
2021-05-13,0.14259530791788855,0.9,0.012333613064816526,-0.011540483346597186
2021-05-14,-0.19538123167155422,0.45,-0.00017327071336653034,-0.011711754432181642
2021-05-17,0.4241202346041055,0.3,-0.003161704194601062,-0.01483642952366837
2021-05-18,0.2730938416422287,0.25,-0.003687038010390131,-0.018468765054466374
2021-05-19,0.4211876832844574,0.85,0.008751274018323601,-0.009879116259914444
2021-05-20,0.06341642228739001,0.7,0.003216036085212248,-0.00669485176908402
2021-05-21,0.20931085043988265,0.8,0.00939176658358477,0.0
2021-05-24,-0.00843108504398827,0.45,-0.0019492885699858797,-0.0019492885699857743
2021-05-25,0.08614369501466275,0.65,0.001970044517907782,0.0
2021-05-26,-0.126099706744868,0.45,0.0017173283209415027,0.0
2021-05-27,0.03372434017595308,0.4,0.0018924212675123955,0.0
2021-05-28,-0.3082844574780058,0.45,-0.0008312490191480726,-0.0008312490191479949
2021-06-01,-0.14002932551319647,0.6,0.0023353809876946077,0.0
2021-06-02,-0.42778592375366564,0.35,-0.003367419785888764,-0.0033674197858887256
2021-06-03,-0.23900293255131963,0.75,0.005503257962051649,0.0
2021-06-04,-0.29802052785923755,0.25,-0.0038005868334007945,-0.0038005868334007875
2021-06-07,-0.08174486803519061,0.35,-0.0010427539111518673,-0.0048393776677674305
2021-06-08,-0.06818181818181818,0.35,-0.003132518535513912,-0.007956736763036654
2021-06-09,0.13086510263929618,0.7,0.0032851654546790943,-0.004697710505103481
2021-06-10,0.4226539589442815,0.55,0.0026306163868961892,-0.002079451992442971
2021-06-11,0.2848240469208211,0.45,0.0006928213528689558,-0.0013880713283166424
2021-06-14,0.09934017595307917,0.35,-0.0021258072672304283,-0.003510927823429988
2021-06-15,0.2379032258064516,0.25,-0.006369592244742707,-0.009858156889536729
2021-06-16,-0.03885630498533724,0.5,-0.004599709655464523,-0.014412521885571294
2021-06-17,0.23753665689149558,0.1,-0.012094155988087857,-0.026332370585793408
2021-06-18,0.3837976539589442,0.95,0.01832774306972562,-0.008487240438580956
2021-06-21,0.09897360703812315,0.75,0.006316893944502866,-0.0022239594918102012
2021-06-22,0.0018328445747800585,0.3,-0.0014857180597681592,-0.0037063733747970673
2021-06-23,-0.5986070381231672,0.75,0.0016398172303012492,-0.002072633919417921
2021-06-24,-0.2126099706744868,0.5,0.008066781765676913,0.0
2021-06-25,0.14369501466275658,0.5,0.0017431723239524687,0.0
2021-06-28,0.2261730205278592,0.45,-9.157304244778738e-07,-9.15730424488892e-07
2021-06-29,-0.11070381231671556,0.7,0.0024445984736009177,0.0
2021-06-30,0.14479472140762462,0.75,0.006396131688956475,0.0
2021-07-01,0.18365102639296185,0.8,0.004146576197498825,0.0
2021-07-02,-0.5410557184750733,0.25,-0.010732790200488772,-0.010732790200488784
2021-07-06,0.0784457478005865,0.7,0.0021053866537167295,-0.008650000220017384
2021-07-07,-0.5491202346041054,0.05,-0.010604618055634615,-0.01916288832713764
2021-07-08,0.17045454545454544,0.9,0.011978304744256625,-0.007414122499043718
2021-07-09,-0.10263929618768328,0.35,0.0020517190208274366,-0.005377615174370298
2021-07-12,0.2349706744868035,0.3,-0.003607200867090777,-0.008965417903341266
2021-07-13,-0.17338709677419353,0.6,-0.0012181485936769538,-0.010172645285807524
2021-07-14,-0.0784457478005865,0.6,-0.0010271472689517226,-0.011189343749935965
2021-07-15,-0.020527859237536656,0.05,-0.010160294358200043,-0.021235951081961635
2021-07-16,0.09897360703812315,0.2,-0.010392443383562499,-0.031407701046208825
2021-07-19,0.063049853372434,0.9,0.013016247336493657,-0.01880026411480329
2021-07-20,-0.34750733137829903,0.6,0.005525711583815825,-0.013378437368185336
2021-07-21,0.3244134897360703,0.9,0.005168507710488813,-0.008279076214388392
2021-07-22,-0.17375366568914952,0.7,0.004218858497892648,-0.004095145967537461
2021-07-23,0.4261754210915244,0.75,0.005992042392137386,0.0
2021-07-26,0.15542521994134895,0.55,0.0004173570823006958,0.0
2021-07-27,0.2448680351906158,0.55,0.0017498012517535026,0.0
2021-07-28,-0.34002383059130226,0.75,0.003997210479232571,0.0
2021-07-29,0.16092375366568912,0.55,-0.005537796871623802,-0.005537796871623923
2021-07-30,-0.14772727272727273,0.45,-0.0007960047488406952,-0.006329393507856551
2021-08-02,-0.2529325513196481,0.8,0.007781959040898518,0.0
2021-08-03,0.4362170087976539,0.35,-0.0017381299798182703,-0.0017381299798182592
2021-08-04,-0.11876832844574779,0.8,0.006988234526680431,0.0
2021-08-05,-0.31561583577712604,0.5,0.0004494150162649593,0.0
2021-08-06,0.032991202346041054,0.35,-0.0014026308008707688,-0.0014026308008707744
2021-08-09,-0.532258064516129,0.5,0.0013655320545879982,-3.901408360207359e-05
2021-08-10,-0.5920087976539589,0.5,7.250625343150924e-05,0.0
2021-08-11,0.313782991202346,0.7,0.004212486815943546,0.0
2021-08-12,0.07917888563049852,0.65,0.002086206318280953,0.0
2021-08-13,-0.07184750733137829,0.6,0.0015551617832745004,0.0
2021-08-16,-0.658724340175953,0.05,-0.009766395838919079,-0.00976639583891914
2021-08-17,-0.08247800586510264,0.1,-0.011396596982047091,-0.021051689143622876
2021-08-18,-0.23753665689149558,0.35,-0.005266383273679764,-0.02620720615371397
2021-08-19,-0.09420821114369501,0.95,0.00673373420722418,-0.01964994430704281
2021-08-20,0.2877565982404692,0.7,0.008899993710001886,-0.010924834977775522
2021-08-23,-0.5608504398826979,0.3,-0.002746623801620913,-0.013641452367617712
2021-08-24,-0.5945747800586509,0.35,-0.0018975787287286662,-0.01551314536650461
2021-08-25,0.059017595307917885,0.25,-0.005189696195234816,-0.020622333050254626
2021-08-26,-0.16790395084724144,0.8,0.006242993639916496,-0.014508084504411212
2021-08-27,0.5073313782991201,0.7,0.005854533366856024,-0.008738489202375521
2021-08-30,-0.14664100510676106,0.25,-0.0036521676901436376,-0.012358742464593564
2021-08-31,0.2624633431085044,0.65,0.0010142685902295389,-0.011357008958660764
2021-09-01,0.2225073313782991,0.75,0.005874610945595866,-0.005549116022202649
2021-09-02,0.1755865102639296,0.45,-0.00017734724525080839,-0.005725479147013268
2021-09-03,0.3255131964809384,0.3,-0.0007395900001487537,-0.006460834640038882
2021-09-07,0.00036656891495601173,0.4,-0.0017120526958477214,-0.008161826046523601
2021-09-08,-0.12426686217008798,0.5,-0.0016656130029863328,-0.00981384460591872
2021-09-09,0.027126099706744865,0.25,-0.0060622813403174835,-0.015816631659204994
2021-09-10,-0.25439882697947214,0.55,0.0015468075570321987,-0.014294289387550063
2021-09-13,0.219208211143695,0.35,-0.005219176484937439,-0.019438861453446976
2021-09-14,-0.4292521994134897,0.7,0.0043693244891832685,-0.015154471657653934
2021-09-15,0.25476539589442815,0.25,-0.0027670426377816304,-0.0178795812262057
2021-09-16,-0.2562316715542522,0.15,-0.00946951597454259,-0.02717978622070849
2021-09-17,-0.18401759530791786,0.15,-0.01698639030639351,-0.04370449006991273
2021-09-20,0.3837976539589442,0.7,0.0021188916527187626,-0.0416782034963894
2021-09-21,-0.06634897360703812,0.75,0.009618892719313567,-0.032460208945241376
2021-09-22,-0.5593841642228738,0.65,0.00401519879549192,-0.0285753443416078
2021-09-23,-0.3020527859237536,0.45,-0.0006001118271229736,-0.0291583077666272
2021-09-24,-0.45491202346041054,0.3,-0.003287738954255031,-0.032350181816597656
2021-09-27,-0.3548387096774193,0.0,-0.021060020230068643,-0.052728906563162314
2021-09-28,0.37903225806451607,0.7,0.0034480799147733063,-0.04946264013203738
2021-09-29,0.13856304985337242,0.15,-0.009943768184203707,-0.05891456328898936
2021-09-30,-0.12683284457478003,0.75,0.008455948566661188,-0.050956793239327336
2021-10-01,-0.4721407624633431,0.3,-0.011946983356150007,-0.06229499663476423
2021-10-04,-0.09237536656891496,0.8,0.00956868193720994,-0.053322395706632
2021-10-05,0.20454545454545453,0.8,0.004013346896774196,-0.04952305008119551
2021-10-06,0.23680351906158356,0.7,0.008161284966159017,-0.04176593683914265
2021-10-07,-0.1950146627565982,0.45,0.00034545074108630053,-0.04143491417188949
2021-10-08,0.17083677094937666,0.1,-0.006714612689505611,-0.04787130746090795
2021-10-11,-0.008798460306405666,0.35,-0.000979098526164346,-0.04880353526049186
2021-10-12,-0.14369501466275658,0.55,0.0013540654518253313,-0.04751555298968968
2021-10-13,0.23680351906158356,0.9,0.015689354481611524,-0.03257168686232326
2021-10-14,-0.09054252199413489,0.7,0.008823637825700332,-0.02403544980486816
2021-10-15,0.1543255131964809,0.55,0.003555854298684308,-0.020565062063693462
2021-10-18,0.1972140762463343,0.8,0.00798679486237322,-0.012742516133354864
2021-10-19,-0.3192815249266862,0.5,0.002329434435038313,-0.010442764554186468
2021-10-20,0.22727272727272727,0.6,-0.000971021475072381,-0.011403645880617486
2021-10-21,-0.34017595307917886,0.65,-0.002062471539635069,-0.013442597725175753
2021-10-22,-0.04142228739002932,0.6,0.00399527070265498,-0.009501033839379835
2021-10-25,0.47763929618768325,0.8,0.008136707073981968,-0.0014416338946489082
2021-10-26,0.13563049853372433,0.35,-0.003589017186144644,-0.0050254770319695385
2021-10-27,0.249633431085044,0.85,0.010987766687428404,0.0
2021-10-28,0.04618768328445748,0.55,0.00010973563654334008,0.0
2021-10-29,-0.12060117302052785,0.5,-0.0004547836552509456,-0.00045478365525097875
2021-11-01,0.12390029325513194,0.65,0.005878168704229158,0.0
2021-11-02,0.187316715542522,0.7,0.0046120275732102756,0.0
2021-11-03,-0.14956011730205276,0.6,0.0012275445477212435,0.0
2021-11-04,0.18475073313782991,0.65,0.006995697528667899,0.0
2021-11-05,0.04545454545454545,0.65,0.004125773009377437,0.0
2021-11-08,0.19684750733137826,0.55,0.0009303226236467178,0.0
2021-11-09,0.2382697947214076,0.4,-0.004018260019187864,-0.004018260019187814
2021-11-10,0.044721407624633426,0.55,-0.0008963736324765093,-0.004911031789334719
2021-11-11,0.38123167155425214,0.65,0.006175694372271979,0.0
2021-11-12,-0.06341642228739001,0.45,0.0002232669301455494,0.0
2021-11-15,0.12646627565982405,0.3,0.0001525602174002491,0.0
2021-11-16,0.08247800586510264,0.5,-0.0028545537155259372,-0.002854553715525898
2021-11-17,-0.13379765395894427,0.45,0.005659761189151997,0.0
2021-11-18,0.17668621700879764,0.45,0.0004207994563872212,0.0
2021-11-19,0.056085043988269793,0.6,0.0009639598392254701,0.0
2021-11-22,-0.1722873900293255,0.55,0.002578186292901924,0.0
2021-11-23,0.14589442815249265,0.6,0.0036474816357669644,0.0
2021-11-24,-0.14039589442815245,0.05,-0.02310265043704525,-0.02310265043704529
2021-11-26,0.4673753665689148,0.75,0.012132641700757969,-0.011250304916378018
2021-11-29,0.2232404692082111,0.15,-0.012192158820443383,-0.02330529823250249
2021-11-30,-0.13673020527859234,0.2,-0.008167487123739083,-0.03128243963301258
2021-12-01,0.3929618768328445,0.7,0.01479282865165709,-0.016952366750652592
2021-12-02,0.2723607038123167,0.6,-0.00023047133091045322,-0.01717893104703594
2021-12-03,0.3834310850439882,0.9,0.014981934771042574,-0.0024543699003762853
2021-12-06,-0.025293255131964804,0.85,0.015896780434709053,0.0
2021-12-07,-0.02639296187683284,0.35,-0.001704891301597739,-0.0017048913015976774
2021-12-08,-0.13269794721407624,0.4,-0.0026664367488039246,-0.004366782065582275
2021-12-09,-0.013929618768328446,0.7,0.01427150343311576,0.0
2021-12-10,-0.03262463343108504,0.45,-0.005080124719256663,-0.0050801247192567844
2021-12-13,-0.12536656891495598,0.4,-0.0037929473431968777,-0.008853803416896677
2021-12-14,-0.05278592375366568,0.65,0.00956336750427552,0.0
2021-12-15,0.34750733137829903,0.6,0.003171041946538234,0.0
2021-12-16,0.14039589442815245,0.2,-0.014718785654766494,-0.014718785654766475
2021-12-17,-0.06854838709677419,0.15,-0.011580326114773607,-0.02612866343164444
2021-12-20,0.3115835777126099,0.8,0.017861740247187303,-0.008733626583679377
2021-12-21,0.1378299120234604,1.0,0.007891401295759505,-0.0009111458400589134
2021-12-22,0.12390029325513194,0.75,0.004605589719588644,0.0
2021-12-23,0.14626099706744866,0.95,0.010809070265575978,0.0
2021-12-27,0.2452346041055718,0.6,0.0020094464898968156,0.0
2021-12-28,-0.05791788856304985,0.4,-0.0001043993024321455,-0.00010439930243200113
2021-12-29,0.01282991202346041,0.3,-0.0009195522241304709,-0.0010238555259517446
2021-12-30,-0.1915498129207067,0.3,-0.002513099655213768,-0.0035343821301963008
