date,rolling_sharpe,rolling_ic_mean
2022-06-13,-0.12315894034366498,0.011340362146813755
2022-06-14,-0.12265936260262977,0.012451706000093092
2022-06-15,-0.1588830320881042,0.020900246706698315
2022-06-16,-0.17248049070421703,0.030017921146953397
2022-06-17,-0.1383932800944096,0.03043685704976027
2022-06-21,-0.15382489182414588,0.04373225340967276
2022-06-22,-0.14420467781120452,0.037605315831122275
2022-06-23,-0.11199640051580609,0.036924544989061114
2022-06-24,-0.11621179991360281,0.03620886282176604
2022-06-27,-0.14374581205002235,0.0279290601871247
2022-06-28,-0.14858233119191494,0.021901038030070288
2022-06-29,-0.1572747419962862,0.03041358283293767
2022-06-30,-0.13666558518227317,0.0216857515244612
2022-07-01,-0.12748758063863191,0.01708327514779127
2022-07-05,-0.1348166449979946,0.004003165293487873
2022-07-06,-0.10573703035476328,0.012038588651491877
2022-07-07,-0.10179194783180269,0.0073721081785597916
2022-07-08,-0.1155240233958988,0.0022983289112321367
2022-07-11,-0.12347504408795336,0.0008262346972024397
2022-07-12,-0.1115300462252254,-0.008105246008471814
2022-07-13,-0.11399127195407015,-0.0034271284271284253
2022-07-14,-0.09603505346762224,-0.012486617325327
2022-07-15,-0.10285684590773914,-0.013597961178606335
2022-07-18,-0.08484140238140185,-0.016850532979565236
2022-07-19,-0.09340807197437606,-0.015099148163664288
2022-07-20,-0.09259210869717133,-0.01761276358050551
2022-07-21,-0.07944563355605738,-0.005079597821533301
2022-07-22,-0.05337780558033189,-0.005062142158916348
2022-07-25,-0.07108163394048296,0.0019084857794535268
2022-07-26,-0.04374197944189138,-0.017810594423497642
2022-07-27,-0.03214194151438548,-0.017903691290788056
2022-07-28,-0.04716117010536401,-0.0134001303356142
2022-07-29,-0.012224315982385507,-0.011642926965507606
2022-08-01,-0.026600837277966194,-0.008914025043057295
2022-08-02,-0.018733685729270606,-0.008966392030908153
2022-08-03,-0.05679939138233709,-0.01233533491598007
2022-08-04,-0.023808279362001156,-0.015011869850579522
2022-08-05,-0.024785795595077622,-0.021156263091746955
2022-08-08,-0.0005029536001824691,-0.025118698505795272
2022-08-09,0.02380477482903386,-0.024146999953451556
2022-08-10,0.02619937344733284,-0.02968626355723129
2022-08-11,0.04196477229791381,-0.03403854210305822
2022-08-12,0.03615210967834252,-0.02273309128147837
2022-08-15,0.0443970261998487,-0.014051808406647109
2022-08-16,0.03100997093655067,-0.017205464786109938
2022-08-17,0.07195955055014276,-0.020644230321649665
2022-08-18,0.0668319626679234,-0.01910231345715216
2022-08-19,0.04613679585933189,-0.014302006237490101
2022-08-22,0.017881866301840663,-0.007354652515942832
2022-08-23,0.01866470595773505,-0.002624167946748586
2022-08-24,0.03474119391549391,-0.005050505050505045
2022-08-25,-0.024317863599422625,0.005830191314062286
2022-08-26,-0.05137570090672974,0.0019143043336591785
2022-08-29,-0.05411808487473162,0.014261276358050556
2022-08-30,-0.05752714007942689,0.015110785272075601
2022-08-31,-0.07062042202045811,0.022052320439417218
2022-09-01,-0.06960156295299606,0.012568077084206123
2022-09-02,-0.07742127898088147,0.01753712237583206
2022-09-06,-0.06768448253171022,0.02462412139831495
2022-09-07,-0.04827492963379604,0.02436810501326631
2022-09-08,-0.008038850617302149,0.012789182144020857
2022-09-09,0.039499924696478145,0.005114509146767217
2022-09-12,0.05183707520434037,0.011276358050551603
2022-09-13,0.05001647764290049,0.004619932039286884
2022-09-14,0.016485740709067043,-0.0013557231299166723
2022-09-15,0.043245110626938574,-0.0020597681888004406
2022-09-16,0.049421559160053835,-0.0113229064841968
2022-09-19,0.0013643894452422902,-0.009030396127170314
2022-09-20,-0.006436382773043445,-0.01417399804496578
2022-09-21,-0.021310850891263562,-0.009885723595401007
2022-09-22,-0.09172967842419794,-0.008041241912209647
2022-09-23,-0.11009897880380067,-0.0039798910766652654
2022-09-26,-0.0837861380968683,0.002792906018712475
2022-09-27,-0.05241906032352607,0.009303868174835922
2022-09-28,-0.06117265287028768,0.015762463343108508
2022-09-29,-0.0957763851180834,0.015273704789833824
2022-09-30,-0.07536083559866799,0.01621049201694363
2022-10-03,-0.03784335386021321,0.01312665828794861
2022-10-04,-0.06671616390896741,0.011241446725317695
2022-10-05,-0.07699952480892344,0.009897360703812318
2022-10-06,-0.09742945997022064,0.015989386957128895
2022-10-07,-0.09810915650836535,0.021348275380533445
2022-10-10,-0.10557687053716955,0.028185076572173347
2022-10-11,-0.10020065978762722,0.030134292231066423
2022-10-12,-0.09862315846960597,0.029889912954429085
2022-10-13,-0.10217047733580578,0.025514360191779547
2022-10-14,-0.0937480646156378,0.03033212307405856
2022-10-17,-0.08021414246184527,0.04248708280966346
2022-10-18,-0.10597002220530623,0.04219615509938091
2022-10-19,-0.11020681613459143,0.0329388353581902
2022-10-20,-0.07420022947962061,0.03514988595633757
2022-10-21,-0.0490785148305322,0.030186659218917285
2022-10-24,-0.03482389072352201,0.03991528185076572
2022-10-25,-0.05721539219796258,0.038978494623655914
2022-10-26,-0.06208245867754348,0.04192850160592096
2022-10-27,-0.039270386975813684,0.04038658474142345
2022-10-28,-0.03165401937402716,0.03370106595913047
2022-10-31,-0.045142046226043606,0.03140855560210399
2022-11-01,-0.05427158571412164,0.028074524042265975
2022-11-02,-0.06417704554257099,0.02483940790392403
2022-11-03,-0.04671613460058891,0.026544244286179772
2022-11-04,-0.03369353159596478,0.029587348135735228
2022-11-07,-0.04676278572142101,0.030355397290881162
2022-11-08,-0.06553411060224429,0.03249080668435507
2022-11-09,-0.010431827200003184,0.04405809244518922
2022-11-10,0.008121876380999576,0.04489014569659731
2022-11-11,-0.010048513268629492,0.0469557324396034
2022-11-14,0.005972371810295165,0.03754713028906577
2022-11-15,-0.002166940445587121,0.04754922496857981
2022-11-16,0.0038781238263026914,0.05161057580412418
2022-11-17,0.023078192076011177,0.050138481590094486
2022-11-18,0.023645337106472576,0.05175022110505981
2022-11-21,0.03161127778822712,0.04664734906670391
2022-11-22,0.016999370079540464,0.04270236931527254
2022-11-23,0.05333764747364931,0.03828608667318344
2022-11-25,0.04432058800042928,0.03993273751338267
2022-11-28,0.05361883220739777,0.03748312619280361
2022-11-29,0.08252271084615712,0.035725922822697015
2022-11-30,0.07778324329372617,0.037977703300283945
2022-12-01,0.08465444368574009,0.04390681003584229
2022-12-02,0.07017059204668367,0.04209142112367919
2022-12-05,0.044621810830341245,0.04507052087697249
2022-12-06,0.03952038295033637,0.043022389796583335
2022-12-07,0.03901021390583763,0.053711073872364186
2022-12-08,0.02004914229642008,0.05200623749010845
2022-12-09,0.06445093742930753,0.05565447097705162
2022-12-12,0.07293689830272115,0.060158031932225485
2022-12-13,0.08041843104355527,0.06576129963226737
2022-12-14,0.06591619704138144,0.06183959409765861
2022-12-15,0.045976058725301146,0.0605944234976493
2022-12-16,0.05345226966603018,0.05518316808639389
2022-12-19,0.06936222824851222,0.054810780617232234
2022-12-20,0.0952703770036995,0.05789461434622725
2022-12-21,0.09785403515249196,0.05778406181631988
2022-12-22,0.12036196118750156,0.052588092910673546
2022-12-23,0.1206573332994458,0.05500279290601871
2022-12-27,0.09233405273466397,0.055037704231252614
2022-12-28,0.11911710844940526,0.039787273658241404
2022-12-29,0.14002862878666653,0.04310966810966811
