date,ic,hit,daily_return,drawdown
2022-02-16,0.3310117302052786,0.25,-0.01396633934864697,-0.05990891280917909
2022-02-17,0.500366568914956,0.2,-0.004605779830716812,-0.0642387653775992
2022-02-18,0.19061583577712607,0.15,-0.010898432495216704,-0.07443709602477211
2022-02-22,0.3988269794721407,0.2,-0.011004606163791626,-0.0846225512628348
2022-02-23,0.22397360703812316,0.6,0.011217588964478026,-0.07435422329554875
2022-02-24,0.002932551319648094,0.9,0.019592767820490124,-0.05621826050856116
2022-02-25,0.09237536656891496,0.55,-0.0017402660931428845,-0.05786069186912546
2022-02-28,-0.26136363636363635,0.35,-0.01449140953442654,-0.07151361842173132
2022-03-01,0.4556451612903225,1.0,0.021103495622442695,-0.05191931013259665
2022-03-02,0.4248533724340175,0.55,0.000998344836240331,-0.050972798671528374
2022-03-03,0.15322580645161288,0.45,-0.003390087587935294,-0.054190084007364914
2022-03-04,0.0502199413489736,0.15,-0.018339890134047385,-0.07153613395436242
2022-03-07,-0.17521994134897356,0.25,-0.007910041023783959,-0.07888032122388444
2022-03-08,0.6693548387096774,0.9,0.03384761067227802,-0.04770262095409672
2022-03-09,-0.08174486803519061,0.45,0.0017977373365958744,-0.04599064040024359
2022-03-10,0.33980938416422285,0.2,-0.005332962301655002,-0.051078336350415254
2022-03-11,0.09310850439882698,0.45,-0.0024851404500252795,-0.053436539960656115
2022-03-14,0.04618768328445748,0.75,0.018046934006021906,-0.036353971664814355
2022-03-15,0.48680351906158353,0.85,0.025956681278696114,-0.011340918841836412
2022-03-16,-0.30021994134897356,0.9,0.009287903253866503,-0.002158348944982902
2022-03-17,-0.3027859237536657,0.7,0.006655510223752533,0.0
2022-03-18,0.2774926686217008,0.4,0.0005163170871397122,0.0
2022-03-21,-0.469574780058651,0.55,0.004052253847902246,0.0
2022-03-22,-0.001466275659824047,0.1,-0.010253773580541319,-0.010253773580541359
2022-03-23,0.05535190615835778,0.85,0.0075154803760338834,-0.002815355238632522
2022-03-24,0.17448680351906154,0.85,0.005429017033824061,0.0
2022-03-25,0.08027859237536657,0.65,0.005147819318229755,0.0
2022-03-28,0.19941348973607034,0.8,0.009406236232692884,0.0
2022-03-29,-0.5245601173020528,0.3,-0.005451126014862768,-0.0054511260148628615
2022-03-30,0.4857038123167155,0.15,-0.013939972123233484,-0.019315109593408986
2022-03-31,0.23020527859237536,0.7,0.003436380796253591,-0.015945102868839767
2022-04-01,0.43511730205278587,0.6,0.00782371549845342,-0.00824613731882562
2022-04-04,-0.5051319648093842,0.15,-0.014198326704344967,-0.022327382671468943
2022-04-05,0.3709677419354838,0.45,-0.0025965182547961147,-0.024865927469576943
2022-04-06,-0.18255131964809382,0.45,0.00392615689398715,-0.021037398108149863
2022-04-07,-0.0846774193548387,0.35,-0.0020619042109827983,-0.023055925219385376
2022-04-08,0.43731671554252194,0.15,-0.010178398080514631,-0.03299965091490242
2022-04-11,-0.0751466275659824,0.25,-0.0031121168718935876,-0.036009069016417206
2022-04-12,0.4626099706744868,0.8,0.009014139446856523,-0.027319520339026182
2022-04-13,0.5271260997067448,0.25,-0.0008697566672097987,-0.02816551567127612
2022-04-14,-0.3027859237536657,0.4,-0.0017516636354583917,-0.02986784279715926
2022-04-18,-0.5450879765395894,0.7,0.006544532062848591,-0.023518781789144905
2022-04-19,0.282624633431085,0.85,0.00604014174098794,-0.01762069682373879
2022-04-20,-0.31781524926686217,0.0,-0.02176322746228008,-0.039000441053000046
2022-04-21,-0.05975073313782991,0.05,-0.02712222451299423,-0.065064886847649
2022-04-22,0.19098240469208208,0.7,0.004892481875502797,-0.06049073375178016
2022-04-25,0.4791055718475073,0.25,-0.014797019599222565,-0.07439267077810618
2022-04-26,0.03702346041055718,0.35,-0.0025836955087081078,-0.07678415827744411
2022-04-27,-0.18951612903225803,0.9,0.021897133476397775,-0.05656837776372037
2022-04-28,-0.0531524926686217,0.0,-0.034358823531282355,-0.08898357838596826
2022-04-29,-0.10923753665689148,0.65,0.0016121235756168125,-0.08751490733491019
2022-05-02,0.34274193548387094,0.75,0.0068327020543958485,-0.08128016856765186
2022-05-03,0.15322580645161288,1.0,0.02911834587462862,-0.0545285667541241
2022-05-04,0.09677419354838708,0.0,-0.031778742357178924,-0.08457445983731748
2022-05-05,0.19318181818181815,0.45,-0.00277404233820789,-0.0871138890432056
2022-05-06,0.21554252199413487,0.2,-0.021231872460016208,-0.10649617052156046
2022-05-09,-0.2730938416422287,0.4,-0.005531409042967282,-0.11143850568386338
2022-05-10,0.3698680351906158,0.3,-0.007768268758792199,-0.11834109018042516
2022-05-11,-0.044721407624633426,0.3,-0.005347354525144281,-0.1230556329414827
2022-05-12,-0.7558651026392962,0.75,0.007475364240117017,-0.11650015437940131
2022-05-13,-0.4461143695014662,0.35,-0.005477993178328409,-0.12133996050676521
2022-05-16,0.44061583577712604,0.9,0.026529615349661532,-0.09802944763589128
2022-05-17,0.03115835777126099,0.15,-0.035582865345376094,-0.13012414434615793
2022-05-18,-0.11840175953079178,0.4,-0.006082312626030391,-0.1354150012460803
2022-05-19,-0.0813782991202346,0.5,0.0016193741070432868,-0.1340149146857602
2022-05-20,-0.3500733137829911,0.85,0.02202812152952089,-0.1149388899837056
2022-05-23,0.24926686217008792,0.65,0.0004890091461982947,-0.11450608700596332
2022-05-24,0.11033724340175952,0.8,0.009565944980034892,-0.10603550095410652
2022-05-25,-0.23020527859237536,0.8,0.015998453887933577,-0.09173345113867115
2022-05-26,-0.14919354838709678,0.95,0.018516136977952853,-0.07491586330746214
2022-05-27,-0.5458211143695014,0.15,-0.01040334433422258,-0.0845398321196017
2022-05-31,-0.002565982404692082,0.3,-0.00607116534884909,-0.09009774216908872
2022-06-01,-0.31011730205278587,0.85,0.015101958553400607,-0.07635643598368069
2022-06-02,0.375,0.25,-0.00867867576711175,-0.0843724390001579
2022-06-03,0.038123167155425214,0.5,0.0028672696001097266,-0.08174708792948038
2022-06-06,-0.2987536656891495,0.7,0.005329118391721242,-0.07685360944751374
2022-06-07,-0.04838709677419354,0.1,-0.009876553523313117,-0.08597111418365866
2022-06-08,0.25476539589442815,0.1,-0.020371831858986313,-0.10459155695976574
2022-06-09,0.24853372434017595,0.05,-0.0274344254393181,-0.12915657312808904
2022-06-10,-0.2489002932551319,0.05,-0.037757528989506926,-0.16203746906352667
2022-06-13,0.30975073313782986,0.55,0.002041747752615913,-0.16032656094921072
2022-06-14,0.5568181818181818,0.9,0.022522702531468396,-0.14141484585789466
2022-06-15,0.2320381231671554,0.15,-0.020287877150873483,-0.15883371598869345
2022-06-16,0.2716275659824047,0.55,-0.0028063726241583393,-0.16119434202050786
2022-06-17,0.30388563049853373,0.85,0.024785090666678295,-0.14040446773576343
2022-06-21,0.36803519061583573,0.4,-0.0003163069626221297,-0.14067636378765747
2022-06-22,-0.38746334310850433,0.5,7.734721341512592e-05,-0.14060989749897457
2022-06-23,0.012463343108504396,0.85,0.030157203079878934,-0.11469309565301322
2022-06-24,0.12939882697947214,0.25,-0.003713133539570597,-0.11798035841235743
2022-06-27,-0.44134897360703806,0.05,-0.02502723111824561,-0.14005486783320353
2022-06-28,-0.18035190615835775,0.4,-0.0015207950316154862,-0.14136266811766474
2022-06-29,0.011730205278592375,0.3,-0.006538538053719715,-0.14697690098652172
2022-06-30,-0.06414956011730204,0.8,0.01086217402871353,-0.1377112156345247
2022-07-01,-0.05975073313782991,0.5,0.0023368306509603176,-0.1356961927732402
2022-07-05,-0.38892961876832843,0.4,-0.0024059853027180115,-0.1377756950305109
2022-07-06,0.001099706744868035,0.9,0.014240267449075706,-0.12549739032665186
2022-07-07,0.07697947214076245,0.25,-0.0016344171816510117,-0.1269266924173006
2022-07-08,-0.5021994134897361,0.2,-0.014771547135668858,-0.13982333593315277
2022-07-11,-0.17741935483870966,0.15,-0.010045253196846836,-0.14846402831772332
2022-07-12,-0.12536656891495598,0.45,-0.004031730024630335,-0.15189719146180747
2022-07-13,0.219574780058651,0.35,-0.004188500850507852,-0.1554494707966878
2022-07-14,-0.10813782991202345,0.95,0.022851867379222155,-0.1361499141082818
2022-07-15,0.4571114369501466,0.55,-0.0019404001085893655,-0.137826128908751
2022-07-18,-0.5076979472140762,0.8,0.01722560784842106,-0.12297465990817813
2022-07-19,-0.43475073313782986,0.55,0.0024614505213331897,-0.1208159054275868
2022-07-20,0.12426686217008798,0.95,0.009025915919628794,-0.11288046371210103
2022-07-21,0.47177419354838707,0.5,-0.00010607288412198951,-0.11297456303987619
2022-07-22,-0.05865102639296187,0.55,0.0016454526604762728,-0.11151500467471986
2022-07-25,0.6301319648093842,0.35,-0.007570676635496739,-0.1182414372698184
2022-07-26,-0.7631964809384163,0.8,0.010298932021496822,-0.10916026577288751
2022-07-27,0.03115835777126099,0.8,0.012198764158933896,-0.09829312195164364
2022-07-28,0.09420821114369501,0.9,0.01573821051697104,-0.08410186928031782
2022-07-29,0.05755131964809384,0.55,-0.0013347962548401898,-0.08532440667501773
2022-08-01,0.06268328445747799,0.2,-0.011780513118785743,-0.09609975450161579
2022-08-02,0.33944281524926684,0.8,0.01435546356668274,-0.08312384745944823
2022-08-03,-0.059017595307917885,0.4,-0.004238706213858544,-0.08701021610456061
2022-08-04,-0.07184750733137829,0.4,-2.8664854957323547e-05,-0.08703638682429349
2022-08-05,-0.19391495601173017,0.45,-0.003920910133726567,-0.09061603510691774
2022-08-08,-0.03409090909090909,0.6,0.0002467576339138324,-0.09039163767142144
2022-08-09,-0.21187683284457476,0.95,0.015987404082757613,-0.07584936122581909
2022-08-10,0.020894428152492667,0.35,-0.0014802389923949707,-0.0772173250361794
2022-08-11,-0.31891495601173014,0.95,0.013956646972927754,-0.06433837300897538
2022-08-12,-0.043621700879765385,0.7,0.001957867936788343,-0.06250647110980634
2022-08-15,0.10080645161290322,0.65,0.00581528464270529,-0.05705467938861564
2022-08-16,0.24193548387096772,0.4,-0.0030762177534858492,-0.05995538452444682
2022-08-17,-0.1854838709677419,0.45,0.0010176077011846505,-0.0589987878842817
2022-08-18,-0.02126099706744868,0.0,-0.01433064863104555,-0.07248394561649996
2022-08-19,0.22104105571847504,0.0,-0.017007981824133957,-0.088259121811047
2022-08-22,0.08760997067448678,0.2,-0.0047163814010339955,-0.0925592395314998
2022-08-23,0.5472873900293254,0.9,0.004396892252765334,-0.08856932028195241
2022-08-24,-0.04252199413489736,1.0,0.015519851940851752,-0.07442405107837846
2022-08-25,0.4552785923753665,0.05,-0.023346278797767097,-0.09603280523041047
2022-08-26,-0.3958944281524926,0.1,-0.0069127104141294875,-0.10228166867172561
2022-08-29,0.2320381231671554,0.15,-0.006353994168225453,-0.10798576571369456
2022-08-30,0.05095307917888562,0.05,-0.008342546829769476,-0.11542743623604901
2022-08-31,0.12719941348973607,0.6,0.003068429425068367,-0.11271318775278749
2022-09-01,-0.2225073313782991,0.1,-0.008958210151778142,-0.12066168948179923
2022-09-02,0.3511730205278592,0.25,-0.003744199629146306,-0.12395410765793557
2022-09-06,0.14772727272727273,0.9,0.01529631394319601,-0.110553834660024
2022-09-07,-0.06451612903225806,0.75,0.006683149234270558,-0.10460953320120725
2022-09-08,-0.47470674486803516,0.8,0.009052449670412405,-0.09650405606514423
2022-09-09,-0.2349706744868035,0.8,0.00833173533423861,-0.08897636698472078
2022-09-12,0.13929618768328444,0.05,-0.0374691290911691,-0.12311162909527618
2022-09-13,-0.1096041055718475,0.5,-0.0010728759965628824,-0.124052421580085
2022-09-14,0.18035190615835775,0.3,-0.007828815972773916,-0.13091005397333144
2022-09-15,0.187683284457478,0.35,-0.004919609118387975,-0.13518563679650353
2022-09-16,-0.3119501466275659,0.8,0.005527370449616906,-0.1304054874409284
2022-09-19,0.44831378299120234,0.1,-0.009446407541573734,-0.1386200316024776
2022-09-20,0.0439882697947214,0.2,-0.014100239890185069,-0.15076569579348265
2022-09-21,-0.11730205278592375,0.25,-0.008721625442410926,-0.1581723993076184
2022-09-22,0.12866568914956011,0.2,-0.015338489444268395,-0.1710847630747323
2022-09-23,0.3852639296187682,0.1,-0.009682117381171869,-0.17911041769768454
2022-09-26,-0.014662756598240468,0.3,-0.005136247465974196,-0.1833267097346294
2022-09-27,0.22983870967741934,1.0,0.02544393782372601,-0.16254732531481952
2022-09-28,0.4186217008797653,0.0,-0.014268212166301971,-0.1744962777564647
2022-09-29,-0.09494134897360704,0.05,-0.018784483497820977,-0.19000293880433827
2022-09-30,-0.0007331378299120235,1.0,0.02610914288548471,-0.16885460979675804
2022-10-03,-0.5832111436950146,0.95,0.024146389035241383,-0.14878544986006303
2022-10-04,-0.11766862170087976,0.3,-0.0037679483547046412,-0.15199278232376345
2022-10-05,-0.007697947214076245,0.2,-0.011337265221154693,-0.16160686506001243
2022-10-06,-0.11840175953079178,0.0,-0.02614187811257425,-0.18352403620403268
2022-10-07,0.1601906158357771,0.3,-0.006475235400197739,-0.18881091026821484
2022-10-10,0.3053519061583578,0.7,9.224032902595812e-05,-0.18873608591967572
2022-10-11,0.34237536656891493,0.75,0.0008277940034811431,-0.1880645265163594
2022-10-12,-0.12353372434017595,0.85,0.025671473282995138,-0.16722094670130805
2022-10-13,0.18145161290322578,0.1,-0.015760009156842454,-0.18034555220692206
2022-10-14,-0.20417888563049855,0.95,0.020069029433312277,-0.16389588296901736
2022-10-17,0.3310117302052786,0.95,0.012901211087114034,-0.15310912726439552
2022-10-18,0.10593841642228738,0.35,-0.005021899238461831,-0.15736212789324677
2022-10-19,-0.11143695014662756,0.35,-0.003838869963533757,-0.1605969051106133
2022-10-20,0.08064516129032258,0.9,0.024147061101713215,-0.14032778728935213
2022-10-21,0.3174486803519061,0.8,0.010039084918306329,-0.13169746494404166
2022-10-24,-0.1502932551319648,0.85,0.013279668245401244,-0.12016669534185764
2022-10-25,-0.02785923753665689,0.75,-0.004228172896331132,-0.12388678267390274
2022-10-26,0.28005865102639294,0.6,0.0021844109194591073,-0.12197299139529316
2022-10-27,-0.03958944281524926,0.85,0.02020866186806499,-0.10422924046737203
2022-10-28,-0.35850439882697943,0.1,-0.01217514948439572,-0.11513538336843243
2022-10-31,0.1950146627565982,0.65,0.0011388362495383824,-0.11412766746707859
2022-11-01,-0.2690615835777126,0.0,-0.02299623157286587,-0.13449939277000056
2022-11-02,-0.2756598240469208,0.35,-0.008747160053945472,-0.14207006510822828
2022-11-03,-0.08651026392961875,0.75,0.01339168838003351,-0.13058093476825516
2022-11-04,0.15762463343108502,0.85,0.00991693970705706,-0.12195895831818604
2022-11-07,-0.16348973607038123,0.8,0.004171467567568646,-0.1182962385898163
2022-11-08,0.15542521994134895,0.15,-0.020509378684344666,-0.13637943491998883
2022-11-09,0.4098240469208211,1.0,0.061876870907737344,-0.08294129670126582
2022-11-10,0.00879765395894428,0.8,0.011494235551517103,-0.07240040795098146
2022-11-11,0.23093841642228732,0.4,-0.003994917598978662,-0.07610609188606343
2022-11-14,-0.3508064516129032,0.7,0.007059138468859985,-0.06958419685815087
2022-11-15,0.44464809384164217,0.5,0.001060095723065758,-0.06859786704456738
2022-11-16,0.2346041055718475,0.3,-0.0035415336582444914,-0.07189645904778974
2022-11-17,0.12829912023460407,0.6,0.004509685575672004,-0.06771100389642726
2022-11-18,0.18914956011730205,0.6,0.0009030434271572445,-0.06686910644628485
2022-11-21,0.22580645161290322,1.0,0.014943779242764136,-0.05292460436841473
2022-11-22,-0.2910557184750733,0.7,0.002528850204059439,-0.05052959256091216
2022-11-23,0.17705278592375365,0.6,0.0002899583511462066,-0.05025428568710899
2022-11-25,-0.2921554252199413,0.15,-0.016847242073923636,-0.06625488164480964
2022-11-28,0.07771260997067447,0.45,-0.0002819275738947327,-0.06651813014066366
2022-11-29,-0.05975073313782991,1.0,0.024680918322292744,-0.0434789403553244
2022-11-30,0.2690615835777126,0.65,-1.2379831301313402e-05,-0.04349078192467892
2022-12-01,0.1510263929618768,0.3,-0.0014426737202958965,-0.04487071263681708
2022-12-02,0.23680351906158356,0.0,-0.016377975127430288,-0.06051379634873155
2022-12-05,0.3354105571847507,0.45,-0.008285643467986338,-0.06829804407527795
2022-12-06,-0.19354838709677416,0.55,0.0010044744706426247,-0.06736217324630378
2022-12-07,0.19868035190615835,0.85,0.010901205511094882,-0.057195296629440895
2022-12-08,-0.34237536656891493,0.1,-0.010804356126255625,-0.06738169440216524
2022-12-09,0.3691348973607038,0.95,0.0162025887614281,-0.05227086352518362
2022-12-12,0.17412023460410556,0.85,0.01266613048849365,-0.040266802614846275
2022-12-13,0.533357771260997,0.55,0.00038683511720228654,-0.03989554411095286
2022-12-14,-0.059384164222873896,0.05,-0.0242574536214548,-0.06318523342143356
2022-12-15,-0.3903958944281524,0.05,-0.01503202550134865,-0.07726745688268255
2022-12-16,0.10740469208211142,0.2,-0.006236154388170212,-0.08302175948055102
2022-12-19,0.020527859237536656,0.6,0.0031101550818676215,-0.08016981494583753
2022-12-20,0.07697947214076245,0.95,0.017569398445375087,-0.06400895192253786
2022-12-21,0.12170087976539588,0.05,-0.01357943103398554,-0.0767191778083336
2022-12-22,0.05791788856304985,0.85,0.005548841106404787,-0.07159603922940128
2022-12-23,0.13746334310850436,0.45,-0.001117637177695757,-0.07263365801187849
2022-12-27,0.2320381231671554,0.2,-0.008423395930193058,-0.0804452318827793
2022-12-28,-0.5421554252199413,1.0,0.009375361152382586,-0.07182407383228495
2022-12-29,0.11436950146627566,0.35,-0.001140951452058577,-0.07288307750301182
