date,ic,hit,daily_return,drawdown
2022-03-02,0.4248533724340175,0.55,-0.0025856959298240388,-0.06032725883041623
2022-03-03,0.15322580645161288,0.45,-0.006655514897683847,-0.0665812647582178
2022-03-04,0.0502199413489736,0.15,-0.018339890134047385,-0.0837000618116136
2022-03-07,-0.17521994134897356,0.25,-0.01001802508007187,-0.09287957757325327
2022-03-08,0.6693548387096774,0.9,0.01898201504843401,-0.07566060406400688
2022-03-09,-0.08174486803519061,0.45,-0.0032704505481401377,-0.07868361034811322
2022-03-10,0.33980938416422285,0.2,-0.008394880871934034,-0.08641795168460131
2022-03-11,0.09310850439882698,0.45,-0.0019920320579054963,-0.0882378364123726
2022-03-14,0.04618768328445748,0.75,0.016237661862572198,-0.07343295070094957
2022-03-15,0.48680351906158353,0.85,0.01518738332789894,-0.05936082174424451
2022-03-16,-0.30021994134897356,0.9,0.007444027249494316,-0.05235867806936678
2022-03-17,-0.3027859237536657,0.7,0.006578432764370843,-0.04612468334830666
2022-03-18,0.2774926686217008,0.4,-0.0065423038971688515,-0.052365225549850125
2022-03-21,-0.469574780058651,0.55,0.009548763660726024,-0.04331648505194019
2022-03-22,-0.001466275659824047,0.1,-0.0094694040169838,-0.05237570777137157
2022-03-23,0.05535190615835778,0.85,0.005531259738773369,-0.047134151676283764
2022-03-24,0.17448680351906154,0.85,0.0031496480749491343,-0.04413295959142627
2022-03-25,0.08027859237536657,0.65,0.002613381266125685,-0.04163491457511548
2022-03-28,0.19941348973607034,0.8,0.008168894489703007,-0.03380613130966448
2022-03-29,-0.5245601173020528,0.3,-0.002745867795636064,-0.03645917193804227
2022-03-30,0.4857038123167155,0.15,-0.016119669029276994,-0.05199113118259646
2022-03-31,0.23020527859237536,0.7,0.0013151851170215357,-0.05074432402752349
2022-04-01,0.43511730205278587,0.6,0.0014308522610935854,-0.04938607939720241
2022-04-04,-0.5051319648093842,0.15,-0.014198326704344967,-0.06288320641161926
2022-04-05,0.3709677419354838,0.45,-0.014051447544155634,-0.07605105387947364
2022-04-06,-0.18255131964809382,0.45,0.0032483817660958047,-0.07304971497009238
2022-04-07,-0.0846774193548387,0.35,-0.003587245157628842,-0.07637491289142861
2022-04-08,0.43731671554252194,0.15,-0.01711378888354657,-0.09218163763975207
2022-04-11,-0.0751466275659824,0.25,-0.003987831347651153,-0.09580186416314562
2022-04-12,0.4626099706744868,0.8,0.009949259628929345,-0.08680576215371072
2022-04-13,0.5271260997067448,0.25,-0.008872105463247232,-0.09490771774031259
2022-04-14,-0.3027859237536657,0.4,0.0015862364657860716,-0.09347202735729065
2022-04-18,-0.5450879765395894,0.7,0.013392880447507083,-0.08133100659736603
2022-04-19,0.282624633431085,0.85,-0.0011067532300713186,-0.08234774647318077
2022-04-20,-0.31781524926686217,0.0,-0.019281605917918714,-0.10004155559537486
2022-04-21,-0.05975073313782991,0.05,-0.030559099683163806,-0.12754347540864086
2022-04-22,0.19098240469208208,0.7,0.005997548112325926,-0.12231087542649144
2022-04-25,0.4791055718475073,0.25,-0.02771902471270564,-0.14663956196061756
2022-04-26,0.03702346041055718,0.35,-0.002326385234041095,-0.1486248070829872
2022-04-27,-0.18951612903225803,0.9,0.030540093643661937,-0.12262372896541085
2022-04-28,-0.0531524926686217,0.0,-0.03548137362896573,-0.15375424425117779
2022-04-29,-0.10923753665689148,0.65,0.009939920294276289,-0.14534262888966487
2022-05-02,0.34274193548387094,0.75,0.0037139149377418386,-0.14216850411244708
2022-05-03,0.15322580645161288,1.0,0.02933134507709532,-0.11700715248856841
2022-05-04,0.09677419354838708,0.0,-0.031778742357178924,-0.14506755469286603
2022-05-05,0.19318181818181815,0.45,-0.003444223590105421,-0.14801213318893935
2022-05-06,0.21554252199413487,0.2,-0.025358113609581047,-0.16961693830951885
2022-05-09,-0.2730938416422287,0.4,-0.006416327860243539,-0.17494494828291773
2022-05-10,0.3698680351906158,0.3,-0.007498709407650395,-0.18113179636105803
2022-05-11,-0.044721407624633426,0.3,-0.0036442472849779394,-0.18411595458892405
2022-05-12,-0.7558651026392962,0.75,0.016914261105784766,-0.17031587881279708
2022-05-13,-0.4461143695014662,0.35,-0.0009659466893755866,-0.1711173094428854
2022-05-16,0.44061583577712604,0.9,0.018874032908979325,-0.15547295026362706
2022-05-17,0.03115835777126099,0.15,-0.03143835329222052,-0.18202349001807583
2022-05-18,-0.11840175953079178,0.4,-0.0033395470204373953,-0.18475516103477374
2022-05-19,-0.0813782991202346,0.5,0.0044220346120809545,-0.18115012013954923
2022-05-20,-0.3500733137829911,0.85,0.019222084423718935,-0.1654101186185195
2022-05-23,0.24926686217008792,0.65,0.001589461155978814,-0.16408357042089072
2022-05-24,0.11033724340175952,0.8,0.004650776975447189,-0.16019590953680618
2022-05-25,-0.23020527859237536,0.8,0.01598623863889983,-0.14677060093673733
2022-05-26,-0.14919354838709678,0.95,0.01818183581318831,-0.13125732409198387
2022-05-27,-0.5458211143695014,0.15,-0.003545430672836988,-0.13433739102195064
2022-05-31,-0.002565982404692082,0.3,-0.004543822086115172,-0.13827080790374913
2022-06-01,-0.31011730205278587,0.85,0.015284138764737044,-0.12510001935412518
2022-06-02,0.375,0.25,-0.009937605262292693,-0.1337944300057713
2022-06-03,0.038123167155425214,0.5,0.0028672696001097266,-0.13131078510748118
2022-06-06,-0.2987536656891495,0.7,0.004181375980885812,-0.1276784688894751
2022-06-07,-0.04838709677419354,0.1,-0.010310967950776982,-0.13667294823952847
2022-06-08,0.25476539589442815,0.1,-0.024620121687063286,-0.15792816530960485
2022-06-09,0.24853372434017595,0.05,-0.031205184733327413,-0.18420517246985046
2022-06-10,-0.2489002932551319,0.05,-0.03743735077490218,-0.21474636958844762
2022-06-13,0.30975073313782986,0.55,-0.005455755092304021,-0.2190305210813157
2022-06-14,0.5568181818181818,0.9,0.022766671240230317,-0.20125044570612005
2022-06-15,0.2320381231671554,0.15,-0.023055674080190505,-0.21966615510161713
2022-06-16,0.2716275659824047,0.55,0.0035494560346995604,-0.21689639442676223
2022-06-17,0.30388563049853373,0.85,0.01774344677729165,-0.20300143728016828
2022-06-21,0.36803519061583573,0.4,0.00023928272276711808,-0.20281072929403932
2022-06-22,-0.38746334310850433,0.5,0.012086976643944782,-0.1931751211982129
2022-06-23,0.012463343108504396,0.85,0.029032561177115848,-0.16975092854518092
2022-06-24,0.12939882697947214,0.25,-0.009219264058460318,-0.17740521396921438
2022-06-27,-0.44134897360703806,0.05,-0.022287106203895613,-0.1957384713282534
2022-06-28,-0.18035190615835775,0.4,9.420077400640873e-05,-0.19566270926974894
2022-06-29,0.011730205278592375,0.3,-0.008214993334105082,-0.20227033475147016
2022-06-30,-0.06414956011730204,0.8,0.008222314169379293,-0.19571115082156298
2022-07-01,-0.05975073313782991,0.5,0.007666660728232598,-0.18954494108741127
2022-07-05,-0.38892961876832843,0.4,0.0017207456083319006,-0.18815035410403702
2022-07-06,0.001099706744868035,0.9,0.014240267449075706,-0.17658939801804097
2022-07-07,0.07697947214076245,0.25,-0.0036692185136698026,-0.1796106714431852
2022-07-08,-0.5021994134897361,0.2,-0.009009978902634865,-0.18700236198542886
2022-07-11,-0.17741935483870966,0.15,-0.005665034979120977,-0.1916080220427242
2022-07-12,-0.12536656891495598,0.45,-0.002056002990279621,-0.1932700783667224
2022-07-13,0.219574780058651,0.35,-0.010572700708511027,-0.20179939238075162
2022-07-14,-0.10813782991202345,0.95,0.027980627253293994,-0.1794652387056046
2022-07-15,0.4571114369501466,0.55,-0.003923919361332164,-0.1826849509420937
2022-07-18,-0.5076979472140762,0.8,0.02830033201063997,-0.15955466369646265
2022-07-19,-0.43475073313782986,0.55,0.0064521193169742985,-0.15413201010723765
2022-07-20,0.12426686217008798,0.95,0.009364370779163604,-0.1462109886196561
2022-07-21,0.47177419354838707,0.5,-0.005906461330391827,-0.15125386039968747
2022-07-22,-0.05865102639296187,0.55,0.0004899570963045947,-0.15083801120562923
2022-07-25,0.6301319648093842,0.35,-0.015918299054716627,-0.16435522568915595
2022-07-26,-0.7631964809384163,0.8,0.020302364189726346,-0.14738966114785546
2022-07-27,0.03115835777126099,0.8,0.009234575858907362,-0.13951616629563657
2022-07-28,0.09420821114369501,0.9,0.009718295827995384,-0.13115372984449003
2022-07-29,0.05755131964809384,0.55,-0.0005941716080278621,-0.13166997362995736
2022-08-01,0.06268328445747799,0.2,-0.015126700356401962,-0.14480494174932357
2022-08-02,0.33944281524926684,0.8,0.016396959889552334,-0.13078234268144384
2022-08-03,-0.059017595307917885,0.4,-0.0030832189969205444,-0.1334623310749472
2022-08-04,-0.07184750733137829,0.4,-2.8664854957323547e-05,-0.133487170251542
2022-08-05,-0.19391495601173017,0.45,-0.0006972034130619499,-0.13409130595390462
2022-08-08,-0.03409090909090909,0.6,-0.0013030140395649766,-0.13521959713922804
2022-08-09,-0.21187683284457476,0.95,0.014893923877631407,-0.12233962364815232
2022-08-10,0.020894428152492667,0.35,3.8573753322106814e-05,-0.12230576899329426
2022-08-11,-0.31891495601173014,0.95,0.014657328055587154,-0.10944111671693268
2022-08-12,-0.043621700879765385,0.7,0.0034677163635886254,-0.10635291110463285
2022-08-15,0.10080645161290322,0.65,0.00600333204165867,-0.1009880509019323
2022-08-16,0.24193548387096772,0.4,-0.0036270664321436195,-0.10424882696460192
2022-08-17,-0.1854838709677419,0.45,-0.00126720859140708,-0.10538393054683526
2022-08-18,-0.02126099706744868,0.0,-0.009731393471294137,-0.11408979152442666
2022-08-19,0.22104105571847504,0.0,-0.016798328106813504,-0.1289716018795748
2022-08-22,0.08760997067448678,0.2,-0.0042924106404968005,-0.13271041344384182
2022-08-23,0.5472873900293254,0.9,0.0003903206122044169,-0.13237189244145864
2022-08-24,-0.04252199413489736,1.0,0.01278292657785847,-0.12128106604565136
2022-08-25,0.4552785923753665,0.05,-0.02549755199644772,-0.14368624775441552
2022-08-26,-0.3958944281524926,0.1,-0.005667281236297776,-0.14853921861490071
2022-08-29,0.2320381231671554,0.15,-0.007312911233970666,-0.1547658757283773
2022-08-30,0.05095307917888562,0.05,-0.008765343116929362,-0.1621746428417553
2022-08-31,0.12719941348973607,0.6,0.003635775163754994,-0.15912849821663522
2022-09-01,-0.2225073313782991,0.1,-0.008404490015566651,-0.166195594357748
2022-09-02,0.3511730205278592,0.25,-0.003744199629146306,-0.16931752450413418
2022-09-06,0.14772727272727273,0.9,0.018760763260908357,-0.15373328723637092
2022-09-07,-0.06451612903225806,0.75,0.006226872950894552,-0.14846369193342068
2022-09-08,-0.47470674486803516,0.8,0.011879005248947208,-0.13834828766022866
2022-09-09,-0.2349706744868035,0.8,0.008638620709287871,-0.130904805333817
2022-09-12,0.13929618768328444,0.05,-0.04456297767236768,-0.16963427508888806
2022-09-13,-0.1096041055718475,0.5,0.001195095570350606,-0.16864190868927587
2022-09-14,0.18035190615835775,0.3,-0.008056171874010427,-0.1753394723617243
2022-09-15,0.187683284457478,0.35,-0.00545402247375513,-0.17983718941268223
2022-09-16,-0.3119501466275659,0.8,0.008443557791827072,-0.1729120973227808
2022-09-19,0.44831378299120234,0.1,-0.012910776673724268,-0.18359044452378537
2022-09-20,0.0439882697947214,0.2,-0.017565378764761174,-0.1979309875928954
2022-09-21,-0.11730205278592375,0.25,-0.005815384380045493,-0.20259532719936624
2022-09-22,0.12866568914956011,0.2,-0.01683735391140026,-0.21602151188591479
2022-09-23,0.3852639296187682,0.1,-0.01108651312524983,-0.22471309968430508
2022-09-26,-0.014662756598240468,0.3,-0.00480729998201591,-0.22844013638624994
2022-09-27,0.22983870967741934,1.0,0.02184263165412624,-0.21158723848622685
2022-09-28,0.4186217008797653,0.0,-0.018857625475643024,-0.22645483106307107
2022-09-29,-0.09494134897360704,0.05,-0.01909473162853212,-0.2412254684664693
2022-09-30,-0.0007331378299120235,1.0,0.02471855178732556,-0.2224696609138539
2022-10-03,-0.5832111436950146,0.95,0.029465160309725104,-0.19955960482700563
2022-10-04,-0.11766862170087976,0.3,-0.0037679483547046412,-0.2025756228970369
2022-10-05,-0.007697947214076245,0.2,-0.01151447393514501,-0.21175754510243827
2022-10-06,-0.11840175953079178,0.0,-0.018819668930108203,-0.22659200714026617
2022-10-07,0.1601906158357771,0.3,-0.007337041145768737,-0.2322665334063445
2022-10-10,0.3053519061583578,0.7,0.0001276842825436277,-0.23216850590947768
2022-10-11,0.34237536656891493,0.75,-0.002473993197972759,-0.23406811580304698
2022-10-12,-0.12353372434017595,0.85,0.020268043113674705,-0.21854417535200488
2022-10-13,0.18145161290322578,0.1,-0.01512489718891553,-0.2303636143574851
2022-10-14,-0.20417888563049855,0.95,0.019948803852802795,-0.21501028906232245
2022-10-17,0.3310117302052786,0.95,0.011329438833307781,-0.20611679614747802
2022-10-18,0.10593841642228738,0.35,-0.009226007533317917,-0.21344116856679596
2022-10-19,-0.11143695014662756,0.35,-0.0033657894547072112,-0.21608855998714072
2022-10-20,0.08064516129032258,0.9,0.02051983069691283,-0.20000282995670382
2022-10-21,0.3174486803519061,0.8,0.009865538093282156,-0.19211042740112372
2022-10-24,-0.1502932551319648,0.85,0.011100945038416288,-0.18314208965859402
2022-10-25,-0.02785923753665689,0.75,3.135399790383283e-05,-0.1831164778973855
2022-10-26,0.28005865102639294,0.6,0.0007105393613604744,-0.1825360500012848
2022-10-27,-0.03958944281524926,0.85,0.0223442099432469,-0.1642704638814777
2022-10-28,-0.35850439882697943,0.1,-0.007823934351827065,-0.17080915690795184
2022-10-31,0.1950146627565982,0.65,-0.0003599049802935812,-0.17110758682199445
2022-11-01,-0.2690615835777126,0.0,-0.014437864633518737,-0.18307502327920921
2022-11-02,-0.2756598240469208,0.35,-0.008747160053945472,-0.19022079680265158
2022-11-03,-0.08651026392961875,0.75,0.011239012236337293,-0.1811196784291852
2022-11-04,0.15762463343108502,0.85,0.010643326749958482,-0.17240406759759597
2022-11-07,-0.16348973607038123,0.8,0.004958373536644732,-0.168300537827337
2022-11-08,0.15542521994134895,0.15,-0.019286194178100582,-0.18434085515262089
2022-11-09,0.4098240469208211,1.0,0.0527940935428773,-0.14127886996044503
2022-11-10,0.00879765395894428,0.8,0.007760649129713893,-0.13461463656993666
2022-11-11,0.23093841642228732,0.4,-0.005654882788229082,-0.1395082893667826
2022-11-14,-0.3508064516129032,0.7,0.010999366690775374,-0.13004342550715542
2022-11-15,0.44464809384164217,0.5,-0.0024202107945431746,-0.13214890379952682
2022-11-16,0.2346041055718475,0.3,-0.005886536282112394,-0.13725754076478192
2022-11-17,0.12829912023460407,0.6,0.0019904503341711547,-0.1355402947484935
2022-11-18,0.18914956011730205,0.6,-0.001485427866861065,-0.13682438728445256
2022-11-21,0.22580645161290322,1.0,0.013083428317075133,-0.12553109103044124
2022-11-22,-0.2910557184750733,0.7,0.006598753852941309,-0.11976068594810108
2022-11-23,0.17705278592375365,0.6,-0.00044648760987835276,-0.12015370189555308
2022-11-25,-0.2921554252199413,0.15,-0.013411666057942303,-0.13195390662804662
2022-11-28,0.07771260997067447,0.45,-0.004423662403632048,-0.13579384949591577
2022-11-29,-0.05975073313782991,1.0,0.03107820172604014,-0.10893587641766533
2022-11-30,0.2690615835777126,0.65,0.002208440175106714,-0.10696801460854977
2022-12-01,0.1510263929618768,0.3,-0.0015507232303183286,-0.10835286005371358
2022-12-02,0.23680351906158356,0.0,-0.016377975127430288,-0.12295623473419826
2022-12-05,0.3354105571847507,0.45,-0.01604384403506294,-0.1370273881160472
2022-12-06,-0.19354838709677416,0.55,0.001786051818495367,-0.1354860743132802
2022-12-07,0.19868035190615835,0.85,0.009170579611744955,-0.12755798053230794
2022-12-08,-0.34237536656891493,0.1,-0.007689295028311408,-0.13426644461509085
2022-12-09,0.3691348973607038,0.95,0.0131225635928816,-0.12290580098006099
2022-12-12,0.17412023460410556,0.85,0.01122932729712115,-0.11305662314885978
2022-12-13,0.533357771260997,0.55,-0.0005332993994187632,-0.11352962951905299
2022-12-14,-0.059384164222873896,0.05,-0.021995734124551563,-0.13302819609744454
2022-12-15,-0.3903958944281524,0.05,-0.01233531047064915,-0.1437225624678813
2022-12-16,0.10740469208211142,0.2,-0.010116322817421293,-0.15238494144723047
2022-12-19,0.020527859237536656,0.6,0.004771524380583697,-0.148340525529996
2022-12-20,0.07697947214076245,0.95,0.01521325559386603,-0.1353840122659462
2022-12-21,0.12170087976539588,0.05,-0.01272994657629243,-0.1463905275988091
2022-12-22,0.05791788856304985,0.85,0.004423462563500549,-0.14261461805379305
2022-12-23,0.13746334310850436,0.45,-0.006552331824387228,-0.1482324915776836
2022-12-27,0.2320381231671554,0.2,-0.010597873041091381,-0.15725941549247002
2022-12-28,-0.5421554252199413,1.0,0.01669436370483847,-0.14319039766587316
2022-12-29,0.11436950146627566,0.35,-0.0019825990551654788,-0.1448891075739176
