date,ic,hit,daily_return,drawdown
2020-03-09,0.4259530791788856,1.0,0.039617254327939666,-0.12779014620196738
2020-03-10,0.24303519061583576,0.0,-0.044627113329014846,-0.16671435419409553
2020-03-11,-0.25549853372434017,0.05,-0.08670628491707946,-0.23896545681665493
2020-03-12,0.3925953079178885,1.0,0.07726052122677952,-0.18016753133872554
2020-03-13,0.25146627565982405,0.1,-0.09718960917468565,-0.2598467285566325
2020-03-16,-0.157258064516129,0.85,0.046774479871934914,-0.2252264442593579
2020-03-17,-0.48093841642228735,0.15,-0.04619596736406641,-0.2610178581548942
2020-03-18,0.3720674486803519,0.7,0.02641738436200032,-0.24149588287711776
2020-03-19,-0.1000733137829912,0.15,-0.035141435211732956,-0.2681508061668243
2020-03-20,0.038123167155425214,0.3,-0.021092034954104104,-0.2835869949442865
2020-03-23,0.48497067448680353,0.9,0.09681851469827406,-0.21422495188426527
2020-03-24,0.2254398826979472,0.65,0.011765608555807959,-0.20497983025521438
2020-03-25,-0.012096774193548385,1.0,0.046767312124761304,-0.16779887383127923
2020-03-26,-0.07038123167155425,0.1,-0.030921414025151164,-0.19353170940573938
2020-03-27,-0.04105571847507331,0.95,0.02713506739772841,-0.17164813798633327
2020-03-30,0.3537390029325513,0.3,-0.014340118028336842,-0.18352680145660183
2020-03-31,0.3537390029325513,0.3,-0.031680192782525915,-0.20939282978822216
2020-04-01,0.06744868035190615,0.95,0.019728891557479138,-0.19379502666254855
2020-04-02,-0.024926686217008793,0.15,-0.017646968441453147,-0.2080221003843773
2020-04-03,0.16642228739002932,0.9,0.06116415706692461,-0.15958143973875427
2020-04-06,0.10740469208211142,0.55,0.006655913634733385,-0.15398768638462856
2020-04-07,-0.4831378299120234,0.8,0.03094282959851705,-0.12780967152618095
2020-04-08,0.10117302052785922,0.65,0.02352749946860929,-0.10728921403648717
2020-04-09,0.3885630498533724,0.3,-0.015731258284419184,-0.12133267798376601
2020-04-13,0.15579178885630496,0.85,0.011104824216164596,-0.11157523182828766
2020-04-14,-0.16348973607038123,0.2,-0.024733206233120194,-0.13354882484209052
2020-04-15,0.12353372434017595,0.65,-0.0053796325068753426,-0.1382100137495904
2020-04-16,0.7448680351906158,0.8,0.038889307686583156,-0.10469559781308202
2020-04-17,0.41458944281524923,0.2,-0.018742515925613584,-0.1214758548293422
2020-04-20,-0.0007331378299120235,0.15,-0.0257547163220312,-0.14410199497026754
2020-04-21,-0.08174486803519061,0.95,0.021822779971866657,-0.12542392112814404
2020-04-22,0.2448680351906158,0.6,0.0021209467770409605,-0.12356899181238379
2020-04-23,-0.17082111436950145,0.9,0.010279735519040219,-0.1145595128475293
2020-04-24,-0.2104105571847507,0.65,0.01662699830166604,-0.09983729537141883
2020-04-27,-0.049853372434017586,0.45,0.00041851448079457997,-0.09946056424446048
2020-04-28,-0.3603372434017595,0.7,0.02639565327809748,-0.0756902375350037
2020-04-29,0.6239002932551319,0.3,-0.011901614053485473,-0.08669101559373082
2020-04-30,0.4787390029325513,0.2,-0.027414676234495297,-0.11172908570328444
2020-05-01,0.01686217008797654,0.6,0.0035631398933236758,-0.10856405217247478
2020-05-04,-0.43071847507331373,0.6,-0.0003925602651092988,-0.10891399450448191
2020-05-05,0.23093841642228732,0.25,-0.007535632292511856,-0.1156288909828993
2020-05-06,0.08504398826979472,0.7,0.008965347029471422,-0.1077001970877225
2020-05-07,-0.05388563049853372,0.85,0.013322205068898606,-0.09581279613038729
2020-05-08,-0.02785923753665689,0.3,-0.004317421576396014,-0.09971655347347519
2020-05-11,0.17998533724340174,0.25,-0.02127726017978551,-0.11887211860077407
2020-05-12,0.3196480938416422,0.25,-0.016186709058933497,-0.13313467926069777
2020-05-13,-0.32624633431085037,0.9,0.017867130494915902,-0.11764628345353156
2020-05-14,0.22507331378299117,0.55,0.00079089575095635,-0.11694843364827445
2020-05-15,-0.15799120234604103,0.85,0.0312741853613505,-0.08933171527855965
2020-05-18,0.2470674486803519,0.25,-0.012025569216006884,-0.10028301976929954
2020-05-19,-0.11290322580645161,0.85,0.015405605551581885,-0.08642233486380502
2020-05-20,0.056085043988269793,0.25,-0.010547987819099054,-0.09605874094746258
2020-05-21,0.2071114369501466,0.6,0.0012820698004818388,-0.0948998251578217
2020-05-22,-0.07294721407624633,0.7,0.019265929303008387,-0.07746222917717172
2020-05-26,0.2129765395894428,0.8,0.01854829431587366,-0.06035072708643985
2020-05-27,0.530791788856305,0.55,-0.005472463512072073,-0.0654929234466044
2020-05-28,0.30938416422287385,0.7,0.00025043444889634176,-0.06525889068189805
2020-05-29,0.0879765395894428,0.55,0.002396401115339286,-0.06301887604497469
2020-06-01,-0.05535190615835778,0.75,0.007396077296965522,-0.05608889122640581
2020-06-02,-0.7063782991202344,0.5,0.015412580636035131,-0.04154078514918336
2020-06-03,-0.28958944281524923,0.2,-0.006168026147803558,-0.04745258664798646
2020-06-04,-0.5912756598240468,0.8,0.015840135592311476,-0.03236410646238497
2020-06-05,-0.688049853372434,0.7,0.005051138727224525,-0.027476443326684752
2020-06-08,0.7980205278592374,0.5,0.0022328049919120695,-0.025304987874592566
2020-06-09,0.6678885630498533,0.5,0.004411778027885634,-0.021004849836208095
2020-06-10,-0.6129032258064515,0.0,-0.04498089141885277,-0.06504092438530906
2020-06-11,0.5997067448680352,0.85,0.007379115410521276,-0.058141753462233825
2020-06-12,0.08247800586510264,0.75,0.00661089811892766,-0.051915224551900785
2020-06-15,-0.06085043988269794,0.8,0.016230923929497584,-0.03652693268288798
2020-06-16,-0.19684750733137826,0.4,-0.0032764418886626345,-0.039683696199244056
2020-06-17,0.17521994134897356,0.55,0.0009661410003740542,-0.038755895244814376
2020-06-18,0.03225806451612903,0.4,-0.0006249937271260836,-0.0393566667805233
2020-06-19,0.23387096774193541,0.8,0.008936922687939032,-0.030771471580856913
2020-06-22,-0.15505865102639294,0.55,0.0035524071726227902,-0.027328377204590026
2020-06-23,-0.38196480938416416,0.1,-0.017091899266913523,-0.04395318260119452
2020-06-24,0.043255131964809374,0.65,0.009807034795722182,-0.03457719819662508
2020-06-25,0.48387096774193544,0.15,-0.023303350766665325,-0.05707478438518587
2020-06-26,0.06598240469208211,0.9,0.012550321590871215,-0.04524076969307855
2020-06-29,0.13966275659824043,0.95,0.012864438025064602,-0.03295832874593674
2020-06-30,0.3082844574780058,0.5,0.006301506739331492,-0.026864509137314974
2020-07-01,0.06414956011730204,0.8,0.004716027952324332,-0.022275174961007616
2020-07-02,0.08687683284457476,0.85,0.013205369881980294,-0.009363957003573287
2020-07-06,0.09200879765395893,0.25,-0.003109891403046616,-0.01244472751723602
2020-07-07,-0.2686950146627566,0.7,0.006768461925507786,-0.0057604972561019485
2020-07-08,-0.564516129032258,0.3,-0.0031614698875485794,-0.00890375550503808
2020-07-09,0.07954545454545453,0.75,0.010940121719604299,0.0
2020-07-10,0.17741935483870966,0.5,-0.004023785869587877,-0.004023785869587848
2020-07-13,0.13049853372434017,0.85,0.017173336031721775,0.0
2020-07-14,-0.29618768328445744,0.65,0.004999535807135903,0.0
2020-07-15,-0.02419354838709677,0.4,-0.0008994159337118281,-0.0008994159337117891
2020-07-16,0.02126099706744868,0.4,0.0017863916774633894,0.0
2020-07-17,0.24230205278592373,0.6,-0.0005823888230506554,-0.0005823888230507279
2020-07-20,0.02639296187683284,0.85,0.01014638430702336,0.0
2020-07-21,-0.07038123167155425,0.85,0.005785519991964434,0.0
2020-07-22,0.03372434017595308,0.25,-0.006222584859295911,-0.006222584859295943
2020-07-23,0.16092375366568912,0.3,-0.00186065503824247,-0.008071661813669029
2020-07-24,-0.1033724340175953,0.4,0.004912714045819494,-0.0031986015342146956
2020-07-27,0.2126099706744868,0.45,-0.004684408386174405,-0.007868026364538205
2020-07-28,0.15872434017595305,0.85,0.006837948012453505,-0.0010838795073261354
2020-07-29,0.6304985337243401,0.5,-0.006339018194357361,-0.007416026969766176
2020-07-30,0.2624633431085044,0.5,0.00510860077850437,-0.002345311712413034
2020-07-31,0.12976539589442815,0.65,0.003895364379110584,0.0
2020-08-03,0.06781524926686217,0.7,0.006566722026676409,0.0
2020-08-04,0.2107771260997067,0.6,0.011891228134513064,0.0
2020-08-05,0.23753665689149558,0.6,0.002569483442238984,0.0
2020-08-06,0.3940615835777126,0.6,0.004743929648467633,0.0
2020-08-07,0.028225806451612902,0.4,0.007030392555397548,0.0
2020-08-10,-0.5157624633431084,0.15,-0.0007666813516903236,-0.0007666813516903348
2020-08-11,0.749266862170088,0.8,0.006576839318052183,0.0
2020-08-12,0.09604105571847506,0.35,-0.004014874357546278,-0.0040148743575463275
2020-08-13,0.24230205278592373,0.7,-0.00016304460568656294,-0.004177264359626398
2020-08-14,0.14956011730205276,0.5,-0.001537929029953733,-0.005708769053455631
2020-08-17,-0.13196480938416422,0.4,-0.0004127471528102115,-0.0061191599280930875
2020-08-18,0.4967008797653959,0.35,-0.0034746240318704763,-0.009572522179822629
2020-08-19,0.33394428152492667,0.55,-0.0037592573821946026,-0.013295793987346483
2020-08-20,0.029325513196480937,0.6,0.0016790994879065328,-0.011639019460315314
2020-08-21,0.09530791788856303,0.7,0.012829652403958815,0.0
2020-08-24,-0.24816715542521994,0.4,-0.0013662950533869123,-0.0013662950533869234
2020-08-25,-0.05150765304374983,0.5,0.0007073089752361154,-0.0006599524709048898
2020-08-26,0.25329912023460405,0.6,0.0030678538433209553,0.0
2020-08-27,0.20967741935483866,0.95,0.007671918613798696,0.0
2020-08-28,0.30021994134897356,0.25,-0.009412420287625388,-0.009412420287625456
2020-08-31,-0.007697947214076245,0.65,0.00737048632789169,-0.002111308074776108
2020-09-01,-0.043255131964809374,0.9,0.014954748249880044,0.0
2020-09-02,0.12756598240469205,0.1,-0.017434828153792353,-0.01743482815379238
2020-09-03,0.31598240469208205,0.4,-0.0016598033690361949,-0.019065693136320228
2020-09-04,-0.06598240469208211,0.25,-0.017092010326090194,-0.03583183243845045
2020-09-08,0.5205278592375366,0.95,0.010641622559383073,-0.02557151871548846
2020-09-09,0.2129765395894428,0.2,-0.01076464000840169,-0.03606089053044992
2020-09-10,-0.07734604105571846,0.55,0.004843238981254816,-0.03139230305991114
2020-09-11,-0.13692603851843818,0.65,0.006564235856640156,-0.02503413368463936
2020-09-14,0.01099706744868035,0.5,-0.002942358286496349,-0.02790283258044335
2020-09-15,0.07771260997067447,0.4,0.003346323442534271,-0.024649881040686217
2020-09-16,-0.0344574780058651,0.3,-0.006968637463336992,-0.03144674241953627
2020-09-17,0.20821114369501464,0.15,-0.006688621049462846,-0.037925028125714855
2020-09-18,-0.07807917888563048,0.25,-0.019122003583872345,-0.056321829185848715
2020-09-21,0.27421867954964324,0.55,-0.0015111811585942938,-0.05774789785735979
2020-09-22,0.2778592375366568,0.15,-0.01973864090121744,-0.07634667373997062
2020-09-23,-0.013563049853372432,0.6,0.004568226587183455,-0.0721272160576093
2020-09-24,-0.13013196480938416,0.85,0.008324955943045035,-0.06440271601053826
2020-09-25,0.3808651026392961,0.85,0.01551876482383089,-0.04988340179049089
2020-09-28,-0.004032258064516129,0.3,-0.007803303924410216,-0.05729745036994649
2020-09-29,-0.05718475073313783,0.75,0.006740484865427487,-0.050943178101565234
2020-09-30,-0.18914956011730205,0.5,-0.00035658967269313035,-0.0512816019630532
2020-10-01,0.09897360703812315,0.4,-0.0035327600891616297,-0.054633196455491584
2020-10-02,0.2921554252199413,0.95,0.014088852664694817,-0.0413140628462596
2020-10-05,-0.4629765395894428,0.1,-0.010910698360711749,-0.05177399592920029
2020-10-06,0.19941348973607034,0.95,0.014691589930173549,-0.03784304831626506
2020-10-07,-0.2730938416422287,0.65,0.011691907945360104,-0.026593597808190483
2020-10-08,0.4937683284457478,0.75,0.002186244712099405,-0.02446549320867497
2020-10-09,0.21151026392961875,0.95,0.014191989845590766,-0.010620717394269064
2020-10-12,0.22507331378299117,0.45,-0.005889497436466366,-0.016447664142868468
2020-10-13,0.2027126099706745,0.3,-0.005281517868803259,-0.021642313379601097
2020-10-14,0.07697947214076245,0.45,-0.0009904239383144054,-0.022611302252663834
2020-10-15,0.16532258064516128,0.45,0.0017743013374899592,-0.020877120179003117
2020-10-16,0.12316715542521992,0.05,-0.014101357810948026,-0.03468408224824482
2020-10-19,0.29728739002932547,0.8,0.0021602888348681852,-0.032598721049005186
2020-10-20,0.02309384164222874,0.2,-0.006051362097594832,-0.038452816481613916
2020-10-21,-0.12463343108504396,0.7,0.009787702751358407,-0.029041478467930038
2020-10-22,0.16458944281524926,0.75,0.0021990762087756356,-0.02690626668352092
2020-10-23,-0.03281092489263779,0.1,-0.019117271631112744,-0.04550916390586568
2020-10-26,-0.06488269794721407,0.45,-0.008942728313178034,-0.054044916130473686
2020-10-27,0.15212609970674487,0.0,-0.0361212508588024,-0.08821399701608412
2020-10-28,-0.22763929618768325,0.55,0.013586384868693001,-0.07582612146165724
2020-10-29,0.19244868035190613,0.45,-0.0036008544188905643,-0.07915393705601526
2020-10-30,0.02126099706744868,0.85,0.01218542079028305,-0.06793304029596747
2020-11-02,0.2782258064516129,0.85,0.01582254460719806,-0.05318536924915496
2020-11-03,0.11400293255131963,0.65,0.012043138380553516,-0.04178274963028983
2020-11-04,-0.38416422287390023,0.85,0.011183603223513756,-0.03106642810022875
2020-11-05,0.031524926686217,0.45,-0.0015254212882150845,-0.03254445999767097
2020-11-06,0.11876832844574779,0.55,0.019998293343233838,-0.01319700031216775
2020-11-09,-0.2225073313782991,0.35,0.0022092922491395994,-0.011016864093529644
2020-11-10,0.2785923753665689,0.65,0.004255946622177082,-0.006807804656878469
2020-11-11,-0.04105571847507331,0.25,-0.006776051214451113,-0.013537725838316583
2020-11-12,0.2664956011730205,0.95,0.011017585268989143,-0.002669293618099311
2020-11-13,0.20857771260997066,0.8,0.01033615912662591,0.0
2020-11-16,0.011730205278592375,0.35,-0.0017206953920729628,-0.0017206953920729795
2020-11-17,-0.25036656891495596,0.15,-0.005911582259587894,-0.007622105619306874
2020-11-18,-0.08174486803519061,0.7,0.0036972722135790335,-0.0039530144050429206
2020-11-19,0.3075513196480938,0.3,-0.004449017292230561,-0.00838444466782906
2020-11-20,0.19538123167155422,0.7,0.006536465564088263,-0.0019027837375860113
2020-11-23,-0.3698680351906158,0.75,0.016294814352608218,0.0
2020-11-24,0.5432551319648093,0.65,-0.0010081231311490136,-0.0010081231311491745
2020-11-25,0.5491202346041054,0.75,0.0016206826135766737,0.0
2020-11-27,0.30131964809384165,0.35,-0.006449117280811822,-0.006449117280811767
2020-11-30,0.13636363636363635,0.8,0.007995271746059017,0.0
2020-12-01,0.10373900293255131,0.6,0.004545693039665743,0.0
2020-12-02,0.017961876832844573,0.4,-0.002641810787173538,-0.0026418107871735153
2020-12-03,-0.29068914956011727,0.55,0.01228509901330696,0.0
2020-12-04,0.376099706744868,0.4,-0.00841758955798073,-0.008417589557980776
2020-12-07,-0.1821847507331378,0.6,0.004578227145867808,-0.003877900049130134
2020-12-08,-0.05975073313782991,0.35,-7.095250725665519e-05,-0.003948577409655374
2020-12-09,-0.23240469208211137,0.3,0.0030606114437034663,-0.0009000510271581774
2020-12-10,0.36290322580645157,0.5,-0.004816430027816594,-0.005712146022181064
2020-12-11,0.04288856304985337,0.2,-0.008897074747846385,-0.014558399379897558
2020-12-14,0.25733137829912023,0.8,0.012359400658519488,-0.0023789318122610092
2020-12-15,-0.2936217008797654,0.25,2.0682871479788185e-05,-0.0023582981439221884
2020-12-16,0.07111436950146627,0.65,0.003739310342623454,0.0
2020-12-17,0.08687683284457476,0.25,-0.006728394153486549,-0.006728394153486583
2020-12-18,0.2129765395894428,0.55,0.0038662849897785688,-0.0028881230530288793
2020-12-21,0.01099706744868035,0.3,-0.009709460705821668,-0.01256954164155355
2020-12-22,0.15872434017595305,0.6,0.009570235564355468,-0.003119599551643759
2020-12-23,0.3823313782991202,0.7,0.00048643981192874084,-0.0026346772371342864
2020-12-24,-0.15065982404692083,0.75,0.007526006465309755,0.0
2020-12-28,0.026759530791788853,0.25,-0.003204680313721692,-0.003204680313721786
2020-12-29,-0.31509485972315293,0.45,0.00361077518334409,0.0
2020-12-30,-0.002565982404692082,0.8,0.0064586225071071035,0.0
