date,ic,hit,daily_return,drawdown
2023-03-24,0.41453837772318236,0.6,0.0073668218243384005,-0.04365501712848929
2023-03-27,-0.08436646932289456,0.25,-0.001492000640430885,-0.045081884455406396
2023-03-28,0.26655044430124347,0.95,0.01180629999069825,-0.03380783471673465
2023-03-29,-0.4316808233690674,0.65,0.004094673046677089,-0.029851593699638745
2023-03-30,-0.05442191887967974,0.95,0.013525430850416081,-0.01672991851558181
2023-03-31,0.36868362856916903,0.8,0.002181330302318524,-0.014585081691476653
2023-04-03,-0.028495274536538287,0.45,-0.0036988085879357917,-0.01822994285399626
2023-04-04,0.21047614479640947,0.45,0.00163270750499307,-0.016626999513516427
2023-04-05,0.12758117969797272,0.65,0.005401346674134383,-0.011315461027905371
2023-04-06,0.41095723150628116,0.8,0.0019431065955784642,-0.009394341579282428
2023-04-10,-0.28560183472625256,0.5,0.00230570979821123,-0.0071102924064980755
2023-04-11,-0.005809823038134585,0.5,-0.0029168913998167127,-0.010006443855544167
2023-04-12,0.015578636086503346,0.8,0.006881144610289701,-0.003194155032459234
2023-04-13,0.14205636270017757,0.55,0.005036673935343673,0.0
2023-04-14,-0.1533186677089899,0.65,0.004402533572739626,0.0
2023-04-17,-0.3109421824282827,0.55,0.0030570080250204358,0.0
2023-04-18,-0.3026923848001986,0.4,-0.0023739100661678784,-0.002373910066167828
2023-04-19,0.3391354577453648,0.45,-0.002499625256028715,-0.004867601436639557
2023-04-20,0.07400166326399676,0.45,-0.0007618222403452171,-0.005625715429953271
2023-04-21,-0.013797535834502633,0.65,0.002219950653875913,-0.003418253586724762
2023-04-24,-0.2858759024425925,0.2,-0.01190347054645467,-0.015281035052289504
2023-04-25,0.2562316982403742,0.15,-0.007994220687771517,-0.02315309577351543
2023-04-26,-0.2965100729929374,0.9,0.01171794343468441,-0.011706459005442982
2023-04-27,-0.3041329956347602,0.8,0.005453070650324527,-0.006317224503140317
2023-04-28,0.3661332001901041,0.55,0.0017203095141939077,-0.004607782570362318
2023-05-01,-0.10606646557944821,0.25,-0.009187854045014753,-0.013753300981649397
2023-05-02,-0.16702133089710394,0.2,-0.008271095266432875,-0.021910641385435192
2023-05-03,-0.32097821529667625,0.15,-0.009544769506252656,-0.0312462788699297
2023-05-04,0.22289144009209264,0.9,0.015860678493889,-0.015881187559326992
2023-05-05,-0.26356932705077823,0.45,0.0021894925539509722,-0.01372646674728506
2023-05-08,0.17374007064822414,0.3,-0.0037002477561871474,-0.017375923175690144
2023-05-09,-0.2796336256483855,0.45,0.0024087716930935145,-0.015009006114483414
2023-05-10,-0.20476379896951338,0.25,-0.002741242550645322,-0.01770910533892478
2023-05-11,0.05656630918351218,0.35,-0.001109474359933139,-0.018798931900547045
2023-05-12,0.3216114708195076,0.65,0.004388837571904291,-0.01449259978727957
2023-05-15,-0.21995307084700397,0.1,-0.005849135050892469,-0.02025696566477775
2023-05-16,0.13329999043315394,0.7,0.016875098344433737,-0.0037237056080970943
2023-05-17,-0.3968035663413938,0.5,0.004628141177467727,0.0
2023-05-18,0.3887500106067888,0.4,-0.002049683053143381,-0.0020496830531433474
2023-05-19,-0.027784471249532282,0.35,0.00150551022735656,-0.0005472586445862682
2023-05-22,0.14929013217906872,0.4,-0.002814985895068567,-0.0033607040142894506
2023-05-23,0.04606065789756153,0.2,-0.006529729589284335,-0.00986848911513083
2023-05-24,0.16158431018819014,0.55,0.014699758442938924,0.0
2023-05-25,-0.3521681303669256,0.8,0.008392341866265623,0.0
2023-05-26,-0.2600957282909392,0.35,-0.0016591901285318955,-0.0016591901285318844
2023-05-30,-0.06026514138338884,0.4,-0.006382844452598468,-0.008031444228622564
2023-05-31,0.027052117179811302,0.85,0.008910756968472594,0.0
2023-06-01,0.3144074439581966,0.85,0.015042392886362511,0.0
2023-06-02,0.4867399307219761,0.5,-0.0014127592507042312,-0.0014127592507043873
2023-06-05,-0.06639630539477966,0.7,0.004377974001248581,0.0
2023-06-06,-0.3284778968435722,0.45,0.003971185743829731,0.0
2023-06-07,0.42487245025476067,0.8,0.0029696800956259487,0.0
2023-06-08,-0.1354917912226997,0.5,-0.0017117531388145253,-0.0017117531388145535
2023-06-09,0.08561204262268977,0.65,0.0031641966031498666,0.0
2023-06-12,0.0060836748172215386,0.7,0.005654104665260973,0.0
2023-06-13,0.05757588975056231,0.5,-0.0019917351308432474,-0.001991735130843386
2023-06-14,-0.10000446101473157,1.0,0.009213909197370012,0.0
2023-06-15,-0.1431088046562944,0.15,-0.002691073032096769,-0.0026910730320967025
2023-06-16,0.49061701112070716,0.3,-0.00577159905239168,-0.008447140289926436
2023-06-20,-0.17916346789616597,0.3,-0.0012283940150994545,-0.009665157888449016
2023-06-21,0.20309952765178618,0.45,-0.007780792253301883,-0.017370747556125443
2023-06-22,-0.6022453287169555,0.15,-0.0070444796684058005,-0.024292859346547124
2023-06-23,-0.014560096166840746,0.5,0.0017518602228085043,-0.022583556817726058
2023-06-26,-0.09131772860588618,0.6,0.008086034865863003,-0.014680133379686433
2023-06-27,0.16058881563610855,0.4,-0.003935207390538021,-0.018557571400854678
2023-06-28,0.20701687036826563,0.65,0.007973165555737188,-0.010732368434208994
2023-06-29,0.5228443502779432,0.9,0.007233219536048519,-0.0035767784751867815
2023-06-30,0.4122298539673558,0.55,0.001644441105718797,-0.0019382191710186625
2023-07-03,-0.019670402036280694,0.35,-0.002178133244975089,-0.004112130716381279
2023-07-05,0.007163250086169843,0.1,-0.014880586007516287,-0.018931525809098293
2023-07-06,-0.13133950111454082,0.25,-0.00437057658149127,-0.023219360707236403
2023-07-07,-0.07103717125684834,0.55,-0.0002738951588220126,-0.023486896195569762
2023-07-10,-0.2612756243425499,0.85,0.00625069762831096,-0.01738300805360471
2023-07-11,-0.1261119674489159,0.8,0.006889036160268565,-0.010613724064391872
2023-07-12,-0.37958671476447164,0.75,0.008903675188322472,-0.0018045500276773208
2023-07-13,0.2871759298822534,0.55,0.004551653570186109,0.0
2023-07-14,-0.19924765881219716,0.7,0.0021580641290032685,0.0
2023-07-17,-0.20022526760585632,0.6,0.004946245776914765,0.0
2023-07-18,0.22648379562576368,0.85,-0.0004292349594685611,-0.00042923495946867174
2023-07-19,0.11754118414243886,0.6,0.0022891723226751218,0.0
2023-07-20,0.08087801048220108,0.6,0.002976947502399779,0.0
2023-07-21,-0.11766015227122527,0.75,0.004784126809698125,0.0
2023-07-24,0.2174394440559484,0.5,-0.004070018364513551,-0.0040700183645135946
2023-07-25,0.344094465824595,0.7,0.003464944442049955,-0.0006191763099746561
2023-07-26,0.13099125806148137,0.3,-0.005602860008558498,-0.006218567160347854
2023-07-27,0.2701787779296053,0.75,0.007039670609578958,0.0
2023-07-28,0.22700243420102234,0.75,0.0037747385996903414,0.0
2023-07-31,-0.4149607467099229,0.1,-0.004422111252065236,-0.004422111252065375
2023-08-01,-0.17083889143338363,0.1,-0.013279143299050788,-0.017642532702115576
2023-08-02,0.17279473241826848,0.65,0.00010537621273681315,-0.017539015592657914
2023-08-03,0.1729594229534699,0.3,-0.0009215772125884147,-0.018444429248144933
2023-08-04,0.010360614528176364,0.85,0.01144992626069507,-0.007205690342261706
2023-08-07,0.2665302233333189,0.35,-0.006989552349182092,-0.014144878141584605
2023-08-08,-0.04880422919456888,0.3,-0.00859654341703499,-0.022619824499546803
2023-08-09,-0.17477706820374628,0.35,-0.001232137447298337,-0.023824091214027954
2023-08-10,0.0003730170778282065,0.7,0.0008140029565921357,-0.023029481138122088
2023-08-11,0.32075625808358965,0.55,0.004663173286712463,-0.01847369831265988
2023-08-14,-0.3604134455268223,0.0,-0.011480079148162077,-0.029741697942033407
2023-08-15,-0.04693429321699121,0.1,-0.008024804313820438,-0.0375278309499083
2023-08-16,0.18837690457112777,0.25,-0.0037471794637430984,-0.041134386896197084
2023-08-17,-0.28555741267304136,0.55,0.0011247568808572304,-0.04005589620004124
2023-08-18,0.11273311925274494,0.45,0.004669333624860217,-0.03557359691818174
2023-08-21,0.0338369340795737,0.3,-0.00713331744449947,-0.04245315660322113
2023-08-22,-0.3271501556512422,0.8,0.007061230779316593,-0.03569169735999034
2023-08-23,0.43178509391761905,0.2,-0.009873316972145805,-0.04521261889082706
2023-08-24,-0.06950689301874523,0.75,0.0038308058471634154,-0.04155501380847626
2023-08-25,0.1869551846697406,0.9,0.00758903653033478,-0.03428133979595249
2023-08-28,-0.10744931308360413,0.8,0.012563484250499652,-0.022148548618065478
2023-08-29,-0.08844791841810547,0.5,0.0001596084682303378,-0.02199247524575365
2023-08-30,-0.20489309247821305,0.25,-0.004600153400733465,-0.02649145988669488
2023-08-31,0.03062513793276555,0.75,0.0029292167232231278,-0.02363984239079442
2023-09-01,0.09059741804577244,0.35,-0.0036327285434880397,-0.02718669380406591
2023-09-05,-0.18764043692498694,0.2,-0.007901749029390403,-0.034873620402077754
2023-09-06,-0.162601411046919,0.6,-0.000826223018993155,-0.035671030033139095
2023-09-07,0.18628483805256402,0.8,0.0031475407325333832,-0.032635765320606414
2023-09-08,-0.18703291258118948,0.45,-0.001428902118914055,-0.034018034125301466
2023-09-11,0.22589600105318935,0.55,0.005367468957082199,-0.028833155910367947
2023-09-12,0.14138075696490826,0.55,0.00366461378837859,-0.025274204502700903
2023-09-13,-0.3757189800926905,0.85,0.008571139260526302,-0.016919693968666327
2023-09-14,0.13662206358796172,0.2,-0.009193804917365756,-0.025957942520422606
2023-09-15,0.28666405966994585,0.5,-0.0009864481384555478,-0.026918784494800674
2023-09-18,-0.28743178126222646,0.2,-0.004577926781719709,-0.03137347905205046
2023-09-19,-0.22277380953222278,0.2,-0.005891704322661507,-0.037080340112564114
2023-09-20,-0.48916746940019645,0.0,-0.017568821247529835,-0.053997703492858706
2023-09-21,-0.18998506977191132,0.35,-0.00443776845128655,-0.05819584263914257
2023-09-22,0.1735413922424905,0.65,0.0015721081114601803,-0.05671522468394863
2023-09-25,-0.03428505189660394,0.05,-0.012787026000281275,-0.06877703163158444
2023-09-26,0.04229975579577819,0.35,-0.0029660599015085614,-0.07153909473742581
2023-09-27,-0.1359005867668043,0.75,0.0012632494823028913,-0.0703662169795145
2023-09-28,0.525977519556112,0.45,0.0017535789774561878,-0.06873603072087686
2023-09-29,-0.38377432675206186,0.35,-0.008424240774459852,-0.07658122262266331
2023-10-02,-0.110108776289282,0.25,-0.013106230303378066,-0.08868376178543447
2023-10-03,-0.11507826805210751,0.75,0.0009426731929781272,-0.08782468839734403
2023-10-04,0.24719976981945116,0.6,0.001143996954095766,-0.08678116261926905
2023-10-05,-0.23553622081003658,0.75,0.005967817782381963,-0.08133123900234218
2023-10-06,0.15132065701405215,0.9,0.009859148107230318,-0.07227394762618045
2023-10-09,0.43885411964706356,0.7,0.004837815959370107,-0.06778577972408306
2023-10-10,-0.27896686610204,0.5,0.0028932345007584574,-0.06508866537988323
2023-10-11,-0.058677847559833345,0.25,-0.007028882290256105,-0.07166004710275431
2023-10-12,0.2082468214348372,0.5,0.0023337523805299514,-0.0694935315277393
2023-10-13,0.10948472696284943,0.8,0.006985090504734036,-0.0629938596302202
2023-10-16,-0.0165870578035237,0.6,-0.0024862742931394065,-0.06532351390953539
2023-10-17,0.22856418716163657,0.25,-0.013451285955914027,-0.07789611460020707
2023-10-18,-0.2312128723670339,0.1,-0.007798533886465876,-0.08508717299733914
2023-10-19,-0.17109424628711783,0.1,-0.008294316496683668,-0.0926757495513747
2023-10-20,-0.17017267406213696,0.35,-0.005345916129797346,-0.09752622889680429
2023-10-23,-0.19620053761613673,0.55,0.0057867914840126385,-0.09230380136363958
2023-10-24,0.03468400620813036,0.3,-0.0090350429516527,-0.1005048755053709
2023-10-25,0.1634319708610475,0.4,0.003342636591083947,-0.09749819018873351
2023-10-26,0.22915075157420745,0.3,-0.009201083945516877,-0.10580218510178785
2023-10-27,-0.07833805327795562,0.9,0.012775779078239105,-0.09437811136640417
2023-10-30,-0.07959593250910314,0.7,0.00576382530001071,-0.08915826501245427
2023-10-31,-0.0834237179383819,0.65,0.006266751866036785,-0.08345024587005678
2023-11-01,0.16435049248884587,0.9,0.01931853692211143,-0.06574384560394542
2023-11-02,-0.04272877961878535,0.85,0.010565721684933254,-0.055872755094160786
2023-11-03,0.09352651332867179,0.6,2.6625534942534236e-06,-0.05587024130486573
2023-11-06,-0.018987868153153613,0.55,0.0015403633795618207,-0.05441593839901704
2023-11-07,-0.3673032539320953,0.35,-0.0002041430813848888,-0.054608972843060544
2023-11-08,0.05247901200234448,0.2,-0.005326075440920354,-0.05964419677486765
2023-11-09,0.3359202554949841,0.9,0.008952737354117673,-0.051225438249172806
2023-11-10,-0.039513633060855376,0.5,-0.0007001093190866564,-0.05188968416156703
2023-11-13,-0.0033320156478219717,0.9,0.017231059719143932,-0.03555273868901865
2023-11-14,0.1248165809723632,0.5,0.006239883775643962,-0.02953469987070012
2023-11-15,0.3796706096395691,0.65,-0.001014791542363319,-0.030519519849428356
2023-11-16,0.13114717261622885,0.55,-0.0008749678139003567,-0.03136778406576479
2023-11-17,0.28154802334724544,0.8,0.004348604563028874,-0.027155585591656428
2023-11-20,0.41808082319571743,0.5,-0.0002895396594945921,-0.02743726263214552
2023-11-21,0.34559873337540165,0.75,0.005641256750973368,-0.021950786524223997
2023-11-22,0.19751328284596845,0.85,0.002509109631617912,-0.019496753822495605
2023-11-24,0.277184550226401,0.5,-0.002002293629744678,-0.0214600092262609
2023-11-27,0.15033357760986446,0.65,0.0011934942875788505,-0.020292127337104948
2023-11-28,0.25691673033375817,0.6,-0.0008232620161587882,-0.021098683615599967
2023-11-29,-0.19810823858673315,0.6,0.005382109927934363,-0.015830129122219483
2023-11-30,0.06360010855574358,0.8,0.004459796165868607,-0.011440932105515333
2023-12-01,-0.6634838968997714,0.3,-0.000614733333026246,-0.012048632316215335
2023-12-04,0.33221170039711556,0.55,0.0009443361622112124,-0.011115674113205465
2023-12-05,0.16604260791558834,0.45,-0.003417225423294091,-0.014494914772322898
2023-12-06,0.3676835061659016,0.6,0.007498512883845418,-0.007105092193647855
2023-12-07,-0.5459175215050069,0.55,0.004932217219224888,-0.002207918832484612
2023-12-08,0.07675705100819866,0.55,-0.002556584187171346,-0.004758858289282353
2023-12-11,-0.35447756660844004,0.55,-0.00027499291676820773,-0.005032542553729091
2023-12-12,0.11109936194082794,0.9,0.013226327373341057,0.0
2023-12-13,0.02621688613205205,0.55,0.0061458567887815235,0.0
2023-12-14,0.14606855055239795,0.45,0.0002023551973574008,0.0
2023-12-15,0.04177600185214803,0.65,0.004763032853661197,0.0
2023-12-18,0.010071461101361576,0.9,0.004981191631188392,0.0
2023-12-19,0.3862119460812263,0.15,-0.011538117318008417,-0.011538117318008356
2023-12-20,0.2480915842295959,0.95,0.006709301094960152,-0.004906228926203626
2023-12-21,0.004808778934842284,0.7,0.0007972370893683358,-0.004112903264504197
2023-12-22,-0.1924932025997266,0.7,0.002731024130791754,-0.0013931115717752407
2023-12-26,-0.13670604841423434,0.55,0.0022884024342904766,0.0
2023-12-27,-0.20307251641559684,0.6,0.0003529408600442207,0.0
2023-12-28,-0.11388130935980968,0.2,-0.0031101052751316247,-0.0031101052751316693
