date,ic,hit,daily_return,drawdown
2023-03-27,-0.08436646932289456,0.25,-0.0016303396622459386,-0.024717637854400953
2023-03-28,0.26655044430124347,0.95,0.010217600788976629,-0.014752592021466948
2023-03-29,-0.4316808233690674,0.65,0.002345606801798989,-0.0124415889998577
2023-03-30,-0.05442191887967974,0.95,0.013614653567734693,0.0
2023-03-31,0.36868362856916903,0.8,0.007503228555799074,0.0
2023-04-03,-0.028495274536538287,0.45,-0.005534688320793625,-0.005534688320793513
2023-04-04,0.21047614479640947,0.45,0.001838239305061518,-0.003706623097344597
2023-04-05,0.12758117969797272,0.65,0.0019072827783717492,-0.001806409897372352
2023-04-06,0.41095723150628116,0.8,0.00588667494606972,0.0
2023-04-10,-0.28560183472625256,0.5,0.004547825916142129,0.0
2023-04-11,-0.005809823038134585,0.5,-0.002687359178413518,-0.002687359178413562
2023-04-12,0.015578636086503346,0.8,0.005754341331607477,0.0
2023-04-13,0.14205636270017757,0.55,0.006099786872561515,0.0
2023-04-14,-0.1533186677089899,0.65,0.002788658800306882,0.0
2023-04-17,-0.3109421824282827,0.55,0.0036727736073854825,0.0
2023-04-18,-0.3026923848001986,0.4,-0.0010463846655615616,-0.0010463846655615061
2023-04-19,0.3391354577453648,0.45,-0.0023559698287773266,-0.003399889243637544
2023-04-20,0.07400166326399676,0.45,0.002679847454188905,-0.000729152973982572
2023-04-21,-0.013797535834502633,0.65,0.003655019616165067,0.0
2023-04-24,-0.2858759024425925,0.2,-0.013734965446237962,-0.013734965446237979
2023-04-25,0.2562316982403742,0.15,-0.007524642785004616,-0.0211562575225952
2023-04-26,-0.2965100729929374,0.9,0.019501406656908263,-0.002067427646973319
2023-04-27,-0.3041329956347602,0.8,0.00813446805751716,0.0
2023-04-28,0.3661332001901041,0.55,0.0032547882097076217,0.0
2023-05-01,-0.10606646557944821,0.25,-0.008710233685092522,-0.008710233685092494
2023-05-02,-0.16702133089710394,0.2,-0.007897162361261019,-0.016538609916737723
2023-05-03,-0.32097821529667625,0.15,-0.010507271795874719,-0.026872106043091426
2023-05-04,0.22289144009209264,0.9,0.016003710034327507,-0.011298449401889066
2023-05-05,-0.26356932705077823,0.45,-0.00015095256808717603,-0.011447696440023636
2023-05-08,0.17374007064822414,0.3,-0.002136833867559978,-0.013560068482125098
2023-05-09,-0.2796336256483855,0.45,0.006680343287324424,-0.006970311107260985
2023-05-10,-0.20476379896951338,0.25,-0.0002355199077520355,-0.007204189367983949
2023-05-11,0.05656630918351218,0.35,0.0010698899622032633,-0.006142007095671254
2023-05-12,0.3216114708195076,0.65,0.005689692718933781,-0.00048726050978931124
2023-05-15,-0.21995307084700397,0.1,-0.008454321287696024,-0.00893746234058479
2023-05-16,0.13329999043315394,0.7,0.015716857112110294,0.0
2023-05-17,-0.3968035663413938,0.5,0.0036148688815344386,0.0
2023-05-18,0.3887500106067888,0.4,-0.0040004932160847785,-0.004000493216084755
2023-05-19,-0.027784471249532282,0.35,-0.0015547210138791396,-0.005548994579094857
2023-05-22,0.14929013217906872,0.4,-0.0032036432430472056,-0.008734860823153112
2023-05-23,0.04606065789756153,0.2,-0.007177357388469569,-0.01584952499375636
2023-05-24,0.16158431018819014,0.55,-0.003108029728968026,-0.01890829392785387
2023-05-25,-0.3521681303669256,0.8,0.008657228841421406,-0.010414758513966671
2023-05-26,-0.2600957282909392,0.35,-0.002022752978753073,-0.012416445008912591
2023-05-30,-0.06026514138338884,0.4,-0.003997602668845935,-0.016364411664053224
2023-05-31,0.027052117179811302,0.85,0.005982584406157754,-0.010479728731932814
2023-06-01,0.3144074439581966,0.85,0.018245762666856836,0.0
2023-06-02,0.4867399307219761,0.5,-0.002281579040491555,-0.0022815790404914216
2023-06-05,-0.06639630539477966,0.7,0.004377974001248581,0.0
2023-06-06,-0.3284778968435722,0.45,0.003971185743829731,0.0
2023-06-07,0.42487245025476067,0.8,0.0029696800956259487,0.0
2023-06-08,-0.1354917912226997,0.5,-0.0017117531388145253,-0.0017117531388146645
2023-06-09,0.08561204262268977,0.65,0.0031641966031498666,0.0
2023-06-12,0.0060836748172215386,0.7,0.006428730189698101,0.0
2023-06-13,0.05757588975056231,0.5,-0.0005943622870594701,-0.0005943622870594467
2023-06-14,-0.10000446101473157,1.0,0.0068197719599322245,0.0
2023-06-15,-0.1431088046562944,0.15,-0.002197624435618928,-0.0021976244356188834
2023-06-16,0.49061701112070716,0.3,-0.00648211634576989,-0.008665495524112665
2023-06-20,-0.17916346789616597,0.3,-0.0036948096846494702,-0.012328287851977482
2023-06-21,0.20309952765178618,0.45,-0.0006441927502600421,-0.012964538808580173
2023-06-22,-0.6022453287169555,0.15,-0.007288719397474081,-0.02015876332056088
2023-06-23,-0.014560096166840746,0.5,-0.0019914545207396165,-0.0221100725809531
2023-06-26,-0.09131772860588618,0.6,0.006492898845022783,-0.015760732200654437
2023-06-27,0.16058881563610855,0.4,-0.0010663423996851106,-0.016810268263343975
2023-06-28,0.20701687036826563,0.65,0.005998691050770211,-0.010912416818366188
2023-06-29,0.5228443502779432,0.9,0.007236757169360571,-0.003754630159650829
2023-06-30,0.4122298539673558,0.55,0.0010210406351224277,-0.002737423154491103
2023-07-03,-0.019670402036280694,0.35,-0.003659850327712877,-0.006387254923175045
2023-07-05,0.007163250086169843,0.1,-0.013261511917455442,-0.019564062183346942
2023-07-06,-0.13133950111454082,0.25,-0.0003444888205146549,-0.01990181140315561
2023-07-07,-0.07103717125684834,0.55,0.0025000042311490666,-0.017451561784721847
2023-07-10,-0.2612756243425499,0.85,0.009717329142560594,-0.007903815212075282
2023-07-11,-0.1261119674489159,0.8,0.010769437184158726,0.0
2023-07-12,-0.37958671476447164,0.75,0.0029966262351322722,0.0
2023-07-13,0.2871759298822534,0.55,-0.0022979634221162886,-0.0022979634221163003
2023-07-14,-0.19924765881219716,0.7,0.0030328157001382416,0.0
2023-07-17,-0.20022526760585632,0.6,0.008968859271732571,0.0
2023-07-18,0.22648379562576368,0.85,0.0049701014715483665,0.0
2023-07-19,0.11754118414243886,0.6,0.004879678676950688,0.0
2023-07-20,0.08087801048220108,0.6,0.0040747544790804896,0.0
2023-07-21,-0.11766015227122527,0.75,0.005931105839363589,0.0
2023-07-24,0.2174394440559484,0.5,-0.0037509927599600422,-0.003750992759960048
2023-07-25,0.344094465824595,0.7,0.00041682329038979476,-0.0033357329707145444
2023-07-26,0.13099125806148137,0.3,-0.005490111780908963,-0.00880753120474298
2023-07-27,0.2701787779296053,0.75,0.004416663663586824,-0.004429767444194099
2023-07-28,0.22700243420102234,0.75,0.007943179619547387,0.0
2023-07-31,-0.4149607467099229,0.1,-0.00284618649670193,-0.0028461864967018746
2023-08-01,-0.17083889143338363,0.1,-0.012062769485246962,-0.014874623090327166
2023-08-02,0.17279473241826848,0.65,0.00038198394683892087,-0.014498321010724124
2023-08-03,0.1729594229534699,0.3,-0.006338121656079709,-0.02074455054442892
2023-08-04,0.010360614528176364,0.85,0.008799857590959788,-0.01212724204404858
2023-08-07,0.2665302233333189,0.35,-0.0062950339967162375,-0.018345934639811268
2023-08-08,-0.04880422919456888,0.3,-0.007580399891870909,-0.02578726501072215
2023-08-09,-0.17477706820374628,0.35,-0.0015022521520252129,-0.027250778188390168
2023-08-10,0.0003730170778282065,0.7,-0.00021163215926352498,-0.02745664320662411
2023-08-11,0.32075625808358965,0.55,0.0036049154430501827,-0.023950706640683883
2023-08-14,-0.3604134455268223,0.0,-0.010550495179423015,-0.03424851000515061
2023-08-15,-0.04693429321699121,0.1,-0.007233918155696073,-0.04123467724251484
2023-08-16,0.18837690457112777,0.25,-0.004445775740537311,-0.04549713285529855
2023-08-17,-0.28555741267304136,0.55,0.0021638415488014983,-0.04343173989292082
2023-08-18,0.11273311925274494,0.45,-0.0018236191930793126,-0.04517615613154258
2023-08-21,0.0338369340795737,0.3,-0.0062663025992810316,-0.051159371266231046
2023-08-22,-0.3271501556512422,0.8,0.006436915120614834,-0.045051764676081185
2023-08-23,0.43178509391761905,0.2,-0.008508979044660313,-0.053177399199187736
2023-08-24,-0.06950689301874523,0.75,0.005135147788644251,-0.048315325214447036
2023-08-25,0.1869551846697406,0.9,0.004958593739742072,-0.043596307543847024
2023-08-28,-0.10744931308360413,0.8,0.006389725488977865,-0.037485150492407526
2023-08-29,-0.08844791841810547,0.5,-0.0007185313776304891,-0.0381767476132141
2023-08-30,-0.20489309247821305,0.25,-0.002042401079699264,-0.04014117646236859
2023-08-31,0.03062513793276555,0.75,0.0019409703355449891,-0.038278118959570895
2023-09-01,0.09059741804577244,0.35,-0.003694329900723415,-0.04183103686087852
2023-09-05,-0.18764043692498694,0.2,-0.004935360191074817,-0.0465599458178787
2023-09-06,-0.162601411046919,0.6,-0.0010535417265260913,-0.047564434698700864
2023-09-07,0.18628483805256402,0.8,0.0040603800403169075,-0.04369718433966352
2023-09-08,-0.18703291258118948,0.45,0.002287484718759975,-0.04150965626233338
2023-09-11,0.22589600105318935,0.55,0.005532321507531723,-0.03620697951891183
2023-09-12,0.14138075696490826,0.55,0.0017070713198666491,-0.03456171609536107
2023-09-13,-0.3757189800926905,0.85,0.010213493358960962,-0.024701218594214258
2023-09-14,0.13662206358796172,0.2,-0.008503448256104168,-0.03299462131613973
2023-09-15,0.28666405966994585,0.5,-0.0006129470212376416,-0.033587344382524864
2023-09-18,-0.28743178126222646,0.2,-0.0036535702241492266,-0.0371182008853298
2023-09-19,-0.22277380953222278,0.2,-0.004516276882774112,-0.0414668416955154
2023-09-20,-0.48916746940019645,0.0,-0.014218408875411488,-0.05509565806092798
2023-09-21,-0.18998506977191132,0.35,-0.0038257950456767665,-0.05871066841095707
2023-09-22,0.1735413922424905,0.65,0.004117954972052086,-0.054834481327800444
2023-09-25,-0.03428505189660394,0.05,-0.014557033009143057,-0.06859328698221545
2023-09-26,0.04229975579577819,0.35,-0.001301502564524498,-0.06980551520782341
2023-09-27,-0.1359005867668043,0.75,0.0015530605678431952,-0.06836086683306752
2023-09-28,0.525977519556112,0.45,0.002532486905714513,-0.06600150292747087
2023-09-29,-0.38377432675206186,0.35,-0.0033251939305255275,-0.06910722906105649
2023-10-02,-0.110108776289282,0.25,-0.011059172431870986,-0.07940213273045249
2023-10-03,-0.11507826805210751,0.75,0.003029880557024767,-0.07661283115157391
2023-10-04,0.24719976981945116,0.6,-0.00038773089809750454,-0.07697085688784322
2023-10-05,-0.23553622081003658,0.75,0.007321560403767991,-0.0702128432621093
2023-10-06,0.15132065701405215,0.9,0.009100557872718988,-0.06175126143290521
2023-10-09,0.43885411964706356,0.7,0.007849300692833535,-0.05438666495922018
2023-10-10,-0.27896686610204,0.5,0.005420649979082616,-0.04926082605441129
2023-10-11,-0.058677847559833345,0.25,-0.007545262316407243,-0.05643440251631504
2023-10-12,0.2082468214348372,0.5,0.004139191442523456,-0.052528803869751006
2023-10-13,0.10948472696284943,0.8,0.009035014434054323,-0.04396838793686364
2023-10-16,-0.0165870578035237,0.6,0.0012041337818348933,-0.042817197976276256
2023-10-17,0.22856418716163657,0.25,-0.012134565153182087,-0.05443219505093855
2023-10-18,-0.2312128723670339,0.1,-0.006098313954539004,-0.06019856439082205
2023-10-19,-0.17109424628711783,0.1,-0.012373236916649568,-0.07182695020822194
2023-10-20,-0.17017267406213696,0.35,-0.0038033427284668688,-0.07535711042790649
2023-10-23,-0.19620053761613673,0.55,0.006094335990814743,-0.06972202598733634
2023-10-24,0.03468400620813036,0.3,-0.013915525844801503,-0.08266733317755914
2023-10-25,0.1634319708610475,0.4,-0.004816801709525009,-0.08708594273531256
2023-10-26,0.22915075157420745,0.3,-0.00562964344524466,-0.09222532337386447
2023-10-27,-0.07833805327795562,0.9,0.01442225482494448,-0.07913316566393092
2023-10-30,-0.07959593250910314,0.7,0.0018852298965538195,-0.07739711997709542
2023-10-31,-0.0834237179383819,0.65,0.009973746077208513,-0.06819531312164584
2023-11-01,0.16435049248884587,0.9,0.01752378607165825,-0.05186656712822113
2023-11-02,-0.04272877961878535,0.85,0.010565721684933254,-0.04184885315631759
2023-11-03,0.09352651332867179,0.6,2.6625534942534236e-06,-0.0418463020276334
2023-11-06,-0.018987868153153613,0.55,0.0015403633795618207,-0.04037039715928503
2023-11-07,-0.3673032539320953,0.35,-0.0002041430813848888,-0.040566298903397024
2023-11-08,0.05247901200234448,0.2,-0.005326075440920354,-0.045676315175999016
2023-11-09,0.3359202554949841,0.9,0.013840022389447922,-0.03246845401125442
2023-11-10,-0.039513633060855376,0.5,-0.00015669885722467951,-0.032620065098839746
2023-11-13,-0.0033320156478219717,0.9,0.020150669123963294,-0.013126712113485373
2023-11-14,0.1248165809723632,0.5,0.0032603720098450415,-0.00990913806839655
2023-11-15,0.3796706096395691,0.65,0.00013059894626791255,-0.009779833245118774
2023-11-16,0.13114717261622885,0.55,0.0025649113518831698,-0.007240006298545598
2023-11-17,0.28154802334724544,0.8,0.003656987439197179,-0.003609495471441959
2023-11-20,0.41808082319571743,0.5,-0.0013896237952849776,-0.004994103425930874
2023-11-21,0.34559873337540165,0.75,0.005226943873508327,0.0
2023-11-22,0.19751328284596845,0.85,0.0018919348869266108,0.0
2023-11-24,0.277184550226401,0.5,0.00016631930888437202,0.0
2023-11-27,0.15033357760986446,0.65,0.002845395000729628,0.0
2023-11-28,0.25691673033375817,0.6,0.0019868951940692384,0.0
2023-11-29,-0.19810823858673315,0.6,0.0005384754018333052,0.0
2023-11-30,0.06360010855574358,0.8,0.005227567308808545,0.0
2023-12-01,-0.6634838968997714,0.3,-0.007511491611937305,-0.007511491611937315
2023-12-04,0.33221170039711556,0.55,0.0008695058332368339,-0.006648517064473336
2023-12-05,0.16604260791558834,0.45,-0.004111165806405576,-0.010732349714860256
2023-12-06,0.3676835061659016,0.6,0.006173320642408028,-0.004625283308488659
2023-12-07,-0.5459175215050069,0.55,0.003769987887580123,-0.0008727326829581772
2023-12-08,0.07675705100819866,0.55,0.0012399535586930465,0.0
2023-12-11,-0.35447756660844004,0.55,-0.0031791175132768745,-0.00317911751327693
2023-12-12,0.11109936194082794,0.9,0.01378567435895421,0.0
2023-12-13,0.02621688613205205,0.55,0.0005446808640480363,0.0
2023-12-14,0.14606855055239795,0.45,0.00042495859824289106,0.0
2023-12-15,0.04177600185214803,0.65,0.005946630416758353,0.0
2023-12-18,0.010071461101361576,0.9,0.006568929206821166,0.0
2023-12-19,0.3862119460812263,0.15,-0.011128178291547042,-0.011128178291546886
2023-12-20,0.2480915842295959,0.95,0.006970136857455761,-0.004235606359757393
2023-12-21,0.004808778934842284,0.7,-0.004460112903003355,-0.008676827980183544
2023-12-22,-0.1924932025997266,0.7,0.0031599351922065202,-0.005544311002068425
2023-12-26,-0.13670604841423434,0.55,0.00196333024228853,-0.0035918660732428
2023-12-27,-0.20307251641559684,0.6,-0.00019001212560087463,-0.0037811957007363173
2023-12-28,-0.11388130935980968,0.2,-0.002369070663792655,-0.006141308444720273
