date,ic,hit,daily_return,drawdown
2024-02-20,0.15762463343108502,0.6,0.001939248681185662,-0.0023363329485757145
2024-02-21,-0.20161290322580644,0.65,0.006697193348413742,0.0
2024-02-22,-0.3640029325513196,0.7,0.0011400165823359622,0.0
2024-02-23,-0.12646627565982405,0.2,-0.004496021283941939,-0.004496021283941998
2024-02-26,-0.05205278592375366,0.45,0.0010051270319212304,-0.00349541332454939
2024-02-27,0.18914956011730205,0.75,-0.0013400051595798205,-0.0048307346122394845
2024-02-28,-0.3852639296187682,0.5,0.004198003762291312,-0.0006530102920251357
2024-02-29,0.2965542521994135,0.7,0.005083399972738957,0.0
2024-03-01,0.3673020527859237,0.6,0.002025426436497469,0.0
2024-03-04,-0.17741935483870966,0.55,0.001033920246052436,0.0
2024-03-05,-0.0157624633431085,0.65,0.0028392905641621575,0.0
2024-03-06,-0.27712609970674484,0.55,0.006681114372848048,0.0
2024-03-07,0.022727272727272724,0.45,0.00043589077108687087,0.0
2024-03-08,-0.24816715542521994,0.5,-0.0004426263023044121,-0.00044262630230440525
2024-03-11,-0.46810850439882695,0.55,0.01262032692703717,0.0
2024-03-12,-0.1499266862170088,0.5,0.003695625043087024,0.0
2024-03-13,-0.2789589442815249,0.3,-0.0008517993833633817,-0.0008517993833632165
2024-03-14,0.21700879765395892,0.3,-0.0028175651833733735,-0.00366696456645077
2024-03-15,-0.26832844574780057,0.55,0.0056303059495171615,0.0
2024-03-18,0.4490469208211143,0.95,0.005948417890102177,0.0
2024-03-19,0.059017595307917885,0.8,0.008587378147642667,0.0
2024-03-20,0.14332844574780057,0.65,0.004088524593858505,0.0
2024-03-21,-0.22983870967741934,0.3,-0.007320002354970871,-0.007320002354970878
2024-03-22,-0.05095307917888562,0.35,-0.004571905617035555,-0.011858441612123016
2024-03-25,-0.17778592375366567,0.45,0.00040202477646257735,-0.0114611842229988
2024-03-26,-0.19098240469208208,0.8,0.009456798646593937,-0.0021127716878532876
2024-03-27,0.05975073313782991,0.65,0.0011907852585637943,-0.0009245022866702923
2024-03-28,0.313782991202346,0.4,-0.0027736940974166656,-0.0036956320975514156
2024-04-01,0.25843108504398826,0.3,-0.004458286948625108,-0.008137442857829025
2024-04-02,0.001466275659824047,0.55,0.001300432182563321,-0.006847592867841867
2024-04-03,-0.2104105571847507,0.15,-0.008174069567365373,-0.014965689734736554
2024-04-04,0.16495601173020527,0.85,0.01262801923491697,-0.0025266575176534634
2024-04-05,0.04875366568914955,0.45,-0.0003391920610404503,-0.0028649925565230605
2024-04-08,-0.2727272727272727,0.6,0.0009104253845960186,-0.001957175533877309
2024-04-09,-0.12353372434017595,0.25,-0.009791832480485005,-0.011729843679399665
2024-04-10,-0.1788856304985337,0.35,0.005930040166507915,-0.005869361957057451
2024-04-11,-0.3863636363636363,0.15,-0.010751058468663439,-0.016557318572146817
2024-04-12,0.027492668621700876,0.35,-0.0053333287696815624,-0.021802341718338614
2024-04-15,-0.26466275659824046,0.25,-0.005165438415983926,-0.02685516148085232
2024-04-16,-0.19024926686217006,0.35,-0.001792163305569513,-0.028599195951450773
2024-04-17,-0.035923753665689145,0.4,0.0029951510918420814,-0.0256897037725885
2024-04-18,0.07404692082111436,0.7,-0.0018742363995523708,-0.02751579159423667
2024-04-19,-0.1693548387096774,0.75,0.006030740432847249,-0.021650991758298543
2024-04-22,-0.5868768328445747,0.65,0.004533008508538065,-0.017216127379619306
2024-04-23,0.3662023460410557,0.6,0.0007042405516763249,-0.016524011122986404
2024-04-24,-0.08834310850439882,0.4,-0.01054881613375631,-0.026898518501614177
2024-04-25,-0.09274193548387095,0.55,0.00301226278297825,-0.023967281124835704
2024-04-26,-0.22507331378299117,0.55,-0.0005422866754967908,-0.02449657066313049
2024-04-29,-0.2448680351906158,0.0,-0.015511885781196715,-0.039628468438169806
2024-04-30,0.007697947214076245,0.5,0.0017589913884371049,-0.03793918318445233
2024-05-01,0.05388563049853372,0.85,0.006614935782212475,-0.03157521266263463
2024-05-02,0.017961876832844573,0.65,0.010808459565709262,-0.021108032506268137
2024-05-03,0.21480938416422285,0.9,0.011524393329405342,-0.009826896445874866
2024-05-06,0.03665689149560117,0.6,0.0007495134419768201,-0.009084748394877162
2024-05-07,0.28335777126099704,0.55,1.2496391292330074e-05,-0.009072365530155557
2024-05-08,0.05718475073313783,0.8,0.007952249457953432,-0.00119226178607168
2024-05-09,-0.0879765395894428,0.55,0.00010037126401473564,-0.0010920101908795665
2024-05-10,-0.15762463343108502,0.3,-0.002753919336685369,-0.003842922219584488
2024-05-13,0.22470674486803516,0.75,0.004121405220134373,0.0
2024-05-14,0.469574780058651,0.9,0.006789337323298376,0.0
2024-05-15,-0.05131964809384164,0.45,0.0008056530934934064,0.0
2024-05-16,-0.03885630498533724,0.6,0.005811328293042007,0.0
2024-05-17,0.27089442815249265,0.45,-0.0035175231448455837,-0.003517523144845547
2024-05-20,-0.3324780058651026,0.55,0.0030082509355210145,-0.0005198538016158993
2024-05-21,0.2313049853372434,0.4,-0.0022669376409786847,-0.0027856129664438622
2024-05-22,0.04838709677419354,0.05,-0.013874120844843674,-0.01662108588036415
2024-05-23,0.4186217008797653,0.75,0.0022914343360210757,-0.01436773767123134
2024-05-24,0.11033724340175952,0.55,-0.0014624137902052299,-0.015809139883732004
2024-05-28,-0.20601173020527858,0.05,-0.00863098975927066,-0.02430368111856329
2024-05-29,0.24926686217008792,0.7,0.0001228995202729155,-0.024183768509040804
2024-05-30,0.10373900293255131,0.8,0.009727338522053302,-0.014691673690014007
2024-05-31,-0.08284457478005865,0.45,-0.002363693179415971,-0.017020640260534625
2024-06-03,0.26832844574780057,0.8,0.003535558028354975,-0.013545259693500622
2024-06-04,-0.24340175953079177,0.65,0.00766588626954353,-0.005983209844258819
2024-06-05,0.1440615835777126,0.5,0.0015262497405509668,-0.004466091976180198
2024-06-06,0.18291788856304986,0.45,-0.0009988893880793735,-0.0054605202323783075
2024-06-07,0.2320381231671554,0.65,0.00231454444194817,-0.003158614407184124
2024-06-10,-0.2470674486803519,0.35,-0.007741109780256146,-0.01087527300656077
2024-06-11,0.20931085043988265,0.55,0.009430867974328853,-0.0015469682961415376
2024-06-12,0.252199413489736,0.55,-0.0011561098696283116,-0.00270128970045469
2024-06-13,0.12023460410557184,0.4,0.0010947800869278523,-0.0016094669316998322
2024-06-14,0.10117302052785922,0.8,0.004342028962795087,0.0
2024-06-17,-0.20967741935483866,0.6,0.0015307024214918172,0.0
2024-06-18,0.347140762463343,0.7,0.005511559301069443,0.0
2024-06-20,-0.037210155045840625,0.45,-0.003025231614831408,-0.0030252316148312586
2024-06-21,-0.2489002932551319,0.65,0.00733280687740359,0.0
2024-06-24,-0.03995601173020528,0.3,-0.005918484258184403,-0.00591848425818442
2024-06-25,0.16092375366568912,0.35,0.0008172441001284873,-0.005106077004397691
2024-06-26,0.2859237536656891,0.8,0.0032880727889619136,-0.0018347933682923978
2024-06-27,-0.06854838709677419,0.6,-0.010105022441355884,-0.011921275181486335
2024-06-28,-0.1224340175953079,0.55,0.006900905880318199,-0.005102636899169011
2024-07-01,-0.2441348973607038,0.7,0.006277380633767894,0.0
2024-07-02,0.03702346041055718,0.6,0.003832653364380786,0.0
2024-07-03,-0.043255131964809374,0.65,0.002566001639507117,0.0
2024-07-05,0.05388563049853372,0.55,-0.001501835788567676,-0.0015018357885675515
2024-07-08,0.04912023460410556,0.65,0.0034227940996877496,0.0
2024-07-09,-0.12316715542521992,0.85,0.008939798558792199,0.0
2024-07-10,-0.2412023460410557,0.6,-0.0037757667129968827,-0.003775766712996842
2024-07-11,0.3053519061583578,0.65,-0.001596429772391601,-0.005366168738994204
2024-07-12,-0.17521994134897356,0.65,0.002092184523504775,-0.003285211230675822
2024-07-15,0.31561583577712604,0.9,0.017182930304361015,0.0
2024-07-16,0.5417888563049853,0.75,-0.001524609814963435,-0.0015246098149633847
2024-07-17,0.16642228739002932,0.2,-0.008633692432221458,-0.010145139234963407
2024-07-18,-0.05058651026392961,0.25,-0.00360273632358339,-0.01371132529691721
2024-07-19,0.05755131964809384,0.5,0.007673098875061361,-0.006143434776567314
2024-07-22,0.07734604105571846,0.55,-0.0006392217939037875,-0.00677872955307246
2024-07-23,-0.2104105571847507,0.2,-0.01295163659190415,-0.019642570503250467
2024-07-24,-0.059017595307917885,0.45,-0.001455123778029193,-0.021069111909878813
2024-07-25,0.24780058651026388,0.9,0.009237650365594593,-0.012026090633621256
2024-07-26,-0.05168621700879765,0.45,0.0008613907096381132,-0.011175059086728112
2024-07-29,0.20197947214076245,0.75,0.008415429769469995,-0.002853672242172145
2024-07-30,-0.09310850439882698,0.6,-0.00028513891686965414,-0.0031379974660296073
2024-07-31,-0.09457478005865103,0.25,-0.012852665181580583,-0.015950331016838626
2024-08-01,0.3640029325513196,0.4,-0.008671085350375364,-0.0244831096856003
2024-08-02,-0.21847507331378296,0.0,-0.025459801845424956,-0.04931957640986995
2024-08-05,0.3024193548387097,0.8,0.005569017679302381,-0.044025220323529846
2024-08-06,0.09860703812316715,0.25,-0.005274156147218009,-0.04906718058434589
2024-08-07,0.30938416422287385,0.9,0.018812923893926966,-0.031177353824441867
2024-08-08,0.009164222873900292,0.65,0.005152160222749181,-0.026185824323917584
2024-08-09,-0.04838709677419354,0.5,0.0014534277049782836,-0.0247704558214894
2024-08-12,0.08321114369501466,0.85,0.012133911441736719,-0.012937106897062067
2024-08-13,-0.012463343108504396,0.8,0.005651467223530433,-0.00735875330912783
2024-08-14,0.1414956011730205,0.85,0.015259025155835219,0.0
2024-08-15,-0.005865102639296188,0.55,0.0015829501934870541,0.0
2024-08-16,0.17815249266862168,0.9,0.0060014474181421164,0.0
2024-08-19,0.2976539589442815,0.5,-0.0009652711411589684,-0.0009652711411588522
2024-08-20,-0.04288856304985337,0.6,0.0033292494876496943,0.0
2024-08-21,0.07441348973607037,0.4,-0.002426910192230942,-0.0024269101922309577
2024-08-22,0.11180351906158356,1.0,0.00840567871474365,0.0
2024-08-23,-0.23277126099706744,0.65,0.002576494920366361,0.0
2024-08-26,-0.25476539589442815,0.4,-0.00011207149167706911,-0.0001120714916770238
2024-08-27,-0.3801319648093841,0.15,-0.002757827787186899,-0.0028695902049901134
2024-08-28,0.029692082111436948,0.75,0.0034366828440451007,0.0
2024-08-29,-0.29802052785923755,0.75,0.006128862395025492,0.0
2024-08-30,0.041788856304985335,0.15,-0.009387462834803822,-0.00938746283480374
2024-09-03,-0.24633431085043983,0.4,-0.000858671213403436,-0.010238073304103978
2024-09-04,0.2063782991202346,0.35,-0.005400280688990909,-0.015583065523538275
2024-09-05,-0.3691348973607038,0.05,-0.016935908938519418,-0.032255061083368064
2024-09-06,0.04252199413489736,0.85,0.011200046658914631,-0.021416272613573373
2024-09-09,-0.10850439882697946,0.5,0.0014765489107280024,-0.019971345876844793
2024-09-10,-0.07111436950146627,0.45,0.006658977737500797,-0.013445356886925719
2024-09-11,-0.0879765395894428,0.7,0.006809831507657471,-0.006727085994228665
2024-09-12,0.04728739002932551,0.7,0.006084800408075834,-0.000683218561755683
2024-09-13,-0.35557184750733134,0.7,0.008206511065036299,0.0
2024-09-16,-0.12976539589442815,0.45,4.170561865863621e-05,0.0
2024-09-17,0.03519061583577712,0.4,-0.0024696553271302945,-0.0024696553271302824
2024-09-18,0.2441348973607038,0.8,0.007682590807692693,0.0
2024-09-19,-0.27602639296187675,0.4,-0.0026109176386389307,-0.0026109176386389654
2024-09-20,0.13343108504398826,0.6,0.00262507830035071,0.0
2024-09-23,0.2558651026392962,0.7,0.0015772893481581654,0.0
2024-09-24,-0.15175953079178883,0.4,-0.0046003373468196905,-0.0046003373468195274
2024-09-25,0.1191348973607038,0.55,0.005415527925083814,0.0
2024-09-26,-0.1345307917888563,0.7,0.0005078025402627247,0.0
2024-09-27,-0.038123167155425214,0.75,0.0033457698406052297,0.0
2024-09-30,-0.008064516129032258,0.4,-0.007386679985839803,-0.00738667998583975
2024-10-01,0.07991202346041056,0.65,-0.0014481668362635869,-0.008824149677117754
2024-10-02,0.2777014034209288,0.35,-0.0023445872016272912,-0.011148047890346957
2024-10-03,0.187316715542522,0.65,0.009546426467383391,-0.0017080454424036606
2024-10-04,0.2467008797653959,0.35,-0.008650814430029522,-0.010344083888272793
2024-10-07,-0.3500733137829911,0.65,0.0050965916877433425,-0.005300211772491847
2024-10-08,-0.04912023460410556,0.8,0.008549150631986096,0.0
2024-10-09,-0.14882697947214074,0.25,-0.0008553588212513595,-0.0008553588212513175
2024-10-10,0.016495601173020527,0.8,0.01355901757834692,0.0
2024-10-11,0.03739002932551319,0.8,0.005813049363124613,0.0
2024-10-14,-0.13233137829912023,0.55,-0.006290291709586179,-0.006290291709586171
2024-10-15,-0.025293255131964804,0.7,0.012434897411992418,0.0
2024-10-16,0.038123167155425214,0.45,-0.003812160575331365,-0.0038121605753314025
2024-10-17,0.3313782991202346,0.7,0.003261534319925043,-0.0005630597479557853
2024-10-18,0.09604105571847506,0.3,-0.005684100561120418,-0.006243959820847023
2024-10-21,-0.44758064516129026,0.55,0.0038222819445787436,-0.002445544051154158
2024-10-22,-0.08431085043988269,0.35,-0.003755033883581445,-0.006191394833959696
2024-10-23,-0.1407624633431085,0.45,-0.005519764629751981,-0.011676984421498338
2024-10-24,-0.26796187683284456,0.25,-0.006591576902434426,-0.018191591583129996
2024-10-25,0.003665689149560117,0.7,0.008064585428465953,-0.010273713799065831
2024-10-28,0.0751466275659824,0.4,-0.004528845302235301,-0.01475603104082579
2024-10-29,0.2379032258064516,0.5,-0.0026906268394329604,-0.017406954907096872
2024-10-30,-0.26796187683284456,0.4,-0.006690767399897252,-0.02398125642057025
2024-10-31,0.2661290322580645,0.55,0.004419407916174028,-0.019667831458861085
2024-11-01,0.34017595307917886,0.45,-0.00463473894342188,-0.024211415137887937
2024-11-04,0.00879765395894428,0.9,0.01283504092487603,-0.011687128717155715
2024-11-05,0.46810850439882695,0.7,0.035088155337673246,0.0
2024-11-06,-0.4497800586510263,0.55,0.0005311960086104426,0.0
2024-11-07,0.21554252199413487,0.75,0.004168938828466851,0.0
2024-11-08,-0.22434017595307917,0.3,0.003452078996896574,0.0
2024-11-11,-0.1535923753665689,0.3,-0.007496320770424635,-0.007496320770424614
2024-11-12,-0.06378299120234603,0.6,0.0039142358746138166,-0.003611427263498057
2024-11-13,0.1598240469208211,0.45,-0.00559836484599419,-0.009189574022056335
2024-11-14,0.10887096774193547,0.4,-0.0037144635137144775,-0.012869903198359345
2024-11-15,0.049853372434017586,0.65,0.0014174096869195324,-0.011470735436902912
2024-11-18,-0.17155425219941348,0.45,-0.003990769512075789,-0.015415727887715946
2024-11-19,0.3024193548387097,0.55,0.0030463651412411833,-0.012416324682538837
2024-11-20,0.40469208211143687,0.8,0.009476209599098421,-0.0030577747785827114
2024-11-21,0.47104105571847504,0.75,0.009286923146365452,0.0
2024-11-22,0.016495601173020527,0.7,0.004948957527209937,0.0
2024-11-25,0.07294721407624633,0.7,0.005358682917260662,0.0
2024-11-26,0.45894428152492656,0.6,-0.0033851667745315407,-0.0033851667745314895
2024-11-27,0.06818181818181818,0.8,0.004697347381084438,0.0
2024-11-29,-0.3181818181818181,0.3,-0.005169966634248685,-0.005169966634248624
2024-12-02,0.2063782991202346,0.55,-0.0030259336010711934,-0.008180256259564866
2024-12-03,-0.14589442815249265,0.55,-0.001661972347183014,-0.009828633247051521
2024-12-04,0.03079178885630498,0.45,-0.00018893200883604458,-0.010015708312464122
2024-12-05,0.03042521994134897,0.6,-0.0038129639492033517,-0.013790482726946385
2024-12-06,0.16092375366568912,0.35,-0.004572533977972926,-0.01829995925407768
2024-12-09,-0.12756598240469205,0.4,-0.005401156597548326,-0.023602274905966114
2024-12-10,0.08541055718475073,0.5,-0.0033057812071256715,-0.02683003215626223
2024-12-11,-0.00879765395894428,0.15,-0.007267695176743403,-0.03390273483771167
2024-12-12,-0.052419354838709666,0.35,-0.0027829207255997313,-0.036591306939877
2024-12-13,0.0784457478005865,0.45,-0.0016893173169488585,-0.038218809928362574
2024-12-16,-0.2338924031452839,0.25,-0.004521919547052056,-0.042567907091734525
2024-12-17,-0.08284457478005865,0.05,-0.02726474888712191,-0.0686720526813499
2024-12-18,-0.10410557184750732,0.45,-0.0025111872486117373,-0.07101079154693235
2024-12-19,0.4362170087976539,0.9,0.010990655933842661,-0.06080059079057187
2024-12-20,-0.20307917888563048,0.5,0.0023249720839966202,-0.058616978382853846
2024-12-23,0.2598973607038123,0.95,0.008647157016494175,-0.05047669158226864
2024-12-24,0.26429618768328444,0.6,-0.00020965448891192704,-0.050675763406205054
2024-12-26,0.059017595307917885,0.05,-0.008743222216920643,-0.058975916162652964
2024-12-27,0.3647360703812316,0.05,-0.00838954726396242,-0.06687068219053338
