date,rolling_sharpe,rolling_ic_mean
2024-06-27,0.07690113278110357,0.019617201374545843
2024-06-28,0.08232763814772823,0.012693121869821177
2024-07-01,0.1047717169561877,0.004715884053873683
2024-07-02,0.11956250296923336,0.005280283811821828
2024-07-03,0.1628619781495921,0.007933544529598675
2024-07-05,0.13141832908848075,0.006170522605286428
2024-07-08,0.13613062994392133,0.0061763411594920785
2024-07-09,0.1528949303131139,0.00855031127539768
2024-07-10,0.17720162526997316,0.006682555375383716
2024-07-11,0.17650404162386096,0.014368865481048659
2024-07-12,0.23500058728320036,0.01772035270350362
2024-07-15,0.2861158174287372,0.02229373630914529
2024-07-16,0.3357623732217698,0.035094555561577444
2024-07-17,0.3197105062314801,0.04075600880367585
2024-07-18,0.3046058819811694,0.04052326663544981
2024-07-19,0.3024737838482558,0.04026143169619552
2024-07-22,0.2846549913476873,0.04417731867659863
2024-07-23,0.2204900887245413,0.050152973845802175
2024-07-24,0.21344155026044737,0.04340345096724704
2024-07-25,0.2683980137877982,0.04873906517382899
2024-07-26,0.2497340295370521,0.0493907432448619
2024-07-29,0.26885010835890133,0.05616935889444529
2024-07-30,0.3352301888778351,0.0585782403355848
2024-07-31,0.2786105549078273,0.056954863712208176
2024-08-01,0.2237240965821669,0.061877360570188895
2024-08-02,0.1074858486383065,0.05812439310754402
2024-08-05,0.10636086289777083,0.059515027562694604
2024-08-06,0.08905677085140765,0.06049836322344962
2024-08-07,0.11744486524667293,0.06091148057205084
2024-08-08,0.11237402080681147,0.06014924997111056
2024-08-09,0.11323685149227106,0.06077765382532086
2024-08-12,0.13737970511400446,0.06460044393843355
2024-08-13,0.13800116783724933,0.060835839367377374
2024-08-14,0.14449297031990235,0.05562823335331975
2024-08-15,0.1544549465028294,0.05634973407482047
2024-08-16,0.16731398633359498,0.05979431816456585
2024-08-19,0.17375482836670156,0.06021907262157837
2024-08-20,0.1726845674022067,0.06481573044404264
2024-08-21,0.16960038530393062,0.062325389244024025
2024-08-22,0.20746906270884735,0.06333199912160165
2024-08-23,0.193911923003442,0.05299242829815985
2024-08-26,0.19358604866313492,0.047197148309331485
2024-08-27,0.20437868424950556,0.04443333506164727
2024-08-28,0.2117243413523934,0.04094802109246233
2024-08-29,0.20259410734872876,0.03457088568306885
2024-08-30,0.1648230836467486,0.03654919411299019
2024-09-03,0.1551979543447856,0.02837994400825621
2024-09-04,0.14044938650522956,0.03551931001858996
2024-09-05,0.1014363846020342,0.027373334130678592
2024-09-06,0.12309918873436604,0.025144827869914267
2024-09-09,0.12169460432476777,0.019739391012864507
2024-09-10,0.1414945009181306,0.022532297031576977
2024-09-11,0.13436926141161606,0.017813449570794036
2024-09-12,0.13943481476684125,0.014560877769835138
2024-09-13,0.1502730865257893,0.007008394410900166
2024-09-16,0.14223604912275473,0.003342705261340049
2024-09-17,0.13367991069152493,0.007229499470714902
2024-09-18,0.14722809344878643,0.005594485738926978
2024-09-19,0.1463293451154569,0.0018037518037518022
2024-09-20,0.1501594289188295,0.007872503840245773
2024-09-23,0.16300520707951738,0.012568077084206115
2024-09-24,0.15205607192759074,0.007604850346785829
2024-09-25,0.15606826943558114,0.0049574081832146335
2024-09-26,0.15843745942403686,0.003910068426197458
2024-09-27,0.16576329970195408,0.005248335893497182
2024-09-30,0.1504692822082333,0.008995484801936415
2024-10-01,0.13876004460313882,0.009676255643997577
2024-10-02,0.12935329658268013,0.014770803824723582
2024-10-03,0.15102951413407914,0.016888757555580537
2024-10-04,0.13477744814313236,0.020024958272426414
2024-10-07,0.12400930511103013,0.01642327321912846
2024-10-08,0.1448634293915448,0.019472195622889574
2024-10-09,0.13526924117657058,0.01226300696208801
2024-10-10,0.15588470633174445,0.01530611081164347
2024-10-11,0.134332276310073,0.01088982816955438
2024-10-14,0.10567058676132314,0.0001895069853622272
2024-10-15,0.13686798951051685,-0.002853596864193235
2024-10-16,0.1416995359063601,-0.0014455067464256982
2024-10-17,0.14267416485109904,0.0029009532451955834
2024-10-18,0.13307566141325247,0.003197699509683784
2024-10-21,0.1701848158261478,-0.0005669050613723995
2024-10-22,0.16190411267572227,-0.0009683853015623171
2024-10-23,0.13372052752204613,-0.0071360527595523545
2024-10-24,0.12082942688887616,-0.010568999740886433
2024-10-25,0.11920085350913828,-0.013716837566143614
2024-10-28,0.10430899040104863,-0.011046121185749814
2024-10-29,0.12754331546553463,-0.005768692521224375
2024-10-30,0.1236869421831176,-0.015799879971766663
2024-10-31,0.21872295744879525,-0.00810775131189607
2024-11-01,0.19538597091374407,-0.007508440228714017
2024-11-04,0.22596490873712305,-0.00893398600909851
2024-11-05,0.2325748989160304,-0.006414552038051634
2024-11-06,0.22145252754932637,-0.01369938190352666
2024-11-07,0.22699815328762432,-0.009510022875457956
2024-11-08,0.2041933501543604,-0.014391789853999127
2024-11-11,0.18455914281632302,-0.016631933223174755
2024-11-12,0.16486855072320872,-0.0198903235783393
2024-11-13,0.15715042436703225,-0.01726033707738506
2024-11-14,0.13265526988971196,-0.018360043822253095
2024-11-15,0.1392890283492989,-0.022293386465273155
2024-11-18,0.136482950211256,-0.024335698991456652
2024-11-19,0.14940831031240773,-0.02071655827554174
2024-11-20,0.1498820105922796,-0.01606753346522661
2024-11-21,0.16704147788190143,-0.004895909390376729
2024-11-22,0.17912916753114266,-0.0005901792781950041
2024-11-25,0.20345320784931936,0.006601553719989606
2024-11-26,0.20193459372081413,0.0134150806948069
2024-11-27,0.19926625943855128,0.01922781634625223
2024-11-29,0.22820879525718862,0.013513996116302971
2024-12-02,0.2353898523635692,0.020699910560281927
2024-12-03,0.24674843607371308,0.01510827996865134
2024-12-04,0.2880632199366292,0.02145632260701656
2024-12-05,0.26882087974014846,0.021264310318230072
2024-12-06,0.25076366248532167,0.025540947659383546
2024-12-09,0.24143167154710135,0.024644890311713293
2024-12-10,0.23521077123697526,0.027397066450986204
2024-12-11,0.20625941548381097,0.026506827657521607
2024-12-12,0.18482832002026697,0.03131877198559496
2024-12-13,0.1836112683393228,0.03462371077440472
2024-12-16,0.1840663192886286,0.03035255174295931
2024-12-17,0.09096270772371515,0.025162401391518634
2024-12-18,0.09026002909709177,0.027891303313968944
2024-12-19,0.10581192028778934,0.03269742908783665
2024-12-20,0.10278246031550675,0.025412599222361627
2024-12-23,0.13060200247187587,0.03194683559530768
2024-12-24,0.12367610814539233,0.03425098306074546
2024-12-26,0.10599819396005195,0.03732317968132918
2024-12-27,0.08453516257301374,0.04371777075333961
