date,ic,hit,daily_return,drawdown
2024-06-03,0.26832844574780057,0.8,0.003535558028354975,-0.0018856521278545202
2024-06-04,-0.24340175953079177,0.65,0.005246462827047143,0.0
2024-06-05,0.1440615835777126,0.5,0.0007575286342921246,0.0
2024-06-06,0.18291788856304986,0.45,-0.0009746202262035236,-0.0009746202262035375
2024-06-07,0.2320381231671554,0.65,0.0038326625662398073,0.0
2024-06-10,-0.2470674486803519,0.35,-0.007741109780256146,-0.007741109780256217
2024-06-11,0.20931085043988265,0.55,0.009594318437992456,0.0
2024-06-12,0.252199413489736,0.55,0.0032641170199776935,0.0
2024-06-13,0.12023460410557184,0.4,-0.0006608162342683431,-0.000660816234268391
2024-06-14,0.10117302052785922,0.8,0.0030461520089898365,0.0
2024-06-17,-0.20967741935483866,0.6,0.0015307024214918172,0.0
2024-06-18,0.347140762463343,0.7,0.006934835544082148,0.0
2024-06-20,-0.037210155045840625,0.45,-0.002157163643874265,-0.0021571636438743047
2024-06-21,-0.2489002932551319,0.65,0.0021306517244737183,-3.1108083838438105e-05
2024-06-24,-0.03995601173020528,0.3,-0.002880963227608651,-0.0029119816902014595
2024-06-25,0.16092375366568912,0.35,0.0008172441001284873,-0.002097117389929015
2024-06-26,0.2859237536656891,0.8,0.0027605347133223216,0.0
2024-06-27,-0.06854838709677419,0.6,-0.000736866700422442,-0.0007368667004223894
2024-06-28,-0.1224340175953079,0.55,-0.0007016085843091441,-0.0014379582927288581
2024-07-01,-0.2441348973607038,0.7,0.003922567758350014,0.0
2024-07-02,0.03702346041055718,0.6,0.003832653364380786,0.0
2024-07-03,-0.043255131964809374,0.65,0.004760884552160506,0.0
2024-07-05,0.05388563049853372,0.55,-0.0026601789225969836,-0.0026601789225969563
2024-07-08,0.04912023460410556,0.65,0.0014197541764610975,-0.0012442015462712508
2024-07-09,-0.12316715542521992,0.85,0.008187046455783987,0.0
2024-07-10,-0.2412023460410557,0.6,-0.0037757667129968827,-0.003775766712996731
2024-07-11,0.3053519061583578,0.65,0.0018836148621901951,-0.0018992639411032908
2024-07-12,-0.17521994134897356,0.65,0.0009157076659941671,-0.0009852954456596175
2024-07-15,0.31561583577712604,0.9,0.01905152834058258,0.0
2024-07-16,0.5417888563049853,0.75,0.01045427248030117,0.0
2024-07-17,0.16642228739002932,0.2,-0.008633692432221458,-0.00863369243222134
2024-07-18,-0.05058651026392961,0.25,-0.0047474623920897106,-0.013340166694184141
2024-07-19,0.05755131964809384,0.5,0.0027277196471306455,-0.01064883528184113
2024-07-22,0.07734604105571846,0.55,-0.0009535989692154148,-0.011592279532708472
2024-07-23,-0.2104105571847507,0.2,-0.01466563112758196,-0.02608790256473592
2024-07-24,-0.059017595307917885,0.45,-0.001455123778029193,-0.027505065215424174
2024-07-25,0.24780058651026388,0.9,0.0120709265523697,-0.015766150285087988
2024-07-26,-0.05168621700879765,0.45,-0.00038123441649470747,-0.01614137410247829
2024-07-29,0.20197947214076245,0.75,0.007688792748615415,-0.008576689034014762
2024-07-30,-0.09310850439882698,0.6,0.002883644652766734,-0.005717776504719496
2024-07-31,-0.09457478005865103,0.25,-0.012852665181580583,-0.018496953019301876
2024-08-01,0.3640029325513196,0.4,-0.011029044212522078,-0.029321993519177192
2024-08-02,-0.21847507331378296,0.0,-0.02994554498656742,-0.05838947542972028
2024-08-05,0.3024193548387097,0.8,0.010906049415402796,-0.048120224518693466
2024-08-06,0.09860703812316715,0.25,-0.004752346426772843,-0.05264388696841937
2024-08-07,0.30938416422287385,0.9,0.018812923893926966,-0.03482134851350971
2024-08-08,0.009164222873900292,0.65,0.003993239141391777,-0.030967159343958217
2024-08-09,-0.04838709677419354,0.5,0.0011959590564748612,-0.029808235742153855
2024-08-12,0.08321114369501466,0.85,0.009525034121651812,-0.020567126083052334
2024-08-13,-0.012463343108504396,0.8,0.00578429387391827,-0.01490179851054041
2024-08-14,0.1414956011730205,0.85,0.015259025155835219,0.0
2024-08-15,-0.005865102639296188,0.55,0.00164322851373096,0.0
2024-08-16,0.17815249266862168,0.9,0.009160050034389616,0.0
2024-08-19,0.2976539589442815,0.5,-0.0005233280519302909,-0.0005233280519302275
2024-08-20,-0.04288856304985337,0.6,0.0024650398142988775,0.0
2024-08-21,0.07441348973607037,0.4,-0.002426910192230942,-0.0024269101922310687
2024-08-22,0.11180351906158356,1.0,0.011165849339933044,0.0
2024-08-23,-0.23277126099706744,0.65,-0.00010640202576868808,-0.00010640202576872593
2024-08-26,-0.25476539589442815,0.4,-0.0016130971360232757,-0.001719327524989156
2024-08-27,-0.3801319648093841,0.15,-0.007303481947627339,-0.00901025239507569
2024-08-28,0.029692082111436948,0.75,0.0034366828440451007,-0.005604534930857219
2024-08-29,-0.29802052785923755,0.75,0.006406372179191424,0.0
2024-08-30,0.041788856304985335,0.15,-0.015994323600197743,-0.015994323600197813
2024-09-03,-0.24633431085043983,0.4,-0.001314144972976433,-0.017287449713218828
2024-09-04,0.2063782991202346,0.35,-0.0022530492716819274,-0.01950154950891514
2024-09-05,-0.3691348973607038,0.05,-0.016935908938519418,-0.036107181980791436
2024-09-06,0.04252199413489736,0.85,0.011156162397717639,-0.025353837168975435
2024-09-09,-0.10850439882697946,0.5,0.0030588383650177135,-0.022372552093790632
2024-09-10,-0.07111436950146627,0.45,0.002115453047076671,-0.020304427130211633
2024-09-11,-0.0879765395894428,0.7,0.005406814648038517,-0.01500739475620072
2024-09-12,0.04728739002932551,0.7,0.006084800408075834,-0.009013911349861625
2024-09-13,-0.35557184750733134,0.7,0.005133258817970582,-0.003926923271811988
2024-09-16,-0.12976539589442815,0.45,-0.001155229602215153,-0.0050776163760178905
2024-09-17,0.03519061583577712,0.4,-0.0028362618582512705,-0.007899476784611004
2024-09-18,0.2441348973607038,0.8,0.015619505245573474,0.0
2024-09-19,-0.27602639296187675,0.4,-0.0026109176386389307,-0.0026109176386389654
2024-09-20,0.13343108504398826,0.6,0.0042613619529609055,0.0
2024-09-23,0.2558651026392962,0.7,0.003916693091118894,0.0
2024-09-24,-0.15175953079178883,0.4,-0.004730118801828963,-0.004730118801828942
2024-09-25,0.1191348973607038,0.55,0.005031891299972765,0.0
2024-09-26,-0.1345307917888563,0.7,0.0005078025402627247,0.0
2024-09-27,-0.038123167155425214,0.75,0.0032420524639434705,0.0
2024-09-30,-0.008064516129032258,0.4,-0.004120209347004795,-0.004120209347004744
2024-10-01,0.07991202346041056,0.65,-0.0024444400777144733,-0.006554577819862906
2024-10-02,0.2777014034209288,0.35,-0.00041209569380546687,-0.006963972400374163
2024-10-03,0.187316715542522,0.65,0.009546426467383391,0.0
2024-10-04,0.2467008797653959,0.35,-0.0068970738832787575,-0.006897073883278759
2024-10-07,-0.3500733137829911,0.65,0.001930554937965905,-0.004979834125355631
2024-10-08,-0.04912023460410556,0.8,0.007748759016535543,0.0
2024-10-09,-0.14882697947214074,0.25,-0.003203772078492091,-0.0032037720784920953
2024-10-10,0.016495601173020527,0.8,0.01355901757834692,0.0
2024-10-11,0.03739002932551319,0.8,0.004674606850522183,0.0
2024-10-14,-0.13233137829912023,0.55,-0.0052774285569386495,-0.00527742855693869
2024-10-15,-0.025293255131964804,0.7,0.007654471097952221,0.0
2024-10-16,0.038123167155425214,0.45,-0.0023685938403260947,-0.00236859384032595
2024-10-17,0.3313782991202346,0.7,0.003261534319925043,0.0
2024-10-18,0.09604105571847506,0.3,-0.005707347800269633,-0.005707347800269713
2024-10-21,-0.44758064516129026,0.55,0.0025185055312972526,-0.0032032162559763044
2024-10-22,-0.08431085043988269,0.35,-0.005371672888286563,-0.00855768251434541
2024-10-23,-0.1407624633431085,0.45,-0.0033956018508603278,-0.011924225882620987
2024-10-24,-0.26796187683284456,0.25,-0.006591576902434426,-0.018437203333148022
2024-10-25,0.003665689149560117,0.7,0.006759856135968386,-0.01180198003926125
2024-10-28,0.0751466275659824,0.4,-0.004644168868593312,-0.016391338519568532
2024-10-29,0.2379032258064516,0.5,-0.002230236228595769,-0.01858501819116276
2024-10-30,-0.26796187683284456,0.4,-0.012660390090968445,-0.031010114701983227
2024-10-31,0.2661290322580645,0.55,0.004419407916174028,-0.026727753132204657
2024-11-01,0.34017595307917886,0.45,-0.0006917367115967477,-0.0274010012757413
2024-11-04,0.00879765395894428,0.9,0.008977918798943867,-0.018669086441260863
2024-11-05,0.46810850439882695,0.7,0.04093521752608941,0.0
2024-11-06,-0.4497800586510263,0.55,-0.0017131300541651463,-0.0017131300541651795
2024-11-07,0.21554252199413487,0.75,0.004168938828466851,0.0
2024-11-08,-0.22434017595307917,0.3,-0.002902615606787373,-0.0029026156067873954
2024-11-11,-0.1535923753665689,0.3,-0.004269204185379336,-0.007159427933469686
2024-11-12,-0.06378299120234603,0.6,0.00303729621265709,-0.004143877024159637
2024-11-13,0.1598240469208211,0.45,-0.0021843994043715086,-0.006319224546027957
2024-11-14,0.10887096774193547,0.4,-0.0037144635137144775,-0.010010215530731226
2024-11-15,0.049853372434017586,0.65,0.002861157490400012,-0.00717769884347752
2024-11-18,-0.17155425219941348,0.45,0.001019509114036948,-0.006165507458829267
2024-11-19,0.3024193548387097,0.55,0.004120449592061749,-0.0020704625294610812
2024-11-20,0.40469208211143687,0.8,0.01146377605481392,0.0
2024-11-21,0.47104105571847504,0.75,0.009286923146365452,0.0
2024-11-22,0.016495601173020527,0.7,0.00460576550655601,0.0
2024-11-25,0.07294721407624633,0.7,0.004284804005428163,0.0
2024-11-26,0.45894428152492656,0.6,0.002635063141217453,0.0
2024-11-27,0.06818181818181818,0.8,0.0048954667718660375,0.0
2024-11-29,-0.3181818181818181,0.3,-0.005169966634248685,-0.005169966634248735
2024-12-02,0.2063782991202346,0.55,0.0020647243129013927,-0.003115916877153846
2024-12-03,-0.14589442815249265,0.55,0.0030672817293758434,-5.819254268568663e-05
2024-12-04,0.03079178885630498,0.45,-0.0031287838184229665,-0.0031867942892227497
2024-12-05,0.03042521994134897,0.6,0.0006655920780042707,-0.002523323316251491
2024-12-06,0.16092375366568912,0.35,-0.004572533977972926,-0.007084319312623433
2024-12-09,-0.12756598240469205,0.4,-0.0019810504868193694,-0.009051335405219851
2024-12-10,0.08541055718475073,0.5,0.00230043469946981,-0.006771722711792827
2024-12-11,-0.00879765395894428,0.15,-0.0066699955182863094,-0.013396550869940405
2024-12-12,-0.052419354838709666,0.35,-0.004603214947677971,-0.01793809861440654
2024-12-13,0.0784457478005865,0.45,-0.0016893173169488585,-0.01959711279073295
2024-12-16,-0.2338924031452839,0.25,-0.002642483990431464,-0.022187811724356132
2024-12-17,-0.08284457478005865,0.05,-0.025235376775106115,-0.046863270710783
2024-12-18,-0.10410557184750732,0.45,-0.0029494295498147852,-0.04967448034516253
2024-12-19,0.4362170087976539,0.9,0.012971635391421732,-0.037347204201036543
2024-12-20,-0.20307917888563048,0.5,0.0023249720839966202,-0.03510906332422259
2024-12-23,0.2598973607038123,0.95,0.00982570623431759,-0.025628328432290792
2024-12-24,0.26429618768328444,0.6,0.0013599942213299312,-0.024303188589531066
2024-12-26,0.059017595307917885,0.05,-0.008006661618833894,-0.03211526280106991
2024-12-27,0.3647360703812316,0.05,-0.007513905312804879,-0.039387857070091625
