date,ic,hit,daily_return,drawdown
2022-02-14,0.036665636777220095,0.8,0.007547319653186281,-0.050966078252410285
2022-02-15,-0.11675985762050212,0.5,-9.355827565900597e-05,-0.05105486822967098
2022-02-16,-0.12120913025196968,0.15,-0.019207193151287317,-0.06928144066555741
2022-02-17,0.011790871687610184,0.1,-0.006854470134702749,-0.075661023234329
2022-02-18,0.08439405549060897,0.1,-0.008995578984828662,-0.08397598750858015
2022-02-22,-0.1759901765060571,0.15,-0.014050712511074382,-0.09684677756133797
2022-02-23,0.27434177150243416,0.55,0.0116186774349362,-0.08635333159549985
2022-02-24,0.2588451005912907,0.9,0.023036462859424445,-0.06530614405216273
2022-02-25,0.21272697149266528,0.55,-0.0017102995957057662,-0.06690475057609901
2022-02-28,-0.5864344736483986,0.2,-0.01942440790415295,-0.08502957331433625
2022-03-01,0.3359310887498716,1.0,0.01985222922660079,-0.06686537066821174
2022-03-02,0.09497617066888153,0.45,-0.0032903311762790604,-0.06993569263076782
2022-03-03,-0.5231983186798053,0.2,-0.01151684666041538,-0.08064710064306468
2022-03-04,-0.6551094298787807,0.15,-0.03181403195877153,-0.10989542316459555
2022-03-07,-0.046417783470912924,0.2,-0.008323591042560414,-0.11730428964728479
2022-03-08,0.3483616796403598,0.85,0.02811171644620296,-0.09249019812956938
2022-03-09,0.13545962846737056,0.5,0.001040637448890807,-0.09154580944450774
2022-03-10,-0.13343134601616766,0.15,-0.010929517990127265,-0.10147477586339049
2022-03-11,0.011120035126160818,0.45,-0.0026174324549148365,-0.10382660494660523
2022-03-14,0.2523400870951581,0.75,0.013969441701784591,-0.09130756294971643
2022-03-15,-0.4392078420042528,0.7,0.011134600475852331,-0.08118963570773285
2022-03-16,0.008988354892040246,0.85,0.010274486981041298,-0.07174933058176602
2022-03-17,-0.22097846025236018,0.7,0.006489897517006167,-0.06572507886714929
2022-03-18,0.1288607832375663,0.3,-0.0027862532474255963,-0.06832820540014406
2022-03-21,0.055223710435913134,0.6,0.007410787416996305,-0.06142378378795288
2022-03-22,0.32635803359582266,0.25,-0.00608327013475678,-0.06713339645322869
2022-03-23,-0.004095809761912551,0.8,0.00873171321676149,-0.05898787280156392
2022-03-24,0.24761136510337634,0.8,0.006360113727883854,-0.05300292865326395
2022-03-25,0.27719740385240144,0.75,0.005980906513970541,-0.04733902770053511
2022-03-28,-0.38590100775093544,0.65,0.00437664165657814,-0.04316957200457283
2022-03-29,0.415282403109275,0.6,0.002779026072631058,-0.04051051529808691
2022-03-30,-0.16275607841385045,0.1,-0.017168564238315937,-0.05698357215218042
2022-03-31,-0.09523158766411906,0.65,0.0007389887028890098,-0.0562866936653621
2022-04-01,0.435246055314967,0.65,0.00899254797188569,-0.04780030648644085
2022-04-04,0.5192269738747862,0.45,-0.004046146329632689,-0.051653045781428264
2022-04-05,-0.47008734818080444,0.25,-0.013826935233241286,-0.06476577769605008
2022-04-06,-0.47495892297848324,0.35,-0.0014283332332046537,-0.06610160381659713
2022-04-07,-0.169498065528757,0.4,-0.0022754548671188486,-0.06822664746758722
2022-04-08,-0.35166703430191154,0.05,-0.01711920716504324,-0.0841778685204565
2022-04-11,-0.24022314039622214,0.25,-0.004422865063134968,-0.08822842622982319
2022-04-12,0.1689471509062367,0.75,0.007878338921557804,-0.08104518075261957
2022-04-13,-0.3786939061999375,0.2,-0.010410083031255452,-0.09061157672295728
2022-04-14,0.0014782454556532666,0.5,-0.00019112891531202717,-0.09078538714589546
2022-04-18,0.004232644184596326,0.85,0.011477497852848557,-0.08034987837908403
2022-04-19,0.18935791291788454,0.8,0.0062111785018455325,-0.07463776731445249
2022-04-20,-0.15914925895866633,0.0,-0.020037591144052087,-0.09317979739315274
2022-04-21,-0.0871396089676211,0.05,-0.02604442056181818,-0.11679740412379869
2022-04-22,0.3079612739888684,0.7,0.004127703388319133,-0.11315180577622819
2022-04-25,0.09277595049894603,0.15,-0.02129544022022437,-0.13203762848073453
2022-04-26,-0.017047016843660976,0.4,-0.0029899579899358483,-0.1346327995084221
2022-04-27,0.3070715538934753,0.95,0.029581943294974978,-0.1090335560541491
2022-04-28,0.09897360703812315,0.0,-0.03163858008885247,-0.13722246924741
2022-04-29,-0.08985880692362584,0.7,0.005163393669098225,-0.13276760920728192
2022-05-02,0.018696728151112035,0.65,0.005037044015964788,-0.12839932148278854
2022-05-03,-0.2637322872554808,0.95,0.024687408828262033,-0.10688175919724363
2022-05-04,0.44521967366752985,0.0,-0.02760597185512763,-0.1315371562161456
2022-05-05,0.33794814223035663,0.4,-0.0012473068385377428,-0.13262039586021312
2022-05-06,0.0836632077973241,0.2,-0.020457794230632615,-0.15036506932155247
2022-05-09,-0.08544188326582777,0.45,-0.0041967385187902505,-0.1539307649620404
2022-05-10,0.0271285859447508,0.25,-0.007935910809936497,-0.16064509495033286
2022-05-11,0.11786270785455923,0.3,-0.004834160079329687,-0.16470267092471347
2022-05-12,0.47675809538737235,1.0,0.02337250774103219,-0.14517967763483774
2022-05-13,0.04327099667539776,0.5,-0.0013178263472919053,-0.1463061823778512
2022-05-16,0.4285981126036295,0.85,0.01957107745581736,-0.1295984745496157
2022-05-17,0.2758306552029256,0.15,-0.03118932168422905,-0.15674570772133145
2022-05-18,-0.05302268546677406,0.4,-0.004353859023564039,-0.16041711803092806
2022-05-19,-0.03446695519458592,0.5,0.000619670299736047,-0.15989685345480487
2022-05-20,0.2744451714081927,0.9,0.025442785318025993,-0.13852228945225742
2022-05-23,0.3481292206214194,0.75,0.0008366248057879111,-0.13780155582997988
2022-05-24,0.179900999167504,0.75,0.010010991940142794,-0.12917009415459024
2022-05-25,-0.05885049264607489,0.8,0.018470695961828317,-0.11308525972925199
2022-05-26,-0.18717326829578632,0.95,0.018590532618645326,-0.09659704232029143
2022-05-27,-0.2921060176738785,0.2,-0.008706539947858322,-0.10446255626034306
2022-05-31,0.0672777279865465,0.3,-0.005548793744444581,-0.10943170882608155
2022-06-01,-0.06543064749457209,0.9,0.01415604205623071,-0.096824786642278
2022-06-02,0.5353999973624464,0.3,-0.005091270708116276,-0.10142309615034284
2022-06-03,-0.15265794166589525,0.45,0.0012512620043368672,-0.1002987410125813
2022-06-06,0.12563484410366876,0.75,0.008266231877981846,-0.09286160178487912
2022-06-07,-0.4551996262973952,0.05,-0.013006321950462025,-0.10466013584569134
2022-06-08,0.0489070296909133,0.1,-0.021121330565647207,-0.12357090508509616
2022-06-09,-0.2871157714034675,0.1,-0.03203118437139292,-0.1516439670127685
2022-06-10,-0.14648455957699014,0.05,-0.03489192480854027,-0.18124474192663054
2022-06-13,0.16348973607038123,0.5,0.001272090819349858,-0.18020321087954105
2022-06-14,0.3247800586510263,0.85,0.01816675416141597,-0.16531016414927158
2022-06-15,0.07148748998954603,0.2,-0.018919998511399114,-0.18110249460104733
2022-06-16,-0.15268994656741497,0.4,-0.006572579295016207,-0.18648476338977293
2022-06-17,0.32043996872066294,0.8,0.024747041013337332,-0.16635266846440488
2022-06-21,0.2933088958541537,0.35,-0.0027808017443404333,-0.16867087641810385
2022-06-22,-0.4906974633384993,0.5,-0.0013074901278312245,-0.16975783104016573
2022-06-23,-0.04510037754185178,0.85,0.029042031764651362,-0.14564591159688123
2022-06-24,0.2724855883637059,0.25,-0.0025251425637723922,-0.14780327747004085
2022-06-27,0.21456082469518825,0.15,-0.016335694830108407,-0.1617245030645088
2022-06-28,-0.15768720435071978,0.4,0.0016001269538145845,-0.16038315584714002
2022-06-29,-0.07512876444193564,0.45,-0.004644309641157901,-0.1642825964513177
2022-06-30,0.2784044590082197,0.8,0.011517392298604774,-0.15465731126387627
2022-07-01,-0.01895138341630967,0.45,-0.0006535523871401159,-0.15520978699605126
2022-07-05,-0.23571627032680537,0.4,-0.002233392612968538,-0.15709653521728228
2022-07-06,0.425318133910019,0.9,0.017773797941744555,-0.142114939349838
2022-07-07,0.008627028390736868,0.4,-0.0014814072473366912,-0.14338581649606696
2022-07-08,0.025043556639697283,0.25,-0.008441627951966901,-0.15061703473158505
2022-07-11,-0.08901602970503365,0.1,-0.008248919264075921,-0.15762352623636555
2022-07-12,0.24711565094094243,0.5,-0.0022806630084990674,-0.15954470309930813
2022-07-13,-0.25816266026094464,0.3,-0.009507339382237242,-0.16753519684254203
2022-07-14,0.12895537732865905,0.9,0.025651065951119788,-0.14618158727476416
2022-07-15,-0.14398754863060859,0.3,-0.0064435522618488065,-0.15168321083928804
2022-07-18,-0.1640227330698862,0.9,0.023333919235734153,-0.13188865539469463
2022-07-19,-0.3717561517850206,0.5,0.00035038344686567045,-0.13158448354950858
2022-07-20,-0.03117836497457005,0.9,0.008358886365069129,-0.12432549692983608
2022-07-21,0.389098765691136,0.5,-0.002999213550231677,-0.12695183176503644
2022-07-22,0.2602614409658965,0.6,0.004188558855450421,-0.12329501812874111
2022-07-25,-0.226342634417273,0.2,-0.01907536492182581,-0.14001848558671803
2022-07-26,0.4628655472149049,0.95,0.0274838638369001,-0.11638287074233222
2022-07-27,-0.13883048487512495,0.75,0.008808800195752252,-0.10859926400115716
2022-07-28,-0.13203587119737412,0.75,0.01440743385700107,-0.09575646685717176
2022-07-29,0.048807369027284185,0.55,-7.166403359085147e-05,-0.09582126859610529
2022-08-01,-0.2774539493990771,0.1,-0.011588473527037688,-0.10629931988868979
2022-08-02,-0.08962559762101358,0.95,0.011805558292733873,-0.09574868441337991
2022-08-03,-0.2943008064242051,0.3,-0.007058060573657389,-0.10213094497259967
2022-08-04,0.35042060785505563,0.5,0.0016126510407320437,-0.10068299550656867
2022-08-05,0.16323002976527026,0.5,-0.0025401786679431215,-0.10296742137710146
2022-08-08,0.38266829215736214,0.7,0.002806742979201033,-0.10044968148493694
2022-08-09,0.45054559558753093,0.9,0.020042402891203428,-0.08242053158034779
2022-08-10,-0.08482907493380946,0.35,7.634414165081933e-05,-0.08235047976343479
2022-08-11,0.13265054997360265,0.95,0.014736565542989908,-0.06882747746297546
2022-08-12,-0.1412704822815751,0.65,0.001512803148585695,-0.0674187967390052
2022-08-15,-0.005693308220210241,0.65,0.006485755474892603,-0.06137030309417324
2022-08-16,0.14137039019300118,0.25,-0.005664848607820877,-0.06668749822594955
2022-08-17,-0.2547343308359983,0.4,-0.0016304090201359645,-0.06820917934744763
2022-08-18,-0.3813132184322744,0.1,-0.014496212595336238,-0.08171661717800993
2022-08-19,-0.6570891177605571,0.0,-0.0238753316734066,-0.10364093751306269
2022-08-22,0.0029531918689050364,0.25,-0.0011376758847176033,-0.10466070360250213
2022-08-23,0.2911201277877934,0.8,0.0037721979617848017,-0.10128330653352557
2022-08-24,0.19173592844837073,1.0,0.014909291686782556,-0.0878840772068531
2022-08-25,0.536229437346671,0.0,-0.0250338503596348,-0.110717850728697
2022-08-26,-0.19805614587248144,0.2,-0.005790017411050525,-0.11586680985631426
2022-08-29,-0.03642745068782082,0.05,-0.009556348851352783,-0.12431589505238683
2022-08-30,0.13148495657485376,0.1,-0.006390050583754959,-0.12991156077839228
2022-08-31,0.15321110202173796,0.6,0.003802258483854421,-0.12660325962865826
2022-09-01,0.337121912172368,0.25,-0.004904391485221831,-0.13088673916535598
2022-09-02,-0.0818048642766876,0.15,-0.004986830611199427,-0.1352208597790855
2022-09-06,0.19677244863071536,0.95,0.016030923810513385,-0.12135765126928277
2022-09-07,0.32877734379397616,0.75,0.00837714428166647,-0.11399713754198326
2022-09-08,0.38165160743139515,0.9,0.01302137387636333,-0.1024601630143892
2022-09-09,-0.3151908380328124,0.7,0.005667563518739111,-0.09737329897767455
2022-09-12,0.07578682333937231,0.05,-0.03992931652027068,-0.13341456622244274
2022-09-13,-0.029533166073846522,0.45,-0.0006474346597892086,-0.1339756236679388
2022-09-14,0.0012842864991952194,0.3,-0.0077841362624897475,-0.14071687541994526
2022-09-15,0.2671561252019766,0.45,-0.002753466197289822,-0.14308288245737788
2022-09-16,-0.24126868636210141,0.75,0.005811713014858927,-0.13810272609270002
2022-09-19,0.26787680568964456,0.05,-0.010449854275738885,-0.14710942700568785
2022-09-20,-0.19342563531898316,0.1,-0.017578092961184573,-0.16210161678349988
2022-09-21,0.051852801316143726,0.2,-0.008134853001627295,-0.1689177969612673
2022-09-22,-0.3661042804849068,0.1,-0.02177145696864922,-0.18701166738213537
2022-09-23,0.031524926686217,0.15,-0.01151518985587528,-0.19637338238284152
2022-09-26,-0.0909090909090909,0.35,-0.0039579600357134035,-0.19955410441900578
2022-09-27,0.19398607831597808,1.0,0.024295931291437214,-0.1801065259374569
2022-09-28,-0.11915673894074996,0.0,-0.017494853963306457,-0.19445044253164911
2022-09-29,-0.15885221262609148,0.05,-0.013608654506343531,-0.2054128881469739
2022-09-30,0.4511337668607154,1.0,0.03127844618728757,-0.18055943792776685
2022-10-03,-0.58065119711464,0.95,0.02325198215584584,-0.16150582060068686
2022-10-04,-0.29257562361451833,0.3,-0.00468575286769557,-0.16543479710635323
2022-10-05,-0.14032541175386382,0.15,-0.01237101276709144,-0.17575921388632076
2022-10-06,-0.17604466253260828,0.0,-0.023240268015273666,-0.19491479066472261
2022-10-07,0.09658481210994617,0.3,-0.0073515821783937405,-0.20083344074176013
2022-10-10,-0.35084830703736775,0.35,-0.008929042413882387,-0.20796923284513336
2022-10-11,0.3196480938416422,0.8,0.0016176558996643558,-0.20668799960192963
2022-10-12,0.19535914204128288,1.0,0.0283479795768748,-0.18419920721655547
2022-10-13,0.047304733653612804,0.1,-0.017115452842573643,-0.1981620072143747
2022-10-14,0.06726643402647377,0.95,0.02519809836083339,-0.1779572146027093
2022-10-17,-0.3551033519689023,0.9,0.0098734893642914,-0.16984078390409674
2022-10-18,0.05789932513675152,0.25,-0.006999683247148263,-0.1756516354614689
2022-10-19,-0.3371393107034987,0.3,-0.0022771979464628013,-0.17752883986436596
2022-10-20,-0.10204252424485948,0.9,0.022897567675559678,-0.15869625081396432
2022-10-21,0.022364803308879223,0.7,0.007309585222690918,-0.1525466693611195
2022-10-24,0.3199780294042172,0.85,0.017022728220226,-0.13812070163432855
2022-10-25,0.06601265936132848,0.8,-0.00416830026694936,-0.14171327334378425
2022-10-26,0.020894428152492667,0.45,0.0030147815657963766,-0.1391257263420933
2022-10-27,-0.0673333064578065,0.85,0.019788589342264556,-0.12209023886535675
2022-10-28,0.4823350444710985,0.25,-0.004485912658785446,-0.1260284653761019
2022-10-31,0.15621563206541902,0.6,0.0029306010353529082,-0.12346720349186413
2022-11-01,0.20174236160015918,0.05,-0.016758365858633207,-0.1381564607828385
2022-11-02,-0.035349710633673474,0.5,-0.005159634532042762,-0.14260325846900124
2022-11-03,0.19455355635590196,0.85,0.020023373005425206,-0.12543528369969004
2022-11-04,-0.08444545386722101,0.75,0.008399419032946958,-0.11808944817605327
2022-11-07,0.09522415874852709,0.9,0.006270426779324806,-0.11255949263492726
2022-11-08,0.07896442922791497,0.15,-0.012070580257144711,-0.12327141450251855
2022-11-09,0.11676036882468857,0.95,0.04685091343007715,-0.08219587944170215
2022-11-10,-0.4008067742899131,0.7,0.00247387951869602,-0.07992534262567808
2022-11-11,0.21303511668142996,0.45,-0.0023758429381016692,-0.08211129550292728
2022-11-14,-0.30156168056726507,0.65,0.0032202040092189355,-0.07915550661668902
2022-11-15,0.32712940083502784,0.5,0.0005998026358950638,-0.07860318166230829
2022-11-16,0.0532061549666591,0.35,-0.004332800572906769,-0.08259541032467632
2022-11-17,0.020114311437556435,0.6,0.0022781798381638855,-0.08050539768503884
2022-11-18,-0.18471666631364103,0.4,-0.0006274630020242423,-0.0810823465285524
2022-11-21,0.5011120467234327,1.0,0.016478905742754946,-0.06593958913164277
2022-11-22,-0.017314104902630332,0.85,0.0060698980958295845,-0.060269937622323244
2022-11-23,0.14623473082497518,0.55,0.00011962469366033667,-0.06015752270148789
2022-11-25,0.07204765224681765,0.2,-0.013810984049340272,-0.07313767216435008
2022-11-28,0.22133321295478994,0.5,-0.00035808216666479716,-0.07346956503490143
2022-11-29,0.38915911672904796,0.95,0.026743044386893587,-0.04869132048682179
2022-11-30,-0.22293591491785825,0.5,-0.00011665497890228638,-0.048802295380759975
2022-12-01,-0.357103974943768,0.25,-0.00492224804363962,-0.05348432642143652
2022-12-02,-0.4309821374748314,0.0,-0.02276187798338952,-0.07502880069279749
2022-12-05,-0.0840518050098909,0.15,-0.016413943939015026,-0.09021122610342946
2022-12-06,-0.2914834273295776,0.5,0.000478184989857394,-0.0897761787678113
2022-12-07,-0.26488131559400235,0.75,0.005817471375268663,-0.08448097774270547
2022-12-08,0.21726032479885812,0.25,-0.007569525067783301,-0.09141102193171458
2022-12-09,0.11295958898561766,1.0,0.01688464062294554,-0.07606982356306224
2022-12-12,-0.07778928847274702,0.8,0.01078639505325139,-0.06610394767839312
2022-12-13,0.08542621591752228,0.4,-0.0028347704134272177,-0.06875132857673083
2022-12-14,0.008350988734933649,0.0,-0.02614970043144308,-0.09310320236162872
2022-12-15,-0.17960993108662324,0.05,-0.012181331819618576,-0.10415041317981122
2022-12-16,-0.15950133520898802,0.25,-0.010073859488366052,-0.11317507604014865
2022-12-19,-0.24017668106427675,0.5,0.0013919082088296288,-0.11194069714869415
2022-12-20,0.23373052638377873,0.95,0.017653284704907842,-0.09626353344061811
2022-12-21,0.6841782183025428,0.05,-0.009444462736833543,-0.10479883882295571
2022-12-22,-0.0443638957721926,0.8,0.00613261560985326,-0.09930891420796262
2022-12-23,-0.4043296509249042,0.4,-0.0071087123113087285,-0.10571166801821852
2022-12-27,0.011405522375026953,0.15,-0.009561278953854474,-0.1142622082254735
2022-12-28,0.4939147201843467,1.0,0.01818914453835997,-0.09815139550779883
2022-12-29,0.1253592894206993,0.35,-0.00115842418325105,-0.09919611874087386
