date,ic,hit,daily_return,drawdown
2020-07-13,-0.21187683284457476,0.8,0.016970333816117768,0.0
2020-07-14,0.03519061583577712,0.7,0.001080690779571737,0.0
2020-07-15,0.09970674486803517,0.45,-0.0016465961098087918,-0.0016465961098087734
2020-07-16,-0.7452346041055719,0.2,0.003623395196581451,0.0
2020-07-17,-0.4222873900293254,0.5,0.004182616787575416,0.0
2020-07-20,0.1972140762463343,0.7,0.0036840504635528635,0.0
2020-07-21,-0.4193548387096773,0.6,0.008941079274098042,0.0
2020-07-22,0.26722873900293254,0.35,-0.008804271532793152,-0.008804271532793284
2020-07-23,-0.09860703812316715,0.25,-0.0015328636336771788,-0.010323639418816866
2020-07-24,-0.31854838709677413,0.4,0.005760571199919898,-0.004622538278811317
2020-07-27,0.5051319648093842,0.5,-0.0019998705516896453,-0.006613164352323064
2020-07-28,0.2382697947214076,0.85,0.007520330309441495,0.0
2020-07-29,-0.2848240469208211,0.3,-0.002131122955242078,-0.002131122955242093
2020-07-30,-0.2789589442815249,0.45,0.00810064921863031,0.0
2020-07-31,-0.27675953079178883,0.6,0.0053860856697710525,0.0
2020-08-03,0.2558651026392962,0.7,0.007361411686091439,0.0
2020-08-04,0.22983870967741934,0.65,0.009289834572362134,0.0
2020-08-05,-0.2408357771260997,0.45,0.010095148674094574,0.0
2020-08-06,0.3724340175953079,0.6,-0.001776087686662815,-0.0017760876866629305
2020-08-07,-0.11803519061583577,0.35,-0.0009495089045933827,-0.002723910180182365
2020-08-10,0.05755131964809384,0.45,-0.01383357285828951,-0.016519801628534836
2020-08-11,0.4299853372434017,0.75,0.015930224701763473,-0.0008527410787425582
2020-08-12,-0.4567448680351906,0.25,0.0013557948362458612,0.0
2020-08-13,-0.03885630498533724,0.55,-0.0009274058357637764,-0.0009274058357636727
2020-08-14,0.7782258064516129,0.75,0.008961289576430376,0.0
2020-08-17,0.3940615835777126,0.65,0.00443415274430162,0.0
2020-08-18,-0.2382697947214076,0.15,-0.005399303224710764,-0.0053993032247107164
2020-08-19,0.4853372434017595,0.5,0.005187005658768884,-0.0002403037823217602
2020-08-20,0.15872434017595305,0.65,0.006775258583615614,0.0
2020-08-21,-0.5491202346041054,0.6,0.004733203557011532,0.0
2020-08-24,-0.2657624633431085,0.35,0.002091615764508885,0.0
2020-08-25,-0.3489736070381231,0.45,0.01033977751147989,0.0
2020-08-26,0.5593841642228738,0.7,-0.0024388449394067155,-0.0024388449394066036
2020-08-27,-0.33284457478005863,0.8,0.008401527100897706,0.0
2020-08-28,-0.21810850439882695,0.05,-0.0013712054069682305,-0.0013712054069682234
2020-08-31,-0.35960410557184747,0.5,0.011514196090488255,0.0
2020-09-01,0.10850439882697946,0.95,0.016719225092244046,0.0
2020-09-02,0.2925219941348973,0.1,-0.02130588595219305,-0.02130588595219296
2020-09-03,0.15579178885630496,0.35,-0.002932515120822615,-0.024175921240298326
2020-09-04,-0.4263196480938416,0.1,-0.015791150565518924,-0.039585306193451464
2020-09-08,0.6671554252199413,0.95,0.013261665248283261,-0.026848608024656606
2020-09-09,0.282258064516129,0.1,-0.011417446606909472,-0.03795951208297477
2020-09-10,-0.49193548387096764,0.45,0.004422503288791009,-0.03370488486121148
2020-09-11,0.18145161290322578,0.7,0.004849380342419779,-0.029018952324881164
2020-09-14,0.5685483870967741,0.65,-0.003076332500092424,-0.03200601287881788
2020-09-15,0.8365102639296186,0.65,-0.0008157783298926094,-0.03279568139697764
2020-09-16,0.07441348973607037,0.25,-0.008563410088241453,-0.0410782486162935
2020-09-17,0.07807917888563048,0.05,-0.007870819528672288,-0.04862574866355307
2020-09-18,0.3603372434017595,0.4,-0.01626800618135329,-0.06410271086507469
2020-09-21,0.09256713447364293,0.55,0.005247838173726578,-0.059191273344465056
2020-09-22,-0.05095307917888562,0.1,-0.014937490171205197,-0.07324459445186615
2020-09-23,0.282624633431085,0.7,0.004024641393543733,-0.0695147362850067
2020-09-24,-0.08614369501466275,0.85,0.007549290242804551,-0.062490232962569836
2020-09-25,0.32368035190615835,0.85,0.01476167578651737,-0.048651017734869795
2020-09-28,-0.3357771260997067,0.15,-0.0033851350568701796,-0.05187146252605346
2020-09-29,0.30131964809384165,0.9,0.006016267242103101,-0.04616726786474579
2020-09-30,-0.5593841642228738,0.45,0.004807829046946391,-0.04158140314925762
2020-10-01,0.6990469208211143,0.6,0.0038475396393110955,-0.03789384960682152
2020-10-02,0.2063782991202346,0.95,0.012591421070374361,-0.025779565952824046
2020-10-05,0.11107038123167154,0.15,-0.00918980514493535,-0.034732461909932066
2020-10-06,0.2467008797653959,0.95,0.014293376730771757,-0.020935529342026138
2020-10-07,0.1818181818181818,0.8,0.011362182402839698,-0.009811220242270657
2020-10-08,-0.21590909090909088,0.6,0.0020179657772409695,-0.007813053171711548
2020-10-09,-0.05278592375366568,0.85,0.010963810916414038,0.0
2020-10-12,0.04105571847507331,0.45,-0.00930433820784758,-0.009304338207847596
2020-10-13,0.08101173020527859,0.3,-0.010137284164244005,-0.019347301651718496
2020-10-14,-0.25109970674486803,0.4,0.002663892955921121,-0.016734947836383518
2020-10-15,-0.3863636363636363,0.3,0.0030336063342693725,-0.013752108745874292
2020-10-16,0.0975073313782991,0.05,-0.012970478413447197,-0.026544215729693676
2020-10-19,-0.2855571847507331,0.75,0.004529947430869472,-0.022134512200673417
2020-10-20,0.12829912023460407,0.3,-0.007028088695655297,-0.029007037581347372
2020-10-21,-0.07331378299120234,0.7,0.013533222856019971,-0.015866373429308855
2020-10-22,0.05571847507331378,0.7,0.001382097582069652,-0.014506204723591876
2020-10-23,-0.2965542521994135,0.1,-0.019070933420800882,-0.03330049127992074
2020-10-26,0.3980938416422287,0.45,-0.01519818194030567,-0.04799256629505255
2020-10-27,-0.35593841642228735,0.0,-0.030728825714228896,-0.0772466368040221
2020-10-28,0.22690615835777125,0.7,0.006877233713696983,-0.0709006462652233
2020-10-29,0.34640762463343105,0.4,-0.00025270276436682265,-0.07113543224028351
2020-10-30,0.3662023460410557,0.8,0.016021694493640746,-0.056253447909669796
2020-11-02,-0.043621700879765385,0.85,0.018116464540717515,-0.03915609696330091
2020-11-03,-0.3808651026392961,0.55,0.006995990726086768,-0.03243404192843913
2020-11-04,-0.3566715542521994,0.85,0.0208131314766684,-0.012295964430747097
2020-11-05,-0.25146627565982405,0.25,-0.004430137670804132,-0.016671629286327594
2020-11-06,-0.30425219941348974,0.45,0.05466139337768583,0.0
2020-11-09,0.0502199413489736,0.5,0.0008660710294552088,0.0
2020-11-10,-0.2111436950146627,0.45,0.0009784306117773033,0.0
2020-11-11,-0.18988269794721407,0.2,-0.013289609795054147,-0.013289609795054003
2020-11-12,0.6015395894428153,0.9,0.012587882530574803,-0.0008690153114565558
2020-11-13,0.3508064516129032,0.75,0.01888315789839521,0.0
2020-11-16,0.249633431085044,0.5,-0.002585471859310876,-0.002585471859310795
2020-11-17,-0.2415689149560117,0.15,-0.00761154195040984,-0.010177334382201808
2020-11-18,-0.06048387096774193,0.7,0.005564920894325821,-0.004669049548628124
2020-11-19,0.1854838709677419,0.3,-0.007791282047344127,-0.01242395371404581
2020-11-20,-0.4967008797653959,0.55,0.01797061813111457,0.0
2020-11-23,0.4358504398826979,0.85,0.029781789780318625,0.0
2020-11-24,-0.4890029325513196,0.25,-0.00546118670229385,-0.0054611867022940075
2020-11-25,0.17338709677419353,0.65,0.0008846853782020563,-0.004581332756115053
2020-11-27,0.5993401759530792,0.45,-0.012778711511787484,-0.017301500738272635
2020-11-30,0.1627565982404692,0.7,0.00946506698605043,-0.008000193615668949
2020-12-01,-0.25439882697947214,0.65,0.003776692676512421,-0.004253715211795628
2020-12-02,-0.2892228739002932,0.25,-0.0027952871335142153,-0.007037111989908751
2020-12-03,-0.08027859237536657,0.7,0.009806528057775871,0.0
2020-12-04,-0.3654692082111437,0.3,-0.0043203396349131475,-0.004320339634913184
2020-12-07,0.19941348973607034,0.75,0.004172705579766195,-0.00016566156044806046
2020-12-08,0.28665689149560114,0.45,-0.0008898701685912028,-0.001055384311758667
2020-12-09,0.038489736070381225,0.4,0.001663520244988203,0.0
2020-12-10,0.3200146627565982,0.45,-0.003136527862994048,-0.0031365278629938986
2020-12-11,-0.20161290322580644,0.1,-0.00833956838704444,-0.011449938961426986
2020-12-14,0.052419354838709666,0.75,0.012490798485479153,0.0
2020-12-15,0.07917888563049852,0.4,-0.0011357700657351451,-0.0011357700657351755
2020-12-16,0.25,0.7,0.006080701166891617,0.0
2020-12-17,0.05571847507331378,0.25,-0.004521634743410106,-0.004521634743410052
2020-12-18,0.2785923753665689,0.6,0.0028208862612906396,-0.0017135034994457676
2020-12-21,0.028225806451612902,0.25,-0.004418488778457234,-0.006124421181918804
2020-12-22,0.6447947214076246,0.7,0.0055294716627400705,-0.0006288143325547946
2020-12-23,0.4186217008797653,0.7,0.0022759857354627197,0.0
2020-12-24,0.01979472140762463,0.75,0.005591752020653659,0.0
2020-12-28,-0.10483870967741933,0.15,-0.0037093340366815414,-0.0037093340366813887
2020-12-29,0.07258064516129031,0.5,0.002451127403653714,-0.0012672986833344169
2020-12-30,-0.06964809384164222,0.7,0.0066022960542615845,0.0
