date,rolling_sharpe,rolling_ic_mean
2020-08-27,0.11306163342826198,-0.03910068426197457
2020-08-28,0.09524747334824395,-0.03793115486663873
2020-08-31,0.09625608605437831,-0.031932225480612565
2020-09-01,0.12727588987595292,-0.024606665735697985
2020-09-02,0.07738525300069013,-0.010188288414094861
2020-09-03,0.062568722813302,2.3274216822608304e-05
2020-09-04,0.022437726502168295,-0.017804775869291994
2020-09-08,0.052552848613627,-0.013190662384210766
2020-09-09,0.13728530067621714,-0.002548526742075124
2020-09-10,0.10636373920204971,-0.023745519713261637
2020-09-11,0.10782000134227819,-0.025619094167481253
2020-09-14,0.09277708642750203,-0.02100498068240003
2020-09-15,0.12305807437034799,-0.003944979751431359
2020-09-16,0.11217083495634843,-0.0030489224037611074
2020-09-17,0.11674851545823017,0.006673881673881679
2020-09-18,0.09763119471238399,0.01611157659544757
2020-09-21,0.10220204623969252,0.020367983654774116
2020-09-22,0.1123111631156031,0.028630330626798508
2020-09-23,0.1004445768616009,0.03021879592494122
2020-09-24,0.17184646798986378,0.021229129677210464
2020-09-25,0.1741098718178442,0.027420071352023102
2020-09-28,0.14174009547880154,0.020600725823000154
2020-09-29,0.1457472744492713,0.020821830882814894
2020-09-30,0.12888318968748957,0.008905431869641687
2020-10-01,0.11642142201896405,0.02811247930249557
2020-10-02,0.1449493567567307,0.021840077868803813
2020-10-05,0.11556734176718547,0.0220670014828242
2020-10-06,0.15677931497390674,0.030457356647372917
2020-10-07,0.16740090413539357,0.04279851011755864
2020-10-08,0.1836458405951451,0.04325235734559942
2020-10-09,0.18804723311914176,0.04577760987085194
2020-10-12,0.16371207667939383,0.045870706738142364
2020-10-13,0.15264347247223975,0.045573960473654154
2020-10-14,0.16543772552866606,0.05341737154287168
2020-10-15,0.16590772048894556,0.05398758985502547
2020-10-16,0.1254512193725753,0.052404943111088405
2020-10-19,0.12418565556340028,0.05452871539615101
2020-10-20,0.13691806499544942,0.052323483352209293
2020-10-21,0.15405993862658815,0.05272496359239921
2020-10-22,0.15990930774776577,0.05866570743636886
2020-10-23,0.12566285792285,0.045940529388610166
2020-10-26,0.10085511165048418,0.04847741902227399
2020-10-27,0.05940884234024222,0.0473486195063777
2020-10-28,0.07001141167923017,0.055378224310176055
2020-10-29,0.06527124003690843,0.0652697664597827
2020-10-30,0.07649969658668246,0.06702115127568367
2020-11-02,0.08070109618873035,0.06268050983826803
2020-11-03,0.077591174142107,0.06045782213170935
2020-11-04,0.08658819673641059,0.04888471781666955
2020-11-05,0.0783797148228684,0.0467667640858126
2020-11-06,0.097274190688642,0.04102385108483508
2020-11-09,0.08265486307995591,0.03499582892778067
2020-11-10,0.0940439364158139,0.03889426024556683
2020-11-11,0.07809700669745386,0.03649701591283863
2020-11-12,0.0824293866874872,0.033692472785714855
2020-11-13,0.10026952665076481,0.033005883389448036
2020-11-16,0.1074297686437391,0.0407503790371695
2020-11-17,0.08763423482323868,0.0292121860473636
2020-11-18,0.08327067194837286,0.025732690632384314
2020-11-19,0.06723781848752232,0.03739307326050888
2020-11-20,0.07254690995472025,0.033727384110948756
2020-11-23,0.1032529789392044,0.04618490866524751
2020-11-24,0.08626701443852638,0.0295438436370857
2020-11-25,0.0801538801729473,0.037579266995089705
2020-11-27,0.09048554720014601,0.050554642873691394
2020-11-30,0.09735537716332564,0.05884608261674404
2020-12-01,0.08178866569702807,0.05308571395314957
2020-12-02,0.10629971741569111,0.04385166842878146
2020-12-03,0.11963050298634255,0.04010451952034223
2020-12-04,0.16368304628266586,0.041070399518480294
2020-12-07,0.1445425911768583,0.03364592435206964
2020-12-08,0.16154644128651702,0.033715747002537454
2020-12-09,0.16316239210233605,0.04213519493811442
2020-12-10,0.14832565872680187,0.04433460842785049
2020-12-11,0.12403251418584715,0.032109826041777784
2020-12-14,0.12907777124122982,0.01966393859589034
2020-12-15,0.14198146244026,0.019739579800563803
2020-12-16,0.1636324557147999,0.022468481723014112
2020-12-17,0.16787903063684065,0.01763326317811815
2020-12-18,0.17557653907735113,0.020586044779593162
2020-12-21,0.20380690166950519,0.021842852488013775
2020-12-22,0.2104597398543457,0.027591584043196945
2020-12-23,0.19799248603038247,0.03560373318437834
2020-12-24,0.1902745026953057,0.030780151747893676
2020-12-28,0.19521053571145833,0.03444584089745379
2020-12-29,0.18370025041951887,0.030815063073127584
2020-12-30,0.19634677499809627,0.03858865149187729
