date,ic,hit,daily_return,drawdown
2021-03-08,0.6115188733149696,0.8,0.01647971528423396,-0.006852014930384787
2021-03-09,0.7019298070207594,0.9,0.004550020019889229,-0.002333171715605431
2021-03-10,0.669115087145953,0.6,0.00807025139813548,0.0
2021-03-11,0.35674964170823986,0.75,0.000652254373346628,0.0
2021-03-12,0.28495396358291125,0.65,0.008192808361914352,0.0
2021-03-15,-0.3743948438759359,0.35,0.0034159398100877107,0.0
2021-03-16,0.18153600743507087,0.7,-0.001381748803086574,-0.0013817488030866132
2021-03-17,-0.11177149270975774,0.3,-0.009910592938004037,-0.011278647791160612
2021-03-18,-0.11396117323528766,0.35,-0.0021400726528757403,-0.013394583318337094
2021-03-19,0.07830600819255548,0.7,0.007136239267871554,-0.006353931001918722
2021-03-22,-0.2949564822769922,0.3,-0.00025227831386832574,-0.006604606356787501
2021-03-23,0.21037198624671116,0.5,-0.0016793923770704764,-0.008272907008288866
2021-03-24,0.07744215749325563,0.6,0.0049738142333314705,-0.0033402406775860927
2021-03-25,-0.06747419270573704,0.8,0.013191962342663796,0.0
2021-03-26,-0.06066202708545967,0.5,0.0010929603117245446,0.0
2021-03-29,0.4871059615987188,0.5,-0.0014258839256657114,-0.001425883925665783
2021-03-30,0.1858211778251869,0.5,0.0020496599774770695,0.0
2021-03-31,-0.22579756881700236,0.75,0.006901926820022153,0.0
2021-04-01,-0.1402191875248256,0.55,0.003379401228473611,0.0
2021-04-05,0.21441243924900938,0.45,0.0006187630154228189,0.0
2021-04-06,0.14036478669704722,0.65,0.0008058833788679665,0.0
2021-04-07,-0.2693967989020244,0.55,-0.002646542671356644,-0.0026465426713566664
2021-04-08,-0.16068657793792873,0.8,0.006000886927420481,0.0
2021-04-09,-0.346373464537031,0.45,0.00013370991333407908,0.0
2021-04-12,0.10875086288395443,0.6,-0.005435706413389342,-0.005435706413389307
2021-04-13,0.38399598225978454,0.5,0.006385040158917942,0.0
2021-04-14,0.513817992667426,1.0,0.004206361230298917,0.0
2021-04-15,0.07094917333748209,0.7,0.005819319175554766,0.0
2021-04-16,0.10078703978694524,0.3,-0.003090550502996875,-0.0030905505029967806
2021-04-19,0.08725762705735228,0.5,-0.01030570322267843,-0.013364403429396599
2021-04-20,0.010478952521243468,0.9,0.008844372190323541,-0.0046382309971043645
2021-04-21,0.09302873353717409,0.2,-0.009667305036478424,-0.014260696839704101
2021-04-22,0.3801146974455928,1.0,0.012532557227711615,-0.0019068626112432874
2021-04-23,-0.4601763668466447,0.45,0.001138583483466959,-0.000770450250050847
2021-04-26,-0.1411722882614161,0.5,0.0046717951630259715,0.0
2021-04-27,0.021094634713693543,0.55,-0.0002099793419760185,-0.00020997934197586332
2021-04-28,0.07315139903438665,0.8,0.013028921026040354,0.0
2021-04-29,0.49107021371718973,0.5,-0.0034798122688827096,-0.0034798122688827204
2021-04-30,-0.11651252976087985,0.7,0.0055055199590879405,0.0
2021-05-03,-0.24284690293004801,0.35,-0.004981702106085078,-0.004981702106085173
2021-05-04,-0.2690169993841737,0.65,-0.0010536824533901425,-0.006030135427378069
2021-05-05,-0.22052471282320488,0.95,0.007775486727445874,0.0
2021-05-06,0.11669447645385211,0.7,0.007184075139581499,0.0
2021-05-07,-0.021499519876116795,0.55,-0.006056683705401695,-0.006056683705401689
2021-05-10,0.44319340342897623,0.25,-0.010773688312220902,-0.016765119195174982
2021-05-11,-0.1216910678712235,0.05,-0.015661947277427247,-0.03216449205966754
2021-05-12,0.17888023981614012,0.9,0.007113258246867043,-0.025280028151200118
2021-05-13,0.15752417076548444,0.9,0.012303157865123794,-0.01328789446325529
2021-05-14,-0.09658793742982794,0.5,0.0038715744585161535,-0.00946776507755076
2021-05-17,0.4082934010071855,0.3,-0.009065248462597887,-0.018447185897335183
2021-05-18,0.1628101021506723,0.25,-0.005148381902097099,-0.02350059464141374
2021-05-19,-0.19146732685074463,0.65,0.006263299584111622,-0.017384486321946002
2021-05-20,0.3518299260769639,0.75,0.004147394476719164,-0.013309192167779038
2021-05-21,0.0013557640939458177,0.8,0.005162514166453813,-0.008215386894435572
2021-05-24,-0.03171886081245339,0.45,-0.003966250404744221,-0.012149053017584621
2021-05-25,0.14416770320756836,0.6,0.0024198855451523283,-0.009758566790216916
2021-05-26,0.3071690404791108,0.45,0.0035682751880630145,-0.006225112853902481
2021-05-27,0.21057389754273198,0.45,0.0028228234769090703,-0.003419861771703947
2021-05-28,-0.14873635652285735,0.35,0.0007306000776588939,-0.002691760245321251
2021-06-01,-0.23968902493336408,0.6,0.005014928927535834,0.0
2021-06-02,-0.27633975778328995,0.35,-0.0027248230735987143,-0.002724823073598559
2021-06-03,-0.1233468717701681,0.75,0.009079701186369955,0.0
2021-06-04,-0.431670575436497,0.2,-0.004193918210679398,-0.0041939182106794926
2021-06-07,0.04652548064489866,0.45,0.0008245382352293942,-0.003372838021370117
2021-06-08,-0.30885000078326025,0.35,-0.0030942023575608107,-0.006456604135573585
2021-06-09,-0.38317938721885575,0.5,0.001394660115201562,-0.005070948788639562
2021-06-10,0.059345792994398065,0.55,-0.002063654241768737,-0.007124138345430686
2021-06-11,0.022755192700573565,0.5,-0.00030071379787058306,-0.007422709816602979
2021-06-14,0.4024430619042536,0.4,-0.0015379595505140063,-0.008949253539663804
2021-06-15,-0.0240894433113529,0.25,-0.0069978714366768,-0.015884499250615858
2021-06-16,-0.3000429841186683,0.5,-0.0033436814673475264,-0.019175068012201035
2021-06-17,-0.17269779470121224,0.05,-0.013534860850241404,-0.032450396985103436
2021-06-18,0.4915319634772495,0.95,0.018920444520815857,-0.014143928400122685
2021-06-21,0.08632723232023984,0.75,0.005583667948514004,-0.008639235451282645
2021-06-22,-0.11648085150402147,0.25,0.0007894711418966636,-0.007856584736462668
2021-06-23,-0.5570733694666615,0.7,0.007155982330004889,-0.0007568239880060279
2021-06-24,-0.08616334783226168,0.55,0.01019213645754051,0.0
2021-06-25,0.19966640920881065,0.5,0.0017438664158924647,0.0
2021-06-28,-0.2958116621346197,0.25,-0.0015210309226844913,-0.0015210309226845187
2021-06-29,0.0986284435956471,0.7,0.0030455347709874856,0.0
2021-06-30,0.04773294582488615,0.8,0.003935243620043427,0.0
2021-07-01,-0.01170204648939376,0.75,0.007707502340192053,0.0
2021-07-02,-0.7071291953674563,0.2,-0.011429002781264113,-0.01142900278126402
2021-07-06,-0.1284673000151024,0.65,0.00017828437553067976,-0.01125275601835718
2021-07-07,-0.3895295973062756,0.1,-0.009408468079335201,-0.020555352901889035
2021-07-08,0.3284630716194938,0.9,0.015513047468700195,-0.00536118159849186
2021-07-09,-0.346180767184405,0.4,0.006238495398749294,0.0
2021-07-12,0.33978579571545736,0.25,-0.003446595747520504,-0.0034465957475204867
2021-07-13,-0.23729342293452604,0.6,0.0022691368324991804,-0.0011852797123786951
2021-07-14,-0.13610545788208903,0.5,0.0004332820420648531,-0.000752511230728059
2021-07-15,-0.43044636645809614,0.05,-0.008598224237574482,-0.00934426520799947
2021-07-16,0.091731850412729,0.15,-0.011992721876895542,-0.021224923911111637
2021-07-19,0.16405468682027255,0.9,0.014513837608408324,-0.007019141401599982
2021-07-20,-0.24611581112429784,0.65,0.011758825252793141,0.0
2021-07-21,0.3759939599532133,0.9,0.0015911100058568217,0.0
2021-07-22,-0.31947364858979027,0.6,0.005829688569658214,0.0
2021-07-23,0.4812206566913878,0.8,0.005169311902582208,0.0
2021-07-26,0.2880788142762359,0.6,0.0016104120197457605,0.0
2021-07-27,0.3474296176104622,0.55,-0.0008869266333237816,-0.0008869266333239034
2021-07-28,-0.1920300609261424,0.75,0.0035485240217591535,0.0
2021-07-29,0.27645812845468976,0.5,-0.0008672413124208025,-0.0008672413124208855
2021-07-30,0.23987687073601952,0.6,0.0025114376428155404,0.0
2021-08-02,0.012782480314954239,0.8,0.008883672365906365,0.0
2021-08-03,0.4439877309597423,0.35,-0.007553283373973775,-0.007553283373973763
2021-08-04,0.07913277649036457,0.75,0.010594585148247787,0.0
2021-08-05,-0.2910035311694642,0.5,0.0032008545996426224,0.0
2021-08-06,0.027961534427938205,0.3,-0.003471272351202869,-0.0034712723512028143
2021-08-09,-0.45588735026556565,0.45,0.0018599446795965592,-0.0016177840461473192
2021-08-10,-0.44485042735369157,0.55,0.0042441200907451185,0.0
2021-08-11,0.26232224769962426,0.7,0.0006307877260296691,0.0
2021-08-12,0.14266594569550492,0.7,0.004070060246562835,0.0
2021-08-13,-0.32917264289408066,0.55,0.002349495939638663,0.0
2021-08-16,-0.5096220535849831,0.05,-0.008830624197678123,-0.008830624197677994
2021-08-17,-0.15454736608932426,0.1,-0.012605160072881438,-0.021324472839004405
2021-08-18,-0.3180082194664411,0.45,-0.007547375159947843,-0.02871090420234812
2021-08-19,-0.26188331789293057,0.95,0.008114478409722153,-0.020829399804899507
2021-08-20,0.2821095440217588,0.75,0.014525363637575164,-0.0066065907738429575
2021-08-23,-0.6436390014634085,0.25,-0.004312591040646162,-0.010890690290308647
2021-08-24,-0.7350710072286182,0.35,-0.000552424108253391,-0.011437098118690203
2021-08-25,0.034572129221275755,0.25,-0.006005092168886539,-0.01737350945922933
2021-08-26,-0.30845170572665936,0.85,0.004115744290921908,-0.013329270090677636
2021-08-27,0.3748648237273506,0.7,0.004340053089720209,-0.009047066740798138
2021-08-30,-0.2873337900968384,0.25,-0.004091665841116716,-0.013101715007969306
2021-08-31,-0.07573915453820712,0.45,-0.0011123946810804972,-0.014199535410961972
2021-09-01,0.3767724095376839,0.8,0.005220514000782912,-0.009053150283596767
2021-09-02,0.1850976204648504,0.45,-0.0017546220182129812,-0.010791887444987824
2021-09-03,0.1259755841232307,0.2,-0.005217593343885524,-0.015953173108772534
2021-09-07,0.04247574727258293,0.4,-0.0006337129466656708,-0.01657677632309873
2021-09-08,0.13656032679222402,0.5,-0.0029064754437487304,-0.019435071773527768
2021-09-09,0.20123264146448755,0.25,-0.004675565214275346,-0.024019767042282036
2021-09-10,0.03470218446362572,0.55,0.0026025188171801498,-0.021479760120813762
2021-09-13,0.43573988076547493,0.4,-0.004383351739206432,-0.02576895851613692
2021-09-14,-0.17089489382337547,0.75,0.006679049913288004,-0.01926202076299166
2021-09-15,0.3269843001677376,0.25,-0.0030823072795955865,-0.022284956575769566
2021-09-16,-0.2204095975641777,0.1,-0.010010557497102935,-0.03207242923375042
2021-09-17,-0.1255529716701151,0.2,-0.013833854646265287,-0.04546259855584334
2021-09-20,0.2514287208913548,0.7,-0.0005866398410762695,-0.04602256822532802
2021-09-21,0.24840382310618667,0.85,0.011101422643932286,-0.03543206156242418
2021-09-22,-0.6457248282465233,0.65,0.011398045947818796,-0.02443787188031976
2021-09-23,-0.18749283694402052,0.5,0.0005561239924646522,-0.023895338374732566
2021-09-24,-0.32033434741943595,0.3,-7.086134773980293e-05,-0.02396450646659032
2021-09-27,-0.271391945148236,0.0,-0.018654048946438427,-0.042171520336423685
2021-09-28,0.42264815923503724,0.75,0.004070135379785777,-0.03827302875357852
2021-09-29,0.33144375114737074,0.2,-0.011193926374681256,-0.0490385296622563
2021-09-30,0.058048190308566255,0.8,0.010534810536271429,-0.039020330744954035
2021-10-01,-0.24917494706577684,0.25,-0.007956831856940651,-0.046666684391154845
2021-10-04,0.19064896508855492,0.85,0.006508616903951792,-0.04046180305808267
2021-10-05,-0.031268224405412805,0.7,0.0030295471228096896,-0.03755483687431138
2021-10-06,-0.11326837412847068,0.65,0.006755694396640077,-0.031052851478709842
2021-10-07,0.2816868547891546,0.6,-0.0013474042426050215,-0.03235841497748748
2021-10-08,0.11893195611903161,0.1,-0.007231890698866449,-0.03935629315604816
2021-10-11,-0.2615582192287433,0.3,-0.0011608712183347582,-0.04047147678639784
2021-10-12,-0.4406441685265132,0.45,-0.0012252474879308308,-0.04164713669906317
2021-10-13,0.042206598798187826,0.9,0.015230417956038314,-0.027051022041623907
2021-10-14,-0.14747639702621265,0.75,0.011951793245866024,-0.015422537018288995
2021-10-15,0.134556349511041,0.6,0.003617701484650842,-0.011860629668706268
2021-10-18,0.18796769580523698,0.8,0.00960305546270141,-0.002371472490536153
2021-10-19,-0.27659216999843445,0.5,0.002931763060711856,0.0
2021-10-20,-0.029760670067474414,0.55,-0.0018363067813741132,-0.0018363067813740308
2021-10-21,0.07117497083685805,0.7,0.0018379728668389444,-1.7089965744787605e-06
2021-10-22,-0.04131011397866286,0.5,0.0010861813301802693,0.0
2021-10-25,0.18775335605947185,0.7,0.0013519498491394335,0.0
2021-10-26,0.03832264944599922,0.35,-0.0034109935406383966,-0.0034109935406384517
2021-10-27,0.22506669417472838,0.9,0.008699667873904342,0.0
2021-10-28,0.20246188315452585,0.7,-0.0002439113324335108,-0.0002439113324335107
2021-10-29,0.27899704013717097,0.65,0.002225090947881126,0.0
2021-11-01,0.1810563312444534,0.65,0.002119313336316303,0.0
2021-11-02,0.22485843524582907,0.65,0.0023292800992858412,0.0
2021-11-03,-0.2536979298005977,0.65,-0.001118528966176879,-0.0011185289661770348
2021-11-04,-0.04831488209835672,0.5,0.01309692947555946,0.0
2021-11-05,0.16869534180538176,0.65,0.0017739547450253694,0.0
2021-11-08,0.23889386874575178,0.6,-0.001541511607663532,-0.0015415116076635815
2021-11-09,0.26434694823512367,0.35,-0.005103655065173546,-0.006637299329312563
2021-11-10,-0.06006088778609483,0.6,-0.003646712593285778,-0.010259807599548698
2021-11-11,0.09026018340932469,0.6,0.004285032360222417,-0.0060187388469000735
2021-11-12,-0.015938148994717773,0.35,-0.0006050997009474756,-0.0066201966107711785
2021-11-15,-0.04251883394061296,0.35,-0.003816534305419833,-0.010411464708717455
2021-11-16,-0.2730582746036695,0.4,-0.005025457951891261,-0.01538460028249733
2021-11-17,-0.43140510478930966,0.4,0.002277149799326744,-0.013142483522616488
2021-11-18,-0.4180816350957289,0.3,-0.002400118978165411,-0.015511058976659053
2021-11-19,0.4090295023410903,0.7,-0.0009699700881953665,-0.016465983801610795
2021-11-22,-0.38112200462169527,0.45,0.0044662889039889355,-0.012073236738368132
2021-11-23,-0.11137368740424766,0.6,0.002267248098263314,-0.009833361663139861
2021-11-24,0.14193404834907639,0.1,-0.012255186521607363,-0.021968038503430987
2021-11-26,0.4777145357183313,0.8,0.00619321864156972,-0.01591087272743963
2021-11-29,0.09713986850085553,0.1,-0.010771941502010048,-0.02651142323918354
2021-11-30,-0.2701663567204935,0.15,-0.005691491926329294,-0.032052025614191515
2021-12-01,0.3946498086733889,0.75,0.015366606936642978,-0.017177949556685057
2021-12-02,0.3338303351283053,0.6,-0.010179666990546453,-0.027182750741164052
2021-12-03,0.22178409312651587,0.85,0.012194470974074851,-0.015319759031997782
2021-12-06,-0.14021147487290253,0.85,0.019094491461600662,0.0
2021-12-07,-0.001295759973325708,0.45,-0.002039743044962355,-0.002039743044962239
2021-12-08,0.18432412906123777,0.4,-0.001451166937519915,-0.003487949974814386
2021-12-09,-0.29701291388906587,0.65,0.014044059843868955,0.0
2021-12-10,-0.20744036057319407,0.3,-0.005038171886233357,-0.005038171886233345
2021-12-13,0.1850490366019384,0.45,-0.003333631796495101,-0.00835500827273239
2021-12-14,0.09386121817633901,0.7,0.010133042471987099,0.0
2021-12-15,0.540402367558151,0.65,0.005143367465473927,0.0
2021-12-16,0.13586162364038426,0.2,-0.01709626492681148,-0.01709626492681149
2021-12-17,-0.006151280438408926,0.2,-0.010912179367636398,-0.02782188678504982
2021-12-20,0.32359740739927256,0.75,0.015602342937595381,-0.012653630466245791
2021-12-21,-0.007955950847046426,0.95,0.005909044458382267,-0.006819356872848625
2021-12-22,0.011023364161814748,0.75,0.0036329195051285294,-0.0032112115423157395
2021-12-23,-0.09410684482889567,0.9,0.00810504932084481,0.0
2021-12-27,0.17237669745158785,0.5,0.0016737499231674056,0.0
2021-12-28,-0.0900041534065538,0.4,-0.002136051749552182,-0.0021360517495522258
2021-12-29,0.00019876990626490942,0.35,-0.0003147737025316232,-0.00245015307916574
2021-12-30,-0.1945488360021225,0.35,-0.0008860363351809396,-0.0033340184896917258
