date,ic,hit,daily_return,drawdown
2023-05-17,-0.33980938416422285,0.45,0.0031874364511582016,-0.013340470976609176
2023-05-18,-0.08870967741935483,0.3,-0.005690649042432018,-0.018955204080652654
2023-05-19,0.07001466275659823,0.5,0.0003389352289705828,-0.018622693438117177
2023-05-22,0.3577712609970674,0.45,-0.0010512377938127946,-0.01965435435276508
2023-05-23,-0.16422287390029325,0.2,-0.007324555974232799,-0.02683495090840371
2023-05-24,0.19244868035190613,0.5,0.013918157936296293,-0.013290286057063394
2023-05-25,-0.24340175953079177,0.8,0.005854151607686839,-0.007513937798864223
2023-05-26,0.187683284457478,0.45,0.000513691355777834,-0.0070041062879816485
2023-05-30,-0.07111436950146627,0.45,-0.006405788535004521,-0.013365027999228563
2023-05-31,0.001466275659824047,0.85,0.007359353853623306,-0.006104032115915037
2023-06-01,-0.049486803519061574,0.8,0.013587100767829614,0.0
2023-06-02,-0.17448680351906154,0.35,-0.0020709217906774314,-0.0020709217906774713
2023-06-05,0.1730205278592375,0.55,0.0034273389992481758,0.0
2023-06-06,0.5476539589442815,0.8,0.010361207151676374,0.0
2023-06-07,-0.5465542521994133,0.55,0.0019767608716182647,0.0
2023-06-08,-0.2595307917888563,0.45,-0.002756587999131026,-0.0027565879991309217
2023-06-09,-0.11400293255131963,0.75,0.006632322546703911,0.0
2023-06-12,0.2716275659824047,0.8,0.008790653367419738,0.0
2023-06-13,0.056085043988269793,0.5,0.0015370079231555342,0.0
2023-06-14,-0.219208211143695,0.9,0.009711280408481331,0.0
2023-06-15,0.11107038123167154,0.3,-0.00313792842821595,-0.0031379284282159192
2023-06-16,-0.14846041055718476,0.2,-0.009549827362894364,-0.012657789116343632
2023-06-20,-0.375,0.3,-0.00513644823067663,-0.017729221268509288
2023-06-21,-0.027492668621700876,0.35,-0.004094329000169063,-0.02175096100388818
2023-06-22,-0.49010263929618764,0.1,-0.008034473538263733,-0.029610677021534304
2023-06-23,0.042155425219941346,0.5,-0.0008417375393305739,-0.030427490142451052
2023-06-26,0.42851906158357767,0.85,0.009372923044250515,-0.021339761621735343
2023-06-27,0.03042521994134897,0.4,-0.001659970841582268,-0.022964309081259238
2023-06-28,0.32661290322580644,0.65,0.008957655710669182,-0.014212359744973369
2023-06-29,-0.282991202346041,0.85,0.006837872184686051,-0.007471669859666297
2023-06-30,-0.07441348973607037,0.5,-0.0008309226303332173,-0.008296384110426769
2023-07-03,0.33027859237536655,0.45,-0.0009292128043133335,-0.009217887808395164
2023-07-05,-0.29838709677419356,0.0,-0.01602682846823623,-0.02509698276988681
2023-07-06,-0.06231671554252198,0.35,-0.002988239153113602,-0.028010226136462424
2023-07-07,-0.2624633431085044,0.55,-0.0009487380713442304,-0.028932389839884
2023-07-10,-0.41239002932551316,0.8,0.005836011419409976,-0.023265228177970387
2023-07-11,-0.05571847507331378,0.85,0.009563914122979371,-0.01392382069933673
2023-07-12,0.21810850439882695,0.75,0.00906960924640863,-0.0049804950658881575
2023-07-13,0.011730205278592375,0.45,-0.0034954755911426752,-0.008458561458096203
2023-07-14,0.020161290322580645,0.65,0.004018679693102947,-0.004473874014157775
2023-07-17,0.15835777126099704,0.7,0.010825937271951892,0.0
2023-07-18,0.02456011730205278,0.8,0.003317168105887506,0.0
2023-07-19,-0.07661290322580644,0.5,-0.002261231814718356,-0.0022612318147183785
2023-07-20,0.2734604105571847,0.65,0.0027564760127427737,0.0
2023-07-21,0.28372434017595305,0.8,0.007548838813129815,0.0
2023-07-24,-0.03005865102639296,0.55,-0.005016387203214078,-0.005016387203214068
2023-07-25,0.11876832844574779,0.6,0.003828701485985448,-0.0012068919663678068
2023-07-26,-0.06488269794721407,0.25,-0.007959152221154465,-0.009156438350647611
2023-07-27,0.2782258064516129,0.85,0.008295187823768063,-0.0009372049027949192
2023-07-28,0.05755131964809384,0.7,0.005494237701146286,0.0
2023-07-31,-0.08651026392961875,0.2,-0.005884797690015342,-0.005884797690015486
2023-08-01,0.09604105571847506,0.15,-0.012045357350381269,-0.01785927054928571
2023-08-02,0.06598240469208211,0.55,-0.0008469667327128896,-0.01869111107397281
2023-08-03,0.07258064516129031,0.35,-0.001064471891134693,-0.01973568680275517
2023-08-04,0.15139296187683285,0.85,0.010150230299476069,-0.009785778269445489
2023-08-07,-0.09567448680351906,0.3,-0.005026038708109926,-0.01476263327718419
2023-08-08,-0.347140762463343,0.25,-0.009973271434898864,-0.024588672963315794
2023-08-09,-0.22067448680351903,0.35,-0.0003957967113189027,-0.024974737558740245
2023-08-10,-0.35630498533724336,0.45,-0.002718357770230304,-0.027625205057068336
2023-08-11,-0.028958944281524925,0.45,0.005129730573480625,-0.022637184342567562
2023-08-14,-0.07404692082111436,0.0,-0.012074200282128134,-0.034438058727120247
2023-08-15,-0.28995601173020524,0.05,-0.009104944599529473,-0.04322944670982387
2023-08-16,0.29325513196480935,0.35,-0.00279639041804868,-0.045904950717315596
2023-08-17,0.01942815249266862,0.6,0.0013873067703806352,-0.04458132819585914
2023-08-18,0.3735337243401759,0.45,0.004476045403742074,-0.04030483084128078
2023-08-21,-0.5377565982404692,0.3,-0.008494462202390416,-0.04845692518151612
2023-08-22,-0.3973607038123167,0.75,0.003923093221332374,-0.04472393299489008
2023-08-23,0.2587976539589443,0.1,-0.00940183804677555,-0.05370528386683282
2023-08-24,-0.1220674486803519,0.75,0.004845669352269873,-0.0491198525626515
2023-08-25,0.11693548387096771,0.85,0.005675935018717391,-0.0437227186352086
2023-08-28,0.21737536656891493,0.85,0.010880681932175174,-0.03331776969771316
2023-08-29,0.2807917888563049,0.7,0.002634956022045848,-0.03077060453357361
2023-08-30,0.14772727272727273,0.4,-0.00037617772605238044,-0.0311352070435833
2023-08-31,-0.345307917888563,0.7,0.0004475690363179246,-0.030701573161877382
2023-09-01,-0.07881231671554251,0.3,-0.0063385163818457345,-0.036845487119288034
2023-09-05,-0.008064516129032258,0.2,-0.0057209077633066825,-0.04235560524929116
2023-09-06,0.1997800586510264,0.7,0.0017004376772304733,-0.04072719063906849
2023-09-07,0.10520527859237536,0.75,0.002500924447593933,-0.038328121818225536
2023-09-08,0.11070381231671556,0.6,0.00013328695832883972,-0.038199943498672395
2023-09-11,0.2716275659824047,0.55,0.0026328724126533968,-0.03566764666342159
2023-09-12,0.07478005865102638,0.5,0.0031949589613858072,-0.03258664436937464
2023-09-13,0.16312316715542519,0.9,0.011201954648123303,-0.021749723833611734
2023-09-14,-0.09860703812316715,0.15,-0.010541495558025204,-0.03206194477445656
2023-09-15,0.20161290322580644,0.5,0.000728798477875781,-0.03135651299313014
2023-09-18,-0.12060117302052785,0.15,-0.004029178866757735,-0.03525935086040066
2023-09-19,0.3724340175953079,0.35,-0.002032893362482199,-0.03722056572255339
2023-09-20,-0.2456011730205278,0.1,-0.017878284244816963,-0.05443341011362968
2023-09-21,-0.31781524926686217,0.3,-0.00470447077979467,-0.058881800506100146
2023-09-22,0.1066715542521994,0.7,0.0022603878466446277,-0.056754508365708056
2023-09-25,-0.04655425219941349,0.1,-0.013587372528435122,-0.06957073624631016
2023-09-26,-0.18108504398826977,0.35,-0.002718902894544956,-0.0721004830646994
2023-09-27,-0.2313049853372434,0.65,0.00330719114907519,-0.0690317419950599
2023-09-28,0.3489736070381231,0.45,0.001937428694305454,-0.06722805737851345
2023-09-29,-0.12866568914956011,0.25,-0.005747689703048972,-0.07258934106841186
2023-10-02,0.4266862170087976,0.25,-0.008926287923289769,-0.0808676756331631
2023-10-03,0.10263929618768328,0.85,0.007032974822034506,-0.07440344113777297
2023-10-04,0.09640762463343108,0.55,2.1699270074255667e-05,-0.07438335636806226
2023-10-05,-0.01979472140762463,0.8,0.0073909397486219205,-0.06754217952465713
2023-10-06,0.043621700879765385,0.85,0.00942368778997121,-0.0587549881471805
2023-10-09,0.16532258064516128,0.55,0.006848212993643121,-0.052309141826808125
2023-10-10,-0.20527859237536655,0.5,0.00038799945240646687,-0.05194143829278619
2023-10-11,-0.18145161290322578,0.25,-0.0059502341150123135,-0.05758260868968601
2023-10-12,0.04582531409586284,0.45,0.00258047249138379,-0.055150726536008055
2023-10-13,-0.1942815249266862,0.75,0.005993025255219416,-0.04948822097776262
2023-10-16,-0.06011730205278592,0.55,0.000651157249395904,-0.04886928834221593
2023-10-17,-0.20931085043988265,0.15,-0.01399657850558206,-0.06218186401700432
2023-10-18,-0.010263929618768328,0.25,-0.007101606151746942,-0.06884187906072092
2023-10-19,-0.11546920821114366,0.1,-0.01389959998513547,-0.08178460446468738
2023-10-20,-0.25806451612903225,0.4,-0.0029476518411330754,-0.08449118376589382
2023-10-23,0.1066715542521994,0.55,0.006308303415723066,-0.07871587637331967
2023-10-24,0.32624633431085037,0.35,-0.01071201788279585,-0.08858468838074463
2023-10-25,-0.16312316715542519,0.4,-0.005556168640865654,-0.09364866555396822
2023-10-26,0.2408357771260997,0.35,-0.0023911769409362387,-0.0958159119652825
2023-10-27,0.08541055718475073,0.9,0.016013728110128383,-0.0813365538179901
2023-10-30,-0.11986803519061583,0.7,0.0057196983327066995,-0.07608207603654427
2023-10-31,-0.45491202346041054,0.6,0.004676816224286031,-0.0717610816998433
2023-11-01,-0.30351906158357767,0.9,0.018293863045842646,-0.05478000605463906
2023-11-02,-0.07697947214076245,0.75,0.008495615937582234,-0.04674978000955565
2023-11-03,0.1656891495601173,0.6,0.0008567324245614349,-0.04593309963736947
2023-11-06,-0.0722140762463343,0.5,-6.043819571013902e-05,-0.045990761719414186
2023-11-07,-0.12133431085043987,0.5,7.274242778978113e-05,-0.04592136477128783
2023-11-08,0.16092375366568912,0.15,-0.008153438101077897,-0.05370038586718606
2023-11-09,0.22177419354838707,0.8,0.012022118813348514,-0.042323859473055614
2023-11-10,0.01282991202346041,0.5,-0.0004782041143162937,-0.04278182414363818
2023-11-13,-0.281891495601173,0.8,0.0158517757938195,-0.027608216234194294
2023-11-14,0.23643695014662755,0.6,0.005464138004151143,-0.022294933333595224
2023-11-15,-0.2467008797653959,0.45,-0.0039964025094152995,-0.026202236315489014
2023-11-16,0.30315249266862165,0.6,0.0045018846935755445,-0.021818311068519614
2023-11-17,-0.3735337243401759,0.6,0.003038374804113166,-0.01884622847102535
2023-11-20,-0.08687683284457476,0.35,-0.0019053071656309633,-0.02071562778250524
2023-11-21,-0.04875366568914955,0.65,0.003415688785108013,-0.017370697134890478
2023-11-22,0.025293255131964804,0.8,0.000708879361677054,-0.01667413150191044
2023-11-24,0.22947214076246328,0.5,0.00011334138979885908,-0.016562679981349637
2023-11-27,0.19318181818181815,0.6,0.002377355726516179,-0.014224699636933624
2023-11-28,0.22177419354838707,0.45,0.0008527611176290079,-0.013384068790064818
2023-11-29,-0.125,0.7,0.0011921384173443227,-0.012207886035305648
2023-11-30,0.09970674486803517,0.7,0.007544372485583134,-0.004755614389234553
2023-12-01,0.001099706744868035,0.45,-0.003583140414981215,-0.008321714770099575
2023-12-04,0.4098240469208211,0.55,0.0015502896362905056,-0.006784326201973334
2023-12-05,0.20491202346041054,0.55,0.0005722643684659339,-0.006215944261656725
2023-12-06,0.4827712609970674,0.7,0.00831165625110239,0.0
2023-12-07,0.11217008797653959,0.7,0.005092340342365475,0.0
2023-12-08,-0.20857771260997066,0.55,-0.0006524249261877035,-0.0006524249261876669
2023-12-11,-0.14552785923753664,0.65,0.003323024927619777,0.0
2023-12-12,-0.2947214076246334,0.85,0.009297954780559272,0.0
2023-12-13,0.05095307917888562,0.6,0.012341499126836112,0.0
2023-12-14,0.04508797653958944,0.4,-0.0019281657340648017,-0.0019281657340648461
2023-12-15,-0.35520527859237533,0.5,0.00251850379786757,0.0
2023-12-18,-0.10300586510263929,0.85,0.009627824666398992,0.0
2023-12-19,0.2965542521994135,0.1,-0.011607155239888915,-0.011607155239888867
2023-12-20,0.15322580645161288,1.0,0.008271966986640372,-0.0034312022582014823
2023-12-21,-0.12133431085043987,0.65,-0.004214353293701798,-0.007631095253365139
2023-12-22,0.009530791788856303,0.75,0.0050435541100134216,-0.0026260289851807173
2023-12-26,0.10923753665689148,0.75,0.0029367582860657273,0.0
2023-12-27,0.020527859237536656,0.65,0.0014716341161208006,0.0
2023-12-28,-0.32334341626040813,0.15,-0.003365072084347484,-0.0033650720843474424
