date,ic,hit,daily_return,drawdown
2024-07-05,-0.002809114073447516,0.6,-0.003992427573029894,-0.003992427573029866
2024-07-08,-0.42709138078989467,0.45,-0.00116989903824013,-0.005157655874092115
2024-07-09,-0.10801579052984348,0.95,0.009350093510123942,0.0
2024-07-10,0.0634555922449969,0.6,-0.002451353980592291,-0.0024513539805922635
2024-07-11,0.22356998414182827,0.65,0.0018915105575971261,-0.0005644801849298275
2024-07-12,-0.1463688548517663,0.6,0.002126307805472666,0.0
2024-07-15,-0.24586799631243558,0.8,0.010948595325614013,0.0
2024-07-16,-0.4297198215585067,0.5,0.003722635358736453,0.0
2024-07-17,0.097798224404295,0.1,-0.007399534082496007,-0.007399534082496051
2024-07-18,-0.05616809580586612,0.2,-0.003995075241770329,-0.01136504762885271
2024-07-19,0.4564721068220802,0.6,0.003494638730530146,-0.007910125633940668
2024-07-22,0.1016335860528436,0.55,-0.003231180736538391,-0.011115747324907055
2024-07-23,0.40409921943656085,0.3,-0.012007175795020487,-0.0229894543877045
2024-07-24,0.06139732438346524,0.5,0.0041213896297918875,-0.0189628132568207
2024-07-25,0.1262432135057861,0.85,0.010099877819113107,-0.009054457534708127
2024-07-26,0.25723462127214186,0.45,0.001148657410559967,-0.007916200593894085
2024-07-29,-0.2725135414891908,0.6,0.008126976480509647,0.0
2024-07-30,0.5251595156075012,0.75,0.0033378606034066677,0.0
2024-07-31,0.18643925547894014,0.35,-0.003993821905284011,-0.003993821905283967
2024-08-01,0.06647153225190625,0.3,-0.013443240027227034,-0.017383372026012256
2024-08-02,0.07028172721302564,0.0,-0.026071176812766293,-0.043001343873086184
2024-08-05,0.2156360744267715,0.7,0.005097025755968505,-0.03812349707438001
2024-08-06,0.10091749234964775,0.25,-0.003801704688658997,-0.04178026748546315
2024-08-07,0.0003694925378834967,0.95,0.018644370531963227,-0.023914863741423598
2024-08-08,-0.1281205492922199,0.7,0.005217080860701945,-0.01882254865863331
2024-08-09,-0.1366318068677326,0.5,0.00038995501877492345,-0.018439933587173996
2024-08-12,-0.1445855162705966,0.8,0.008760009605849571,-0.009841457976679235
2024-08-13,0.04429757891414959,0.75,0.0045546425944463075,-0.005331639705924984
2024-08-14,-0.1650561697221734,0.7,0.014714054762853703,0.0
2024-08-15,-0.053772035392614125,0.65,0.003488785139949307,0.0
2024-08-16,-0.09735316970069159,0.95,0.0059590618515630925,0.0
2024-08-19,0.12017260823426841,0.6,-0.001767019816983472,-0.0017670198169833506
2024-08-20,-0.10556832600260838,0.65,0.0006004472588097053,-0.0011676335603790777
2024-08-21,0.38202381233756394,0.45,-0.002955033015366366,-0.004119216180024643
2024-08-22,-0.059596674514857124,0.95,0.010420863844717545,0.0
2024-08-23,-0.16488634124433385,0.55,0.0035779905653489604,0.0
2024-08-26,0.07805871040578018,0.45,0.0004101092445332582,0.0
2024-08-27,0.14242354873613056,0.2,-0.0041234539712911526,-0.004123453971291213
2024-08-28,0.17516590095607004,0.7,0.00448649441859036,0.0
2024-08-29,0.09909449081646725,0.9,0.008168668759128675,0.0
2024-08-30,-0.22636314275955766,0.15,-0.016799448079728795,-0.016799448079728774
2024-09-03,0.014645497149182599,0.55,0.0005833446946688302,-0.016225903253970664
2024-09-04,0.20322775250440397,0.35,-0.002152078097048443,-0.018343061940021443
2024-09-05,-0.04471898071539853,0.15,-0.014973893918502248,-0.03304228879489324
2024-09-06,0.2080630644234732,0.85,0.011481308887863091,-0.021940348631046214
2024-09-09,-0.24033146971611766,0.55,0.008310802366313493,-0.013811888166053499
2024-09-10,-0.2353210820882514,0.4,0.006489362436336355,-0.007412156077956755
2024-09-11,-0.36359909576626187,0.55,0.006489272220301735,-0.0009709833561841741
2024-09-12,-0.12825567294764684,0.75,0.0061344308364094935,0.0
2024-09-13,0.15480569109473047,0.8,0.00627678609067694,0.0
2024-09-16,-0.17655754932506623,0.5,-0.0011370033351889462,-0.0011370033351890685
2024-09-17,-0.24090677071262218,0.3,-0.0033863096290224267,-0.0045194627188693826
2024-09-18,-0.18875319418462957,0.75,0.01280751469742462,0.0
2024-09-19,0.2929672128874096,0.55,0.004646880604407195,0.0
2024-09-20,-0.12455291778970054,0.55,0.0044738177641764085,0.0
2024-09-23,0.12529490234017068,0.65,0.0019826533106646112,0.0
2024-09-24,-0.004898483172881678,0.4,0.00016306431232040438,0.0
2024-09-25,0.1529304912022132,0.65,0.005297218909408457,0.0
2024-09-26,0.28409250537938857,0.7,-0.0025383386311794483,-0.002538338631179471
2024-09-27,-0.21349526042839334,0.65,0.002837899166409164,0.0
2024-09-30,-0.2212876703900411,0.25,-0.004516709188369972,-0.004516709188370105
2024-10-01,0.21141242657931167,0.55,-0.002913605021782935,-0.007417154303579809
2024-10-02,-0.49937164207621393,0.1,-0.005918471845495904,-0.013291727930156205
2024-10-03,0.2034127429129829,0.75,0.00804541837919094,-0.005353247063145772
2024-10-04,-0.33401083456705793,0.15,-0.010873828293526308,-0.016168865067294647
2024-10-07,-0.2621683616546407,0.55,0.006194449368494626,-0.010074572914805402
2024-10-08,-0.13438342029603,0.75,0.008736370491991103,-0.0014262176243465818
2024-10-09,0.19769691615880508,0.4,-0.005336910323327395,-0.006755516352111357
2024-10-10,-0.022086368219960673,0.85,0.01008550604071247,0.0
2024-10-11,-0.3034332102841388,0.75,0.003804659667045646,0.0
2024-10-14,0.2947036415821599,0.7,0.003025465510194587,0.0
2024-10-15,-0.28017971314123064,0.65,0.0058551890519190145,0.0
2024-10-16,0.0867047685209848,0.5,-0.0031047323214660745,-0.0031047323214660194
2024-10-17,0.0970895867598357,0.6,0.0012746774751261397,-0.0018340123786962925
2024-10-18,-0.39478722961034124,0.2,-0.008079805536820738,-0.009898999452145119
2024-10-21,0.22807522055113727,0.65,0.005489373159636074,-0.004463965594408759
2024-10-22,0.14658561506865084,0.3,-0.005708435069730012,-0.010146918406389593
2024-10-23,-0.03611825814682552,0.5,-0.0016505111405781814,-0.011780681945095628
2024-10-24,0.16315996031710114,0.25,-0.006775691882167234,-0.01847655155624106
2024-10-25,-0.023461775751691588,0.7,0.006924677150976144,-0.011679818559655164
2024-10-28,-0.05507902192799038,0.4,-0.0042616795805563755,-0.015891722495951277
2024-10-29,-0.29873104574349435,0.35,-0.002413662819212048,-0.01826702805544167
2024-10-30,0.648463444190635,0.55,-0.014031126674196561,-0.03204184774503138
2024-10-31,-0.0487276658369331,0.55,-0.00013137537200275643,-0.032169013607367014
2024-11-01,0.11392947185587082,0.4,-0.0036480148511668425,-0.03569967541914687
2024-11-04,0.18709485251208657,0.95,0.010601029532122717,-0.025477099200429842
2024-11-05,-0.16944671851195736,0.6,0.03179014962191315,0.0
2024-11-06,0.259768959033423,0.85,-0.0019210708932481555,-0.0019210708932480003
2024-11-07,0.1133425267899076,0.55,0.004832963755509828,0.0
2024-11-08,-0.4637204483141666,0.25,0.0025577913325686716,0.0
2024-11-11,-0.14731850631401558,0.25,-0.006334546206939678,-0.0063345462069396286
2024-11-12,0.2064167193327394,0.65,0.001891240389939613,-0.004455285966638578
2024-11-13,0.07513745079686442,0.35,-0.007676120487051153,-0.0120972071418054
2024-11-14,0.224110347940334,0.5,-0.003947612969423181,-0.015997065019421775
2024-11-15,0.38651426336884726,0.65,0.0013042631769420443,-0.014713666225323774
2024-11-18,0.2678230208915826,0.5,-0.0007803330741763814,-0.015482517739102142
2024-11-19,-0.14339722412782252,0.45,0.0014108889233923059,-0.014093472928494055
2024-11-20,0.05106002787095679,0.6,0.0129285443777402,-0.0013471366409463226
2024-11-21,-0.17886770013404524,0.65,0.007353397720106775,0.0
2024-11-22,-0.05432046107540999,0.8,0.005592057461257933,0.0
2024-11-25,0.19165524352015123,0.7,7.4529216720587e-05,0.0
2024-11-26,0.29837501309864045,0.6,-0.0003036808357006367,-0.0003036808357006482
2024-11-27,0.24899516464688062,0.75,0.004632276862911617,0.0
2024-11-29,-0.20555467925093845,0.3,-0.006991943816315133,-0.0069919438163150716
2024-12-02,-0.10375789107028272,0.5,-0.00030072455801267723,-0.0072905657251139955
2024-12-03,-0.3918563154526568,0.5,0.0003333473897724317,-0.006959648626396087
2024-12-04,0.23047299117545944,0.55,-0.0031274861426664464,-0.010065368564425636
2024-12-05,0.09865118399200207,0.65,-0.0013040907481086104,-0.011356333158513143
2024-12-06,0.4079940131247749,0.45,-0.0029520311312312697,-0.014274840040723769
2024-12-09,-0.04282387867699108,0.35,-0.008258266112952497,-0.022415220725900187
2024-12-10,0.08052445905981684,0.35,-0.004232200075255781,-0.026552555102312914
2024-12-11,0.2167976504960688,0.25,-0.008097191209573461,-0.03443474519612022
2024-12-12,0.2267672651884745,0.25,-0.0038292525190568093,-0.038132138380391756
2024-12-13,-0.16863654908836556,0.55,-0.008879647858054613,-0.0466731862775539
2024-12-16,-0.11464358259356032,0.25,-0.0030807249559876523,-0.049610123983800714
2024-12-17,0.07856838944666804,0.05,-0.02205488650111283,-0.07057086483114472
2024-12-18,-0.2637044659797347,0.4,-0.0035891755382767786,-0.0739067491476545
2024-12-19,0.21449554283043315,0.9,0.011930152949048551,-0.06285831501990458
2024-12-20,-0.05774518887128651,0.5,0.0020187668982123985,-0.06096644440733179
2024-12-23,-0.08558257318429129,0.95,0.008421721094857618,-0.053058165703417925
2024-12-24,0.2210866504612309,0.6,0.0015201708551478793,-0.05161865232540008
2024-12-26,0.4177426449833495,0.1,-0.007445675727170363,-0.058679992305881945
2024-12-27,0.23166684026003903,0.1,-0.007405569193506108,-0.06565100275609248
